Title,Link,Source,Published,Category,img,Scraped_At
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-10-02T18:39:36.117528
Unifly Joins European Defence Agency Project To Standardize Military Drone Risk Assessment,https://news.google.com/read/CBMiiAFBVV95cUxOdXpUdFlYU21ieEFudzNfeWk2OEVUb2FtVzNuVGszOEpOdVNQOVU2aXE0VzV1eW15Z1R6R01DUU9oa19uenJUN0U1RGVfQkxXbFo0bi14eUtCcjRZajlpS1VMRldNSXBfa3VaMnBRTjNrazRBUTdPTVlyZzhnODNiU0RRbXM2bUlE?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZUV1l6YjNJNGJubGlVRkU0VFJDMkF4aTlCU2dLTWdhbEU0NlFGUWM=-w200-h112-p-df-rw,2025-10-02T18:39:36.117542
India’s Axiscades Wins Army Deal for Counter-Drone Systems,https://news.google.com/read/CBMiggFBVV95cUxQN2FTZHZMQkdYb0hVTGNhY0VqWFpuN2ltdm83UllsVVgtNVdpcEpyTDJkWGhUaHk1Y1gzR3ZJeDFydDZvZmN0dFBGMDZYQXNWSHlMbzFaXzBKbU9KcEVKNnBob1BEZHFXSW8ydFZEY056Y2xxQmd0cFZxV1FSaTB2NTFn0gGHAUFVX3lxTE1IeGN6YndxYmJUYTZDNWh1cmlnalhQZG1UT1IwUy1lUlhWQ25LV2MxUi1iMG1Tc2VSNVZTT20yUnRuRTNDWEpGWFBKejdnVjk5Y2NwRUJSWXBydFZZeFF3TUhjc1diLWR3TTBwVGszWGtERUhTM05NOEVKWVdSb0F1ZlB1bG5NYw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNHpjRjlEU1d4NlpWSndTVWc0VFJERUF4aW1CU2dLTWdNaGt4UQ=-w200-h112-p-df-rw,2025-10-02T18:39:36.117545
Zelenskyy Warns Russian Drones Endanger Safety at Chernobyl and at Europe's Biggest Nuclear Plant,https://news.google.com/read/CBMi3wFBVV95cUxQS3R1U0ZsUnJCS0l6LW10ck5sVTU5bEttMGx4c1NoSUFjMXh0VkFrdHVBbFc4UnN3aTNteGtNQTdzNlMwM0luYjRFb2FwTHNpYy1BMk1tWTFaYkdPX0IyMHNwS0E1SUFnYzgxSWg0MkV4M29LUmNwVEJVbUFpd1NXcWFpXzctTDR0d3JnUkVPT2xxeURvbmdETDQ1ZnNmWDRSWHJlYXlHOFREVkpMU2tFMkJQeWwzMlRGc3JLaXlsU0JOcXp0aGcxMS1HV0IwLTRGNWdLZ1hHUUNPbjlmVFJF0gHfAUFVX3lxTFBLdHVTRmxSckJLSXotbXRyTmxVNTlsS20wbHhzU2hJQWMxeHRWQWt0dUFsVzhSc3dpM214a01BN3M2UzAzSW5iNEVvYXBMc2ljLUEyTW1ZMVpiR09fQjIwc3BLQTVJQWdjODFJaDQyRXgzb0tSY3BUQlVtQWl3U1dxYWlfNy1MNHR3cmdSRU9PbHF5RG9uZ0RMNDVmc2ZYNFJYcmVheUc4VERWSkxTa0UyQlB5bDMyVEZzcktpeWxTQk5xenRoZzExLUdXQjAtNEY1Z0tnWEdRQ09uOWZUUkU?hl=en-US&gl=US&ceid=US%3Aen,Military.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVRlRzVRZW5NNVFXMWxibFJtVFJDZUF4anRCQ2dLTWdNQm9BZw=-w200-h112-p-df-rw,2025-10-02T18:39:36.117547
Ondas (ONDS) Stock: Military Drone Deal Sends Shares to 4-Year Highs,https://news.google.com/read/CBMikAFBVV95cUxPZXdrTVVURDNVamVSTXV0aUdFbjM1R05vcG9LZm0zaV92QXRMVVpKYVozdXZQYU5tY1U0bEVTWmt2bDlDb2hCWTNyd3Azc1VUY0ZLSGhNcEJ3TUMyOEFDSUxtUGRObGtCT0NvZkFPYm5nXzA4V09LWlBXWW5PdHNzV3Y2NlAzTGhXRzg0X0hkNXM?hl=en-US&gl=US&ceid=US%3Aen,parameter.io,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNNbkkyTXpsblJ6TnpVUzFrVFJDeEF4aW9CU2dLTWdZRm9aVG5QQWM=-w200-h112-p-df-rw,2025-10-02T18:39:36.117549
AOZ and DOT Introduce Customizable Drone Constructor for Military Use,https://news.google.com/read/CBMinwFBVV95cUxQRmtmWHZ4U0lUX05KYnJETTZnZGlQc29oWVRoenJPWjdIeVp2UU0zT21RY2djc2xGU1dsY3I0NDJVTVlYYTJ1MHZ6SWpoS29PNDhIRGdUdUttVUZKcVJwNWpKZ2RkblYwSE55M2c5V1A1MVRWb016aktZWk5sZ19sbjRrUGluU2E5SlBYUml4dWNzUWdKdTd0UGlSRXRwRWs?hl=en-US&gl=US&ceid=US%3Aen,Букви,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhRbVJJWXpsWVdFbGFZMkZLVFJDZkF4ampCU2dLTWdhQmhZUXNTZ1E=-w200-h112-p-df-rw,2025-10-02T18:39:36.117551
How Germany plans to fix its drone problem,https://news.google.com/read/CBMigAFBVV95cUxQMUdvNlNnajI1Q1ZiUGFVU0hRMnkwNUlUTkYzUXZSYncwTW1aeDJzRmRMdzZFZ2RyUThocEJFaG5lUEY3ek1VVlBBaTdCUVpvTERSaUJKRVN2Nmg2TXBDNE1rY2pLcDVDUTd5dVlMQzI3OFVtYW1BU3ROZFZvRXRZSNIBgAFBVV95cUxNQWlxeFlFa2lQZWRRd096UXNnZVBYSEZ4eW44bEdQWEVjY3VnWWtMU2Nkd05aQldmWFl4R2VUTk5hWXdTYWJtbndwdmljV1lPQkxTMmVhRW12MDZUN1VVWldDNEljWlEzVDlpZjNnVkUwa1dyUl9TbWJWVnNJTlRGaQ?hl=en-US&gl=US&ceid=US%3Aen,dw.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBlbWxOU1dScGIyTnFha1ZwVFJDcUJCaXFCQ2dLTWdhQmM0cW9NUVU=-w200-h112-p-df-rw,2025-10-02T18:39:36.117552
"French military intercepts Russian ship suspected of launching drones into European airspace, Guardian reports",https://news.google.com/read/CBMivgFBVV95cUxNd0U2bjcxeDRIZmRwNlRNUTNldUd2ZXpqTWpva21CYTA1c252b0J0VE1TcDJhRUFZTFhFejk1N0hrVDNWRE0xQlc1dk9mcWVEUHdZLW1LYUdVWUFmdnk4X0p1MVB4a1pOX21zZm9jSUdfVGVveEpJMjFiR0wyWGZuT2tnNFZrNlRXVW53dFBkUDk5QTV4bEtwc1U2c0twekNxMWI3TUhJZlhqOHdyUVlJai1FT0ZOZm5CTnhrZDh3?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNXJVVFpMTjJWdFpXaDZVakJUVFJEZ0F4aUFCU2dLTWdzQk1KS0tvS2V4WjFxTFpB=-w200-h112-p-df-rw,2025-10-02T18:39:36.117556
NATO special forces seize Russian 'shadow fleet' oil tanker linked to drones over Denmark,https://news.google.com/read/CBMi0AFBVV95cUxNUjNvNnRSTG1yUDl6QmlNTHB5SVNCQWhWeHNhZm1LdTFXYTk0ZDF3WG1LWkc5OEhCQ2pVTUxsaERGQWVQZHU1S2YwLWg5dDIyS3plYkthTnJhMWlNM25vdXYxMC1nX0lGX1E4aEhKbFN2d2JjVHZqTHp2TTI5THVkeERRSGpGeEl5UUJnT2daYnJSTE5Db3BNbnZtVEs4eTRTT3lrb3R5bWh2TlNPU25CVlktclh4bE1GYUNOTVpiX3BwNXlrMHVGUW50TDFWZWlp0gHWAUFVX3lxTE56Mnhfa0NPQlF4Qkw5M3hIbmVEMWg0eDYtR1g0WDdwM2FPREw4cnFhWnNGSlNwQnZjeDdrTHNKaGVVbGRuOWhfbFdBeURtRU9WVm9mRGhJZENOWkdnSTNFMHBMVGd4eC1oTi1HM1J0TmQxZTVPaGZNYlh3V3V0RW9faFNGRktiay1YQVh3YVh1REVmaHB1azFLZ3U1eWNpRkdXT01uN0pDU0J4VHotSXVaNXNmVVBlcnJSeVcxWDdmS3hjbWY1VDdIQ3U0cGdwUFp4WkZxZmc?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhMVzlrU25wSGRWTlRNbnBVVFJDUkF4ajhCU2dLTWdrTlVvNE5yV2FhU1FJ=-w200-h112-p-df-rw,2025-10-02T18:39:36.117558
NATO F-35 Has New Kill Mark After Russian Drone Takedown,https://news.google.com/read/CBMilwFBVV95cUxPUEZkWnd0SWNhc3RKSnVGTjBQQ2U2RjJZbFdfVjRGSFVPZThJTVh0M3JuV05reXAxZVdyZWdycm5fWTk0RzE0cVJRcWN6Rjg1U0xmS1JDZzZ5d1V0NjdYVVIweDFrb0ZoMHdMVHJsVnRBQzY4ZDNXcDB2OWROSi1TREVFME04SEZlRlFxQjIxek05YXVsT3h3?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpjVlpzVGtkM1NrZHpTbmRYVFJESEF4aWlCU2dLTWdZUmNJck5MUWc=-w200-h112-p-df-rw,2025-10-02T18:39:36.117560
