Title,Link,Source,Published,Category,img,Scraped_At
Europe pushes for effective response to drone incursions,https://news.google.com/read/CBMikwFBVV95cUxOMnJWcDhIbExXUENFcm9NLUI0OUpBWmZmU3dleHhJNkdHeUlGS2F4SFhtNkJuMkQtSHE3amVQQTBsS2JCTXdJRW9naGh6Rkt4a1pXNnZzZmI4eWRTY3cyVHBWdlFVLXRxMTY4bnl4ZGk1enNKMFNYSjZ3WEVRdnR2dTNsb1duZHNfa0l1T2R5ZFJoLU3SAZMBQVVfeXFMTjJyVnA4SGxMV1BDRXJvTS1CNDlKQVpmZlN3ZXh4STZHR3lJRktheEhYbTZCbjJELUhxN2plUEEwbEtiQk13SUVvZ2hoekZLeGtaVzZ2c2ZiOHlkU2N3MlRwVnZRVS10cTE2OG55eGRpNXpzSjBTWEo2d1hFUXZ0dnUzbG9XbmRzX2tJdU9keWRSaC1N?hl=en-US&gl=US&ceid=US%3Aen,DW,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXBOMUpZWldWaE9YTllOa3RFVFJDcUJCaXFCQ2dLTWdNQk1CQQ=-w200-h112-p-df-rw,2025-10-04T12:48:48.557203
German Army to Tap Anti-Drone Startup Tytan for Air Defense: FAS,https://news.google.com/read/CBMitAFBVV95cUxNbDNxcWxRejN4RVNEY01jZ2RmZVhlRkNJTFlVamREa2ltT2xvQTVuWnJhRHRfMTNyWkQ5clI3bV9qbk80dUdoYmFsS1VnWXhucWVkdzVDa054dmkxQXlyQWtLS19xNVNQYXZCTU13eXdYUDBOVUV3WGNSd2ZNZ2VZakhPdjBTUUVvVjg5aExrc216UW84QUdVR2EwTUJEdXg2aEIxaXZyc3FIM1NRbGpVU05Wa08?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,42 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZSVWxxTmpSVlkxVmlPRXREVFJERUF4aW1CU2dLTWdZcGRaTE9MUWM=-w200-h112-p-df-rw,2025-10-04T12:48:48.557218
Swiss Seek Mini-Drone Defense System,https://news.google.com/read/CBMidkFVX3lxTE1MZnBXNDRUbTNwNm5BdTBJWGFYd1loYmtRTWhjNzdUQ2V1SXZ1eUtzNU5NNWxncnB1QU9fN0tMZUVjLWx6Z3dnSUtWWFRTT0t6V1BTc3JYX3Rla2NJX0N6TDZTZVhjcWRFakFPSFA2QkNqckpSUHfSAXZBVV95cUxNTGZwVzQ0VG0zcDZuQXUwSVhhWHdZaGJrUU1oYzc3VENldUl2dXlLczVOTTVsZ3JwdUFPXzdLTGVFYy1semd3Z0lLVlhUU09LeldQU3NyWF90ZWtjSV9Dekw2U2VYY3FkRWpBT0hQNkJDanJKUlB3?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXNRa1JWV1RaUU1WRTFlV2hIVFJDZkF4ampCU2dLTWdrQkFJcURFaWlENndF=-w200-h112-p-df-rw,2025-10-04T12:48:48.557221
Munich airport resumes flights after suspected drones force closure,https://news.google.com/read/CBMiWkFVX3lxTE9VaWRYUmV4am5qLWhTZ0R2SVJaNmZjemJlUkRIWFcwWTZQbk5XNl9XNkpIVUlUYWhLRzlIZkl4cElrbGcxRW92cTlWbWhUcXMyU1NkdVlmWmlyZ9IBX0FVX3lxTE5SWFg2dEVZdDJ3TThmM3ZxZ1A1OV9NanVIeWR1aGlZcTdGekhLbk10SDZNZC1oUVY4UzhzRDdvMmZvZU14RnNJT3B4eDNzUkhiUXNid0tWNm1xSzh3Wk9V?hl=en-US&gl=US&ceid=US%3Aen,BBC,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRkMkprVTFGc1FVVXpRVUptVFJDZkF4ampCU2dLTWdhUmxJeU9zUVk=-w200-h112-p-df-rw,2025-10-04T12:48:48.557223
NATO Turns to Ukraine’s DELTA to Command 100+ Drones in Landmark Military Exercise,https://news.google.com/read/CBMiwgFBVV95cUxQak1ONjFCaURRN2xnU20tb1BLRVBiTWhMekE1UGpxc2lpQWN2UmRGTnhzRmJNOVFoU2Q0VFg4UndlQVFIVnFTR3liSmgzMTJ0MGpkS3lNVktteG9iYng5MGRjUEdYY3hzWXdldHE0ckNGSDhLWElBNDNFeG04bjdRMGN0WlNncjhIZXdqM055RWRNTV9iOVpqVGpZT3BPdDBiWC1Rd1BGYm54VkxzMUpNVGlvRnFra1h1TWIzSWdNaGNoZw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVWRU4zVWtWbVdqbHBRazVxVFJDZkF4amlCU2dLTWdZQlVJcXJwUVk=-w200-h112-p-df-rw,2025-10-04T12:48:48.557225
DJI to Remain on U.S. Military Watchlist Amid Dual-Use Drone Concerns,https://news.google.com/read/CBMiSEFVX3lxTFBmTFVURnYzTUJVNTd3QjNsUzdNTF9IX0tVZ21ydXdkUFhlYjdTWF9NWU1SYk9TMnZVQVZNemVaV0liYm5Bb25BcA?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVhSR2huV1Vwc2RtZ3lZMjVWVFJERUF4aW1CU2dLTWdrSkk0WnNuV2U1Y0FF=-w200-h112-p-df-rw,2025-10-04T12:48:48.557227
Two Chinese nationals detained for drone activity near Norwegian military airport,https://news.google.com/read/CBMipwFBVV95cUxPMnhlU3Byc2J0TUp4UVVvZEZMRlFoY3BTV2xQRHNiRXpzVWdVdFVpVGhET2FKSmhCclRnWWE0RS1uSS1SVVNiZ2N0V0Q1UVBNdzJyVHZnMkI3Vmw1eTFhZUdKcVBoM3ZPT3pCamxnbkhCQW9Ed283VmdUaTMwT00tb2tJM0Y5dmFDSFJDQ0YyeURpeDdwQUxJVXd3T21MN0dQOHltNzZJaw?hl=en-US&gl=US&ceid=US%3Aen,Scandasia,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhkRnAwZVVabWRsOU5RMlJOVFJERUF4aW1CU2dLTWdZVllwRE1MUWM=-w200-h112-p-df-rw,2025-10-04T12:48:48.557229
"Anduril and Palantir battlefield communication system 'very high risk,' US Army memo says",https://news.google.com/read/CBMi2gFBVV95cUxOZDFNWVpBVWtySDJOTFpLR1MtdXhKUUtHRTJmdWxTUGYxLWNPOE55LXV4eFJ0RnNSeW1fY0t0aklNRV9SaXZnWnhXRm1KWDItaVZMVE94c3h4cXF6LUh4ZnF1azVmVzRPLUN5d1B0WDNvbGJpS3IwOFRsS0JzZFNwQjZqc21YMWxtS2xfOU5qdGFFaVA0SlpNZmQyWGp6ZFR1Z3ZBMWU1Qi1XTmxRRmItaUdyanItM1VYbU5ZVFdOb05DT3dycEJDQ2xPd014MU1YOTlXWXFyMlRuUQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlORTFFYWpSR1pFMXlNblUzVFJERUF4aW1CU2dLTWdhWkpJQ3VsUW8=-w200-h112-p-df-rw,2025-10-04T12:48:48.557232
Israel’s Netanyahu ordered drone attacks on Gaza-bound aid boats off Tunisia: Report,https://news.google.com/read/CBMi3AFBVV95cUxPc1hJSENXWlBndTdwX211cW1MaGhPRlBIdjc2U2xiVGVQc2xZMDJxTk5vNEl6bXVBWjl3MEQtd1dhMXpYOVI1TGNxbkJiWjdjbG9JMXE3MTh3TlRFaE0tQld3WW0yZ0hsNXUtZWdYMmM1TWZrUVRqZmQ5Sk9QQV9ZU0piZFdKR3M0TnFkNkpUb09LUjYyOXRheTFoVTdSbmNNTHgta3N1X05MYWFCSlBsSmZ6TlFJaGtJUXVnUVI4QjRZMVMxOGoxR2Z6WWo5MWVYSV9OS1UxdkZLZXBs0gHcAUFVX3lxTE9zWElIQ1daUGd1N3BfbXVxbUxoaE9GUEh2NzZTbGJUZVBzbFkwMnFOTm80SXptdUFaOXcwRC13V2Exelg5UjVMY3FuQmJaN2Nsb0kxcTcxOHdOVEVoTS1CV3dZbTJnSGw1dS1lZ1gyYzVNZmtRVGpmZDlKT1BBX1lTSmJkV0pHczROcWQ2SlRvT0tSNjI5dGF5MWhVN1JuY01MeC1rc3VfTkxhYUJKUGxKZnpOUUloa0lRdWdRUjhCNFkxUzE4ajFHZnpZajkxZVhJX05LVTF2RktlcGw?hl=en-US&gl=US&ceid=US%3Aen,Al Arabiya English,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTZSbmw1ZEVsa2JtRnFUMU4yVFJDZkF4ampCU2dLTWdNTjBnZw=-w200-h112-p-df-rw,2025-10-04T12:48:48.557234
"Munich Airport Temporarily Shut After Drone Sightings, Another Mysterious Overflight in EU Airspace",https://news.google.com/read/CBMi4AFBVV95cUxQU05MUDZ1eXB0N3RwTWJMUTBua25qMTl0SF93ZEpBSThOWldzdnd0VmdOMFc4Q3B0NkVydThFYlVEdndmN2ZDamJvY05DeTU4ZmRtQTd4dFZ1QWhHSmhIYlMwc1o2cWZFN3lPRU1tMDliTFNiSERNRVNGNXgwNGs2NnZIaEpiRWZybVkxYjd2aVJQVkdqMklSaEVKQjI1em12YnVrMDlyUHpfTTJodnRIa01EMjdqR1BUTEJJRk9DZG1JU2cwNnBfUlpKRzFIbEgzd3NxdVRRaExBb1Iyd3lXXw?hl=en-US&gl=US&ceid=US%3Aen,Military.com,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFNemhHVTBWa1pGWXdaWFpNVFJDOEF4anRCQ2dLTWdZQllJNGp3Z1U=-w200-h112-p-df-rw,2025-10-04T12:48:48.557237
