Title,Link,Source,Published,Category,img,Scraped_At
Glimpses Of China’s New Air Combat Drones Emerge Ahead Of Massive Military Parade,https://news.google.com/read/CBMipwFBVV95cUxPdV9seGg3cFU1RDZ5dGlQc0tHSkpGUkJQUXU3d2ZULUtvY2wySXpaeXVCT2RqeHpLUldQaTlpekdSM1lvX1B1bnQ5UUhBU2VvZWhNNl9YS2dDLWFob0hlS05SazV5V0xxalRiekFWUjd0R21wblVsdlNKeFRBMzZ1VHlqWGxBV3dlTzNocmc0al9tT0o1cUU0UzZicTNHSTBBUkU1c0lLWQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJhMWh4ZDFCR2FWRkdka2wyVFJDZkF4ampCU2dLTWdhVmNwS0pyUVk=-w200-h112-p-df-rw,2025-08-18T13:01:59.297233
Defense-Grade Edge AI: Lantronix Powers Next-Gen Black Widow Drones for U.S. Army Reconnaissance Program,https://news.google.com/read/CBMivAFBVV95cUxQUDN5aUZVNTR4dWotOTJWRmduZUNJdWZzaVo5U3Itb0tJVDdETzRpUXRMSjViamNWb2lncU9rcDVSRWxJaTM4bzdKWExaZ2dqLU0yb2hRV3BMMzdLWXUtZW9PdzBMZ0ZQQmJ4eDhTVDkzaF93a1lybEZMYzVCc0E1V2t1UEtSbjk1OHZaZlhSMWx1a2wyaXhNRHNIZWEwZmpWRVVmVHVMbG5SSlB3RUl1Vkxqbi0zQ3pCa2JPeQ?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9lakJwVWpsamRuRTVlRzlwVFJDcUJCaXFCQ2dLTWdhSmtaTHl0QWM=-w200-h112-p-df-rw,2025-08-18T13:01:59.297247
The Belarusian military has announced how many drones have violated the border,https://news.google.com/read/CBMirAFBVV95cUxQV1RtVXlUX2NEaUprRlIxZWhvY0pFQkJ5Zy1HTTVRNHNoUXJoTEMxYlV5SnZvalZyUTFBOF9yYWFUZklqNGFWOGwxQmZMc1Roek1ZX1NpSXFfZ1Fmbm0wNUpGdklQdkh3Wk9KNGNhTzVNQXNZQ1hpTjUyLXFPR0hST3BBbm9zSmx5REFKZ2dEMnVkZk44MXR1SUVQVVVzam0zS04tamprdndGX0ZE?hl=en-US&gl=US&ceid=US%3Aen,Белсат,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVFabkp3ZFZkME9GbDNhbVJPVFJDb0FSaXNBaWdCTWdPcFJBUQ=-w200-h112-p-df-rw,2025-08-18T13:01:59.297250
Administration’s Drone Executive Orders Need Money Behind Them,https://news.google.com/read/CBMivAFBVV95cUxPcHNnekNCRkNpajlqdVNqcUc5ZXUwajZWLXJmN3UyS0kyVXl3UGtmT05lbjNJbFZaSFVSZVhRNjNMZWpodjZaVzloUldVZkdCZU5feGtLeEVQMDV6Y1RTb09VeEZBcF9JbWdVYndaQTZvRGZ2VTQzTmFTT0loZXg0M05fTERFeWpyS0MwNzRUM3FUZTl6UnZpMlk4SDlNN3RmRWttbjBLZTIyV3BXVUhudDBrZk5oc3pBUHU5Qg?hl=en-US&gl=US&ceid=US%3Aen,National Defense Magazine,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxTelZyUlVvMFVXRjNabTl4VFJDaUF4amVCU2dLTWdZcEJZcnR1UVU=-w200-h112-p-df-rw,2025-08-18T13:01:59.297252
Drone Statecraft: Turkey’s Expanding Security Footprint in Africa,https://news.google.com/read/CBMipgFBVV95cUxQZko5Z2N2R1VFZ1FucFdnUFkzWGhTSWp6MjVIYlNWQ3RfY3ZjdEQwcG9mdGU5ZHJtWkJmR3Jreml3bHo0ZkU5RDB1cUFYWUJINmZGUjU1OU95NHRsc2VrVTh2Z1ZBWWUwQkt3a0VNbEd0bV9wMHdRcUtvd1RTNmxrWWhXV3dqQ0tGNGdLQjRiYkltMk1vazV1MnRyMHNER3NQWVNKN1VB?hl=en-US&gl=US&ceid=US%3Aen,orfonline.org,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpWbkZEYlc1RVJGOTNiSFJEVFJDakFSaTJBaWdCTWdZTmhJek5OUVk=-w200-h112-p-df-rw,2025-08-18T13:01:59.297254
Spain’s Indra is said to eye drone deal to boost defense expansion,https://news.google.com/read/CBMi9gJBVV95cUxONG9GelprODFOUTBRa1pxcDlTekxlQml6TDhIQ09lRGsxTVo2eXM2RENHSDgxR3RjMVc1VHlWTGVfUk5KRjRuNUxkVHlCY1BvZEVTWDRpaC1xQzkxd2dzLXJaVlBIOGJyV21xcEhPODF0dHB1YXo3WjRqeEhiWXd2N2hoQWtBQkI2bTZFemNsc0VBYmFhalVncnFVbmF5QkxRLUxvNk0xZ1dhV1dTemlTNkZ4R2JVTFkyYmJOV3dodGUzN0VHcnd2eGxtdkdudHdUZ1pkZ0ZuSmI0TzNaOHFYMElDc2RXNWVwaEg3dmxKbkUtaVo2c0hKUmdQQkJCZVpFRkZQbWx6dG9OX0UtQV80LUd6a2sxZVBtZjVSSkRqT0E5VFJPamJfajV0eUQwRmVLUEp3dXRCaTZ5SzVWNGJldEhIbmNUQmdyXy1yNWozWmpnT0c0bnd6dzEzMk00UkZLMEUyT19tM1hxRnk4amRyd29ZckEtZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-18T13:01:59.297256
"Ukrainian military chief: Russia upgrades ""Shahed"" drones with advanced defences",https://news.google.com/read/CBMipwFBVV95cUxOMDQ1Qm0tZEVMX2NwWjJUczlqcGc2eW84aE1PQlZPbHhJV1RnR0J4c1lPVkdiYmt6NjBHZTI1SlJDQ3RhMTRjc2hPRFRGUjhTa1hLTmhUd0hsTWlacWlORVM4d3BoSG5LcjQzVm41cnM3WjhkY0h2c01ISkFmckhOd29nWlZSZUZYSVFrd1dUTHdMc0ZlLUhrbmtrblQta0RhSzFONVFvQQ?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRiM3AyVTFSelRGaDVSalEzVFJDeUFSaWJBaWdCTWdhbFZKak5wUWc=-w200-h112-p-df-rw,2025-08-18T13:01:59.297258
Military Drones Market Rapidly Booming Opportunities 2025 to 2032,https://news.google.com/read/CBMimAFBVV95cUxQRzJKSzQzakhOQTJwbkFTNnlTbkVyWVp6MUtnX2wwQWlNSHZjbHBybDBvN1JlanFMMDFUVFl1ZkhrZVNIbVczZVM1TlYtX0IxX0hHcTQ4Qk5XRG1uZjlyQzRGOGtzOVhlVUxQWkRmUlZ0dzJmSE1Xc3VXaGxpZmYxbTl0SVdRazZUWTZQVFFnS0g1eVZxTHNSVw?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhaamsxVVZOak1HdEtRMWRIVFJEQ0F4aXBCU2dLTWdZTk1JNlR1QVU=-w200-h112-p-df-rw,2025-08-18T13:01:59.297261
Russia’s Two-Pronged Drone Strategy in Ukraine Revealed,https://news.google.com/read/CBMimgFBVV95cUxOVVQ4Yjh6WWJ1NldVWmN3VWJXVmRnZ0ZzbVUyTkpTdjAwaS1lQzlvV3FfVXFKbGRjUncxSWNuQkFQb1l1WENkRW9lMHpCUERPNGM5UVNuTEhJWDB6a2Y5ekczTElZa1dkM0l0MTdoRk9haUxRdmdKcUoxWGxYOE5EaGpVU3AtV0tQb0VuaGRBaHNET2lCZlRxdkpB?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDVXVGswWlc5elRtYzRaVVZRVFJDZkF4ampCU2dLTWdhbFVKak9wQWc=-w200-h112-p-df-rw,2025-08-18T13:01:59.297264
Military mulls changes to speed up drone acquisition,https://news.google.com/read/CBMieEFVX3lxTE9YMkNpOVFyZWs4UnVmcmJtV3FMUTNBQUlxaExLU0hOa085UkJkYmd4Q2FjM2lNdGlNbVUyY0lnZGF4bVNnWUpCS3d5V1NRNTN3Z1d3UlNwTkpHdFlaeWtld0tEQ2xDRk9aa0djUHlRa0djb1ZrSnFxQg?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdNMWxNWm1wZlpuQTNkRUppVFJDM0F4aTZCU2dLTWdZQmdJcU5OUVk=-w200-h112-p-df-rw,2025-08-18T13:01:59.297266
