Title,Link,Source,Published,Category,img,Scraped_At
"With ‘Ghost Bat’ Drone, Australia Gears Up for New Arms Race",https://news.google.com/read/CBMiiAFBVV95cUxPb291OVZFNEk4LUNLelVGaE5JSDNHS2ZFb09ya3BjdS1XdlFrS3lXSHZid29icjNmOTFybEVCVXIwYnZMRlI5V0tiamYxM0djd3NTR1hnUFNxYkM4RnpPdnQ4emxLbkNNVlRLQU9qX25TT2ZUNGJIT3ZTcmFDQXV2TmNVYi1MRF9F?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhNRlZ1VEhST1FrVlJkVkJKVFJDUUF4allCQ2dLTWdZZFVKYU5xUWc=-w200-h112-p-df-rw,2025-09-06T18:34:59.092954
U.S. Nonprofit Fundraising to Buy Drones for Israeli Military in Gaza Genocide,https://news.google.com/read/CBMipAFBVV95cUxNMGVOeVlvVFdXZl9NX1lkWUdCMkVxQzVPbk9VTXNVRzZlWFNGVlZvd3hTdXBHSU5vdzdjbDJva25ZM2h6dnc4YnFhb1RCbHp0Y090UDhZeG9uWklTU0dobk5fa2Nrb0p6S0RKVGw3dVIxZjBsUjZOeDM2NXdFOXo0aUxDUWIxekQwMEJTaXdpNk5JN0NiYUVSVmM0eGVJakxSeDY2cw?hl=en-US&gl=US&ceid=US%3Aen,Drop Site News,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVphbnBhVWpaeFNFSkJZMVV0VFJDMUFSaVhBaWdCTWdheHBJYVBPUVU=-w200-h112-p-df-rw,2025-09-06T18:34:59.092969
World’s Smallest Military Spy Drone,https://news.google.com/read/CBMiggFBVV95cUxPMFNjUVJJSWFCUVl2Z2F6SHU2c3Fmd3RqTDdvRnNkV2k4eVh5ODNZZ2FYbjRGUkkzX3puSTc4bjVMcnRIaVlVUXNfTlh3ay1lUFlEMi05Uzd0U1I2RHlKSktpZnlzWlcySGs3aHRCYWVuRmZOU1JvOVdRTmRHLVhfNFlR?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXFRVzR5VjBGbU5YUnpWRXRpVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-06T18:34:59.092972
"Israeli military expresses regret after drone malfunction, Lebanon says 2 soldiers killed",https://news.google.com/read/CBMihgFBVV95cUxQLU45VnFwekJrOEJfS3NUMUhyNEluR1VQcUpOS0ItM2UwM0V1bURtYlp1ajFhaW5xVjk4UG1NaGhtc1BKZi1JUWZJVWhsdzBSdXNDaWRPQ2I5R3dDdXF0eGxLbURPeHV1d01aWC1uRDFvN05ZQm9jbWZJNlRjTl9weER0Uk1Wdw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-06T18:34:59.092974
"China's military parade reveals new hypersonic missiles, drone submarines and ICBMs",https://news.google.com/read/CBMi9AJBVV95cUxQZDhlaWpPckJKeHlYUFp0am03T2FDX0kxVjc0Q29DZFlOLTlpemZhZTNoSTQteXNBbmtISXNRNFl0UFFSZVdrU080b1NjZFpla3VmeVJ0MXdSX1hDdVB2SWtMX1FFUXlXdHdNc29xVUQ5WGNlVnRxaVhxMkdYY3B0QVRSMWh2Wm9GcG53TlNyVG1Ib2dLbnJtX0x0RXQycnJWdDhjck1RRWhQQ3FiTWhHWFUwRFRvRlRabWlVcWo0dTV1RVF3WXFCaFM5eVBqR2VoeEVYMkN5eHdzSlNSSVNkcDdscF9wZjVuZXF2RW0tTXB2YVRaSWdWSk5tX3QzV3U2UV8zS3VyRW1YU0s4QlNFbkYyMDdNTDF2VGZUcWk4WHRfSHhjRmJ3MDBGMFY4c21XeWlVTXdDM2xzY0Z3NzNXWkZReDZ0T2hZcjdkU3NqSTBuTHBBS2xneExXRXpmcmVfZExPaURMYXpLTm1BRmgtY0h6OTQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXBObk5tUVRJd1V6Qm5RWEYxVFJERUF4aW1CU2dLTWdrQkVZQk9uYUkxbGdB=-w200-h112-p-df-rw,2025-09-06T18:34:59.092976
Russian drone scatters fake 100-hryvnia notes offering payment for military intelligence in Chernihiv,https://news.google.com/read/CBMi2AFBVV95cUxPTkdxM05Jc0pzcTJoalMzeV95bWM5bFNPeDY5dFpRYzdwZ09nN2tpS3R1Yzk4UnVjUWl0Mm53WEdBYU5lNEM3UWxSd0VzN2I1S2drSjk3aUtBT3RxeFpORUt1ODZCbHhLeXdXRVhuZ0dHZndKNFRoT3FtbUMyMzg5YXJ2djV4dWZBTlhjQWlBQnlJODNQcWMtdGhWaTYtQXB3NmJNWVRvSzhQdkp5WThsRnUzT0NpZHdEVGhvS3NEdldIX0o0ZkdnRGdxNGl1a3NmMkd1OVlxdEI?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDNTRzVGTm1sS1dXOW5hWEIzVFJDZkF4ampCU2dLTWdZVmhZNEpOZ1k=-w200-h112-p-df-rw,2025-09-06T18:34:59.092978
Killing for points on Ukraine's front line,https://news.google.com/read/CBMiigFBVV95cUxOc2ptM0Q5Q2Rsc01VQXdwLTY5bnFmOEZ6QmNncEpvOHZQeVY1ajdlcVB0QTRxZEJvSk9zUDlHZy15dHRRdnk5eDMxby04TVlCNUZ3Y2lIUndTNDBKd3pVNW9hM3lrSzFyYUJBU2tRMVBTUUVUWWVXLThPaFdpaENySnJKSDhBaWhBMHc?hl=en-US&gl=US&ceid=US%3Aen,The Japan Times,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9jall3V2xseFMzQlJaMk5YVFJERUF4aW5CU2dLTWdZUk01Q0hzZ2M=-w200-h112-p-df-rw,2025-09-06T18:34:59.092980
Media: US president to reinterpret arms treaty for major drone sales,https://news.google.com/read/CBMimgFBVV95cUxPRENpRHkxbVlkWWQxbThTd3NhVnkwNFVzWFZ0QXhkSVU2MU80Zl9sSTVuNm45aTR3NlEzZExJcnBxY3FtSHNxU3puTTJWWFp0TmFGU0FLdXRVejlJV0hwdjh6Mm4zLTdxM2Ita3BkeHlqX1owcU1WN2o5TW1YcjRwUFdpbHpRNEl6ZW5jd0tMSC1iejFqc195RWp3?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBZUzFMVGpKbFZHdDJlRWc1VFJEREF4aW5CU2dLTWdZQllKVFRKQWs=-w200-h112-p-df-rw,2025-09-06T18:34:59.092984
Sudan rebels shoot down another Akinci drone,https://news.google.com/read/CBMiiAFBVV95cUxQcDAtTzkyWFlPRDNzaWNUNUk4X3VOaVczWGR3VGNGQm5YdjdUVjRTZnhrek9kM2RtWUIxWXRhdDZmZXp3aEIyd3d5ZFZWMTh4RUplZWFRZjJUbHZodktXczlPWDh0RWNKeDRFZjNnZGpoN0h0VXh1WVB3dlRKYVRiV0NDYXc4VTVn0gGQAUFVX3lxTFBqWmhMby05b1d2cUtRQmR4bkdaZDE3dnNzMFRnSlg4N1kyek14al9iamVNTC1UanBPOS1DQ1BsTVRuUlRITEpPUzJ3aDZRd3NkTFdGWER3TE8xTm1DOUZkS3ZOaHBFc0JqTFljQzNCeUVJaE16aDZaUENTeWZMSkFLbkw3VlhRQk1POGw3M285eQ?hl=en-US&gl=US&ceid=US%3Aen,Military Africa,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRlbTlpWVc5RVJERjRaVXRvVFJDZkF4ampCU2dLTWdZTlk0ektLUWc=-w200-h112-p-df-rw,2025-09-06T18:34:59.092986
"China shows off advanced hypersonic missiles, ICBMs and drones in military parade (photos)",https://news.google.com/read/CBMivAFBVV95cUxNczJBclFTeG9mejdGV2NYRVFkZlVtVWJTY2ZQb2F0NDBnOHViUEJaZG4wTnJMOFNZbXNuTThaVEhmNE9vZHBVWHdzN1haZmotTU1VaEEzVWtjcGJYdnFrUTJ2bTlDVE8wVm1od2J0cFRUcGNsMHBPS1c5azR3Yk9HUjJGT2dQUzM1ZnI2bkJ5Xy1JcllWU1hoVzdrcGJOeUJPNXZZWDJIOG9XVV9BUUp6a0NkQWlTU3BOcjRXeg?hl=en-US&gl=US&ceid=US%3Aen,Space,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNSMDVGVjA1bmN5MVRRMnRPVFJDZkF4ampCU2dLTWdZQmdJSmpQQU0=-w200-h112-p-df-rw,2025-09-06T18:34:59.092988
The AH-64 Apache Has a New Mission Set: Anti-Drone Warrior,https://news.google.com/read/CBMiogFBVV95cUxQUjlsbU4zZnhzZnpNLW9YX0FnbV9kd1lCX2tYdkpUbUllSmpBbENZV3NxSWdqNURzaVdDMXhDbmNZUXNiNlVkTndvcVpiT1JSbnBrS0ZvWl8wcldwMTRNVlB5WlUwa3h1VzJTV0VpcHRpNW5rekhva3B4OFk2OWhMUm1VMFpNUHJwY1B3ODNWcmUtczg0TWZCdUJDWlhvU21DTHc?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNXpiVmxVYldoTmVra3daVkZwVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-06T18:34:59.092990
Navy Carrier-Based 'Loyal Wingman' Drone Development Suddenly Pushes Forward (Updated),https://news.google.com/read/CBMipgFBVV95cUxPUUhVWmFMRmdMV0NlU3lCa05TRXJ0U0J5Y1RVVHE3aTBHNzZTMVgzRWUwLThWZnhQZkRBckJFMzJNY0RVb3duSm9TTE9XNGtYQ2ZvOGVvM3F6bWtJWnh2M1pQOFFCa2Jta3NFMHhnUC1QTHVtN0RrbFFJSDIxbU83d1dkMTEtVFc5Ti04Wl9Yd1d5a01uMWY0UUNUWDY4enAzSldpemV3?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTZVbnBGVTJKM2RYa3RUbDl0VFJDZkF4ampCU2dLTWdZQlVJeE13UVE=-w200-h112-p-df-rw,2025-09-06T18:34:59.092992
Anduril joins U.S. Navy’s carrier drone fighter race,https://news.google.com/read/CBMiggFBVV95cUxQYWxYZHpleGtjX2trVC12YnJFaXM2YURXZTEybjRzbXV4V1BKVG5uQTA4WDV1cnpZV0tFTXFqUGprdXU1TVZDR29fcVRFT2FYVlpleC1YRjVhalFOWTJwSnpQN3lNSG5vUWtNemg0Uk05WEduWldsajlNMGtXQTFzcGR30gGHAUFVX3lxTFBKZjJHenNOanJCNVBQRWpieDlfTDRnek5LbDJ0eFlGejJJNkJVTV9lM2RqTWZyMUFVTTY1Q1QwYWZvemZ6OVlsUEhkRl9XOEdUQkJVUjVpNkJuYm8xUGR6UFlWNzl0N0hVQnhPVTUxRlR1Ym1TMEpYVVFRZ3pVaC1GY19PaEhnMA?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNWthSGxIWVhaclNGWmxaR1JzVFJDckF4ak5CU2dLTWdB=-w200-h112-p-df-rw,2025-09-06T18:34:59.092994
Valkyrie could be Europe’s new combat drone in partnership with Kratos-Airbus,https://news.google.com/read/CBMi2gJBVV95cUxPWllocFhhUkNCdFRHUklmby1tMnBiY0RXSTR0enpTYTJkN01INU5tVHVCSlRsbE9IR2VqdTdUN3BqTVFneHUwSDJRRVVxbGlXNFRydnpsNUN0bDVZd1hzTEJ3ZnRqX2ZzOFR3VGhiSVVuRDVxWDVkYlgwOFN3OVZMcDc3b09hOTRrTDBFYVZmXzJCTFUzR1NLcy15bHViZXZZNU0yVWpHeElpMzVaRmc1QzV5bVIzWW1CTER3MlVYT0cxZUFIb21Sd081N1hrMXFyY2pIY1JZbU9taDlLbXM3Nms4RWk1SnozYllFb3MxN1Z6R2M3NWVvcEJCLU90aVNZcGpvekI4ekVEaUFxZHVsby1MMzRjTEs0elRMaHpjNFg2UUcxQ04wblF0ME8wRTNXcjZ1Yy1ISTVEWmt2MF8za09rYmZUWGNZTF9qTUU0OFBSdGEyeW04TVJR?hl=en-US&gl=US&ceid=US%3Aen,MSN,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVpWRUZIZFVnMlZTMVJhbWhHVFJDZkF4ampCU2dLTWdrWmtZd3NOU1k5VkFF=-w200-h112-p-df-rw,2025-09-06T18:34:59.092995
Fighting fire with flight: Drones helping HFD battle wildfires,https://news.google.com/read/CBMimwFBVV95cUxQWU9ZbzdqcUxuNlNjaThiMzRIZUJCRV9xNUVnSmVrYi1YUGRHUno1aTBrOW1oOVB0TGhKcVNHUmFybWtjZ1VXVWFhQW01cHlwbXF2NWlNVzBtQTh6ZzVXV3ZaWFNuajZkcG1ZOUlralJQZ2JlWFNnV25GZDJYWXpoVWtvNTQ0VHJPTzV5Z2tIQWMzV3Y3YlltNHNGc9IBoAFBVV95cUxNVExMbTB0dl9LZjdXdUhoUlc4MnJtR0FIYTZxaFpJN3Vud3FWVUJ4elhEX1ZNTE16TDFXdlhneFRFTlJ3Vk96Y2pMMV9iWDhVN3VNR3NtUHlQREtmeEx2eGRVMFROanYtZ1hDTG1NUUN4b1pZSGRpOFpQb0psWl9hUWtuRkh4QTJKeW9SZkhLOXRRWmtjdlQ1NmJWeXlTb3p6?hl=en-US&gl=US&ceid=US%3Aen,KHON2,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHRXVXBoZWtOc1JGbFhabkZoVFJDZUF4amtCU2dLTWdZQlVJakpLQVk=-w200-h112-p-df-rw,2025-09-06T18:34:59.092997
‘It is a war of drones now’: the ever-evolving tech dominating the frontline in Ukraine,https://news.google.com/read/CBMinwFBVV95cUxNOUlzdEVfOGZEakdVSDhFSW0wSDB1czZGVEx2WldOVGJzSkhjc0lkancwNlh5LVV2LUFLdGpWMGh6NEVmbU5IT25hakRNM2NzZEU3NXl3MEhoTjR5NlRtNXlpYjJqUkpKbWhBV3M3SnU2ZndieFdreHdrUm8yUVIzSkNzMjUxNGtmZ21ab0s2RXJCcUU3Tjgzc05HNlAtY28?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVFkV00wZFZWVmNqQnNObEZMVFJEMEFoalJBeWdLTWdhdEpaVE5sUWs=-w200-h112-p-df-rw,2025-09-06T18:34:59.092999
Ukrainian Air Defense Thwarts Massive Shahed Drone Attack on September 6,https://news.google.com/read/CBMiowFBVV95cUxQMm9wRVB6OC1mTE9hM2ZLUzh4X2RCejN3WTRacDV2NGJsbUFxWHZUa2tTTlNLMk9sd1RxZGF6azBsRWgzRjJBekE4ME9HZjJhSE9rVVFWeWFKMDBzX01pQkhrcVdHdFgzQ3ZjNTNHYW02Q1lRMWh1SnNPTFZ6LXJtUHg4a1dSTnllclhMT3Q1VnpzS3hsNmJoa1lhQ3JDb2tVUFN3?hl=en-US&gl=US&ceid=US%3Aen,Букви,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNUpUVVp1VXpab1gxcExhVXRZVFJDZkF4ampCU2dLTWdzNU1wVFJsS2FJRS1tZWF3=-w200-h112-p-df-rw,2025-09-06T18:34:59.093000
"AI Is Reshaping Hiring, Swarms Come to Drone Warfare and Other Investing Signals",https://news.google.com/read/CBMitgFBVV95cUxNQzR4dVFvRUJiYU9MY0pjNWpndXdFV3VkdXR0M180RGgtUS03S21LcmYtNk5lck1MbWR1SmVuSURtdGtSRGdMQjkySkFMTHdkck9UYy1MMDVMZS1uVlk2Y2otaU52cUtDd2JHSXY3VEdKLXhXMFJ0QjY3aFpqZDR1cHBMNVB4SjRrOUI4MnlGRjVCMmVsbEhFYU16TmVUV3otMVpvcWtUU2ljQUkydFR5MC1VSWFvQQ?hl=en-US&gl=US&ceid=US%3Aen,TheStreet Pro,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNTNhemRrV2toa1NHMDRabmx4VFJDUUF4ai1CU2dLTWdPUlVSWQ=-w200-h112-p-df-rw,2025-09-06T18:34:59.093002
