Title,Link,Source,Published,Category,img,Scraped_At
U.S. Department of State Eases Military Drone Export Review Policy,https://news.google.com/read/CBMimgFBVV95cUxPMDcxZmVzX29Eb3BsMlk0RmFhcDVnamNyRnFTaUdJUk5ESWZvVmpxQXNtMG9EV2I5MDF1aHdfSUFCYkQybGpRMlAxandRV2NwTUVuX2FTUXF2VVZjSnhLWGI2enZOYkIwOVAtMmRBcGVYQkxFOG5HOGQxTW9HRWZCUTE0dFgtcHVBY204azlJWE1JY1JtNENPOVd30gGfAUFVX3lxTE4xdzRpdmhhcERkaThGZEhacGpBZjB0WEtyR2pibWpsRDBHOXV4ZVRERXlTc1NndWJqSW4wLUJ4WS1sRGZoemJVbXNiZ1JjNTBIOEQyLXhWcjhaVlYtcFZlVndoYmJhUlVaM1VnQ01PajhDWVE0QzZyU1d5MDJyYzl6bzNyVzBfQVFLblNiZkFhWlJRX3JWTnJHa3ZtcURPOA?hl=en-US&gl=US&ceid=US%3Aen,The National Law Review,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXplVGR2YW5sU1RHTk9VVTlRVFJESUF4aWdCU2dLTWdhQlFJNmdwd1E=-w200-h112-p-df-rw,2025-09-25T06:41:36.174563
Drone Fired by Yemen's Houthis Wounds 22 in Southern Israel in a Rare Breach of Missile Defenses,https://news.google.com/read/CBMi0gFBVV95cUxNamNZZnhQZEEyV2NGQUlPU0thTjRBeTRJYU80WUxJa0NnYVdTMmUwc0lRTE5hS2NvcTFMVF90SFg2MEt3QjVtTWlXZTlDWkFEcno1S2Y0MGpmNHZnTVpBcHd1M2gydkg4RnVTbUlvSUxzTy1qUEhRdDlobmpxZTlHM0RUdVdLa25mZjRDWTBZenRKcXJSSUh4S04xTHdGR2RhQy10bEYzRkhIWENzRG5XM2xRNWJlQi1CejFGM01XZm0zcDVjNUhpTEctMFJEc1B1OGfSAdcBQVVfeXFMUGtWckFKTllkbklxWWx5TGVoeW5CcHppUnB5TjVNXzJxTXF4X2NqX1dBbW4yaDZGeUtLUEdOcUNIMnI2RkV0VGFFTWpsSHVIM19pMkx1OXB1T1ZtRjZ0Mmw5S2t0VzdudlpsdGtVd1NzUERNYnZqWlZJcnhvbU90SlAxQlRmZDByaUhabHBOVlppZmkyLV9ReGNobEpINDJPMDUyMUJTN09RVXR4Y1JLS2NlY1FLVUVYbEJrVnRWNllPTkNENmVSY1djaUFlMXczRW80Tk93NXM?hl=en-US&gl=US&ceid=US%3Aen,Military.com,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWFjbFIzZFhaTlluaDNObXBIVFJDZUF4anRCQ2dLTWdrQk1wTHBMV2pRRFFJ=-w200-h112-p-df-rw,2025-09-25T06:41:36.174572
Drones disrupt flights at second Danish airport in a week,https://news.google.com/read/CBMitAFBVV95cUxPb20yQmpJZWdWZTJWamM0a3NNUkhPaGFlSWkwb1hRcFBaX1RDNTBDY2xpamlNNElucW42dFdodFQ4aGowRVRnMXJ5NjQwSlBkal9ZMU9JZVNJeWdBZEtRMVJjZVpQYnYyblRrQUx0R0RoYzZkdUpjaHdhakZLd19mZFBidUtROURBSTYzN1ZYamtmUFJsSjROdEZPR0Q1TF9XNVJPZGM2ZXVjN1dmT2ZBaU9YZmg?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUxkVjlDZWpkRlUwNWhXblZzVFJEakJSaWZBeWdLTWdB=-w200-h112-p-df-rw,2025-09-25T06:41:36.174575
"Twenty injured in Yemen drone attack on Israel, rescuers and military say",https://news.google.com/read/CBMiWkFVX3lxTE4xYlRyVWotRTFxWEp0cTVLMWJUV2xyTF9zUTRFa25kS0FKVUNHMFpJSkdTdjU4NDNEYi1GM0VKSUR5ektGMUw5ZFF4bHZoRmdTUTVTOGVQRzdQd9IBX0FVX3lxTE1aaWR5QkRqazBCa3Etb2RUemtqVDkzZjk2TVJtZVphSm5pdEVraGZWX1VqcFViSDhTX1JZMFhobHoyMFJBU3U5TVRINDAtQjVIX0FTYWF5NGQ3eWktZWlZ?hl=en-US&gl=US&ceid=US%3Aen,BBC,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNZMkpNWVRsNVNrcHRUVEZTVFJDZkF4ampCU2dLTWdhQmNKQmdzUWM=-w200-h112-p-df-rw,2025-09-25T06:41:36.174576
"Houthi drone strike hits Israeli city of Eilat, injuring 22",https://news.google.com/read/CBMirgFBVV95cUxNd3ZCdUpWX3Q0VlR2MHlDc3pLdVdHTTJZMjRYLUlWRlJUMkFvclk1bFlnOFowdXpJb2h6SEFIRlJPUjNsYUYxOEsxMkZVVGhfUmFxVUpEVUlwM0FQZmIxZVBUYUVuWlJncXhQLXJxNW9VVktTTlAzYmlkN2hFa0hKdGozbFlzVEd3Rm9uaWpMWkNFS0FNSjNHNVQ1Z1VZcEVlbE5PQVRrYWdmbVNxQUHSAbMBQVVfeXFMTU5CdWtMejlKWlIzT1EyUmdRbVVlNHE2VWRPdllGQ0cyWjVEenVkNEVSb203VGk4c0hJTmlHclRaMkVtWWlxSnpUU1p5M3VtMVpPLWFVMmF0V1Y3U2FWZ1c3X1lMSjZJTk90dVJEeW4xeHlhZEo2SENUMnVOZ3ZxeHlTTmlaVTdITE40Z21KeUpsbTdNdEFXT1ZiZC1EVlUtb2FsbUk0UTk2TGVmNXpCYWNOWDQ?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBWMDFrYTNSVmFsQm9iazk1VFJDZkF4ampCU2dLTWdZVmxJWUxPZ1U=-w200-h112-p-df-rw,2025-09-25T06:41:36.174578
Denmark shuts down airspace due to drone sighting,https://news.google.com/read/CBMiX0FVX3lxTFA5YjRXZ0RlWVlXZldabkFibTZhNTF4Uk95bzNDRW9TVjkzSWlZRElQQi1fdnVGZC1nN3pWU0txQ3NwbXl6eWl6Mk81RTFIbkUtUU5tTEdfVjh0cVJOWXEw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHllbmt4ZHpsWlEwaFZTMnQyVFJDZkF4ampCU2dLTWdZZHNJNnNPUVk=-w200-h112-p-df-rw,2025-09-25T06:41:36.174580
Dronebusters: US soldiers train with tech so they can snipe enemy drones,https://news.google.com/read/CBMivwFBVV95cUxPQ0dlRDlWS2ZiUnloWi1CaTlvOGNNTHl5TnUwbXZaMEVud1hnYThWNndoUWx0SlpuVlVmckJTbmpWQ1YtVThsNnpEVjNwSjhXR3FvQm12eXdmc3ZCVHlfVWdXMTMzTTAtaHRxOUM2Qk94Wk9NUk5JNXlmU1NRS2VfY1EwN3FGUndIaG1ZVjdpZ0cyM2M3dG51cWhZSkYyUFMySWh3bDA4ZnBmdzVmenpBay1hUVpiZ2VFMHlkcVhJZw?hl=en-US&gl=US&ceid=US%3Aen,The National Desk,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUpVR2RxUjNsS2VYSmxVMDVrVFJDZkF4amlCU2dLTWdPVkV3Zw=-w200-h112-p-df-rw,2025-09-25T06:41:36.174582
"Drone from Yemen hits Eilat in southern Israel, injuring 50",https://news.google.com/read/CBMiWEFVX3lxTFBLRnM5Zzgza2hZRkxtaHc1aVdzaFBaLTJYNnIxQVg3d1JHR19FYTF6ZDdSbEYyZ3ZYMFhHaUkwRHk0LUhqNTRWSzZzRDFuQTRvczM0WExnS3k?hl=en-US&gl=US&ceid=US%3Aen,TRT World,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdVemhqZUhsWVJIWlBaMmgzVFJDb0FSaXNBaWdCTWdhZDA0eU1SUVU=-w200-h112-p-df-rw,2025-09-25T06:41:36.174585
"Ondas Launches NDAA-Compliant Fiber-Optic Spools for Drones, Expanding Role in U.S. Defense",https://news.google.com/read/CBMiwAFBVV95cUxQMm1FVGhVR2tGU0JCazFQSS1DaXhURzg4UVVqcFNsYVBJX1gwZUxmTTFUaGJJS0E0QWhHZXVRWEo3aDdubjA0RnJJNy1SU2pLclpfaVBEcHdGbUcxNVB2MHZBVm9HRmx1aW1sN0ZFUmlkT29ob2ZFWHpBRGw2QmhENzNudmJSR0ZTTV9DZnBoYjhmNmlHNDlrOS02Q2FEYm10Mkl1QUp4cGV2akFyd3ZyOU9fVWNwY21iWU1vdU9fZlrSAcYBQVVfeXFMTU1YZ3E1STJrOHJmNXp3QXNHMFJSVGUydWJmUnA0THdZaDhDcXF1V2NRZXdpWmJwY3lJQTFtN3pIWVlxQUFiSEM4Ti1EdE9PdEpFVGdQMWI0Y3RZS3YwR1VDOUpMZ3EyRk1BSHV4a1F0Rm9HNkdVclVhUlU3YzJOSmZFZWY2X0l3Q2ZIV0NyXzI4WExFZXZScDloUDhLSmlGTHZkMHRZbU8tZzFpNUJrMGY3QU8tdm90czZHb0pxRHZCYWhrTDlB?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBSM1ppWWtONE1XMDNTR3gzVFJDX0FoaUFCQ2dLTWdhWk1ZeE5JUVk=-w200-h112-p-df-rw,2025-09-25T06:41:36.174587
"At least 20 injured after drone strike on southern Israel, ambulance service says",https://news.google.com/read/CBMilwFBVV95cUxOZ1l5ZzRPVTg0VkcyYjMzQ1BZM3JBZHNxajRoZXh3WWQzRUtyVHBXbkZvOWt1cExhWnBXV0JPdl9TRmxnOEx4RFp2SzBKU1hUbFVyb2Q4S1FZRDVyMDZ4UDFtWmRvYktrYkRVYlhKMHdhQTJ4RmNDRU5LWnpNSndSd1d4TWc1SGJDNkdLMVZubkFBbHpITEdF0gFWQVVfeXFMTjhDRHZ5dEpBNk1IRnc1ZWltRlZyalVqRzIxX2NjY1Z2Zzk1X0tCSlM5VUhGQ0VoUU1vb1QzYkljS21lenBLUVgyVVJfTHFvLWIxZlZWcXc?hl=en-US&gl=US&ceid=US%3Aen,NBC News,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDJReTFhZURSMWRtVlhVME5KVFJERUF4aW1CU2dLTWdrQklKU0NKR25BNUFJ=-w200-h112-p-df-rw,2025-09-25T06:41:36.174589
