Title,Link,Source,Published,Category,img,Scraped_At
"The Army wants to manufacture 10,000 drones per month by 2026",https://news.google.com/read/CBMi0gFBVV95cUxNckc2dGFKYkh1blctZWxMV1ZoUDBEdm94NldFVWh5U3dkdmhGR0hNNi1OUUJyaUpvckNWZGpjX3U4NWNvYWc1M2lDR0dFRmI2RDJENUJHbjhtSVdSSEVGNEs5NzI1a2Q4YmlaeExRRUs3TkVQN1UyX21Ld0E4eS1jc0tMcHhHazV4X2t0THV3aV9RYXVVVEh5RmNFb1QydnVIM1V4bXptbjUzeTAtQmh5azJhR25jeXppNVpWSERMSUZhcUdDaWVoLTQwMlZHTV8ySkE?hl=en-US&gl=US&ceid=US%3Aen,FedScoop,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpSVTFRYzJoc2FVZGtNUzFVVFJDcUJCaXFCQ2dLTWdhVllvNHFMUVk=-w200-h112-p-df-rw,2025-10-16T01:59:39.280043
Army’s big drone ambition runs into the hard part: scaling up,https://news.google.com/read/CBMipwFBVV95cUxQVG9iSW5PdVFNalF5blFJVkJBbHI5Mi1YU19SemZXQkY2dEJXa0hkd3BkdE9xYjNCbnVEQnd5WmRDSE8teHBEMVFsSlNSUnRpaGt5RWxSYXhxTVZKTEVMbndCenZVZlNYTUZkYmtqWVpkVlIwRXdJbWtTLWJNRUFFdWlaTVBYdkVRRFBTbXVoUHV4dDNwaG11b0g5UE5qV3A4Q3k0ZWFMSQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJVVzQwWkUweFpURkJTMmhKVFJERUF4aW1CU2dLTWdhVkk0cnF0UVE=-w200-h112-p-df-rw,2025-10-16T01:59:39.280060
"DJI fights U.S. government classification as 'Chinese military company,' appeals ruling",https://news.google.com/read/CBMihAFBVV95cUxNZ1hEQW1wbkJPcmdWVTZyaUMtenFwY25QdlJIT1A1N2JaaDBEM2lINVJLd0NIWXhvUm9vcndYZUw4NTQ4bVladWhEZWltUjdYa3dBWTFUMUlBRWhPc2pPSXhsZ1ZWYUhHUS04ck1hNlAzTjR1dzAyRENxTEozUjIza243Z3U?hl=en-US&gl=US&ceid=US%3Aen,Mashable,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFNak50VjBadU5tOWlkRFJrVFJDZkF4ampCU2dLTWdhSkFvZ1R4UU0=-w200-h112-p-df-rw,2025-10-16T01:59:39.280064
EU Military Plan Pitches Drone and Air Defense Projects for 2026,https://news.google.com/read/CBMitgFBVV95cUxNbDJrSXl3U244Rk5DVHNUSjVMTE9KYTdmSnp2V2htaHBKQm5wT0pJNXRjcWY1M25IY2doQ2FjOHl1eTY2cjhBN2dJVEhoYXF2TnROTjZBNzU4bTJ5ZG9hNW9CN0l3d1pDUXJNa3cyQU9rbS1kMDdJZW0xdzNQWjVKMV9zdXhpaTZiUEw0YmlPQXJyakdoSC1kYlhIcE85YUJiQmVQdF9hV2ZVLUFEMVJMVkVVT3pfUQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRhMVk0UTFaSlUwZ3dkWEZHVFJERUF4aW1CU2dLTWdZQm80YUV3UVE=-w200-h112-p-df-rw,2025-10-16T01:59:39.280067
Red River Army Depot could become producer of propellers for military drones,https://news.google.com/read/CBMinAFBVV95cUxOZndoNEVpaGVocE1EM1JERTBQYWFqVlZDWjVYM010b2VXdGxPRXpuenRhTHh3bUtZNmhqcWdYaWVoOGMyM1JDb1JaVHZQWVRJOXIwTThLcHozMXZqdXpOazVkZGotRkxVdVB3V2NGNE9iVjhxUHB6XzlNNUVtMDgteXk0cmhMV05IWmZnZFRxUF9WcWtCeDRFN0hzWmM?hl=en-US&gl=US&ceid=US%3Aen,Texarkana Gazette,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRNRUY2U2tWb1FqQnBRbUpDVFJELUFSakFBaWdLTWdZVk5JYVBGUVk=-w200-h112-p-df-rw,2025-10-16T01:59:39.280070
DC District Court sides with Department of Defense: DJI is a ‘Chinese Military Company’,https://news.google.com/read/CBMiugFBVV95cUxNSkxvSDJTNzlzc1F5ODh4NHM4SnJwSzMxT2xaTnNBWnhMdm5rWDZQTnVxS3NMMjZiUkJKeHRpbXphdTNOQ3NhOWJwSGZETkJoalVPeWNXbUJKUkpQa0RiUU1Bak9jNXhiRjBDN3laNmFOb3loUUpOMDVhOG15WWVTRGp4Z2wyV1l0WUIwYzFxSGFmMDZndmJFN3I2TXZpempMa2FNbWllN0ZOWUF0V3llUUxtNDN0cElQUUE?hl=en-US&gl=US&ceid=US%3Aen,Michigan Farm News,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVjazVhYVdOVlYwSkdZVmhsVFJDZkF4ampCU2dLTWdZZGdKVE1NUWM=-w200-h112-p-df-rw,2025-10-16T01:59:39.280074
Army Secretary: Love the killer drone or be left behind,https://news.google.com/read/CBMiWEFVX3lxTFBIcTg5ekd3MkpjNWJPU0J6MnpYRzREa0wwbl9RYkYwQ092UUxWckhfZDNzaHhvNndKd0t5N3Bsb3VuVDJCWWE1dFJqOGtiTG1fdkwxX3Frc0o?hl=en-US&gl=US&ceid=US%3Aen,Responsible Statecraft,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVjVTV4Wm1nM1ozVlZUME5tVFJDSEF4aVBCaWdLTWdZbFJvYnRvUWc=-w200-h112-p-df-rw,2025-10-16T01:59:39.280077
Ukraine war briefing: Poland minister shows Shahed drone and warns of ‘deep’ Russian threat,https://news.google.com/read/CBMizwFBVV95cUxQQ2pEMU9STGpRWTBMTnJfTlZZVkVKYXJfWEMtNnZ2bVFxby02R1ZQOXA4NEV3YmplQVdEZXFNSUtKUm81NHJybVBucFZzNWRUd2pzQnc2d0tkRjFEMGNLS0RsZ2x5cm81WUVMWDJDcnRKUV9QUzdXdkp4eDg4XzVFa0M3ZHVNbTZsVVBCNGNpQmxEWWJZUzhscGxiQ3BhS3h5Y2IxcTJEbW5nZVl5YjJ5U3BreU1DUnY3bElxQ1BENnh4cldDdk56bWJYZmdtakU?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVVZak5qYzNKNVZqSnRkakk0VFJDMkFoalJBeWdLTWdrQllJcnRNR1F1ekFF=-w200-h112-p-df-rw,2025-10-16T01:59:39.280082
South Korea to Build Communication Relay Drone to Push Military UAVs Farther,https://news.google.com/read/CBMic0FVX3lxTFA2eGJpSFM2ejlObVlxNmdlTTVGeFc1SkFDSWM4Ty1BZVVaRkg5U0QxcnNRX3hiOGh6M0RCWC05WkZ3TkxIZHlqVmRHbE5xbWVqUklNYnJGSkpaWVNjTGczUHZreWhhNm9wbjZlVUc1V3Q1d2c?hl=en-US&gl=US&ceid=US%3Aen,NextGen Defense,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDFNVjlxTFZoYVIwUkxRbDlSVFJDVkF4ajFCU2dLTWdrQkVJYkpFS2tlcVFF=-w200-h112-p-df-rw,2025-10-16T01:59:39.280085
DJI Appeals U.S. Court Decision Upholding Pentagon Designation,https://news.google.com/read/CBMiiAFBVV95cUxOOTFuaHZJVk5MZ0dKaW5WbzM2elo5X2hNZFlmWU02VFVXSmhWY2xOZDAzbS1Yd09iY3BuNUZNWXNmeWRlNi15XzQyYXhFejRrVndyLURBQUV4UGJoRVM5RVhya2t6YTQyalNTRmJZOUplNUdMTEQ4RUpWdUxLcTdyX2p5c18zWW9q0gGOAUFVX3lxTE9McDhZU25uNFVqdjlEeGQ5RVlJZjhOa2dpaXhsQUlBYVUwenNoNGU4NnNtU0FmQy16cDVKYjQxdmNJQkxjcWZBZEFqNGlINzJHYk5BeFFSWll5b3dHdDg2MWhPS19KS0kwZmtCRjd5bUNSUHFQd2h4c0YwZEwzeDJncFgwTzM1NGMzakp1aFE?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhUbDl6YldaT0xURm1kV3AzVFJERUF4aW1CU2dLTWdhaGdwWnVzUWM=-w200-h112-p-df-rw,2025-10-16T01:59:39.280089
