Title,Link,Source,Published,Category,img,Scraped_At
"Ukraine says it hit Russian oil facilities, military airfield",https://news.google.com/read/CBMiwAFBVV95cUxQMG1uUnBjbkRyYnU2azlUeFRYc2VxYkhkT3paMzRuQnNHNHpuUFNKemlTU25NQWdQaVAxOXhjQWxfZElCQndZR3V2NWkyUmt5RVZmSjBZaWNvbnZ2UDMwYUM0NkJqRjZCejRYOTA3R2hLOFZwWVRqSlJUQnMyaExGN0NBS0RXTHU0ZjgwakVoZFh6Njg3R3pTTlhuMVFxN2VfLWxYUGdMOXozWGV0eGNtMGVjUGRMRUFoVFF2bVFvY1A?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWFhV2RTZUhBNWJrcGlaazFRVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T18:41:53.101111
Ukraine claims attacks on Russian drone storage airbase and military plant,https://news.google.com/read/CBMivAFBVV95cUxNdmxRRWx0S0NNVTZBNmI5dGVoVkE1NXJiMW9VZ1dtU0hXS2o0aDQ1U25KOFVFandmZTZRN2lIeE96RWxjb0t2UkhDNF9XX05XTHNWUVZ1S0ROQ25tekxuWWFjQlB1dC1jX05zY2pxUGJWUndSVmJPSU9tYkhGMVZBQXVQQlBmMjE3eXhZYnQ4VDhzSXg0LS0zSnRMV1pQRUxpWUpwTTNVU1hSOVJwQmlhNjJaYkNfWmJad0t4OA?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhRVGhXTTJaNGJDMUhkRFF6VFJDZkF4ampCU2dLTWdhUjBZQkl6Z0k=-w200-h112-p-df-rw,2025-08-02T18:41:53.101128
"Ukraine drone attacks kill three in Russia, cause fire at oil refinery",https://news.google.com/read/CBMirgFBVV95cUxPUUNTRTFFQkpVNExfc1hEZnh3WVBRU2NKbTJ4T2RIeEZkQzJRUkhNcU5YWk5lWEVVVkVXZ3JzckVDMkcwTWJtM3dCV3ZZMDJTM01KTVpUalRyRmc0c0NQLU9GMllIS0lhZm84bDN0TkVZa2huRG5GajFrbk9zY04wZzA2cHMxekdfQ3pmVmZCREg5UThucklRRlROX2Vma20zRjRZZkRiczZ3VHpwRXfSAbMBQVVfeXFMT0ZLZGRNbGlXdlJNejhUOGtIazNGSkdaaHFINm9mT1ZhS0RuSWpGUk9icmhvMS1wT2VmYWFwQWJkNTVXQ3gwSGY3RGR2b3hmMFJ2cFplazh3TUpJWmtFb2RnMS05MHdWUnk1NGsyRkRQZFJYSWlpUXpOVGdHY2piV20wVlRaTHYyUGhfQmlBYVVyNTlZMnZLZmJlSW5VcjJvQVF2aGpmS1FlaDVyRER4eERFYWM?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhhMWwzUlVGUFYwaGFYelZZVFJEZ0F4aUFCU2dLTWdtTmtveUhRdVZFQ3dJ=-w200-h112-p-df-rw,2025-08-02T18:41:53.101130
Suspected Russian Drone Found in Lithuania,https://news.google.com/read/CBMifEFVX3lxTFBlNEE4SF9GcG1BVVVtSFRFRVVCRkNrYXNVcDVQNHFVRzcyZDBqdXBZUlpCd1FSOFc4YkducUJkMVBKTHA2eGx3Sk5sTi1keW9wbmFzOXp4T3kxdnhCMFcyN2VMRTJheF9NMHM0VUJxdTFOdG9HWjhYQktsa0TSAYIBQVVfeXFMTzFoS1lYbjVvVkktbnp1Vjc0VEplTThEaHBUNEc0Rm1kQVpvSk1IRnl4SkJMSjBzWVZiSVJRMFNfQkFFV1hsblYtMUNYSUp1MkZ3Tkl0dGFJSmpXZTU4bW5kbk1mbTQ1ZGo5MFpjbzN0cDJHRUFELWltMWFzZXUzX0s4UQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRiakJtZFdKVlMxVkhMWGh2VFJDZkF4ampCU2dLTWdhMVE1QlJKUWc=-w200-h112-p-df-rw,2025-08-02T18:41:53.101133
Ukraine Claims Drone Attacks on Two Russian Oil Refineries,https://news.google.com/read/CBMirgFBVV95cUxOV0M4R1MxTVVwVHo0eWdtczluSnRNNjQyTXkxQXl1VERKNXJMTXhjMGpNemZBaTFxd1N3cE96clhybl9tRXhWSnlnelVHRXR6V0diYndTeFBTMXZYX09VSFdkMGVVWGVPQUQ0TUNGNVV5VE8zRk0yZ2tndDFqZDB4Qk9zcDBDR19UazUxT0tPR2I0cUVaOGZ5eVFwNEVmNHNuU1kwYW00aGF6b0hhcXc?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTBaSGx2ZW5SdGJXSkxiWEJJVFJESkF4aWZCU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T18:41:53.101135
Lithuanian military recovers mysterious drone 100km from Belarus border after five-day search,https://news.google.com/read/CBMizgFBVV95cUxQalhHSktGd1pJeFlZM1hIaHRRZE9DUGFkVjFTTlZkdDNTUEhlbkV3aW1QVmtMcFg5blBubTM1Q3lzQnY0V1pKemFPc0d4c1ZTaVJ4X3pmQjN2clZNbjYzeUM3bVlCdHVvb2dpQmgtNWdMRmxZZFNCR2FTcjN1UjJOQnFIMXdLYVJvUDl3OFhSMWktSjQyaC1PMDR0WlVhM1hyRk1JNnhKMHRrMks1bXV5RHRfeFNIbjBFUGNfRWRoOVlIVG8wU2RqUENNdE5YZw?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRTVUp6VGpnNFprMXdNVzlPVFJERUF4aW1CU2dLTWdZcEpaN09GUW8=-w200-h112-p-df-rw,2025-08-02T18:41:53.101137
The 6 Word Answer Why the U.S. Army Needs the AbramsX,https://news.google.com/read/CBMikwFBVV95cUxQRjFMUDl1VXlDZHhkOVlrZ0JPclpoOTVXNHQ2UmQySWJsQThTcktPaG84S3habWl6N2lOQ0hCOHpadDlXTnlSdFFlUFlHOXJlbVNjM3hJSWdLUG4tZ3BJZURNS1pzaGdGWHU2OURRdzNHSlE0Zi1xQ2FDV2RCWWtUcnZ3Q1FVaVpITkpIa3J0SWRIQzA?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlXRGwzTUVZdFprMDBhWGQxVFJDZkF4ampCU2dLTWdZVkE0YXJqUWM=-w200-h112-p-df-rw,2025-08-02T18:41:53.101139
"Week of Escalation: Drone Wars, Airstrikes, and Trump’s Warning to Russia",https://news.google.com/read/CBMiTkFVX3lxTE1qZkF2RGl4RjU1NUtKMEtkeUNNNThaU0ZqRHgyc056Tm5yU293TE1EVDBaNERjZ3luVkdxTERZcjVRaWZSZ2poeV9Nc0hCQQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNUNkaTA0VTJab1RHWmpVUzFQVFJDMEFSakFBaWdLTWd1Rk1ZU0YwYUl0aldscW1R=-w200-h112-p-df-rw,2025-08-02T18:41:53.101142
Thailand authorizes military to shoot down drones over sensitive zones,https://news.google.com/read/CBMingFBVV95cUxOMHpJLXVPR3RTcGhVT2t5UXB5QXdmZk5YaUtpQmtEX3BidDlKV01FOVFTeDNER3JmUktuRUVibWE5UFhaMEJmUkcxQVh1dHIyU0dSSk90dDUyLWhWQ2REaUpLaGlMdURGbVRBQnJ6SWkwOTd3bEdpTGlqejRaaEFPdnRQNm9rR18ySVRNN19MeGR4TjNIbTR2ZTQybWRwUQ?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpZeTF3Y3pablZrNXBWVmhVVFJDM0FSaVRBaWdCTWdhcGxaTE50UVk=-w200-h112-p-df-rw,2025-08-02T18:41:53.101144
Ukrainian Drones Target Key Oil Refineries and Military Facilities Across Russia,https://news.google.com/read/CBMiwgFBVV95cUxQcE12ZERTRDZKTUZhemFYb0dCVHZnSUdaRjRIeEtkNWl5U1lCRWM1Ym9tWDV0WFZieUkwY2gzSG1DMjJBd00zMjhNVkROeFc2Y0NHdWpSLW05dDR6Yl82QXRfZ21IRnQxVHFiZzYtdUFfUE85bGUwQ0luLVI3WUtFU1NXNEROaGVRUTBPXzAzWi1NNXJVa2JLQnFhSzhJRUgxZjUzUzQwOEZ5R1J2cHlfTU9ZblY3R2ZVd3kyVElfSkVvdw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVBaMHh2ZFZaMGNVUTJNa2htVFJDUUF4al9CU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T18:41:53.101147
