Title,Link,Source,Published,Category,img,Scraped_At
Poland shoots down Russian drones that violated its airspace during Ukraine attack,https://news.google.com/read/CBMingFBVV95cUxOc3drU3lsZUNsbzQ2RTBWcEJUTmdyNE1IcDM1OW01eGpFek4yYmtudktzYU1RVGFGTUhTd3Q4blh6bGJGNDRVeFZUNzBtTG16UjBpbUtwWmVzU2xYamNLeHRfd1VVTEtOSkJNLVgzWDBWNWxDNkx2Q0hHeVNvZWxuRHJZcE5Mal9YU0RNQ0tzUy1QSE5OOUFSTlotanNJd9IBVkFVX3lxTE42NkVYaVAzNDRlVGRlTVo2VzhUbl9HOWo0M2l4RUJNTE9EQVFxLU1lSEVRRlFPc3dkQUF4M1o5eFFqbGJnTGNteG1tc01QbmNmeldXN2pR?hl=en-US&gl=US&ceid=US%3Aen,NBC News,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXRXa2t4Y3pCWFgxbEpZVWxIVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-10T18:39:35.469624
Polish and NATO forces scramble to shoot down Russian drones,https://news.google.com/read/CBMisgFBVV95cUxOS25HSGhWOUhkM0hFb1BfM0NkdDk1Skl4R2tIcnM5a0YzZnprcHNpLUl1cUp5Nmcwa0Q5Y2NBdUxjbWRnb21tSlJERUhSSXJmSVZBTXRsaGRtYkRod25sM3R0MkpqTi10YVN4NG1MdW0zNlVva0Vmdl9JT05lSGh6Mm5EMWhtLWtnRnlpWTBYbTZNSDV2aWlsdVd4TGh0RmtpZU0xUlBOQnlqNVVibVI3dEtn0gG3AUFVX3lxTE1wMU50TndObnYzUzFoY3hScDVaUE1pR2ZEQy05TEdteFM2ZnFxYUU5MnVrdENEWldmZExoUlI0TnhNbVcwYWlVLVNiODZuTGN2dmFGV0dsUHY4bHNOQ3QyQ0VYT0M4QUJnUG9tZ0MyczkzeFBpR2szbjF2cUlZVnNrYnFaa2hwLWJ5ZGFiSENCZkE3ZzlVSXZiQU1ia25PS3VKaWVEWURUUi1jN2czeW1GWGdnclhmcw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBkRkJmTjBwMGVtNUVUbEJtVFJEZ0F4aUFCU2dLTWdZVmtKVHJ0QWM=-w200-h112-p-df-rw,2025-09-10T18:39:35.469639
US tries to shoot down mysterious UAP. Whistleblower video and what we know,https://news.google.com/read/CBMiowFBVV95cUxOMDdUR19JM3U2Wi1uVDlYSl9CeGU5UXZrVU5VYlZaak5WMk5HQktqVV85c21jdUFNNElWMmR1M2wweGVNeXByelNEdXBMZEZKNjFWd2x1OGF1ejFoTU5kb0MwNl9BZGhYclhpQzRnTnNpckhTV2NwZ05fYmstQTlTRUNSZEdMY0NVeUVrLXMzMXdlZnpkcXBkN1g1cnVfODQxM1pR?hl=en-US&gl=US&ceid=US%3Aen,USA Today,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW5ZVVJXZFZCQlNFRkdRMnhVVFJDcEJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-10T18:39:35.469642
Poland says it has shot down drones that entered its airspace during Russian attack on Ukraine,https://news.google.com/read/CBMinAFBVV95cUxPUUVmZjZVYUlwNExuUlZCeXJFeWk4VkhqTkprYWcyVzJFdmZUZUVZWFpxdXJqbGh6SktjZ3p6eEgzMWlGOUZMb25Xb0RhZHNVU1hzbnJmNWc5UEYzTUhoQUg5R2p1NHpLcUZVTFR0bkpkZVpSOTRTTjVKTUVaTUFQXzlKbkw3R1Z5cktqRktpTURLSDVTYk4wQ0I0YXY?hl=en-US&gl=US&ceid=US%3Aen,CNN,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXhTamxZZW5OcE1pMTBNMDFQVFJDM0FSaVRBaWdCTWdNQjRBNA=-w200-h112-p-df-rw,2025-09-10T18:39:35.469644
NATO downs Russian drones over Poland after 'unprecedented' aggression,https://news.google.com/read/CBMitgFBVV95cUxPM2szSkh0SXVhUmlhaXpkZW1MeHpGNjJCNWpkSGd4VFE4QV90X1F1Y2Zvb1FvQ1puYTlvTEVkNjY4RXpqb1UyekUxYXpSX3NoVGV6NEV1dS1rVGpkWXNYbGwycFVRdF9mbkhNMUFOZHY1b3IwNmFrOEpCblZQUkF6OEpLYU8xZlFKZnVVbU40LXQ1eWk3M1l1dS1qRmlMZGpDQXo0YXFXQTRYNkdwMWpDYmhMWVY0UdIBuwFBVV95cUxQRXVaMzBXN01PSTljcFZIaXVkWmU4RldWQUpNbk00d201d0plMDJuTUY2RjVvVF8wNXd2SmxNQzNWT1JaaFd1a29KS2dPbHYxRndvcG54VVFLM29Dd01BUlB0dGhCbW5BVk9ZUnpvUjl3WVE3ZFlpbWdnaVprZkxMNk0zc0tDZmdWWWV3by1PREhvazJ6WVV4S2R4V25KSmI5aml1N2gwQlFCRnVQR3ZlUElwR3hpWExkbnJn?hl=en-US&gl=US&ceid=US%3Aen,ABC News,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDNlbHBaZUdwNWJHMXRhMUZRVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-10T18:39:35.469646
"Poland downs drones in its airspace, becoming first NATO member to fire during Ukraine war",https://news.google.com/read/CBMi2gFBVV95cUxQa3E5NzdBMnAyQlVPR3ljQUVQalh0ajRzQ0t1c2V0MFJyLUxmb2J3OUcwdTZIR2ppb20wRlFfaVdQVWRsSGhSb3ZnNGVBOFdhcGdyUzR4MDFqX1JhMnl2dHNITXNHMTlWVV9NT2FYd0swQmRNc05tNE9IalBsQXZpdzRVZlBvRzFmSndHUWJoZXVaNmRyMEItTkJDeW5XVnVrZldjdFVGaXhfQW5KRG0wYVkyOXNNWlNUYXpWUGxKTEVoMG1HVUhKYlYzcFpGTTJYQU1oNVZqQlhDdw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,50 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJaVzlWTVhRemJIQnlSRlJoVFJDZkF4ampCU2dLTWdhNU01UlJuUWc=-w200-h112-p-df-rw,2025-09-10T18:39:35.469648
Fast-and-furious drone directives take early flight with Army’s I Corps,https://news.google.com/read/CBMinwFBVV95cUxPZEU5ckdnam9pR1Q2TXp2aUtCaXpXaHlZbURRLS1Va285aUtFM3ZieVgyMkY1WG5MYXVIMHlvamwtVmZGOUdKeXZCVGYtQUdEcG9YWGVxQzZKaTJWRWhjTDI3TUx1REw5QjAxRnBYVnAyWUd5ZGtzaFZ2N2RvcFFkd2g3RGNkMkNvTUc5TTRUWXk4X2xBakFMYVpqY0dRdlU?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,29 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpSMEppWVRjMlUzRktXWE5FVFJDeEFSaWNBaWdCTWdZQlVJWUxNZ2M=-w200-h112-p-df-rw,2025-09-10T18:39:35.469650
Poland calls NATO meeting after downing Russian drones,https://news.google.com/read/CBMilAFBVV95cUxNTWR5czBhcGFxVjM3NHUtM0JPcXhQSTRMWmZhZmxYNnJoYTNWU3pyUUpZLVNzWUNKZ1o2eGpCZ19IWTk4Y3dIaE5QSnd4bnFNWVl1QzNHSXhfTFhCVE8wb0dONkZxWHMxRUZYdlZHTFBlZWJKeEJzMXIxSF83ZWJCNjg0Y3R1THEtMkIxX01MbTk2Q2s1?hl=en-US&gl=US&ceid=US%3Aen,DW,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVVVM0JwZEdoTlpEaHhkbEJMVFJDZkF4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-09-10T18:39:35.469653
Poland dismisses Russia’s claim drone incursion was unintentional as Ukraine calls for joint European air defence system – live,https://news.google.com/read/CBMi2wFBVV95cUxQeE9SYkxtSkNFd1BNbzdmelZtZGh1Q1RQZk9jWnhpRWFsV0FYN2dLeU5SdHlCdkhkdnBfcktNa3V6cXNXRWJFOXdOclcxVmVXbzlLSk9vai13S3E2enFZX3dxbTBEYktGeHN0bi1pSHRDNk1TVDZYTEpWckhDSkRvS0xBV2RXblpjc0ZNR1p2cWpjWE9qcGFSTDYxejdCalRCUlhTY3VRSFdGQVRjRFFIV2JTWFZrT1ZqMS01Yko3QnRYQjRUMmVOMjFCc3J2ZTBsQjlrQlV4ZGRuR0k?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,27 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1NRTFCVm1zeGJteEVlVzVVVFJEMEFoalJBeWdLTWdhQlFaWnFuUWs=-w200-h112-p-df-rw,2025-09-10T18:39:35.469656
"BAE, Lockheed Martin plan large jammer drone as door opener in combat",https://news.google.com/read/CBMivwFBVV95cUxPTlFfcTRPWVRsdjc5a2lhRE42NjlVOU13bThUWjFNdW0tNF8xWGtZdWxSa1hjSVRvWlFQSHZSdEJSbXVlWlVuVEtoUTRrZnVhS1lRQTlseE9XODBCWkJfVVd5M1dZOXFqUVdvZDEtRTRPNEg2LUVQekRvaGZGZklBakNmQnYwMWpNaU9ycjJrMTNQVmhWdEJwZTllaUY4UmFqMTN0WDZjWFh0bzh4MGN4SXhibk0xSVJJNTBuLXd5MA?hl=en-US&gl=US&ceid=US%3Aen,Defense News,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVlTM0pFT0d4UWNXMWxUbFZWVFJERUF4aW1CU2dLTWdrQllJd1NvV21aVVFF=-w200-h112-p-df-rw,2025-09-10T18:39:35.469658
