Title,Link,Source,Published,Category,img,Scraped_At
SOF News: A-29 Drone Fighter and More Drone News,https://news.google.com/read/CBMikgFBVV95cUxPdjMwbkhqZUhtX3pyYkJiejU5ZHpTZklRMXdMSXFFejY3Yk1UWTJoTHNVVTJoamdqcFN0SFpQaF9HOE1nbV9MZV9ZTFVqREJSemsxWTJweEhqMGFkNmp0Ri1LSUdNNjd0VXdkZURSaXpJV0kwaG41QWlfVzlqcmVEbjJaSUJUdF9zcnM3MVM5a2pFdw?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpWM040VTE5ZlJtMXJSVEJ3VFJEOUFoallCQ2dLTWdZSlFKb21KUWs=-w200-h112-p-df-rw,2025-11-18T12:59:50.138515
Navy SEALs want to start a 10-day school to learn drone warfare,https://news.google.com/read/CBMiekFVX3lxTFBBLURfaG15MWYxSWhBcVIySkx5SUFnNndpU2JqUmxjMWloclczNTdHVldSaW1IM3luQnBzd0hsWmRRU3RpZmRiMk1fMWJBaUxPemtHWXhiTi1xbmhDODl3cG52NG1uY1phVnV1Y0FkYktnSl9EOXNPbU1B?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVlR0ZrVTNBemRUZE5NMmxtVFJDZkF4ampCU2dLTWdZWkZvcEtHZ2M=-w200-h112-p-df-rw,2025-11-18T12:59:50.138531
New Army-led task force plans to stand up digital marketplace for counter-drone tech,https://news.google.com/read/CBMivgFBVV95cUxNZ2FPbUtfWmxOTEZuUEdBS3kxQnp3ZXhMWnpaTTFkZGpKbXgyR1VyZDh6LUxnM21rM1VHcVF6TE4zMWpWR1FNenpHaE01akdIeFJaVjZ5WmpZMzNWMnpONmRKSEFTWXBmR25faTFpQ2puZ09FYng3LWRBdngybW1BWXpCMDV0ajAxQng3NG5keVZLRW16eGpTS0RManhyQk9Za241bkJrRm43dEVId1lweU1rdjFrVTB3dTRrTE1R?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpOMlp0U2taTVJEVjRaMmhUVFJDZkF4ampCU2dLTWdZZEY0d0xGZ28=-w200-h112-p-df-rw,2025-11-18T12:59:50.138533
Archer Sees Anduril-Edge UAS Deal Cementing Powertrain Supply Business,https://news.google.com/read/CBMiwAFBVV95cUxOZTltbEdLYVRUTUc2RTIzZjgxclJOTnQtbUl6R21YYTkzcS1OTzJqa0QwMlhuTVpPOHVHUFN0OU9NSnE4VzV1V0xYZkhyckl3QmYwRGpoM3NtWkxWR0FBYkxnNHNlTmM0c19wTTZ1el9Rai1ySm1QU294ZWpUazgtTDZJME81MUNPQ1Y1MlFsQ3lJYWhaS04zbEp6cDZxUFpPbUczSWVNRW1qVFVtZ25ncXFMaU5laEt6THh2M1BZbWM?hl=en-US&gl=US&ceid=US%3Aen,Aviation Week Network,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW1hVVpqVEhnM1VFWm1ZMjlPVFJEQ0FSaURBaWdCTWdB=-w200-h112-p-df-rw,2025-11-18T12:59:50.138535
"Drone Strikes Turkish Tanker in Ukraine’s Odesa, Where US Natural Gas Will Go",https://news.google.com/read/CBMiwgFBVV95cUxNbmxRa055OGVlS3dEQzVRYVFEWDZ3MEw4VmFhbDlwUlkzdnlFYWkycVBsdXlMZVRWanljOGJlNW1iRGF0NnlKQ0NEbXZWdmlMeVZhRGgtU2xyVUVQcXN2YTlpOURGNjIzWEtfUnNhV1pleHJqUVkwNzFVS2MxbU84R2lneDd3b3AzSE1jRk82WmMxNndHQkIteEVGdTFrb3hWQzdhY0NUTWZkZFZYMUNITVhobEVrM3V0Tk1fa2ZYMkhNQQ?hl=en-US&gl=US&ceid=US%3Aen,Military.com,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFUWFpxUzFsb1NsTk9RM1ZsVFJEU0F4anRCQ2dLTWdZQkU0U255UU0=-w200-h112-p-df-rw,2025-11-18T12:59:50.138537
Israeli Army warns that turning Egyptian border into closed military zone is dangerous,https://news.google.com/read/CBMivAFBVV95cUxQRTIyQ2pOWXBJRjhUajhuVVF5bFlMa3JnTFlDYUdaUWJLMEpzd3VsMi1CcFBacVFwOWJwUU02MFZqazAteXVkcm84UXVlUmRjVnNWSmtfSGY0ZkRXY29scHkzNk1fX0twYkRBZk5GZWtSNThSVm9EUjhxdnA0dDZPeFlZZzByUXpsTGtvTmpLdFhVVDNYemxNdVl4Z3RyUUZqLS0tSmxmcE9JR1ZVV04yelhWaVVXMm9kUjZzMg?hl=en-US&gl=US&ceid=US%3Aen,Egypt Independent,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhhbVU0ZUZoeVFVZzJOME51VFJEQ0FSaURBaWdCTWdZQklZeWttZ2s=-w200-h112-p-df-rw,2025-11-18T12:59:50.138540
"Drones seen over Belgian military base for third night, minister says",https://news.google.com/read/CBMigwFBVV95cUxQWTFxb19FM0xFVHR4cE1KR2JfWnluSktyaklKemdwNkItc3kyTml4SGY3ZXd4SDBqXzdJczdpS25YX09FUFlqaGE3VjhEa2Fwc19zc1lYZk5QQXBZT2hta2JGVHBBV2x2STRrSFlTNF9DU0JGcEk5akE4b0N3bHNjN2RsYw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhhVVV3YkZKQ05sVm1VblZQVFJEb0FoaUFCU2dLTWdZQmdJZ2hOZ1k=-w200-h112-p-df-rw,2025-11-18T12:59:50.138542
Report: What Unmanned Systems is America’s Military Buying in 2026?,https://news.google.com/read/CBMioAFBVV95cUxOLWN3QTJNOEpjWXhZUnpIU01lZmVlbjNoM2hZYVZxd3BrNjhvVFh4cjFYWWRRQTNsN3o3X0tGSk9lUFhkNWUyNUVFWFpRWU90YkJGaTBRSUR1cmZCVTFjYXhLTHVDbWxVWmh1NzdvSnp1aG9zdE9pOTA2QlM2dk11bVN6OXNYamwwcXZONUc3N1RMVlZPMjFUbkttaDV4emRP?hl=en-US&gl=US&ceid=US%3Aen,Inside Unmanned Systems,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFNVEJSVjBwek5YcGlia2xvVFJERkF4aWtCU2dLTWdZZElvenJGUWs=-w200-h112-p-df-rw,2025-11-18T12:59:50.138545
Russia Sets Up Independent Military Branch for Drone Ops,https://news.google.com/read/CBMidkFVX3lxTE1VMWhseDNrdFZGNWF5dDlXYnM5QmUyZXBfd0ZCbE9vV1NQcWJJdlo4ZkM0SUJzc184V0tiMnAyQkwteHhTU1RISTBraE80cXlzbWlyR1NmNDdwX0RmVFU3N0hqMjNZV1lZWlZrMm95T2Z1M3NhQWfSAXtBVV95cUxNVDlkUlo5NVRMRVZmdTY2aThMemwyUzhCMG5KVkhodzhrNm5sWXJpX2x0SXlsMndTOF9lUmJOeTctc2NnRWFvLTJvSlBkMXd4dnVKUXBpMjBzeFJZNEVhOE5EUkltSlIyTjVlNDhXb3BhSC1jNzV6OThVd28?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUljbmRIWkZwUlpUVk1iSEJpVFJDLUF4aXdCU2dLTWdZQkFJaEZGUWM=-w200-h112-p-df-rw,2025-11-18T12:59:50.138547
Russian Drone Strike May Cripple Key NATO Supplies in Izmail,https://news.google.com/read/CBMiogFBVV95cUxPQ3ZMdG1DMDdQeFIzUWJFcnR2azYzYzhFSmllWGN1dWVfRHhwblNHY1RDU0RyZzdxZmY5eFJQNURETzNtdlAxZTJaS2JFZ2Nsc2t5R3lxcElPR29CLUpGQlhJUFQ2SHJuc1dva2g2T2VNdUtEeC1DNEhneXZJd3poM3EwVVFMVkZzNVdGMUlsUjRTYzBSNEVEZG8xYzhSY2phTWfSAaYBQVVfeXFMTUc3enNJYU1uSlVCOVgzcjJwdzNIc0UyZWlsYmlEM1BtcGlJb1VIS0JaM0RMMHVYVG1QSEE2YlF0TWxnM2xoa1BfYkpSdmVseDVuUXozM0Fic1RyV3RGWU5LX2l0eXF5SVZ3UXp1T25iUWRzZmIzRFNKYS12Vl9mcmdYVWNZTV9QSUJKQzI4LUtvLVJRYmV1YW43TTZJenUxazZ0YVZPQQ?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdUek5HVXpoNGJFUmZkRlJQVFJDZkF4ampCU2dLTWdZRmw0U0Z1Z1E=-w200-h112-p-df-rw,2025-11-18T12:59:50.138549
F-22 Raptor pairs with Avenger drone in combat flight test,https://news.google.com/read/CBMipAFBVV95cUxOTGdabVZkeEFSc0dBZVllN1FXSEJkWkR6bFp3eEJ5ejlibFFGYmt4bFZoZHNiYXhydlJjS2FGQWJtM3U5akw0cUNUZmhqcWExb1pZdnhlZzlkMnhXZW5RazFwVURweGlfblJSSTFCQ2JEbHlpYWEyTHNmYkRST0JTeWNGR19WQ1JseVRKTUhJMUozUWFzOTZaNHZKZTFldjZUUGFnZQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJMVFJ3YWtFNVIydEtNekIxVFJERUF4aW1CU2dLTWdZQmtJeXBQUVU=-w200-h112-p-df-rw,2025-11-18T12:59:50.138551
Russia Markets “Sanction-Proof” Combat Forpost Drone Based on Israeli Tech,https://news.google.com/read/CBMitwFBVV95cUxQVzFHc1lCRTNNbU91UllaWGlYaFVBWG10TWwtNHFxeEI0VWZlMnFfZTF4b2JMWXZNM2FDSGhyeWE4RGtpOUJULXBwc1ZQS1ljdzRDeTMyTE1ybGpvZmFnQTB3VE9ESzNlemRJWWV0a20xSlZmWkJ6SVhqVVgwX3BWQURRWVB1azZmeXlWYUlTQ3VRdUt1VGRrZkxvSHcycUZQbC1nR19MaXNsVE5MTmpfY1JXWTFuM0E?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVpTbWt3U0ZjMlZGVnVUSEJhVFJEZ0F4aUFCU2dLTWdhQlFJelZKQW8=-w200-h112-p-df-rw,2025-11-18T12:59:50.138553
