Title,Link,Source,Published,Category,img,Scraped_At
HavocAI Ramps Up Military Drone Boat Production With $85M Boost,https://news.google.com/read/CBMiaEFVX3lxTE1FZ1lfT3FvVDFFZkZLYkMwRHA5Y2NJcE5iU1FTVDMwOTI0RWVTZ3VtcDJuSXdfUkxMRFlKVVJMbkRHMmJkX0s0OG1Ud0g5LXRGMXBGRjdLemdCQmtPdWgwWUtnQktOQUxG0gFuQVVfeXFMTXVIWXZHT1RhWVNJbkVzZjJ2R3FIQTRwLTlxdEl5MDhlYjBLcmJURE5Qa21tRWFvN0xyb09yTlN0aXJHY2FKU3B4ZC1abnFmSElXZ3ZlcDRzSi1LSk5HdXFIMEIyMVljal9hZEc3NEE?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZkMmMyVG5WeFpGTmFRbGhOVFJDYUF4anNCU2dLTWdZVjBJcXl3QVE=-w200-h112-p-df-rw,2025-10-10T18:39:47.885541
Testing the ‘Widowmaker’: Army drone evolution continues in southern Germany,https://news.google.com/read/CBMijwFBVV95cUxNQkR6RmFVLUN2VVlJdHZCN1NXTmgya1pKMk5PaVVFeXFXQ1JHd2hIZFFHclQ3YUlEQlM4NDNEVGZQb1FxbUNqRVhBdFJxclZfdWFGaFlGLW9DUHBZOE1Wd1VSaHZmcDZNaS1TRkZpWEJxRzhEVGFFbnkya1VOXzMtWTVMeUJ2eVhGWGtnZWJxRQ?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXNWbDlvWVZKSlZFdG5RazVLVFJDeEFSaWNBaWdCTWdB=-w200-h112-p-df-rw,2025-10-10T18:39:47.885554
"Man charged in deadly South Carolina crash is Army drone operator stationed at Fort Bragg, military says",https://news.google.com/read/CBMiywFBVV95cUxQSXZmTUM4RjFBSHdhMG16VEtqbzY5UEZNZE82SWFTWl9kTnJKM1RRN1J4SmJRaXgta004SmtLbkNQZUh0bVVSYmxKcjFKekp6MFY3bHlqN1JtR09OZ0tGbXJWSFJTMG11SlNTS2pxVmJ6dm5YSUg5bFdhU1BmNUI2SW5SQTFyTWtsR1RGSThqalVjUG9OOHBvR0NpV2w0WUNiclRZWWl4TGJUZFJGZm92TXhnMXJSZzBRTkhSRWVnSTdjS2pKOXZaQXBZONIB2AFBVV95cUxNYWxpNFRncTd5MnJXbU9oc0dUZ3hPTFRfSXotN0pkbW0tbXIzdFA4YXBFM3BfRGRVWl9fSXhKQmtuTlpBcWhPYldqZTBqZmJJczFqZkFHalo2M1I4YXJibDBBc2JwcXFDZGlGb2xSdjNxRVlOOVUtckNtRTNpU1JHWENJcXFKdU9wZXhPd2Q0cFZvU29TUzJRWXBXSXBkM1dwNG1ybFRvWUxscFBBa3VKMHh2WDVRbnlrRUN3RGg3MVZFdndlT2RqVWlqNU1lQldpTXJKSS1lM1U?hl=en-US&gl=US&ceid=US%3Aen,CBS 17,1 hour ago,🎯 Military Drones,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbs17.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-10T18:39:47.885557
"Czechia Tracks Unidentified Drones Over Military Zones, Army Spokesperson Confirms",https://news.google.com/read/CBMiwwFBVV95cUxPZWZRSk5uMW5YZWVrT0RJNzF5ZGM1WjZoU0NrS1Q2Zm5Nci1abFV5MUwyTjFsOWVlT2Nhb0tSbWlwUmp2dG1qbXlpX1FCdnI3dDd4YUYtWHRidjBKODVTdUhiTXdTcGxoNnY2bENCRzlOaWtYWjJBNzdBNFlLaG96XzRCM3cteWdQMjJkZGJoOVBmdUtFZ0lfNFNsY0NETFRPZllidVNfZDJYQlhtaDZSWi1vUHp4WVp0LXp6ZS1Eb0JKLVk?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlRbFpVUzJJMlpFTlRTa3BuVFJDMUF4aS1CU2dLTWdZWmc1UnNMUWM=-w200-h112-p-df-rw,2025-10-10T18:39:47.885559
US Drone Tracked on China’s Doorstep,https://news.google.com/read/CBMieEFVX3lxTFBDS281TC1WX3dMZElta2ROTkxzQ1NQVmdZc3hHYTJZQXljVDBLano2ajB0NlU2V2psN3lhRTRMbXlxMHFHQTEwVWpFU09JRzBPczdTVjFselRJRHR0TUIyRWxPX1YwcWpQamFPaGtFODJscXdTdW5POQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdWa0ZKVkRWYU9WVTFkbG90VFJEVUF4aVFCU2dLTWdhZG81Yk50UWM=-w200-h112-p-df-rw,2025-10-10T18:39:47.885561
"Military Drone Market Cutting-Edge Technologies, Strategic Advancements, and Global Deployment Trends",https://news.google.com/read/CBMimAFBVV95cUxQcTNaYzk4S1NRV0NkNUdUYjliQVVPNGlBdXRSVlNwWlljYXVoNjNOTjZnRzFYU2ZPaWFsa2k3RHhDV3lobkhUVGp3bXVWR0tPV0Y5RzJNR1F5R0xaU29KUDZYMXhPRzlmTTNGR2NRN3hRZUkzeXFPeHRwdEkxbTJIZ3VwWjlWaUl2N0Uwd2FFVXZmTTRZUnRqUQ?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXNVVko1TUROMU1teEZSVXBKVFJDb0FSaXNBaWdCTWdrSk1wTDBMS2V4cGdJ=-w200-h112-p-df-rw,2025-10-10T18:39:47.885562
Drone parts recovered from Iranian proxy group attacks trigger latest US blacklist of Chinese companies,https://news.google.com/read/CBMiqAFBVV95cUxPSmhaMEpKRGJPZUR3dTdEV1BZdkoxNFQzdzFaSDJiT3hLdVdiQWI1eTlrZFI2LWFFWmw0MGhaOS10WVN0b0RtTHJ6OTYxSV9CMzRzYWtQckYtalFVRERkOXdNWEhDMmpZRVFkWWFZUVVnRlZ3cndMWUdrZnZiak5GX3pyQjhNeVV2aWM3R1VCRk1ZUzlVQlpPZXBXclhGOXlNNm9KOFREeTg?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHphRWxGY1Y5SmJUQkhaalV0VFJERUF4aW1CU2dLTWdZSmNvWnR0UVU=-w200-h112-p-df-rw,2025-10-10T18:39:47.885564
China's Stealth Sharp Sword Unmanned Combat Air Vehicles Deployed To Operational Airbase,https://news.google.com/read/CBMisAFBVV95cUxPY1dCMWtMWW9ULWpSdWNGQTItMjRmUkRfRkFDX0FJaWljY1djN2hoSTkwcHA2dElKTlRQd2FBYm9DU2trZl9DZjNDaC1ReEZyNWxhRUNuYTBEMjR2SF9LMHRwRmZHY0hqXzg0Ymk0clREX2RnUkNYTUplbTdYOXE4ZllHUjVtSDBEeXZsVWNJbXdGSUdHUGhldUpTTmxGaVJkSlB2c0Z3VjRFWVhwVWtRbw?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,42 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5iMHg2YVVOd1p6Uk9RVXQxVFJDZkF4ampCU2dLTWdrSk1JYlBIT3FwOVFB=-w200-h112-p-df-rw,2025-10-10T18:39:47.885568
"Defense unit working on AI, drone procurement",https://news.google.com/read/CBMiekFVX3lxTE43Qy1KRHhXck5IZ2xIbjVObk02c0lZSVZtQS1vNXY0ckxfWTd2LVdUcy1ZcGlVNGtjYnlILU91QnM1N2tuRFRMOXZ1YVctTUZpdFlISTFjRmtQVmVjYmpydnI3TE14NU5VSEtnaHQ5YlBTVUMxRUxUdkRR?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDFkR1k1UWxCWU5UbHJNRnBhVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-10T18:39:47.885570
US Air Force Eyes Independent Loyal Wingman Squadrons,https://news.google.com/read/CBMic0FVX3lxTE1GaWtuSFZpcl9XbnRtcVJWTFFqNW8tUEtKZFAxV3FNSTQwQjJHXzAxbUN3ZkQ5OEVLM3pHTlppZnFhNlROQ0ZZVG84Sm1ZX1Frb1NkREdLN0ZTZTNSdXh5MjB6NUxEYXhHMkRtMlN2RnpDU1nSAXhBVV95cUxQRDdCRHpScUxMemhYaGF0MXRoSVZMUExXRzdxbGVkTWpFZm5OWlN3Umd4c2xZWFA5WFRXODJaRk9zTFhpcmpMeDJoMkw4UkJ2X08ySUE5ZkhKeUR5Nmg2Q3AxSl9Za19jb3RESGszX1hCenBkbUV6d3o?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXpURVZPWTNCSmNraEtRWGxsVFJDZkF4ampCU2dLTWdZZDBZNE9SUVk=-w200-h112-p-df-rw,2025-10-10T18:39:47.885572
