Title,Link,Source,Published,Category,img,Scraped_At
Suspected Russian Drone Found at Military Training Site in Lithuania,https://news.google.com/read/CBMiuAFBVV95cUxQQmJWTnV0ME0wTUlsT0xMSy1BWDJxZHF6QTQxMm13N1I3MHB5cmZfQWhuWW5GY1k3Q2F2VFRnTm5DSGZ1dHU1YjhEOWpsRTRpVDRNTU9yTnFIQld6X2V2TE52c2xOU24tX1FVRzZEaWVZZGtpTE4yb3B2OTAydUNuckhFNDlWeTJuVnR5M1VheUhlOFdmQndEM2hWRlZCVTNMemp1amdJYW9JVFdqQTlaXzhiaWV6S1E4?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZRa0Z0TW1NdFdURnRVRU5OVFJDb0FSaXNBaWdCTWdZVk1ZaXRwUVU=-w200-h112-p-df-rw,2025-08-01T18:45:05.998562
"Russian ""Gerbera"" Drone Found at Lithuanian Military Site After Airspace Breach From Belarus",https://news.google.com/read/CBMizwFBVV95cUxNZmxNT29MZURyNW0zUC1mWkZVcjhrQTlSQ2pNd1Rqemt2WXVEWjJUMFlGMGtiS2FycllKLVdKRWN2Vy1LU0t2bUJBWm1PcU5tM1llRVFpTTRFZGR3RVU3T0ljclR2V2kwaEhtM3UydC1kWkI4STQ1RVhVLVJNTTRsMGVuT1hPUGFkX215WWRhTDIwaldhbmMydVM3ZmtqY3JFUUtXVkgxY0tRMzRTaUlLZEltajgxTXJLYjk5SGt0UHJmVXotcmlpRXAwZkJWcmM?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpXSEp2Vm5sTGJEWk1iME5OVFJEZkF4aUFCU2dLTWdhQmNvQk90UVU=-w200-h112-p-df-rw,2025-08-01T18:45:05.998578
U.S. sanctions two Taiwan firms over support for Iran's military drone program,https://news.google.com/read/CBMiV0FVX3lxTE1oeGN5ejMwb0NYZEsxYUNJM0RXZGQ0QUZFdU1Pdm1kVGFUZWpTNlI1Sk9mYXdyZHNZM1FQQi02ZTRKM2FKTDdPdXpHZGQ4LXVwUzlVLTY3bw?hl=en-US&gl=US&ceid=US%3Aen,Focus Taiwan,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVWRGRIYURGNWNGOU9XbkY0VFJERUF4aW1CU2dLTWdZUlVZaHFVZ1E=-w200-h112-p-df-rw,2025-08-01T18:45:05.998580
V-BAT drone completes operational evaluation with U.S. Coast Guard,https://news.google.com/read/CBMiqwFBVV95cUxOeHNVRWFRcnZpYlM0cmNZN0gwY1Qtcm5nRFBDSFBMWlUzR0lZVDFtTl9SNkM3clVkdmtkNUtfcXlxSU1RbXRBN1I4YTl0bDVpVVExMVNEN1Nfc0RielI0dDQ0ZVhMNkc2dExaZFF5RmpVckUtb29ZdUktTUhnb09nWmc0cUZRUkpQZVRUa2lOd3FGSmFpckxtRFFxRFBueEM0QWtGbi00UTVHSGs?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhZWFpyZFhKUE4wcE5hbUpaVFJDeEFSaWNBaWdCTWdhdGhKVFBNUWc=-w200-h112-p-df-rw,2025-08-01T18:45:05.998582
"British Defense Advisor Meets President Barzani, Condemns Drone Attacks on Kurdistan",https://news.google.com/read/CBMiqAFBVV95cUxQb05xTVVZZWswc29haUFvX3cyT1RtVHZ1S3pyMGdVZzJvNmpCM0RHaTFMdGxLVkZOMTNxc0RFdmZqdk5ERjhXZXFLaHpXcUJLQ082Z0laczBnZVF1MkdIcllMbEpPOTdrYmRrYWhsTjRrZVo3cmRYaDB0dm9GZklia19EME93TUFwSTQwc2ZzLTAzTnJYNGVBYUFvSy04Q1J2M3ZUYnBvVXQ?hl=en-US&gl=US&ceid=US%3Aen,kurdistan24.net,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZXbHB0ZDNZNWJWbHFVSEpCVFJDWkF4anVCU2dLTWdrQllJcUNQR1c0RmdF=-w200-h112-p-df-rw,2025-08-01T18:45:05.998584
Drone drops electric bike to help Ukrainian soldier escape Russians,https://news.google.com/read/CBMioAFBVV95cUxORVhXdS1KMmxqYnR2NHFxUUpSdnQ5Nm9YTDBiTzRjX0h4TGQ2bk9YeEMwbGxQMkJmTkl5dzFZU0xHNnBZQWFSQkdxbTJyOHpibUZrcnVlaHpRMmxLRXJWdEp1UG0zRDYyT2xqbzl4d2lFV0hOa1FPZnAzdEFMa3E4TGdGdmRYbFVMemU1czVuMl9uNHFxZm94RTFjR0Y0Z0Yx?hl=en-US&gl=US&ceid=US%3Aen,Electrek,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5YMlpqT1Mwd2VXWmxYMDh6VFJDSEF4aVBCaWdLTWdZSk00eUduZ2c=-w200-h112-p-df-rw,2025-08-01T18:45:05.998587
"Central New York Startup Modovolo Pioneers Affordable, Modular Drones for Civilian and Military Use",https://news.google.com/read/CBMigwFBVV95cUxPNlhOTGJHbGUyX3A5VHV2WWNDenUtS0tDNkVYVmc3WlMtSmt1Y1Zvd2hCTzRYclRnWW9iOHRUZjlpQ2R1cUNpNU9UVkl2RmZaUWNVeGdJYWNXaGFRbGR4eGVKdjhRX2Q0Tl9QUS12em84VU1URnNCamdKUFp6dDV4d0R6Yw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdPRkJWTkhkNWFWY3pibFl0VFJDakF4amNCU2dLTWdZZHRwQUx2Z1k=-w200-h112-p-df-rw,2025-08-01T18:45:05.998589
U.S. sanctions global network supporting Iran’s Shahed drone manufacturer,https://news.google.com/read/CBMilgFBVV95cUxQVGpIanIzX0F4WkpucTVhaUxtTkYxV1hBRVFEc0VuRE9fZkpiTktKU1Bza1U4NUlEc2pmT2sxSUNxeUNqdy1LbWZmZDN5eXhWZm1VY2kzWjFCanZIY2dlN3NYQVYzc1BiUnVMNVBodGFVWDlRX2NNaTZ3Q0kySG0wTzF4MlZDZkl4TGF3ZGgza0pwc2VQSGc?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDFjRFJEUW1kVloxUXhVM1kzVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-08-01T18:45:05.998592
US sanctions international suppliers supporting Iran's Shahed drone manufacturer,https://news.google.com/read/CBMirgFBVV95cUxQazlUbC1YUEtmQUZ3bG82Rno5VnhlN0Y2WHZIbVl1TThqeTJuOEdaSFBGeEc0bVpWNWFkOGdpeHZ3QkcwZFYtQVVzY1A5cV9DQ1V3S1BVbTRaNGE5X1R2RWU2TnJfTUVaQzdUbS12NHBYc1B3WUNPNG5VWjVUbFlhTDZqVmxTUnFFSlpxb05pRmZFVzNqYlJvYmhGSURFdEhfOUQ2NmJIMkdLWWZlMGc?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNUlhalV0VlhSQldVWkNlV3hoVFJERUF4aW1CU2dLTWd1RklJd29IZWxFVG1tb2N3=-w200-h112-p-df-rw,2025-08-01T18:45:05.998595
Belarus’s military charm offensive in Asia,https://news.google.com/read/CBMijgFBVV95cUxOb0t1VlFHSUI2ZGFEZUx3c19QRi1Ib21wOWk2aW9DZDVSeEN4MFdHNHNoUTNWMlVGV0Q0WDdFMHRXZjdnX0xfN0FLUHBGeENpRk1jUjJ3cnBhOXVqRFhJdEI2SFYxWUUtcXBhTHZuMi0zZWlzY2R0clBlc1l4YmFaam5SSE5VeWtwSm45X1p3?hl=en-US&gl=US&ceid=US%3Aen,Lowy Institute,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhiMWhTTjJvMGNFaDVPRzVpVFJDMUF4aS1CU2dLTWdZQklacTJsQW8=-w200-h112-p-df-rw,2025-08-01T18:45:05.998597
North Dakota funds program to use drones to scout for weeds,https://news.google.com/read/CBMixwFBVV95cUxQY3IzZUxEY1FFVTc2eWJSZW50bWxMV0J1MGVjWUtGS0E2ZXU3RGdJSzJ1akxGZjRiVnlVX3R2NzBJWEhaYTV6RjJldG5tQmpfVkJ5UkY2OTJWUTE1N1NOMEt4SGllZFotOW4tM0hIUmpMMkFEeFg0dkhWSFIwQTBSQU1EbE42LW0yOXBvcXl4bi1XTzU2UlF3OG0yNlYzR1VmTU1IRk5RM1NzMmp3M3d2STRhakF1b2JSajZyVDJQc2VqaXRveTNJ?hl=en-US&gl=US&ceid=US%3Aen,Watertown Public Opinion,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXlaMFo0WkVoSVlUQnBjRGxvVFJDb0FSaXNBaWdCTWdZVlFJSlptQWs=-w200-h112-p-df-rw,2025-08-01T18:45:05.998599
"As death toll reaches 31, Russia's attack on Kyiv becomes most deadly on capital this year",https://news.google.com/read/CBMilwFBVV95cUxQb0NVc1gxM2ZOdUxZcVdWLWoycWJLWlg2MWtBd1FUYXgwbHFxczRBeXhwZ2N3Nk9Mc2lqTS1nU1N4cVpDS05WaUh2anVDaWVmRjJHWHNJdG9ZdFZYaENDOG93R2tSOHV2a3pwVzY5X1U4TXVMUkxxOWVmMmxKWXJxN2hWeG1qSTBSbGtrcmo5Vkg5REtJQm5Z?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHpSRGhGVEZaWU4xVnNZbVYyVFJDb0FSaXJBaWdCTWdZQmdZQ2p6UUU=-w200-h112-p-df-rw,2025-08-01T18:45:05.998600
Ukraine-Russia war live: Zelensky calls for regime change after deadly Kyiv attack,https://news.google.com/read/CBMiugFBVV95cUxOMV8xbFlPOXFzLTVxQmtBdzVySkl5N1UxZDRDOHJPUkxIbjFxX2pQc2ZYbDNtSXJVeUdoNW9NVkdhSGRkM0k4RDgzRjBSMjJhSEVSX3pJTElnTDZyLTJHNnd0U2s2QmxuaDRVUnBRWGZFVlFPYmk2SkJNdHpZbWNKaUJWQmVwMURHd0ZMSDM0YlhBU0VfU0xzcDVBckt4bzI3azFQZWdybk1mN1FDZDdzeTJLaFJvc0VuWFE?hl=en-US&gl=US&ceid=US%3Aen,The Independent,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXpiMkZqT0hwb09YTjFObXcxVFJERUF4aW1CU2dLTWdhQlVKYURyQWc=-w200-h112-p-df-rw,2025-08-01T18:45:05.998602
How are military drones transforming the technological tempo of all defense equipment?,https://news.google.com/read/CBMif0FVX3lxTE5CS0lCU1RoQ3pWOTJ0NHhqdmY5dUdJa1N3YkdRNjlGcnpwUEt3S2JUNm1VdVRnSzNMejRvUm55T0tfVjZ2RHhFRFA0cDZrWUljak1ydEJwMTZBcVF2UWNfRFpBOC1BbDRLdmQxc2hqTWxXc1hkTk0wQkpDb09rTFU?hl=en-US&gl=US&ceid=US%3Aen,Meta-Defense,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVjVEpEVkRWelJtZ3lRbFpvVFJDM0FSaVRBaWdCTWdZQlpJcENzZ1k=-w200-h112-p-df-rw,2025-08-01T18:45:05.998604
Russian missile and drone attack hits multiple sites in Kyiv,https://news.google.com/read/CBMingFBVV95cUxOUFppYTVmcElESklYY2JkLU5oN0xuVTIxcE1iMjJWOVBJTHpjNjd2d3ZTT3FrNm9NSGNuT0ZKNU94NFplX29hOUR2aFMyeDcwaFBPVjI3aEFERlZKaFVtbkxqcVVMRTV3aVFtdUhHNnExYUdXeVk1SmozWGRoLVhqbmo0dVlyb2tuR21RVkZ1Q1VLYzZkYXItSEpDT1F5UQ?hl=en-US&gl=US&ceid=US%3Aen,dw.com,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNURTRXRxTkVwaExUaG9WRTlQVFJDcUJCaXFCQ2dLTWdZSk1Jd0xvUVk=-w200-h112-p-df-rw,2025-08-01T18:45:05.998606
Drone-Dropped Electric Bikes Save Ukrainian Soldier Trapped Behind Enemy Lines,https://news.google.com/read/CBMirAFBVV95cUxNaldqMTZ2M2I2X2VkRUpvWVhpcWZSMFA0aV9paTE4QWdTM201b1JsMmQwaktUalJCSzd1MjdEOGE4OFJuZ0UzbTdlcHV6aWFkRTJ1LUJKQzBhVEQ2WFZQVnNDcTBrLURqZ1lIM1dGUmo0QzQ3dzgyRWtyakowWWw0RGFKTGdqVXBYTXdxdUFxczU1UDE5bDhGVVh3ajJXOTkzVzVFTUg1MGxWUUVh?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNU1WV1I0Y21ka1dscGtRVjlaVFJDZkF4amlCU2dLTWdrOUFJYVRoQ1Vmb3dJ=-w200-h112-p-df-rw,2025-08-01T18:45:05.998608
Drone from Belarus found at Lithuanian military training ground,https://news.google.com/read/CBMimwFBVV95cUxOWVpUY1pYVmpMRUxoY1Jwcy1LV2tSQ1NfQzhkNjBnYzYyVUdHbkh6VkNPTk5yWmxQT0RIdExpZTB1cXRYSXRjbTBIRDVmNjNXakFrUEZER1paaHVZc1JPQ0xOLXpGbWNFYTR5NlA4cDg0bTRVMzFXLUxORGt4M2U3czRDMDItSEM0djd5b0U2VEpaQnowZjZxVjRjSQ?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUZlRVp2Ym5SRk4wbElZVXgzVFJDZkF4ampCU2dLTWdtRllvWlBKYVdKTXdF=-w200-h112-p-df-rw,2025-08-01T18:45:05.998610
Azov medic honoured with Europe's highest medical award for unique drone feat saving brother-in-arms,https://news.google.com/read/CBMiY0FVX3lxTE9pUmZ2enlFeGQwak03S29QbVR1eFBRM0pwQUdvVU5IRVRuN3FVLUZ1b1J6Wm41R0FHVF9VT0JOcUtwREtLcWV5UVRIQUF3dUNnWnhVTlpzN1l2U1c3dy1FQkVaNNIBb0FVX3lxTE9oYzU0OVhwSkp1dlhTS1pud01DbGg0WDhHQVZqWFo2OG9FdXVhb3h2aDZobExhZjlscGRHZkJ6MDhmb2t2WmhXMXBfWXBOVmplQk9TVkhHbnNlMy1BWWNieW9yOFpVOWQtd2lXRlE3dw?hl=en-US&gl=US&ceid=US%3Aen,Українська правда,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTRhazgwVlRodUxVNUpTME5JVFJDZkF4amtCU2dLTWdtUk5KeUhHaXBrYVFJ=-w200-h112-p-df-rw,2025-08-01T18:45:05.998612
Russian missile and drone attack on Kyiv kills at least 13 people and injures more than 130,https://news.google.com/read/CBMilAFBVV95cUxNMi15QlQ2bDFJUVdmSlNqNkFyUnlvTnNuNlZYU2VfWnNXLW9YNmFFVmRQZ0t2c05OLTA5dTBGYlZwWWo1Rk15bFNLN2tKMENXY1ZoWTJKc1V2U092MXh2NXBtR3ZHYlRLUWtqRjIxcUhaUHJvQ2JINlpYN3dZbEt1YmcxQUFmeXZ4cmlIak9MNXR5VXlK?hl=en-US&gl=US&ceid=US%3Aen,AP News,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNXFTMEpsU0RCdFVrSnRObU5SVFJDZkF4ampCU2dLTWdzQk1ZVGh3T003RFNxb0xn=-w200-h112-p-df-rw,2025-08-01T18:45:05.998614
"Russia hits Kyiv with missile and drone attack, killing 6 and injuring 52",https://news.google.com/read/CBMitAFBVV95cUxOZzlWclVLNkhLMUtVZ0o0TTY0X3k5WTgzaW4wZ0Q3QzR2MExFNURBWXpGdlZIbldEZV84U1lhVHg4RmliM0NqTHZaV0ZVTjg3UWhOQWpFb0RSYnZBV3o0SjByR3pxU0c4RWpnMlVyN2dqbFNoZ0NyTzZvUVlROWVzR196alZwM3BDTkYwY0prMmZlWldFb3NLbThwWXVnbE41X3MwTkZmS0FXV3phcnhOSmJWRlU?hl=en-US&gl=US&ceid=US%3Aen,morningsun.net,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNHdkR0V6U0ZoeVkyOWliVjl5VFJEVkFoaUFCQ2dLTWdrQlVvRG0xU0J6Y2dF=-w200-h112-p-df-rw,2025-08-01T18:45:05.998615
Kyiv holds official day of mourning for 31 killed in Russian strikes,https://news.google.com/read/CBMi0AFBVV95cUxPYllZVkZHMHZWSVhHVmNkR3BsOVRTQ3FwZ0FKWGRDWGVlMUs2YjNrdTdRa1VVejVwLU95S2xiMHQ2OXhJY2piNHczS0pFNzgwM21veHI0ZkJ6QUFnNjIzXzY0emhWVWRHSWZyTGxhaXdkd2pOVEt4T182M1RtSDhZc2VIdlFaa2ZVV1U0OWM2VDNleHRMdnRjRFBWcEdVNFdOOXljX2NqR1Q1cDltbEE1WUVLeUJaeTVmR1JYUXd0TFBWZ3A0UTVFSHF1VUFhTjBX?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNWlZV3BSVnpSTVRXdDNOblJOVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-01T18:45:05.998617
"Russian forces launch eight drone strikes on Kramatorsk, injuries reported",https://news.google.com/read/CBMiwAFBVV95cUxQYUEwSGlWYU9GX0FEUXVjXy1oMVFXaWd4MEZIR2dlVFROSHFOUUJoVkEzR1d3TUZoMEpMRnBkdXlxblIyY1hCc3J6VWxBcUVSTnJSc0JCLWFuMkd2c21id3pqNWJ2LUtReTl6OHhNZUgtS3o0Z3lvYWtBb0Y3b05tRm5pelliYmZkVGpBWkhaQXRreGZuZXBCQ2djZHlnUzFsZlNYTHRpNnAzODZpNUNrRUQzSExCU2xnVjJCSUFMbzHSAcYBQVVfeXFMTTd5X0l5dVhyUXhQdG51VzBFOEt6U2FZWlhNZXlQNmFTYUZzMWJrUWFObXFid2FwZWZCUjNsYXNlSURFcVJmWUhTOXBJNmtJcTFZaDN4b0Voa1FydnB5N0JHT3pHbm1SalE3Q2xhd2FmbnYtMWhUeW5YNm1Nd3B5LWNhS3N3d1BkemhFV0d0bkZnQlZsWS05eHpQbUtMY1ExeEhoemJ3cjZxaGlDdWppa2Fuc2sxemxtcFc5V05Xc2pCMm5sVEtB?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXpTbDlGTjJ0VU0yNWxlWE5oVFJEb0FoajJCQ2dLTWdrQmtJam93S0pMQ2dJ=-w200-h112-p-df-rw,2025-08-01T18:45:05.998619
