Title,Link,Source,Published,Category,img,Scraped_At
"Hegseth order on first Caribbean boat strike, officials say: Kill them all",https://news.google.com/read/CBMipwFBVV95cUxNSzFhMlhYcEM5Z2dQR21EZzFTMFFSX0JkaHhqcWRONnpDZ1pQZ2Z5Z1E4WE5BVGlMakNFdDZYVVlnakZRRGxwNmVvSnhLdk9ONFFhNjZLenZOZGFLQlZLNVg0N1ExU1llYlBCT1huVTMtMmVEZ1NnQkZwZFAybXR6S2VpeFUwV3RseHFqc0JpLTBjeGRqcXBvRXg5Z1IxWnZsTXhpcWliZw?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHRablpTWldwWE4zVnBUMjFIVFJERUF4aW1CU2dLTWdrQkFJVG5KR1pNVkFF=-w200-h112-p-df-rw,2025-11-30T06:43:29.614166
Foreign powers or phantom menace? Mystery of the air base drone sightings,https://news.google.com/read/CBMiiAFBVV95cUxOaExWQy1WNHlpclAwNjhjVllYVGxZc0xrVWpxZ0tGRFhRLVdCdFVPZFJjVVRvaEVzb1hlOV9NZDhVRTQzRGhESmt2cU5oUVhCT0tVWlBiNVhERzJIRGNUWndNOFhoaW9MYnhPTmczbXIzSUNxam50QlpzREdRNUVGMDYzc1RGN3Nk?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZOMFpZUkZCVVdtWklNMDVIVFJEb0FoaUFCU2dLTWdhUmNwUnNyUWM=-w200-h112-p-df-rw,2025-11-30T06:43:29.614181
Caught: Chinese Supplier Takes Ownership Stake In Russia’s #1 Drone Company - Records Deleted In 24 Hours,https://news.google.com/read/CBMiekFVX3lxTE9nOWNXZmJTbmdvNEE5bWNjMHZrTVRXVDh4T2h2ZExlcl9Na0w0UUhuQTlXOGNFeWFmWDViWm4tY3Jkc3luNVZXQkplMUVQSVg2X0RUeVpGWEc4XzVuYTNpRWlybDhfN0t4bGFnTjE1QTJaTU9FX1o3MU1n?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZNV1ZDVTJOVGNXOW5ORnAxVFJEd0FoakFCaWdLTWdhWkk1S3RtUW8=-w200-h112-p-df-rw,2025-11-30T06:43:29.614184
"Taiwan seeks 48,000 military drones in US$1.5 billion procurement push",https://news.google.com/read/CBMijwFBVV95cUxPa3lJWU5xX1cwRlczNGg1VWJhLWJJTU5ZN2F0OWd3b0JVLVRjWFN6eUZuY3MycnN6NDVkUzNpV08yRHJPR2w0bTBWb0kzZEx4VklJak11S2ZVWlBmRUh1SGRnVlQtR0UxcW5kbjBjZHgtTDRZVnAyVC1YOElhR3U3N0ZGRzd4X0ZfMmRBanhmaw?hl=en-US&gl=US&ceid=US%3Aen,digitimes,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXJiWGxvWWs5eGJGaFRUMFpvVFJDckF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-30T06:43:29.614187
Russia Downs 130 Ukrainian Drones Overnight,https://news.google.com/read/CBMiigFBVV95cUxOTXVHTzlGLXNzTXE3SUlDYXN6M3A0Qk5UUXh3dE8tZ3RlMVJ2c0U4Y1UxSEY0U3JkUnB2clJxcHFBRHUwNjhQNXhmV0Y5WGVDR3VMbm5IRDRsZzR1VXFyU1pKTmRqVDNnOG1zLTdkbzJJR3dMTGdrdmN3SjNFU002c2ExeXZiQmhnclE?hl=en-US&gl=US&ceid=US%3Aen,Greek City Times,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRNbmhJWTAwMGNEbFFaVWgzVFJDb0FSaXJBaWdCTWdhZGNaRHlNQWM=-w200-h112-p-df-rw,2025-11-30T06:43:29.614189
Tag: military drone crashes,https://news.google.com/read/CBMiZEFVX3lxTFA4TWZVZ2IwRkNTNDJIbnExM0p5MEx0QWFxZTBPeUxORnhJdFI4Wi1fT0FoUlNzTkxaYnBqZG9IbXF4MmMwVFNhd1o0R1o2aUotUjUzeDlfSmpud0JmUUhHVFh1U2s?hl=en-US&gl=US&ceid=US%3Aen,Mid Bay News,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNSV2xZTVMxbGJYcHZMVGQwVFJDZkF4ampCU2dLTWdZSkE0d0dtd28=-w200-h112-p-df-rw,2025-11-30T06:43:29.614191
"russia Tests ""Dragon"" Drones Against Ukraine's Mesh Tunnels — How Effective Is This New Tactic? (Video)",https://news.google.com/read/CBMi0wFBVV95cUxPN29QUTZheE9fQjktVUJRWUpBY1dEUnpDQmFuOWMwXy1Qa1BXODgtU2Ytam9kaVhqMEpYREJEY1p3SjU0MDBiWXlNa2tZblRCeS1PSnBJTDdfYXQ1aERmRjYzM3FtUVJWcUFFeHpHWjhZMnR2Y3dMVHY4TVpCSm10V0RiQXRibzZuNWFWOTNtQWcwRWgwbDAxNnNDRFJYbzliUnZIOVR2cjc1TWl5aUk4ekFNN3EwYjBsZkV4RkdlcXA1NS1OQmsxc3BXWnpEQWl4ZHZj?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1hRkpHZVV4SFMwcFFRM1p3VFJDWEF4anhCU2dLTWdZaDhJZ0xVZ00=-w200-h112-p-df-rw,2025-11-30T06:43:29.614193
"Drone Strike Ignites Fire at Afipsky Refinery, Key Supplier of Russian Military Fuel",https://news.google.com/read/CBMixgFBVV95cUxPRjl5eGx4R1F2U1BySmdCanJXcXYzSFo3QUQ5STVpN1hQdDlKekJaY2FicGVuME1fOXJqQ2psRmZnRGcyZnpVaVkzM0JMZFVlYlJNUHl3NlRnaVNTcDg3RlJZSzVBUHlDRVRfX0lMV25SSHNER2x4WG92WU1YLTg2WWs5cEdJX2ZUalY0Q0NCWE81aFF1VjFMaF93RTFPalZNWU84aUVMWHd1cTFHYVdnaVFZTDE4SVBDQXJmZ3dLTHdfeEo1WlE?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW9OVTVCTVVaemR6VmZXalpuVFJERUF4aW1CU2dLTWdrTnNJQVB5U1I3MkFB=-w200-h112-p-df-rw,2025-11-30T06:43:29.614196
10 Best Drone Stocks to Buy Right Now,https://news.google.com/read/CBMiiAFBVV95cUxNd1JFVWNmbnBsX1drWkNQNDVVNml6YU80VmtoVkhvTXd5WnEwYlRhTGZXQ1N6dE4zS1NBRDdlMzR2VUFsOVpycEJwUDZNUDVrN1Bmd0d5TFB2RFRENHdGa3VSRGVlRlRFVnBGWGN2ekwzdmhmSk5yRVZKdzNLWWlJc3RTLW1ZUkpL0gGQAUFVX3lxTE1wUGdmWm14R2tyVGdnMkMxb1h5Q1JzZHBYeWhpVlVla1lwQXNsYXRQN2h5Mk4wc2JGYW1MY3pZRWN3cXc3dkFYOURHSnlSdENScmxfMWhDc2g2Z1VNMEV6SlV1bkZuUVQ5eWVObGZhbW1CNzJWczNkTFFzSzU2MldnTTVKTTlhaVRrUDVQb0xSRQ?hl=en-US&gl=US&ceid=US%3Aen,Insider Monkey,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVXRzExZG5remNuWjVhakJDVFJDNkF4aTJCU2dLTWdZUmxJck13UVE=-w200-h112-p-df-rw,2025-11-30T06:43:29.614198
Skunk Works makes history: F-22 takes command of 'loyal wingman' drone,https://news.google.com/read/CBMiggFBVV95cUxOYXlkem1PZW1vOHROVFpienJYdGxVZ3RvYzVVVmVNRzZLRm5fUmFVdWRSOW1ZQVRnS1hyRC1NVGF4b0VqcmhDblZDLXVmeEcwT0tMNVdOaHVXUm1KZDNkOUJRWFV1bmI4aVRTcjdxYl94S3RSb1hNdnFhV3U3LTZpYU1B?hl=en-US&gl=US&ceid=US%3Aen,New Atlas,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVWM0J1VURKdGMzaE9UMGRMVFJERUF4aW1CU2dLTWdZQmdZeWhOZ1k=-w200-h112-p-df-rw,2025-11-30T06:43:29.614200
