Title,Link,Source,Published,Category,img,Scraped_At
Drone maker DJI loses lawsuit to exit Pentagon's list of firms with Chinese military ties,https://news.google.com/read/CBMixgFBVV95cUxNcTJrMDk5MWRtc1B5ajRlZE82a3ZOMklWMlc3WHhsRjNHeU41M19HbFpVWndpdl9yYkRDemp3T3poVU53dWJTR0p1OUhDTUczYlprMFpsMFRlbjdOZlpWMVZLVnZWZzRENVpiZHdRRmNZLWZlczNsRDNqMFVPXzdEWk9faEpmMFM3b3dhYUk3VFVpQXd3NVBwN3FBa0pMb0Z6QTg5SE1tUjBWNVgtZEM5QVUyMWxyZWpWQkQ0STRIVTJrRTkweGc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJRWEpLVG14TFVqSk1lbE5GVFJERUF4aW1CU2dLTWdZQk00cXNNUVU=-w200-h112-p-df-rw,2025-09-27T06:36:49.811597
Drone-Maker DJI Can't Undo DOD's Chinese Military Co. Label,https://news.google.com/read/CBMiVkFVX3lxTE9FZUZqMVZqdkJhLU0zZ3BoeHREUTZsVzMydG1aTjhIcVdTeUlwcUJXSlBwUmpIc29XaWItNE50VkJmYmlvVGY1MnVqZU1sVUlVOUNDV0F30gFWQVVfeXFMT0VlRmoxVmp2QmEtTTNncGh4dERRNmxXMzJ0bVpOOEhxV1N5SXBxQldKUHBSakhzb1dpYi00TnRWQmZiaW9UZjUydWplTWxVSVU5Q0NXQXc?hl=en-US&gl=US&ceid=US%3Aen,Law360,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDVkVGx6TmpOTE5EUTVTVXRpVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-09-27T06:36:49.811610
US judge upholds Pentagon listing of DJI as Chinese military-linked firm,https://news.google.com/read/CBMiuwFBVV95cUxNU0RSNmpsbFA1amZQUUVDbm5XZTdhNTlEbjlBellPU1NERjFGUnBuVEVQbDdPU21CeGs2cTJNbVhCZHd0OUNuRVBaajQ1SVlOS0hBUXBhUEVOdmhXSTB4cTdGRDhKam5nc2p6bFlmUFc0OWczWFEtMlBJVXBiT0ROTV90RzgwUzJzUVhJWW5rYjljaEd1LUtqM2R0QzJGRGI2SWViMjV3bWYwV1FuZUJyakhOSmF5WjJSX2lN0gG7AUFVX3lxTE9sS2lIaUdYTVc1cUQwM2RpSjd3M1liNm1tNUd2T2JFWndMbXozVmx0SENQdDJrM0lkM3pESE9GNGlzcGFOVE1YR0NGQWNSRzNfQVFXY0RzS1NwTlRRQjc1QjQtR05PeU9jdWJITEZ4cmNwcHNEeUJvQjA1RkpqTUVlT0M3NHFxaEZSQ3lOaVhKR0w2M3c1UHd2VWJTSXJ6Q0ttSkN5TU1ta1REaEd0RlJoZmNqeDhPU01rN2c?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpURE51UW1OWVRGQkdhMTlMVFJDUUF4aThCU2dLTWdhUkpKNHBtZ28=-w200-h112-p-df-rw,2025-09-27T06:36:49.811613
Unidentified drones spark security alert at French military base,https://news.google.com/read/CBMirwFBVV95cUxQNlN1eVN4THZmeF83T2FycnVNdHpuN1Y3em1mQW5fY2tvZEF4R3R4bGNlVk1YSmR0dTdEVWt0ZUViWUxCdl9ESWtycndHb0dDZWl4SFhjTkFXX1VuN2ZSbGF2bEJybmFfekRWNHF6UnRVY3dlNzFZbHdJMGVkTVRNRXBfNGhuc3FOekRyZUYwcElTaHpwLXFPbWYxbERWWWRlSXJTTERWdE9uTmRKTnpV?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpkQzF2TUdJd1dubDROemxEVFJDZkF4ampCU2dLTWdhSkJwNEZsZ2s=-w200-h112-p-df-rw,2025-09-27T06:36:49.811615
Israeli military targets Yemeni capital in response to Houthi drone attacks on Israel,https://news.google.com/read/CBMixAFBVV95cUxPNkpRc0dpNHR2MnlYa3pNQm10YkpjTVJzNVdtaUN3cDlWYmQ3T2NFZDYwcEJUbkpWbW1iak9feHJmZXFveU81R3ZEampySXFQNDNHdnhMMnM3ZXZHT1BXR0JCS1FLZ3ZzMTRTQk1yQ1pnN0FhZmo4NnUyWmdwTFRtb01tZE0yd1hyMzFvU1FJYy1HT2Z4bHI4Tk9TR0h1UG94c2w4MnNZUjdqNl9NTzIyLTJRejJBMlN4UWloZFVsMDB3RVlW?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlSM1Z6YWxWV1FsVnNjMWRmVFJDMkF4aThCU2dLTWdZVm9vd3ZRUVU=-w200-h112-p-df-rw,2025-09-27T06:36:49.811617
DJI loses lawsuit over Pentagon's 'Chinese military company' list,https://news.google.com/read/CBMisAFBVV95cUxNYlhIamlDaVZhcFlCbWNpU2lUUXBzQ3FDVkE0MG5JTFRfN1JnOFlIZUpiOXgtRXVqbUJPVVVvSWxibEs4c1k0RmtMa0pvNXFycjl2bDBUblI1c0IxV2JSVWc0VFBRWFZKcElObDdTMmU3QkpOcEhHS0R3UERlRlJCN0RpejhWSnRseGVocXZ1cUN0UVlSQ3pOMXotVktsMGZ1MXF4RlhTcWJUb1BPdjNabw?hl=en-US&gl=US&ceid=US%3Aen,Engadget,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpiakp6VDIwelpucHNTemg1VFJDOUF4aXhCU2dLTWdZUm9vNUtPUVk=-w200-h112-p-df-rw,2025-09-27T06:36:49.811619
Zelensky orders military to respond to Hungary's use of reconnaissance drones,https://news.google.com/read/CBMixAFBVV95cUxPelBCRlU1YjlHUEF5Ujh1QnFnX3poWm5zRzNGaTE2cm1TM3dSaUN0UTlVdFJMSmZOem54T2xaUWZ5RFdtbmdoc1lnVlZSS3FtZDB3QS1VaWFxM2lHNWdwWWh5NC1UQlZva3F0alVwbDNPeVRvZEpYaEZLUXNzemlMOXgtakEzQzZjd1JQbm83T2tNQTZQOVE0SzIxdFdmdFE1b1FrQmdQczhPZVBXSnFtRzI1NUpneVNQd0lUZm9KbFlGRzBV0gHKAUFVX3lxTE5uTVNCdDF1SFFUMkkyRG9IS3QxV2NOdDcta2lZRTdYZGMxallxT0FnSnJRdkZRejRpVnEySml6a21vM1o5NDNuWjVGR1Q4a3FVa1dCeGxsVWpRZVZTd3Q2X3EtR0VaYjJDWkZMRFN6Z2Q5aHNLRGtNR3A2SFNfRW9mVDEydk5GeWFZQjJTZVhLcXh5QnJ2aVpDdTFwV0QzRU5wbmJQM0dySGk2RmhUbHJ3R0hlQVN2czZxZVNhdVROelZUbmlyRF9JWEE?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdRV0Y0ZGpJNVRHRllWMmxvVFJEb0FoajJCQ2dLTWdhMU00WnduUWs=-w200-h112-p-df-rw,2025-09-27T06:36:49.811621
Lockheed Martin's Skunk Works unveils stealth combat drone,https://news.google.com/read/CBMinAFBVV95cUxORVY4WjlxYkNQN2JwOVZXUUJnSTh4bDdST09JLWVxcEJSZkUtVGtOSDBFQ3JBOWYxZVJlWGotOFdJYTBKMFlMa0FKdmNfSmN1N1BYeVlPb1JrQ0Z2MlY2MmZOcmJIdlAzeVN2ZW9qMWI4d2xlYUxjaVJZZmhRVG0yOF94WG4zbXFqT19pTE5mMDBpRkdyMUJEVHp2OXTSAaIBQVVfeXFMUHlrQnVoMXh6d1hua0ZwODJIS3VHa09CSEN6M2xKLUxrMU5DV1cyR3FyU1VTbVlVTkFuRG1RNzFWMHgtbVdZaXVmcVNXSjB1dEI2dS01SGxMZXB5ZGRmdGU2T25TQjFFUU0zSnBzcTFOeHBjTExKblJuWVZpOEQtVldDLWhTemFQYVIxcFl0Y3g1UEVwWHFWSVc3NHNsYjNYVWFR?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtaMjlsUTJadGRrbE1WM2RIVFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-27T06:36:49.811625
Honeywell Puts Counter-Swarm Drone System to Test for Military Operators,https://news.google.com/read/CBMifkFVX3lxTE5CQU44eExXR0VVQk9CNVJoblVDX2NQN2h3LUdiYjJmWGNMZjg3VW11QnRsaV9FVlI0UllYT0dvNTJLTTh1cENmQ3VJMlB1SS1CZkNtZkhxbEw5d0ZhTXVHZXR4a1E5UDdkZEQ2X1dYMFVaeHFtTHFUSG0yUk9rUdIBgwFBVV95cUxQb0ZXaEpEYVdUTURickNxRWdSMFV5Q2VTWDVtZUhuSmlrSjF3OFJCb1UyZGRuRHIxcXp6TUNrb3ZaY3NNSTNmdTZKb1VBTlU3RkRxak5jQ3ZfaFg2TndsY0cyMlcxQ2lNMFBxR0VkaGY3TmVDUXhaaF9xcHlGMGE5b3N3UQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpVM0JGTVVOVGIwMDBiMm96VFJDZkF4ampCU2dLTWdhWlZKZ0xLZ2c=-w200-h112-p-df-rw,2025-09-27T06:36:49.811627
Helsink Unveils AI-Equipped Military Drone 'CA-1 Europa',https://news.google.com/read/CBMihAFBVV95cUxQR3h1emtDbXlINk5SS2VmeHVxVWMzMElraGFhd0ZsZUE3akVKV0JGTHVVVUhNQWZid1R4a2VYOUhyRnZlUlg2cnB5TDBtYjZGY0RZcXFpdFlSNGlJelhIOU9tSUJ2NnZfYlc1SkJGNVA5b2E5RHVtcTUyRUJsbGNncGRvakY?hl=en-US&gl=US&ceid=US%3Aen,조선일보,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVlNeTFRZGxnNVFUWmFNVWhJVFJEaUFSam9CQ2dLTWdNQmtBbw=-w200-h112-p-df-rw,2025-09-27T06:36:49.811629
