Title,Link,Source,Published,Category,img,Scraped_At
Drones are changing the face of war and attracting multi-million dollar investments,https://news.google.com/read/CBMi4AFBVV95cUxNMFMyXzctMVN3RlFjQ2RrbWFtdnFOMl91Mml0Q3FNOC12TTVwVXM1cGxOd3B5cER3dlp0dDlUQ1VRSThVdmJEQ1NPbHp4X1BjZ25adHNCalpGYjY3cGg3dUJ6X1NmS25XdVRtdHBhejZhdUlzQXJnNURUMVhwdGtELXRFZHNPbkwycWtLTWtyeUV5RHpzOWxNMmExNGJ4RVktaFdlWEhKZjA0WFkxMDZEcE1uSG0xQlR1cU5HaFdtVGR2OUg5OEFjLUxFUnlwV1dCMlpxcmVHZjgtT1dYM1NkTdIB9AFBVV95cUxPSUtPSFc3LXhuazFSR3hEQnNTeDhPQVNGLU9nTWE1Wlc0VVB6aktDUFhMRjNBcE0xZ0JQbmlENEpEa1BreFM4TlZFNmhLblc5elhPNElETlFMelBFLWQ2WGFpMVl1YndpUnlWRlRCbnJRNWx4VkFXNWhkQS1sSVlmU1J6RXhEOTRRYXZRbXNpU1ctdmhtbDFqOGdPU1pHRUtTejR0LU5JTGZvZnV4QWhNazBGY2t3QUFmWUQ4VW5ObUpDZlVqRktTa21RcjZSdG5KTFBBbE9HdDlPTk1QNHYwbWp6SVJhZV9NajF5d0lyYmQyeWJs?hl=en-US&gl=US&ceid=US%3Aen,EL PAÍS English,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJaMmh6TjBwdU1XRjVNMlJRVFJDZkF4amlCU2dLTWdZaFVZUzRuQW8=-w200-h112-p-df-rw,2025-10-19T06:39:21.676999
Polish teens study in first drone class overseen by military,https://news.google.com/read/CBMi6AFBVV95cUxNcEZYOTU3SEkyano3SVhCUTUtdFhhQWNOMHpnNGpneThvXzMycHZmYzR3WXQ2Q3BtQk1pOGpndDRoVXV3YTZMTGFNOU0zbmhXUUlGTU1RckZkS1JQMzB1UG0tQk9WVXBaZE5rRHhPdmNUZHc3aUpGcURsTEVUVGk3VFd5WDlTby1NX2pZQV8tTE83VVdQTWZfd2loUFcyaTY0VmJBRTRrQUJwbHVMS3lOUEpiam1tSTExdzBvd2FBLXAyYjNiWEJJZWM2dVNaUTNYRlNWUEVzZ3NZM04xRFlqeG5GeE11WFFL?hl=en-US&gl=US&ceid=US%3Aen,The Pryor Information Publication,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUNUbVV4V25jNWJITnFUVTQxVFJEVkFoaUFCQ2dLTWdraEk0d0xrdXBFU1FJ=-w200-h112-p-df-rw,2025-10-19T06:39:21.677013
From World War II to Drone Wars: How America’s First Guided Weapons Launched the Space Age,https://news.google.com/read/CBMiwwFBVV95cUxQRDllTEQ3M2JGNTdQT0tvLW1mdVc2WWFpNmRmMDY3WEp5SUQ4enNlSW5tREpYSW42TnB1X1N6dnBWZHlwYVdWOV9URFVqajdXQkJmcVZ6Ym1EeWlEMW1Td19FWkQzYVZVSHBnNXRqdUxRSm1yTVdURFQtczU0SzdfZGtRV0pFdllsdHBheGZ5ZDlGMWE4LTVSNVdjSVR2TGZLLW5NeXFwX0ZkbzhBSEozN2ZfaFowYUo4R2ZRaW41c21vN2_SAcgBQVVfeXFMTXN4RC1GV0dLYXVFakJ1Zm5uYmRiMnFwbk1RZWF2dktyV05WdWh1U3E2UUxiYVFzYzA3aE1HbWpsR2Zzckh4Ulp4QlBlOHRqWDNnSXRVN3lUblpldlFVdDJrcTBPTmlILXdPMFlkZUNHX1NPeFRQbnR5WDhBUVRoSmdpRDB6cFhGVzd5VkZ0VmY1Z05kb0hnc1BidjUxT3NLRFNXb25HeHlDWlNZRkp1SVRqdm5aeVUzS3pfOUtVVG5jenNqaGtUajU?hl=en-US&gl=US&ceid=US%3Aen,Military.com,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxTMlZTY214bmVETTRWblpmVFJEMEF4amxCQ2dLTWdhQk1JWlByUWc=-w200-h112-p-df-rw,2025-10-19T06:39:21.677016
"New Jersey drone and ‘UFO’ scare solved? Private contractor unveils strange aircraft, takes credit for sky mystery",https://news.google.com/read/CBMiuAFBVV95cUxNc2JxSTdDUy0xM0JBN3VRZXYxWGgwTTE5MUJrYzlIVUZEUkx4MFJKQk9rQWhfUlJQT0RMUUNiakVIMmtKRURYSnRrY0V6YnIwR0lweFNTc05pTkRMR1lBWjRLaHFWVEFadjJ3QVhOZWwtb2h3OGpocjI2T0JQVGpWdHNWN0ZZTHIydGREUzUwS0xpdVNSc3hQNW82QlAzZDZCSXJrcVA4ajQ4eDBmS0JwMVU3NWFpUWRI?hl=en-US&gl=US&ceid=US%3Aen,New York Post,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXVSV1I0UlhkSGFXeDVRall4VFJEQUFoamdBeWdLTWdrQklZNGpseXByY0FF=-w200-h112-p-df-rw,2025-10-19T06:39:21.677018
"2 survivors of U.S. military strike on another boat in Caribbean will be repatriated, Trump says",https://news.google.com/read/CBMie0FVX3lxTFBkWkN5OUl1YlJmRFdEVWk2VER6V0ctR2daRkk2eTRWVlJhQThaU3o3ZGxIaU1ZbmNsdmdFVTdVaEhaRzJDMmlpT2tidVhyZTlaUVgtN09wTEUzM2xpQlBWRkhJTXhOZE1GdVcyWTZaN3FZLV9NQnV1Q3kwONIBgAFBVV95cUxOX2JtNzZBZEVCbWtrTFpmb3pnMnlCNVZGaDVnZi1BR19yTU5EWWdmMlZOaV9OZ1FUeFIxMktZXzFtVWQ0WlJnUkJMNnM4OXhYQXgycTRlTmFCV0FGUEl1cHF3T05ycGNuM1IyQXZ3WVFvTnBIZFpFdHlVbllGR2lxSQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFObmxGTkhZM01XbHhaVmRJVFJDUkF4ajhCU2dLTWdZdEJvek5BUTQ=-w200-h112-p-df-rw,2025-10-19T06:39:21.677020
Military escalation | Drone of Syrian Army crashes west of Al-Suwaidaa,https://news.google.com/read/CBMiSkFVX3lxTE9vdFhLRGxwdnBTSDRfRHVvMlhKUUNYYVdWQnlPUlNvZXRjZURubzc4S0REX0h5eURRT0FFOFRMYVhTSEI5Z3luNjVR?hl=en-US&gl=US&ceid=US%3Aen,syriahr.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhXbWxYYWxsU1lYTXpPRXBOVFJDZkF4ampCU2dLTWdZWmw1UktOZ2M=-w200-h112-p-df-rw,2025-10-19T06:39:21.677022
"Trump releases video of US drone strike on ‘drug-carrying submarine’ in Caribbean that left 2 dead, 2 captured",https://news.google.com/read/CBMivgFBVV95cUxNYURfczVIc3VESnVwWTRxSThLNENTb25EeHNqdFlBMTVmM3RQMHY1Vl9zUWdVOUQ5eklSdm83YV9Dc3lobEJXY3JEZTRsMXkweE9HR0xueW82YlkxRmhOT1JiNjBEZjk5X3RkQVBBSnF5aFpNLXJ2UUdmNk9wcWpmMzFoQVF4Q1EyaVlPdmFtejVVaUJtX1pQZ3dkY0NOU3dERTVlc1hqVG1kUm81SmFrOVR1eG12NmNjRVVmU2NR0gHDAUFVX3lxTE5WVjdPcFF3Z2RiUjlLQ1dsSjlsMWRNYmlJVG8tYXEycUY2MmVsOHNzTFdQcnhtMFZfcDAxeG1EaWRvVm11WUhGc21JV0VWZ2JINnF6UlppMlJSQkpSMlpWcG1KTVhIT1NwVkNUMEMtbFFqU2d3Uk5aVzVFbk1ib0wtRzR0S2ZtNmQ5cHY0eDIxWmxTVGVONlJPVEI1b2hHM01VWUZUdnhWbVkzdVlkYnFyZGIycmdLSURPMk8wT2xGbHFiTQ?hl=en-US&gl=US&ceid=US%3Aen,Fox News,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFWV0p5YVRCR2FXWllUM296VFJEVUFoamNCQ2dLTWdhaEJJNk1nUTA=-w200-h112-p-df-rw,2025-10-19T06:39:21.677024
"DJI fights U.S. government classification as 'Chinese military company,' appeals ruling",https://news.google.com/read/CBMiigFBVV95cUxPYjJuZUt5YjBPOGpWRVNxZll0RVQ5R0hxYUhYOUNvQUIyRV9yWFQwUUJBQk1IcXJtam92Ty10UjNzVDRSYUo1a01Ja1I0TzNZSHYzdEYxeUFQcHE5WXlfaER6c3NDbzFZYWRpYVR2T3l0cDF3VTl5RGZwRkVkR3J2N1RzM0hUZWs2RHc?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRaR05JYWxWRWJYRk9XWEpoVFJEb0FoaUFCU2dLTWdhSkFvZ1R4UU0=-w200-h112-p-df-rw,2025-10-19T06:39:21.677027
"In the past five years, 42 cases of illegal flying of drones (drons) around air bases have been repo..",https://news.google.com/read/CBMiU0FVX3lxTFBFNGg3anhDa05XREQzYTYtT2ROQXRmdm5keHY1MU5nSVEwcnFENmk2Vko4YnZXTDh0NDlPQXJQRGFRWEpZTWpKQ0l4MUc3RVYzZXY4?hl=en-US&gl=US&ceid=US%3Aen,매일경제,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDNiVjh5Vld4RlVsWlJSV1JNVFJER0FoajBBeWdLTWdZQmRJWW50Z1U=-w200-h112-p-df-rw,2025-10-19T06:39:21.677030
"Russian drone attack kills 13,000 pigs in Ukraine, officials say",https://news.google.com/read/CBMifkFVX3lxTE9sY05ZZHF2OUJHUVRtWk1IeWllSXVrSF8xblFBX0VTeW5acXp2Sk1TTlBMcDZ5SmFRd2o0T3UtNk9mYVp4eFRDQnctV3c1bUJwcUVUdllBcXRYM0ZVVzVXYzJQWEU1dXhBUEhDNlpfb0JWSkdpVjNZUlB1YlI2UQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWhTR3B4T0Rsak5IazFaV1pLVFJDckF4aUFCU2dLTWdhcEE0NXZDUVk=-w200-h112-p-df-rw,2025-10-19T06:39:21.677032
