Title,Link,Source,Published,Datetime,Category,img,Scraped_At
‘Salt Typhoon’: China hacks emails of US congressional staff in major cyber-espionage case,https://news.google.com/read/CBMizAFBVV95cUxOeTlLTDJIcmh2LU1YYkJKY09JRmxyaHVodk9mTVlOZXBQT2FGQzVVci1ZRjV2cHhxMFF0dE95eHFFY3ozekZGU3k1LWF6YlpDQzhMYUhmRllWYjZJRTE5U2d4cFpYUDFOa19leTdlRHRBNTlDUjhNZHEwcG9mQ1NkYXZ0WUQwRHN6eVRsLUxEdGRFNHVvd0dXa1lJZlFuSUJSdmFPNThfNGtVdUdTZXlrdHFsNFZMdm5ic0RfQkp0clRXRExxRkZrdTh6NFLSAdIBQVVfeXFMT0h3UEZlOWk4SjVhcTdfS2VsM2FDSjgtdzliSVc1VlFGMW95eGJGRGF5STUxWE5GMWRXd1FzSm9pY2ttaWY4TXg4OFVHWkRWRDkyMDRwR1g0eldjMWhZM0NQR1VfcTNPQkdab0JaQTc2RFhCQ2dLU0toMTRRNEMxWHpfajNVZzBwVVlqbFp3RFlQb296cHpjVE00dEw1cFVDOEwzaDRRd2ItaTF5dkNxbW5CaGRvV0pxMXlJUkNqaFdiWm5JQ1VvaFNQMnFBa3N3QUJn,More,5 minutes ago,2026-01-08T06:40:00,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.963992
Protecting Your Government: Cyber Lessons From St. Paul And Nevada - New Technology - United States,https://news.google.com/read/CBMiX0FVX3lxTE9MajdHMFdXNzhVSXRWZjktOF9VM3Q2cGhIM05VbThmT21Jc2J6NnRrMFctT0hzU3NSYmlWNTJybE5RVWtyd1A2eGdOcXVBd0cxNDBrRHpmYldpdGNKbzlN,More,26 minutes ago,2026-01-08T06:19:25,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964000
Why Cybercrime will define Corporate Kenya Survival in 2026,https://news.google.com/read/CBMinwFBVV95cUxPa0puOUdGU2F3SzFhNjlIdzN2ZWQyZlItX1phd2hBWVRxUFVNTElrMTNOT1NaTFJYa3k0ZWRxOFI4UnpjNHZtYnl3bWVBbWdCM2ZFaEUyX2JHTm9MM3hQUWszY2NNbTN4bFJEb05ZaWxTQ1E1T3hCRlhJMm93WExtQk9Bb3F3M0U5NmJNd3NhTWdBem54R3RvbzczSEJ4dWc,More,39 minutes ago,2026-01-08T06:06:58,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.financialfortunemedia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964003
"Does The US Public Have A Different Idea Of What Makes America ""Great""?",https://news.google.com/read/CBMif0FVX3lxTE5ZdTJXczFOVS1PTlBIX3d4dF9RUWx2dzNkanh0WFNUN0VydHhscU5QTWQ1VFhDTEZVSjczRVBIZHdMVlRUd3BpRy1OdUZWUFFLeU5XUUJ5cmtjLVpTNWNWbzZyeUlKMXJYcmdfeGpDQ2lNS2NOU3NmNzdWcy1wTnM,More,47 minutes ago,2026-01-08T05:57:57,Phillips O'Brien,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://phillipspobrien.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964006
Cambodia dissolves accused scam tycoon Chen Zhi’s Prince Bank,https://news.google.com/read/CBMivwFBVV95cUxPT0hfdDZYX3R2ZXVsUFhSQ1ZVNi0xYzJ1M1RaRzg0alV3NzFIYkJxRHRfSVZTTUtFQWN2cml0eXhvMlJqSm5oTWowelJYSzZzYXQwdUh1QVZTVzRPN3hXb0FzS1ZqUkNxajhCMTlHcXZSeTlEUzNXZ3A3dzNZZWhjRTFpdVlSejBLTmxOd3MzM0RPY3NtWllOZFFRMTEyRjVvRXZjRm10WVBrakNTWHFMZzd1Ync5a1R2bmdpdENLQQ,More,49 minutes ago,2026-01-08T05:55:46,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964009
US Congress email breach linked to China's 'Salt Typhoon' spy campaign,https://news.google.com/read/CBMiywFBVV95cUxNemh6dV81eTZGUGo1YTdJSFQxQmJ5RmR1WV9jbkNzc05vdmtTQ19EaWNpd0FEd19OUVN2dkVSQVRHc3dYUDZTcDRVdlg0UzZTZVdfdDRJVmtOOUxyUFVMNDlDWVFBLXRDTWNWZjl5aVl0UTczMjNmaGJvaWdZVGlMVWstX19MOTlrd3BSeW1VM285S1hhM29RU0JVN0xleU02QXhXZ3AyV0hob1Fzck53YnJ3SFZjS19qT21WTWxGWTVqUGR3THUwbFdlQdIB0AFBVV95cUxNN3lwZk9DLTR4MV9mVDE1eUswZE00eXBrRk5tS0NSSk9JQkJpRmxsajNtTkExYU9kdkMwWEIxeUQxZTB0ZFVkYXhUWm13d3JnY3pDU1lWQU04YlFmZlFKc2VXWnlIcVFlT0lKWUo3MHpYMWpWcEpIamFlcDVOQ2l4NnZQR3VkNWl4b1JuYzM0bUd0c0pMNEhOV3RSQ0pESGVwakN3VWhJVUVfQ3NObTZPLXNZUzI4X25ZZHZ6cjUyaTRkbXZRRFBTRU9nM1Iyazl5,More,1 hour ago,2026-01-08T05:41:51,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.business-standard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964011
"Chinese Hackers Breached Emails of US House Committee Staff, Report Says",https://news.google.com/read/CBMiowFBVV95cUxORURzZlVGR0R6dFJIcUF1TVJBeXB6YkxIcGlJOXVQdVJYR2hPemRseC13aUlicGdXXzlSdGdxT0JMMF96WFB6N3pRdFl3YmgxcUxPc2U5LXhvcndtc212NGpPZGhQaHpKRUdpbTRYRlljVHRjc0xuZm1yeHRSa0l0UzJWbnlfR1VvTGkyNTFCNkh4MTdTYW1vd0hwXzdQdHMwY1dB,More,1 hour ago,2026-01-08T05:23:22,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964013
Venezuela • Beijing and Moscow conspicuously absent from Caracas intel support before US attack,https://news.google.com/read/CBMi5wFBVV95cUxOUVBlS21GMDZnODlIYm5JaVhURlNOM2wyNlUtX3hwdWJTQXo1ODJwWGJYN0ZjV3N0S0lRb0F0RFgtMUc3a0xwdWNRdExqNHJ1ekJySEZvdi1rRi1IQ2JXQUxMYVp4dmMtRHo4OGRSX1ExZXFfNUg5WEhKbkI1Rjc0akRMWkNXT0h2aXdQX2FwMEctSDRodnVpRXB5RU5EdDRxYlphT2IyQmFJenliSjgzeEsyRE5IM212M2I5YTQ1ODVZV3lmMFpueGJLZXA3WXpZcF9ZcGU1dHlQN18xbzMtQVVVSEREQUk,More,1 hour ago,2026-01-08T05:03:34,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964018
France • French intel priorities to include Islamist separatism and 'entryism',https://news.google.com/read/CBMi2gFBVV95cUxOMVE4eWkzRTFXVFFqdE9FcndQb0Q5SlhaMURkTjU4OTNIcE4xRDF0UzdnQVNNc3JCb1ZleHUzMUY3bGoteDV2WU1aUk1lWFIxZnBmRU8xb3pSTWZ5Z0lMaGZVT0hsNmh2c1BXRVNzQ2RUOG56VVNaMzZkdUIzaGZKd01LbEtrTEN0STE3dnRhZWtXWm82U1E4SFlRTFYzbzBHYnBmZG5HSVFhVWRGb19sNTJLRDRnZ3R6elUwR2hZR3BteUNzb09JWnBoUXZtNzRYV0o4ai1wZjYwUQ,More,1 hour ago,2026-01-08T05:03:19,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964021
France • The strange case of the French mathematicians suspected of spying for Beijing,https://news.google.com/read/CBMi5AFBVV95cUxPNkdWUmREVEJqc2hEMVpDcWIwVlBkNmZkZ0sycVJTUFdUNm1iV1lRVFFUMS1VYTJYdjJfRnZKSHlYTDU4dk9aSnJvOXotMFFJcHoxZDJ4T0FOcklFOEYyZ1pIUlRrZFcyaEN3bDZsS0RCRnJDUVdWeUJ4a3ZDcHV2TU5CdDJfM0NCYXBVZTZIZEx5ZEY5XzVPQTYzSGFFQmpvVExSVkJ6bDVQVVVwN2o3allrZjZ0czFoNlhCY08tREpTUzBKRGJaVmR0WEN3NWZEQWFaRXpManUxcERUd1NzM25uNXU,More,1 hour ago,2026-01-08T05:03:19,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T06:46:12.964023
