Title,Link,Source,Published,Category,img,Scraped_At
US think tank says military’s drone defences are “insufficient”,https://news.google.com/read/CBMiwAFBVV95cUxNcGtRUjdMcERVenpiWHZSZktRYUhoTHJoeklFTFlBRDdDbktDTDM4d3I0QTYzeUVtbjk1RDFsWlhwcE5fak0wdmh5LWxjaDgwaGFjOUY2NTZIYkZYTnpsN291SVZ6M3o5T3U4a3I1N2hNeDdlSkFMLUJSQm1LRHQwVkRBLWFDWlFWYjd2dWRHSlFqUkh5UTRDZnc0MFl3aVQybTAwdzRDcWVjMzFwT2EzdjBFbnZZS0hOdmZXcjY4bU8?hl=en-US&gl=US&ceid=US%3Aen,Unmanned airspace,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVkMWx1VjB4WmRUZzJaM015VFJERUF4aW1CU2dLTWdZQmNKQkNMZ2M=-w200-h112-p-df-rw,2025-09-22T18:38:56.100619
Predator drones shift from border patrol to protest surveillance,https://news.google.com/read/CBMitwFBVV95cUxPc1hPTTg5SF9KN0tnRlZ5cWlfdE5wb1lEbTJMMTg3eV8weHhVNTROLW03cjRWNUotRzBCVHlWNllXbXBLM05XNUt1QWE5SXhsYzZYZFVRUUM0cTlOZi1vb25FeUlHdmptcERKSkdHOFlXSW45ZV9pTlBlQ2xENms4dVF3QWlfY2xnVi0tOVhWM3NJcGFUTzA4VXpKaFcycDRoM1E3bjBYMW9sRzBUa3FxQmY4RldZS0U?hl=en-US&gl=US&ceid=US%3Aen,Los Angeles Times,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVVRWh5ZG1WeFowb3pTSFp1VFJES0F4aWRCU2dLTWdhVlZKNEtwZ2s=-w200-h112-p-df-rw,2025-09-22T18:38:56.100637
Russia and Ukraine Trade Deadly Drone Strikes as Zelenskyy Anticipates Intense Diplomacy at UN,https://news.google.com/read/CBMi1wFBVV95cUxQSUlqcDNvRWg4djVUOFpFYUJVVDAxOWgzTGEwa0w0NnhEVmpsU3ZLZmZ0OWFfUVhjYkQ3dUVoNjBBSjNwNGt6S2pNcUFEeGhEVEkzckxsMmVrM3gxX2ZFMnlWWHk5Yk1xcElBajZOQjNmUUcyc2xyR2dHZHJ5QXdRaGNlSHBJZERfeGVYTjdhVUV5TldTQVB6ZzlWTi1JRm15S2VWN0lxYlRzNEgyTEkxUzhSVjYzNnM4cmI2SXdMSC1HaUFQYVVvbTd4T0U3UWdLb1VVdE1EMNIB3AFBVV95cUxOajJzT3ZqaUxRbjBxaUVqeWhIa0oxX3hubVBJc01rRVY0cTlRSDA3aDZENGdQMWFxVmhWTlZsY0hrajlzYWJ6X1hydHE3cFl5dlB2eUo0WGFpWFpMSkc0WnNSTy0yYmtKWTRRNnphVUtCWHhDQklwNENDZzZEdDd6UThjRGZlSzJZSkEwWjBCbjhBdFdSV2U5WGZFMnZzdmxoS0xDbHVMODdvY3RWVW5oTjBueEwwZUstY2pUZUg4dENnX1FPTUdpdUdrLTVFNkZhM2RkcXJhMEJPSko2?hl=en-US&gl=US&ceid=US%3Aen,Military.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZWbVF6ZGxoemVGOXlSR2xoVFJDZUF4anRCQ2dLTWdrTkVJN21uV2drS3dJ=-w200-h112-p-df-rw,2025-09-22T18:38:56.100642
The PLA turned a Soviet-era fighter jet into a drone that could swarm Taiwan,https://news.google.com/read/CBMiwAFBVV95cUxNN2VqN1pna1JzQ1EwaktLaTViQkx4cEtORmdTLW4wT0F2MV96ZFh2VHNPeWdXTzFORkR3dGhkSHZoTnFrbVdpTjFyN3NSV1hrSUJCTmZlWjhzLWZsRlhRTzNxa3Q0blAtODJTcFEyWWZiaTgzZmk2ZEFFXzNzLTRqbUU4Y3h6dlladVdyVmx4V29Dc3pKWm9UUnFiSzBrczlQTE5hcEM0c2p6SjU2ZmZwa1FGM3R6UllBYV8xakV4UVLSAcABQVVfeXFMT045LTFtV2hYdWx4VnRvTVcyWDRGVFkzYXo1U21JTkFQTm5GZ1h5X0NYVl9ad2FKeXFRc1pBR3NlMHlXV3BCaEU1QmFLbXc4THdkZjhKMmY1NjZ4cjlvdzVmbk90OUhfRmNsX3lLNm5MMXhOX1Q5eUFCdFRSeGh0VVlCNERCbjhsUzJPcjhGaTdnVjAyc3VLV2ltRXl6VUdCd0VvbkJEWS1Ca05EMHJrU01PYUhxZzdLZlJCVENDenFa?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9kR2RVUkY5b1NqTm9UVU5xVFJDUUF4aThCU2dLTWdZQmtJenFPUWM=-w200-h112-p-df-rw,2025-09-22T18:38:56.100645
US Counter-Drone Defenses ‘Insufficient’ Against China: Report,https://news.google.com/read/CBMigwFBVV95cUxQSU8tZHhXR1JIUGRHMkpkVWNVakFSN1VLRkJMSnpuUTJ2NEZ0dGpPejZ6SmNtclFfN1dNblN4RjhBdHRKRjZiU0xkODRDam9oT3VPYlJFcTVkbk8wRlI1YkRmX3hTNkk1cWh0WVgzM2tpQ0puSDlheGhsZVlUUGtvOGUxWdIBiAFBVV95cUxPR05hTUxRbzl5VUpzWGpqVW5vSENPaTcza1NNQ0Z3QzFJdVZXeENxY0ptRmkyU3JZZmd2OWhNQ2tTNXUxbFZVeEE3Uml0MEgzbTJUdk83QU1xVnJqNmE1akxJLVZaTTV4MW5TejQxSWNLa19ueXA2UG9CWmpCSGVOQ0Q0eWIwUkMz?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpNSEo0U1RWM1dGOUlOVkJCVFJDZkF4ampCU2dLTWdZVk40UnFJZ2c=-w200-h112-p-df-rw,2025-09-22T18:38:56.100649
'World’s first' ship-based stealth drone may be deployed by China,https://news.google.com/read/CBMiggFBVV95cUxPYWRVVWxCTDQ1aVhqcjNiZWFvbDZZZ2dCQnRHT3JIcVVGX0U0X1BjdGxKVUdRck9hejZwRG9ORThpMWVBT2JUbTJUTGJtWU5XaklaMnJlT194bXBmYmlQTEJNeWZ2cEdUWEF5VzgwQ0xxMkE1OU42aExlLVBnVW82Z1J3?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZkSEZFYzE5SVdXNUVWemxvVFJDZkF4ampCU2dLTWdhUk1vVHFMUU0=-w200-h112-p-df-rw,2025-09-22T18:38:56.100652
"Dynamic Aerospace Systems, Ticker BRQL, to Demonstrate Its Advanced Military Grade Drones for US Air Force Global Strike Command on September 25th, 2025 at Strother Field in Kansas",https://news.google.com/read/CBMipwFBVV95cUxPX0QtYnBvMWtDZnp1OUpmWllQUF9yOE03eDJBdXktOS1nMXo4MkhpZ3JSa1NrRHpHQUtQMndZZjI5Q09QNUhVdF9xOUt2RXdFVWhnNUhBcUg4aFE4eENkSWxPb2FaYjR6dEZtNjVabF9qaWgxX3dCcFRKcmk4MDZMYURWdEF6bXhITzN6eHR2blY1djZickFHeWJHRnBOOHJfSkpxbHlfcw?hl=en-US&gl=US&ceid=US%3Aen,Newswire.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXJaakZXYzNCb1RtRXpZekprVFJDaUFSaTNBaWdCTWdrcFZZU056YUo3S1FJ=-w200-h112-p-df-rw,2025-09-22T18:38:56.100656
Lockheed Martin Unveils Stealth Combat Drone,https://news.google.com/read/CBMifkFVX3lxTE9MaG9OZldrNVFSVTlCcWQtLU92TjFmWldwcHFWc0NIWU9HUlFHNXU3UzV4NXktdkJLVVpVTWJjTTJVVVlyY1JoeE55blNrdldmYU81aDRXVlkzX3pQVFNFZk4xR2dwd2dObWhxeEdtRFp4cHp3QUVWckEwSV9BQQ?hl=en-US&gl=US&ceid=US%3Aen,AVweb,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxOamQ0YUZwWVQzSnVMWGR0VFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-22T18:38:56.100660
Ukraine says Russia's new jet-powered attack drone is full of foreign parts and immune to electronic warfare,https://news.google.com/read/CBMifEFVX3lxTE5tVjRUUzVJNG9yYW53Z1pGVUd0Rkw5ZW93c0xRNWt5Q3V6NW5TSVhPZGlwR25xMmY2cmIyMzR4dkQ0LWtGR2FYdXg5dUdaMjgycFV0ek5IUGxZc2N1WWFxcWl0d0JjQU1Rc2c3TTlBZURBMGZqTEEwc2gwS20?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBYMWxVT0RFNU9UQnFSamhUVFJDckF4aUFCU2dLTWdhVlk0cXNxUVE=-w200-h112-p-df-rw,2025-09-22T18:38:56.100664
Ukraine allocates UAH 2B to boost ‘Drone Army. Bonus’ program for troops,https://news.google.com/read/CBMixgFBVV95cUxPNXQzcElXUjAteHNPZk1vczd4N2t0R29UbHprMFNuMHBLc1NKYUo4S2VIVC1INzQ0RWxENG9LYS1ySGd6LUJSTlNsRnNnaFAwOG5Sdi1MN05YTTM4YllLRjhoQk9FczJxbkRCQW5kSGg5eWg1R1VzMVpGUElwVzNLS1ZKUUE4Ym9vdzA3cGY0SnJ3OTRPMV92WENuOHNQRHpsS3BNVnNISVBuYWthYXgxU1pWZFQ5N05WRzlWNWptLWdkZ3gyTlHSAcYBQVVfeXFMTzV0M3BJV1IwLXhzT2ZNb3M3eDdrdEdvVGx6azBTbjBwS3NTSmFKOEtlSFQtSDc0NEVsRDRvS2Etckhnei1CUk5TbEZzZ2hQMDhuUnYtTDdOWE0zOGJZS0Y4aEJPRXMycW5EQkFuZEhoOXloNUdVczFaRlBJcFczS0tWSlFBOGJvb3cwN3BmNEpydzk0TzFfdlhDbjhzUER6bEtwTVZzSElQbmFrYWF4MVNaVmRUOTdOVkc5VjVqbS1nZGd4Mk5R?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdSazExVkhsdlFXd3RVRWRmVFJEb0FoajJCQ2dLTWdhSklZaXRIUVk=-w200-h112-p-df-rw,2025-09-22T18:38:56.100668
