Title,Link,Source,Published,Category,img,Scraped_At
"Drones spotted above Belgian airbase were ‘spying’ on military planes, defense minister says",https://news.google.com/read/CBMijwFBVV95cUxPa1F2a3piZjBvNnN5c20yTWFLM252MnJQck9lWDVRRmRlRmxvYlJDRkM0clQ2Q2JGeTlrRGtwbHZodThFcWRTc0NGRks1UjVWX2tNRkhreFRYcWNLTWFlQVluVXFnVTFrNE9rOURYNFRnaTkyR3g4LS1CbkdjQVJ0NlVVeGk3REpySWthRy14Zw?hl=en-US&gl=US&ceid=US%3Aen,CNN,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVplRUkwTjFjM1REbGhMVUp0VFJERUF4aW5CU2dLTWdZUmdKYVh0QVk=-w200-h112-p-df-rw,2025-11-03T02:09:10.011723
Drones spotted over Belgian military base for third night in a row,https://news.google.com/read/CBMiswFBVV95cUxQbG9Tc1BGWllHeUQ1UGZmRUVzVy0wMWR0WWpLaTRjZlR2MEtqSjNqRFpYV3dzSDlndHRIS09CcnJCWXJvRjE0SHZDZzU3UDVaVjJLWU9jeDkwNjByV2dEcldFLUpnYkdubmpneVExbjNDVVN2VWRqVzQxb29UQzBQUFNOeWEtX0lYQVh6ZEI2emtWcm9UbmhkNjVXTk54aWZRLVBYcmlIMkk3em14dzVlVHRlOA?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdWM1pJUkRoaWNYTlplR2RCVFJDZkF4ampCU2dLTWdZQkVJaVFJUVU=-w200-h112-p-df-rw,2025-11-03T02:09:10.011739
"DJI fights U.S. government classification as 'Chinese military company,' appeals ruling",https://news.google.com/read/CBMihAFBVV95cUxNZ1hEQW1wbkJPcmdWVTZyaUMtenFwY25QdlJIT1A1N2JaaDBEM2lINVJLd0NIWXhvUm9vcndYZUw4NTQ4bVladWhEZWltUjdYa3dBWTFUMUlBRWhPc2pPSXhsZ1ZWYUhHUS04ck1hNlAzTjR1dzAyRENxTEozUjIza243Z3U?hl=en-US&gl=US&ceid=US%3Aen,Mashable,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFNak50VjBadU5tOWlkRFJrVFJDZkF4ampCU2dLTWdhSkFvZ1R4UU0=-w200-h112-p-df-rw,2025-11-03T02:09:10.011741
Drones Spotted Over NATO State Military Base Linked to US Nuclear Weapons,https://news.google.com/read/CBMingFBVV95cUxOMlZwYTJxLThhZWw4V0FVRkswVEp1U3dKWFRFdEd0WUpyWUJEOTg2cnVGYVdMSzRTTGFzRjZHR3AxTVU2Nms3eWVKLU5JbThEX1lIcTh3a3JUTExpRE5EUWpzTGdCbVUtN3l6cWNnTVM1bUF4LW1PVVhFZjhYeFlLdWc2c0QyWHA4Nml1SHc5LWNUcjRvMjRybzF2Q01DQQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlXVkZVUWpSaWFYTnZibDgyVFJERUF4aW1CU2dLTWdZQm9KQ1h2QVU=-w200-h112-p-df-rw,2025-11-03T02:09:10.011744
Belgium Investigates Drone Sightings Over Military Base,https://news.google.com/read/CBMiqgFBVV95cUxNVHZJdXFyc1ZYdmpSa1I0T0JuTWQyZWs0UC0yVjFqT3hLMkwtb2M2UkhPOFNmUlFDS1NWVV9QQ2VlS0JZbmZ5TS1odlFlZEJNVmFocUU4Y1RXTGNUOUhucUNiVnFvT2ZqV0tXWUtuSTE4RTQ2QkdaeUZSa2FoZkFPSThFNmt0a3NqbmxETFhERlZvRjhWUi1rbVUxeko5UTR5RTE3cTBCWnpoQQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxhRjlrUW5ReVNGRkxORGROVFJERUF4aW1CU2dLTWdZRkFJQUVEd3c=-w200-h112-p-df-rw,2025-11-03T02:09:10.011746
IDF Intercepts Another Egyptian Arm-smuggling Drone | LIVE BLOG,https://news.google.com/read/CBMisAFBVV95cUxPWVpwMnY1a0pjTzJnN0lRZGpBS0R3dnVFUjZ0TGxJMmczMTZjT2c0SEI3OFBwMTY5NE5GRW9kNmdPY1dYR2g5bFlocTJmcEdrMmdPVzdyY2pNTFV6cGtOYkxlSTZyVkNMaGF1YWpveXdJc09xWjNoMWZDS19MOGJKQ2lZZWprcU90WnJtdGVNZVdFS295dUVHTThrRHN4WXQ0SUxZZTNxcUo3dy1KblVMVA?hl=en-US&gl=US&ceid=US%3Aen,i24NEWS,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZlR0pRVlRkcFpIQllRV054VFJDbUF4alhCU2dLTWdrSlFwQnZJV21TamdF=-w200-h112-p-df-rw,2025-11-03T02:09:10.011748
Belgian police investigating drone sighting over air base,https://news.google.com/read/CBMiX0FVX3lxTFBNZGVadktrcHNhdHY4ekltWVN4RGxJWTNMaklkYTlmWFVMczhLby1hWDkxTzRFUnB2SEtGUWk5TXlUZ0ZTQ3hKMzZSWHZNRzdlMmpNWVZ3aEhJRUZjOTBn?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNVVlphUW1sV1ZrbDFjV1YyVFJDZkF4ampCU2dLTWdZMVk1eFNKUWs=-w200-h112-p-df-rw,2025-11-03T02:09:10.011750
"Ukrainian soldiers killed in Russian missile, drone strikes on Dnipropetrovsk Oblast, military says",https://news.google.com/read/CBMiygFBVV95cUxNSXhES2dKR2FWS1ZZUUprYVZ1QUsxZVo4bVJCX1JOYTZlbllZS0d4TjdMdUQ4elNqWUJIOGY0QkxtRW9jcHAyYTlxcFB6dnl6NzJFR3ZkaVJ0ZG91NzhyNHNtMUE1YXZLeU5KTjhqNGJLMk5qQmRZb0pJTGUwc1NxSnYwb0d5dGtJZ2ZnU2ExQ1dqa05nUTVSVGdRQWhJUU5GNG9nYUIwa1BuRWtHUktxazdobl9maDdDenREbXQyckZreFpEVUQ3aHJR?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTFUMkZDVDBWQmEySlJXVlpmVFJERUF4aW1CU2dLTWdtQmRZak1xV2FoMUFB=-w200-h112-p-df-rw,2025-11-03T02:09:10.011753
Brazen Drone Incursion Over US Nuke Base: Has NATO Already Lost The Drone War?,https://news.google.com/read/CBMie0FVX3lxTFBBZmFRRmtmVjFZS1VsZHJqbFh2VEN6bkJYNTNVQWluODZJOXFCWHJNYlVCQk1pOE92OEhqWFVzZzh3YnhROXVXcGMwMWUxaWpad0p2Mk5NQzBmdm9ZdUJjbGI2Y3lHcWxaYUNVXzIybE1ueG5VLWhWWHdoOA?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpOV0pDV1c1RVQzZ3lVRVZYVFJEZkF4aUFCU2dLTWdZWmdJNk54UVk=-w200-h112-p-df-rw,2025-11-03T02:09:10.011755
China’s Feilong drone challenges militaries with low-cost strike power,https://news.google.com/read/CBMiiAFBVV95cUxNX0ktWGZ6cURXRjFPdEp1aTlOUnZzdk9wVENKUHR0Tm81bnJiR1RWQlRPM29PSzFOVjg5cG9nMV9pTDBrdHIzeVQzYmdmcGdnUmtVVnZEczlVUGo5MVdYWXpod2s3QktmMmJCcjJKTktWNVI2ZXhSUTdDb2ZCbjdIUkg1SVhWNWtf?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDBORjlEV0dsbFYxcGlPV2t0VFJDZkF4ampCU2dLTWdrQllZUXZLV09MMHdB=-w200-h112-p-df-rw,2025-11-03T02:09:10.011757
SBU Destroys Russian Military Warehouses and Bases With FP-2 Drones,https://news.google.com/read/CBMisAFBVV95cUxPX2JTUF9OTV94cVVyQjhpRDRoRks4Zm1qbUtQWXZVYjBBZVFYa3M2dXVaaVFSWV9xMnBENWhqVjl5OEJXOUxrS0c2ZjZjNjdySkd2czdtdXM0MThCYnpzNms2TmJaYVpkUk8weEp6aURCSmo5bmY2eDNnQVdHTU01M1ZCUk1LQXZLNmI3UVVHX2g3cG41X2dabUs0NnNFcGlhWU5OQWVhVVhBREdPYmxWcg?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNWZkVTFQUzJoR00zcDJRWFZVVFJDZkF4ampCU2dLTWdzQlFJb1p4Q09hcmJrRHFR=-w200-h112-p-df-rw,2025-11-03T02:09:10.011759
"Elderly couple, their son injured in drone attack in Kharkiv region",https://news.google.com/read/CBMitwFBVV95cUxNUHZHWFFmREVnaTVOaU9SeWwtelVvTlp3MWdUYzJoblpzdlZJc2FGci1oVGNsWlV1bDRrOXM2M19leGdYNzNxNVVrVnVpX2dpSlhHcDFsdko0cnZiNjlTYVIyTW1razFCeTZzdDR0V3F3VmpaSTNQaGU2RDEzWDJGNnVaQ1Y2TlFmQ1c3bTAweTFfbXVXemdYQ1RDZ1QtWXhZN2JDVmN4aUdSd3JEVWtYNmlGRm02d0HSAbwBQVVfeXFMT3oyRnpwWG5lQnZzRWNyX1VsZFdTeVM3QThUQ1JESTUzS2VCQ3p5UFdTc3NzS0JMX0c1VnBaa2FwX1BDTlRKa3NCaE9mQ2lrbS1HelZkQmtUYTlxblZWem5KMGhETm5wUVRNcDBqRHVSYnNRSHV2ZWJIREU0RE1BdFNrcXpXN3QxZDBaMnhZSkJ1YTktWG9rUnlKbUg4SlpYRWJtUVdNOWNHaXM2N3hKbVVnRDVPVU5tWUx3azA?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNUtkV1ZuUlZCb04xZzBPR2RCVFJEb0FoajJCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-03T02:09:10.011761
Are Attack Helicopters Obsolete Amid Drone Advances?,https://news.google.com/read/CBMikgFBVV95cUxPRTNObWhnajRHQWg0SS1oUXJtYzF4OWFzTFMxajZhZ3BSNV9lUlRpc0lXY2JkcTl2X1ljTi16TlRfTGpqVXVCQW1zb1FGSm8zNzFiSGVBLS1UMHRFcWlLREFtZGlZM1A5bFVKYkVsNUl1NmpWREljbFl2R3JhOGQtVkRfY1JvR09NXzNBZlM0bkZrUQ?hl=en-US&gl=US&ceid=US%3Aen,Military Africa,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDJObmRuY0c1bVNrOXhTMGhaVFJDZkF4ampCU2dLTWdrRmdvenpyQ2F4TVFF=-w200-h112-p-df-rw,2025-11-03T02:09:10.011763
ARC Raiders Every ARC Enemy Complete Combat Guide,https://news.google.com/read/CBMinAFBVV95cUxOeXZmcVM4UnVOUUlEcWgwelFSV0RrWGZYQ1NtbnVDajduc3VSZUp6WEs0WnVwVi10V19EaGtJLVF0MDR5Y2tJdnNTRU1kQUxBNTJLZjl0UzctSWhfQ1dqX2JBQzFjMjl6VGtndlFfNFBsa01NVjlGd240UmNQLW8zTGlhM0VvZFNxenpxb3NqV18wMHhCdTRBZjNBYmU?hl=en-US&gl=US&ceid=US%3Aen,GAM3S.GG,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJRbGRsU25kWmFGTk5kVkl5VFJDYkF4anFCU2dLTWdZQllZZ0hOUVU=-w200-h112-p-df-rw,2025-11-03T02:09:10.011765
Can China’s low-cost Feilong-300D suicide drone deter rivals and impress buyers?,https://news.google.com/read/CBMi2gFBVV95cUxPa2E5TlNJeHJndXctNllwMVh5c0g3ZGRBbjNLdVNrVVpuNHAwSnBaQjRoZlpFaGlsdmRTTmJzXzdDbUxFXzgwNnYtUzNRTGpiWEdXYUxzRVVaOXcyREt0ZWJUMlVEcTJwaXg4UkxwT2c3aUl0TzRseVFDeGZITFhaZ2ViT09fUDZzR2xHWEVvNm5GOWJCN1o2bFljMlIwaDVONktGZ01hVm1HX2V4bm1abm9Ud3ZhMUtNaUlnWVExSlVOcGJwb1RIdGlJblY4c09zYXJaZ1lPbXBOQdIB2gFBVV95cUxOTjBhTFFjWlh6YUFKZ243N053VmxOdGlValY0bWdIUzM0M29DbXZfVXhlaFd6VGRNekNDUHowckthdzRJWU9MR2RlQWx6RWFScnNIczhsTUZiVVA0SGQ1TTdyQzF5TmlvVk9lM2hxZXBHakh1TXc0YVN4SmxCY1BVcVlCeWI5Y1NmU2NpWWVvLVp1ekZnTDlER2xncGVUWlZqbVBuYms0RXVpZXNWVjVYLVhjdlpqMWdEc3pwazY5SEtvTXZPYkNfOW1nSTc5RlduRThjTE5CX0o2dw?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUhlalYxYTBnMU9HTnVXalJ3VFJDUUF4aThCU2dLTWdZQkVZakxFUWM=-w200-h112-p-df-rw,2025-11-03T02:09:10.011767
Drone groups will help counter China's 'gray-zone' threats: Expert,https://news.google.com/read/CBMiXEFVX3lxTE5STnVkWUpURUpVN2cxU1dvQld4aGpXYUY0MHF3SzZVbVc5RUwxSjFqY2g0Ti1Ua1JmQVMxMGpXV1pZT0pxQWxucG8wcFpUdmF6NkE1N3gzSXpUZWZp?hl=en-US&gl=US&ceid=US%3Aen,Focus Taiwan,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtRelI1UXpKaWIwOXJkRXhvVFJERUF4aW5CU2dLTWdZRk1JSjVXQU0=-w200-h112-p-df-rw,2025-11-03T02:09:10.011769
US Army Tests Bullfrog Counter-Drone Turret on Abrams Tank and Bradley IFV for Combat Defense,https://news.google.com/read/CBMi2AFBVV95cUxPQmh1Rld1d1FBN01CUmVhc0dMcTBwNzRSbUtwb19wNmlxYlFEbWhQVE5KbDgxejRQeHZrR2NJaHFFMzdMZEdDaVhURXBWZWwtZlRPMzlOdm95bWtyZUJNeTJCTXFYejJEWGQ4X3JOU3hUR1JHMTVuT1kycm5zZ3h3Wjd4U2NmeklmVGVUaVotRWZLU0xDUkNRY0pnanhUVnJ1NDNFazZmaUZlUXJsTGEyMXVCWEw1THNENlBFZnBTSG0tRU5IY0pWVFpQOEFONWNibWVyWEU4MmI?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtNRlZWVEhWTFFsSlVVMVl6VFJERUF4aW1CU2dLTWdZQklvNmtIUWs=-w200-h112-p-df-rw,2025-11-03T02:09:10.011770
