Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Weekend Update #166: The Russian Strategy Would Normally Be Seen As A Failure,https://news.google.com/read/CBMie0FVX3lxTE5tZGdhMTdpOWtEVlg1V2RwaXdCQ2l0YUFyVDdhVmZSWXJwQ25jNUlXTVQ5ckhhcFlnRDh2MHBrd0xGdVpCck85VWI0VmU0VmxJMU5ka253eklGakJxMXdaeTdGRHB2OEZCbjQ5eWtxSjI2V1UxYVN2bDREcw,More,19 minutes ago,2026-01-06T12:40:00,Phillips O'Brien,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://phillipspobrien.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.437979
Results and prospects for AI in business applications in 2026,https://news.google.com/read/CBMiogFBVV95cUxPV3cyVGZrc09LMWZGclFzcFNqcnJibklvdFl3RXMzQnZfUjVDWGcwTnJsSlJPQWJfNXJBVHNUdmdadjdLNnRzeTlUMV81OWFXVElQR1JIS1g1QW1hQ3R4alZEbXl1V2FIMnZhclJrTENaLWtrcEl3LWVmaURLVHl3MGVFS2hzUUttSFpOQjVRUjJuU2NXd3JYbEJOSVotSkp6THc,More,21 minutes ago,2026-01-06T12:37:13,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.437987
"‘Abusive’ AI undressing trend is taking over X thanks to Musk’s Grok, analysis shows",https://news.google.com/read/CBMiigFBVV95cUxQSmY4UEUzeTB4MDRJRjRQbVRlVWs2b3ZIWU1zOHFrLVpjVmhDS2dmQU5VQVRnNDk3WVBUZ3A0WUVQVlJEaTdJa2lBY0RUd0ViOHZTQkR6ZEdpNmR6Z0RnaC1sV0lBbjNKUDAyWkc4aXREalNIeWFRU01wMGxMdDM5VmpZam1NamF6aGc,More,25 minutes ago,2026-01-06T12:33:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.437990
LastPass Breach Fuels $35M Crypto Thefts by Russian Hackers,https://news.google.com/read/CBMijwFBVV95cUxNRUtGT0J0LWRTdnI1eXJHMFZzZzEyTHA1Ul9NM201RnRCM2YwVHFOSWpuaC1iYlg0Z3F4S3Bod1E1UmtDMEZqcTJDNGhJTEpaempJdFZFNXRlSDRNOTJwdmx1RWpRY3dsTkthaWUtM3VtM1Izbm1nUmZxZEZEbktHOVBuYjlxUFFNcmZjSXJkVQ,More,28 minutes ago,2026-01-06T12:31:25,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.437993
"Persistent Smishing Campaigns Exploiting the Istituto Nazionale della Previdenza Sociale (INPS): Threats to Identity Security and Public Trust in the European Union, 2025–2026",https://news.google.com/read/CBMikwFBVV95cUxQOC1Yc3ZNUWFKbEJQSzNtQVNVa2xyQUxWdWFkV0dXOVJaa0RiQkdtc0ZPZ0poVzFpXzQ3WkVmc1MxTlBnVXJsZGRzc1ZGLTd3NEVjWXpleU56YmhuZUstU1dDMGNZREdCREpfUnpNa2JILU1ndi1uMEhKZkpTZFNuNkVUNTZDLWZtMkU4bXBadGNpWVXSAZgBQVVfeXFMTm5QZ2Y5MXoxUzdHZW1GRVFZOVJPX2NiVi13NmZZbTJiQ0NvcFVoTUNiR1B5NW9XX3VVdlcxYkNRWFVNS1NOOHBUcUtRdlJzcGlTajFqS0w1OTNNekNJb3B2T2ZNWmJudWh1OGM3bGYyZnl5Z3RicVQ5NzY3RFVRbW5vTFJ4UmZMdVh3ZXVPbVkxV0Q5ZFR0UXo,More,30 minutes ago,2026-01-06T12:29:24,APT Groups,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.437995
Fake Booking Emails Redirect Hotel Staff to Fake BSoD Pages Delivering DCRat,https://news.google.com/read/CBMifkFVX3lxTE1ZTkpLNEFzRmtnUWRPamplTTlwZ2JCMFE3aDZfZFRBVl9QSVVkN3A5cVNaZkM2b0Jyc0JSeW9DWFNnUzRXeldmcS05QnFOdm5VNUZEUVFaaHpKdjB2WFhmOXRNR1IzSmt2VGk4NmJYdFp4VzRMZGFDeVhHWlhHQQ,More,46 minutes ago,2026-01-06T12:13:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.437998
"News - Vendor breach compromised the data of over 37,000 VeraBank customers",https://news.google.com/read/CBMitwFBVV95cUxOODMzSUtLUlVXZWtKa0otU3FhSURBUUQ0am9uSThmNFREcmQ4bFJoa2Zqa0xNOVZBMkNteUZ6UG1FZ2NzRHZSa2V6dURrOEdMR1M2UlJvcDRwNFBPeDZWUkExdHllUzZvOWcyZWxZU3VvZFFjNHhudkJSRUtlaHR3aFdqdGl1QkY4QUxjeHpOZlRVNnNuS2xpallmVjFjWm5kaksxNS1URnlGRGIzRHNwMGN2Z3VxVTg,More,56 minutes ago,2026-01-06T12:03:02,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.438001
"Why governments need to treat fraud like cyberwarfare, not customer service",https://news.google.com/read/CBMinwFBVV95cUxPVF9LejlUd1dzYnBrYk96QWlRMG9rVHdVdG41ZzQwbXFjVzI2dHBPUUV1ZWZzaDdnMmFBNUpWaGNaYjVteURJT0NKVzB0VWhrWWNlTDJCeVNoWkE5d0hpTXZTNjMwU1FBZHNYd3pFalk1TjdoNGg0R1M4SkRpbUR1aUZ5TnBicTBCSUsxV3NQWllmeFpLMkEybHlzX0lVajA,More,57 minutes ago,2026-01-06T12:01:15,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.438006
Taiwan is subject to 2.63 million cyber attacks per day from China,https://news.google.com/read/CBMid0FVX3lxTE42RDM0aDNrUVdGcFZycUJVTEY1NWEzZUF5QzFnVGg3X0ljSXZzU09rajlzbmNPWUZpNkdjSXZuenhjYXF6OWRSOHRybEpBR2FmdDlORHZZcXdWaEFyLXozbjJ4NzBwTGNvbmdyTk93TFk2VVBrSTFB,More,59 minutes ago,2026-01-06T12:00:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://gigazine.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.438008
ActiveState Survey Finds Container Security Gaps Expose Enterprises to Breach and Audit Risks,https://news.google.com/read/CBMi6gFBVV95cUxPN3NRRk55UzRLRGs1c2VvTzJIV0RqbEJaa3BuaHdWamZiZWNVSDdGWTRKdFBNVGJWQVRpRmQxbGwtSTl6c2RyeXVqdUQ0b0o4WkhZVFEtOGtzcXF5WkRlbFNjMm9FbzV3TFFwS0pkcjM5eGNQS2J0LTdNcVRtRWdSVmo5WDgyZlFkZHdrQUJlQXZHdEdKdGlJSDhpZHNsWTBmVkJmd3FBbXZrUnVBaElXSkEzYkZiWGU1RDZLMGNuSjRSLVhMekx1ZGk5eFQzQ093QjFDTks1Vk5Xc29RVmhCbkN4YU1wSHUwY0E,More,59 minutes ago,2026-01-06T12:00:00,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.morningstar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T13:00:04.438011
