Title,Link,Source,Published,Category,img,Scraped_At
Tens of thousands left without power in Ukraine's Odesa after Russian drone strikes,https://news.google.com/read/CBMiuwFBVV95cUxOMVNYa0hYM0pVeWJ3T3dPcE1qQ2hHU0h4SHp6cnZ1ZHZFYjVoSmFpZnBIUURiN2RYQXlKeHB3WU1Yc0plMU91OTJiUk1WdTB5SmU1Tk9iMll1V0NfVk1EeHpFdjhQMUtSSDYtWDRaOXJGYzZ3LU84X0ZEbE9NSWhRTXdWbEc1bjV6cXhOZFFibnc3WlNvNlNLWFRQa2hZWThmeE85S1FTZWpsSzhyV09heExFRU92cXZqcF84?hl=en-US&gl=US&ceid=US%3Aen,France 24,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNHlRbnBrY2xsTU5rMDFVekV6VFJDZkF4ampCU2dLTWdPQll3SQ=-w200-h112-p-df-rw,2025-08-31T12:50:52.406848
AbramsX: The New Army Tank That Controls Its Own Drone Swarm,https://news.google.com/read/CBMinAFBVV95cUxQd2F2VnBoUUJVS0NfT1RLT1h3cHZ5dWtkYllJYnhONTdjYmxMY0ZucGxLeHVxTlQwV01HRXl5RU1JTEI4MllTaEhLSGpKQk1rVDRGMmh2WEQ1WEpKSWNvNy1kOUZFd2o5YmJJaXJNVHJlSVVKM1AwSHRnV0t0dzBtWk53VE1MWmNnb2tFMklGcWpZZVlBZXZQMjFsc2s?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,40 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdhV2h4V0hCNmFsZEVOelZ4VFJDZkF4ampCU2dLTWdZVkE0YXJqUWM=-w200-h112-p-df-rw,2025-08-31T12:50:52.406862
Alarm as US far-right extremists eye drones for use in domestic attacks,https://news.google.com/read/CBMihAFBVV95cUxQeVZSblJPdV9VdVk0S3Jja1psaTNsVndkemRWOWktaUdaT0NXdjdQajM5dFlTNGg2MHctY2JrVVJZeVV4NGMyZmJPeUpqZU51ekxROVRfZlRQanhyTXVPajQ3WjJmZWlDODNieldHMlZkU3pUVW1hVGhXVVBrTGZ4YW9nRmU?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVVa0ZSU2pkMVdISk5TRkJaVFJDX0FoalJBeWdLTWdZSkVvd3dNUVk=-w200-h112-p-df-rw,2025-08-31T12:50:52.406865
Putin unleashes chilling new swarm of drones in fresh attacks on Ukraine,https://news.google.com/read/CBMirgFBVV95cUxNeVB1R3ZCc2tBcmVjSW1tcG04SkNYekxiTkRrcWJnczM1TGFuLUJxZGtVOWlvbTgxdFVlWGpwdHpYWi1RS3dGUEM4RmxYNlV6RVIwRklIa0hxM19FTGpiT2VCaXVTeEFvUjEwZEV5VndFXzFETXJfRzRjZ2xjeUZJMlVLUTY5NUF3NnY3aVM5NnhGYnNvQXFFX29RUzY0bHRCSFZCbG9HSzdOVnlleVHSAbMBQVVfeXFMTTktVTJtRWIybmxJbEhrLWtXX1cxQWlfTjM4Tkw3LWVfdFpVcVlZdDZBYmlrOEtvckZ0ZTQ0WDVyQ2pQektiajNSOW5Qem5GdGp5NENZTnJDV3F5akxMMHJBZGZGNzJtUlVoS2NqUjRXMjlQaHVGRllObzVnYUh4bFZzbmxzcjhaOXlXUVRPT2JDS3pJREdzbGFUOVZ2bUVtZnVqNzdfc0piamVZSVJodUNYbkU?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBaVU5CT1RCbVZIcGZZbTlOVFJDUkF4ajhCU2dLTWdZVlJZd0pwZ2M=-w200-h112-p-df-rw,2025-08-31T12:50:52.406867
This Drone Could Lead the Next Air War: Meet the XQ-58 Valkyrie,https://news.google.com/read/CBMi5gJBVV95cUxNOW5yXzJTVjdnX1F4OEFodWw5MndFLTFvdl9WV1NwQWJQQWo5Vm9VUURxREdvd245dTNwaTNNNm5UNUF3bk5vaDVtSDRqaEI4ZkdrWEsteW5ISmg1VDQ1N1p6Y2lYRERfVTNlMk0tX0J2WVpyMDVCWDU5UXNmVzFZczQxbFlMRUwxS0VaY0pIZVJJLTloU3A5eHpJazBCdERsbHZDMDJDSktTNF9tOWpHRWpEWVpmOThaeVlrSzhuSE01VEJHSE9iWGstNjlFZjlmd3J2OUgzZU9ZeDdvT08xa1ZScGhoUHM3REhEWUg0RlI5dW5WdG5Ja1F5OXJCVjROR05TRVNLYlUwaWR5ZkxZUDhmeHFUS0lrUHBMYld4TXktTGp6cU5rTWVGUnRHUURGV1U5NXVIWWdNZWRBY1JIYm9EcEI0ekMzVkNGeTRybl9aMDZWZ3pGemxDZGh5WkdLSWtMNHdR?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,9 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://interestingengineering.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-31T12:50:52.406869
"Maduro rebuffs Trump over military placement, situation likely to worsen as Venezuela deploys drones and ships",https://news.google.com/read/CBMi7wFBVV95cUxQR1FhdHpUZ1NUMjlnY0VyUV9WZzh1TmYtYjlzdDFyTnhPTUU5R3N5UV9LOFpwb29nMjhOOW1hWVMxNlIwUHY2U2g1NmJXZGlnXzQtSkVXby1qSWJOQjdfMzR6R2MtOVYzeGVSb011TmcxamNUSFljNnRIcVZUcnlDM0tUc2dvUUlqc2U3V0NBY1dGVjE0MHBYOWpDaElVMnk0V3Y0UEVYcFV0M2dBNExTbkc1RVV4cFhDM1dYc05HeVFGYWFseTl0ZmVKaWZPb2FDSDZ5NF9EYU1OMDZKRnJJbkpSNzJRVTY0dS1FMUVIYw?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURSSFIxZWxKeFRDMTZRMGRVVFJDNEFSaVNBaWdCTWdrUlVaTFZJT2lweXdF=-w200-h112-p-df-rw,2025-08-31T12:50:52.406871
US Army Marks First Drone-on-Drone Kill in Historic Training Exercise,https://news.google.com/read/CBMihwFBVV95cUxPRGc4aTdPY1N5NTd0Q1JfR0hRcV9RaEhnWGw3b0F1RWlETUtITjlwa2Z1SzR4RHZVYlBFUFg2Tml0aERfVmhKQ3AwdWFTZWgxQzNUemFjbllXU0lRcVM3c0QtYUZxNzRMSHdvZWIzOU5GQnJoaFU0aUtmT2k3LTlRMk5BQ0ZYcVE?hl=en-US&gl=US&ceid=US%3Aen,SOFREP,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtibVpzV0VSaVdWQlJObHBmVFJDZkF4ampCU2dLTWdhaFpZN3NxUWM=-w200-h112-p-df-rw,2025-08-31T12:50:52.406873
Massive Russian Drone and Missile Strikes Hit Odessa Region,https://news.google.com/read/CBMiowFBVV95cUxNdy16ekxHUTBtOTd6M3N4SkhFbEx0MjJQM0RjWWZCVmJzX1pVVUtpT3J3TE1rcV9ZZU5jakQtN3llQUJ3SE5XaWk2V0JzbnlLbzl2ZldmcnY2dzhuN1ZXelFiN2JpazZmOWJMQVBKbmdQOWs5UFNqN09zbUFHSnByVFdxT3FCWUJFMzI2X3dwVnRkcDBXQXc2SmZCNWprd25PdVBR0gGjAUFVX3lxTE13LXp6TEdRMG05N3ozc3hKSEVsTHQyMlAzRGNZZkJWYnNfWlVVS2lPcndMTWtxX1llTmNqRC03eWVBQndITldpaTZXQnNueUtvOXZmV2ZydjZ3OG43Vld6UWI3YmlrNmY5YkxBUEpuZ1A5azlQU2o3T3NtQUdKcHJUV3FPcUJZQkUzMjZfd3BWdGRwMFdBdzZKZkI1amt3bk91UFE?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,9 hours ago,🎯 Military Drones,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://voennoedelo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-31T12:50:52.406876
"Waging non-stop offensive, says Russian military chief",https://news.google.com/read/CBMi3gFBVV95cUxOd2NZWm5wX2RWOE5KWEtoMUE5WnhncUYtdXJkbDh5eldLTWZXakFOLXJlRlJJODNETTh0SkZuV1JMSG5xWHYtQmJ5ckJ1SjNraUdfdVZSWThaUEFEa1l0eE1nVDJZY2t6ZmxOQUZFT1NYSlkzUmxzY2pJZ3F6U0hLMlNKWUtYZFBHcTduS3ktcXZCTTRhUTNhQUxteXVuTVNoam5pNnltQVl3bGtOQzlsMExrVXg1TXVBbVVvclUwLUlqRnl4OU9SWkg2ZkVHbFZraGRrNERXUU1NV0p4VWfSAeMBQVVfeXFMTVlpSEZXbzZzdzFELVluZVF3bGpGWXRhN05WMmMzYmRMUHhLcmt5ZzJNbmhEdk9KeTVpdnFQSktHc2NyOUtYSDV5UW80VzBHcGdGQmxZRTNRV3NuN0UtQ204QnlmM1ZKZ0NadEREQ1N5VUlHU0hGaUtCS25FM241R2ZGYzY3LUEydzcyWVFmd05XeVNNOUc5RnhubmtDUVZCNDZjSmIySmR3LW1EQ2NsX254YTcxU2tWbnpNbk1xYTVraEJwTktuamM0MjlhVEN3Vzhya09DZ2pCOGUtenkwSlVXdGc?hl=en-US&gl=US&ceid=US%3Aen,Times of India,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNaM0UzYkdjellVOUdTMHBHVFJDZkF4ampCU2dLTWdZQllvZ21OZ1U=-w200-h112-p-df-rw,2025-08-31T12:50:52.406878
Army drone strikes RSF in El Fasher as battle for city intensifies,https://news.google.com/read/CBMiUEFVX3lxTFBqaG5KVXJPdUZmM1BSRTJZbnBCbkJlWTJYRWtCTERIUURqOW1mVjVxbmRwbng2eGotbkFRSmRGeVNCWklqX0JQcGFqcDVfTGdT?hl=en-US&gl=US&ceid=US%3Aen,Sudan Tribune,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZXWE52UjNCclFVVkNZMEpvVFJEZ0F4al9CQ2dLTWdZQlVJelJwQWM=-w200-h112-p-df-rw,2025-08-31T12:50:52.406880
