Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cyberattack forces British high school to cancel classes and delay reopening,https://news.google.com/read/CBMihgFBVV95cUxOTHBRNk9tTXEtTHJpWkstc3NDSDdDSXJic3BCLUlXdTBuNVlaVkgyRHp2ck5CR2FmSV8tdEdUb0pITzJFUkJxbGduaGtnU2lSbE94VWF6blhBZXkwcWVRTEZWSjd4N19LNG5jUndnUnptX0hEUGFhZ3VqWWNYd1hjWUJWdnMwQQ,More,0 minutes ago,2026-01-07T12:59:18,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026078
Number of phishing attacks doubles in one year,https://news.google.com/read/CBMilwFBVV95cUxOcGNpOU5FTFpZdHFzWWZvcHNIYXVhX3JfcHU2c1JWYmd6WFkyZFdFN1JIdHNkaDNuU1EzQ2ZtbHgwUGk1Z3FiMjNkUGVaZ3F4aW1GMDNiclZMZFg1V2czdllQd3lGaUc2d2s1amtoR2RlM0VNY203ZE9velhyQjdhSWtSbjhudjBEVXYzcUgtX0t3b2tEUFow,More,8 minutes ago,2026-01-07T12:53:19,Firewall Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026086
We Grow Strategists Too Late: Why Army Leaders Must Fail Early,https://news.google.com/read/CBMiugFBVV95cUxQVVdiRmY2d3IzNExLNFAtaVZiRFd1ekZMbE9EWTRLQnZ1d0NoOS16LVBsMm9kRlBzOXJxRWV5Q00xXzl3NnhXb2R1Sm1rc3ZlWFhlN2U0aUxxQ1ZFRk9sY0UyYURqRnBsblo0V2VYMS16WC1majEtV0NRbk02aGl6ZHBhaFhIWUd5YlBGS29nVkpXTHZ6emp4YnlzSGFnTzNQSk15dXM3WkQxRV9rRTdEVDVUUFBELXNTS1E,More,10 minutes ago,2026-01-07T12:51:08,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026090
Why AI agent recoverability is vital for business resilience,https://news.google.com/read/CBMioAFBVV95cUxPSmlXVmg0bXFDZDd2SHpTWi1HLWFzWm8wdXVONHZoZmc0VWtHWnV1bkdYb3hTWklYanVfMFBySThET2g4bkZtallDT0FGbUlSdWU0eFo2MWpGVDVqakZ3cGVYMk9fMTU0M3U0ZUR0ZktCZEF2dWNod1R3bTlsbVJkUHZkTnlnMjkxY01UWjY4R3dRaDZSRjgzdzFJX05EeUxm,More,12 minutes ago,2026-01-07T12:47:50,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026092
Hackers Exploit Zero-Day in Discontinued D-Link Devices,https://news.google.com/read/CBMijgFBVV95cUxPME9GUndqN1J3aEhudW54cG5ZdUtkS2dQM3dud0lKdjZXZW9PT2JuX0xaWDQ0X0xVdm1PdWJYZUM4dzlQZWgwcUtkQUVpOUFSYk9xN3NJV2lIOW9QbGhMVDV4SGd5dTlkc1pkeG5kUWF5R2tRNGpQRW00QXp0VlNKcDJ6RTJSd2F0MVowZVJ30gGTAUFVX3lxTE1Jcm1SbmtjdnotZ2JRQXRFeEF0R3lscVJfbktEaGRiSUJIaTUxRDY0Zm5yTUpSZmxVcG02UUFXZThLaXY3NVhHdzJrb2I3OTdrYUJCYVYzX2tQR0hoMkZrSHlQYTB0ZUt6NVdSa1R5aDB5Y3JWN1dCalZCeU1NSDlRWmNvUGt5bTNfaGtpMEhFN1FnSQ,More,28 minutes ago,2026-01-07T12:33:11,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026095
"CHUU's 'XO, My Cyberlove' Marks Vocal Evolution",https://news.google.com/read/CBMijgFBVV95cUxOYXRkQUNOVTlNbUJfazZrcDZpYm9aUG42QV8yZDFSY1ZXLXhJTHVwX21CVWlQdnRCYVQzZlplWldYYXo2dFM0ZWl4bUVEWFVDZERoRWwwakZNd1pGdi00VXNvaFZ5dmN4TjJjWWI0QWVYdTZHY1FRSUcxemc0b1BPTXR5VEJrVUxkSDBxTXFR,More,51 minutes ago,2026-01-07T12:08:43,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026098
"Chuu redefines self with low-register vocals on full-length album XO, My Cyberlove - CHOSUNBIZ",https://news.google.com/read/CBMiiAFBVV95cUxNQkw4RHVaOFF0OV8tbjVmdmZ0eEdqOTI5SEExYkF1ZFBhRTI5Vy1qMDR6cVlxdzVpc25DRnhxbFl2MWsydXdoaXFKNnM3NGlRUG5WbFhnNEd0S2ZuSTdEeWw0aUstUUEwREhkd21GNWhjT1BzWWVucHFYa2M5VDVWWXA0ejRsd0tn0gGcAUFVX3lxTE90eGJGTW10cUFKS2l5UEdNbXJNdE0tX2xaRG52cDhQdUlmUzRkRFRfNHhVcEtLQjlRazB4VThTb1FKMFNXWWY5SGFQUkM0aWZfcHhKTUxtdWdwOTkxa0E5M0g1TnNRenFEbXBPMEhfbW5ud3g0WU1NT1hMbVgzeGtGTUcwaWtPZUdtTUt0MFBSbWx1WEVnNHdqZ2RuOQ,More,52 minutes ago,2026-01-07T12:08:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026100
LGMS gets SC approval to transfer listing to Main Market,https://news.google.com/read/CBMivwFBVV95cUxNYnZCNkhvS3g4ZFlTY01qRWxmU2R1WTNHZ0dmU1dJcVlXU01TM3ZLSE16N0hHLUs1QllfUEZYbEhneU5MMlRFSHlGWjRHcm9yY0g1M3FjOFRzVmRlVE9mei1CS2xwVDVEY05WSDRVb1hBQXhmQ1U4ZUx0d3p6TjBpMkJHNVJuOHpCelBkYlhXQ3hRWnV2ZVFqTGVjYWc0Q3RsTEgxdktFTG96Qmo5T3lrWUpNMkIzNTg1NXZOMV93TdIBsgFBVV95cUxPNzJxc1NKaGJJd0liVmtjeWFQYko1T3hkZjhzdnBITEIzWXZJdzRNTlJfZmwtTXYzMlFBMlhvQ3VuQVFSSFNOZTRrOXRTMHY3TUw2bHc4RHk4X0V1SkJnY0thTlFnY1Rmc1BEc2R0WFphSHpIbVNyeExHVHRDWjBaVmFOSmhPd2tRZEt0cG1KVnV6MGRvTy1xOFprdUFIX083Yzd2b1R3RzlHQVBLQWM3N2NR,More,54 minutes ago,2026-01-07T12:06:30,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026105
Why cybersecurity cannot hire its way through the AI era,https://news.google.com/read/CBMilAFBVV95cUxQcWJMVDFRSENpSkpVODhKRUJidFhGUTExLWo0SnZLbEh2cld1YU5jUVRMQjFzUEJCSTBoNWFReHNrOXRleTdVdF9RbFZWWkpwSWNfcTdDRW9VNFBTR0ZZYkVFdm5aZWVWNGpOcEhBWk1ZUVVMRXd0bFByQm9HNHp0Y0N0cXpmWExVb2hGNzJQdHNGOUFu,More,58 minutes ago,2026-01-07T12:02:07,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026108
DoCoMo and Accenture launch universal wallet,https://news.google.com/read/CBMihAFBVV95cUxPMkY2TE9hZmlVV0ZFdUlLRDRYejhxTTNPd2tVVGNxTnpBSVZoMG5rUjhWWDhubFAxNEJfNDdsXzVOUUVMdFk4ekJ2aGRNZ0NkbzM3eWFKcFg2U1V0S292N2pDazZXZURsQ1dYU3hEUG5kWnBTNFdDczNpZV9MYzRqeV95eXg,More,1 hour ago,2026-01-07T12:00:26,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.telecoms.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026111
China says strengthens controls on dual-use exports to Japan,https://news.google.com/read/CBMipAFBVV95cUxQNWlZS1NiMEFQOTZ2a21Jd2RTa0N5SEZISXRPSnA0czUzVHNhWERqS21VRFNMV1AtQmpBYXo4TEZfNFQwSDItN0dJcmRneS1HUkpkOFp5ZFFvWHVzQXdjMGlHaFBjRjBqejJLUTdKa0owLTZFZGJzZWozOEFPNVhNSGZRbVB3TUhWX3NPZEY3Ymt4MkhBal9zclJ5Zi1ibVZyeTJDWQ,More,1 hour ago,2026-01-07T11:40:58,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.spacewar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026114
Enterprise cybersecurity in 2026: What CISOs and security leaders expect,https://news.google.com/read/CBMingFBVV95cUxNRzhwTHNzUnZvNGlOc2doS1hCRmk4LVd6cmJidzctYVVuclpXYmpYME02azZIbmtNWjRYVUs0ZDBNbG1mQ1ZBSy1weVdKeENkQTZyODlORW9FU21ic04wdE1OWTZmcXpwLUs4TGhITFluQVFjWVV3NzhzQm9ScUQta2FvS1BYN0FKd2h5Szg1YnVHRUVnbWhEcmtjRW1uUQ,More,1 hour ago,2026-01-07T11:34:39,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://techinformed.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T13:02:06.026117
