Title,Link,Source,Published,Category,img,Scraped_At
Polish soldier moves a drone to its launching station,https://news.google.com/read/CBMipgFBVV95cUxNRldHT2NKRGw3M1dEQWFvcjJ5czVxemR6cGdCV2tMOUlnZEZwbURVb0NqcDhMNzB2MzRGS25fV2JSd1hjYzZ1cEdlb2lwRFhyWElpNVRSQ2JHdG04Z3JmNXN5enNFSEhVaXZocmF5ZkJQNDM0U19pZEJHd0VFVmg4eks5bUoxWTFyM3BKTUNVa0Jma0pIYzFxcFlvMjBfT0Y5ZHMtUlh3?hl=en-US&gl=US&ceid=US%3Aen,europeafrica.army.mil,11 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhTbEJPZDFKcFVESjBjVzFDVFJDM0FSaVRBaWdCTWdhaFVKRHNKUWc=-w200-h112-p-df-rw,2025-11-21T12:58:00.799387
"Western soldiers are turning to Xbox controllers to fight a new kind of drone war, and the pilots love them",https://news.google.com/read/CBMiswFBVV95cUxNUkZkS0QyYU9BOWV1ektBTDlPODNZX2FjVnVPRnRzdGhIb294X0VoSWZlLUduTTVldDNPRFA3LWZTSmplSTE5ZDZCRE1uQ1ZLd1UyZS01QmMxRUdwVHR6Y2M3aTVGemwzcHRsdDg1U0lNUk94b0pZOG9pZVZIWE93cUhfX0pERS1Dc2xaeDNxUHdWZVRvUUp4M0owSVJmbDNXUTQweFp1UXp5Nk9DdXRzbzVtNA?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFNV0owTWxGTGFHNWFNRlZ6VFJEVUF4aVBCU2dLTWdhVk5vcElvZ2c=-w200-h112-p-df-rw,2025-11-21T12:58:00.799402
"Cartel drone attacks growing exponentially in Mexico, Colombia",https://news.google.com/read/CBMipAFBVV95cUxPTlJTOVdpQTdwQ0ZNSzQwWmdqTFFDZTZtUUlvRmpDSFZUalF1RmJNMjcxdW54QmQ3SThEeHI4bTZjN041bGo0S2R0MDd1cERCeEFVbV9IaGtrb3RyV1kxOGRZRXB3RDdWM2xBVXBLYW8xWElnVEcxZEV3ek8zVXpRYWZtMkoxTVNBbWF3OGhVUW1za2FJVWp4LWdkeFB5dnlSeF9ybdIBqgFBVV95cUxNZVFOMFBnc3lJVERVUFRWbXBkVHo3QlE4eFJjYmxxOVk1ekZSX05GLUlSdGNkZ2tLSmFQZG9ldnRWNXJraVlKdm84U2o1eEtMV0lpV05SMHRCUXdwZnVwZEp2SklVeDMta05OT1ZqQ0wzWWMyUy1qQXI4MnV1ZUUxeHJ2VnNPSTJtSElPZEdxVi1CRDJrZkNLaGhZSWJwZzN4SVFiNEJ3SjZpdw?hl=en-US&gl=US&ceid=US%3Aen,BorderReport,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUtWVjkwWWsxUU55MUVXSGszVFJEREF4aW9CU2dLTWdPWkpSUQ=-w200-h112-p-df-rw,2025-11-21T12:58:00.799404
Integrating Drone Technology into Military Medicine: A Collaboration Between KACH and USMA,https://news.google.com/read/CBMiwgFBVV95cUxOQlhWaEZNUnhwblNueGh5XzhrV21FTm5pTWJ0VUIwcWloVFFyTmRrMjRiVjBpZzUwblZBeHV2ektvZDVRU0hkOGU0RmlPdVNUYlB4NzY0OURGcmpuRFY0RUJnel9tNkRGLUVnWXRaWS1aZmpYdmtTZ2JvU1d6Z3FlNjB1ZUgtbC1jaUljXzNBZ0g1cTBFdmo2QVduZFJmelZUU0FUR1g4djc5Zi1kdFltWE9UZmRBYnZYcjRabXhvY1psQQ?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNTVUl6YzFWdmREVjBOVTkzVFJEX0JCamdBeWdLTWdhQlVKeTNJQWs=-w200-h112-p-df-rw,2025-11-21T12:58:00.799406
"India Selects BvS10 ‘Sindhu’ for Army, Marks First Sale in Asia",https://news.google.com/read/CBMieEFVX3lxTE56Q2dONnRjTmJ0S2dnelNtcGExd2J1dWdSZGNRRjh4anpwOFJnNW82SEJKZEI5UHJoNVZ1WFhUMzE4MkJHaF9BdkZsODVQUE1PRFJvYVR0U010bVJPMzhaMi1wSm1jdU51ZHhQeF9ROUJXdWlZQ0pZX9IBeEFVX3lxTE56Q2dONnRjTmJ0S2dnelNtcGExd2J1dWdSZGNRRjh4anpwOFJnNW82SEJKZEI5UHJoNVZ1WFhUMzE4MkJHaF9BdkZsODVQUE1PRFJvYVR0U010bVJPMzhaMi1wSm1jdU51ZHhQeF9ROUJXdWlZQ0pZXw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZSRFZzVDNCeFRGVnJXbWQ1VFJDZkF4ampCU2dLTWdZUlFJNnZvQVk=-w200-h112-p-df-rw,2025-11-21T12:58:00.799408
Mystery of UK air base drone sightings persists,https://news.google.com/read/CBMiWkFVX3lxTE1PN0tDdm1WcVpDbm9kV1BCc0VHUS1fcGE0cmlHYlJpb0V3enUyR2h0UTBGckZRT0lPaTlLNll6RklRTmxDeVdyVTVoUEF1dVRTYl9WYk1iZUFZUdIBX0FVX3lxTFB2VGFQYTZyT1NQaDFpS0RfNzdDeTFOSy1BOFpEMjdDcEFkZTg3dEZjS29CNUxuY29wV3NBSkc5eHo2eHlMU0Z2c01hVHFVd3VCMHhqd3pQdEZlNEdTOVFN?hl=en-US&gl=US&ceid=US%3Aen,BBC,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZTakJwYVZSTlJsazFNMVJxVFJDZkF4ampCU2dLTWdZQmc0S01yUWM=-w200-h112-p-df-rw,2025-11-21T12:58:00.799410
DIU approves hydrogen-powered drone for Blue UAS list,https://news.google.com/read/CBMipgFBVV95cUxORzBNT0x6SFZxQnY5UER4SFpLVGc3bzkwRnNLS3l5Y0Z2cHA0clhtRFdGZGhYVHltSGIzQ2xHbEFKU2FFRlJUUnhBZFFFU2cyUXA4RXdUWXdqc0lZSXQ5Q05QWndFTzB0Q1YxV2Z0czBUblJGX2FDWFYycFZaRl9ld1dDMk5sTmE3TG9IUnRlV2Vfa3JOYVJRZ1NPckI5R0JWSlo5V29n?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNOazgzZEdadlEzQTFiSGRxVFJDTUF4aUhCaWdLTWdhQm9wTHF1UVk=-w200-h112-p-df-rw,2025-11-21T12:58:00.799411
Draganfly shares jump after landing new military drone contract,https://news.google.com/read/CBMi2AFBVV95cUxNM2tGU0FiY3c3QVRTX2E4eU1sZHYxZ3R1LWpETC1YalZvSjRjUVM0aXNLMFNqd3BOSWtGYmJjZ3RNalN6WU9wXzdOYnBTaGVJbFg0Sk5RUUVzN3BlckZoM0ZBTmNpLXlTeFJqelNMLVIxTEp6MVpZbVZxUzBZeE9nWk1jTjZlMGh2MzhYejQ5algyYTNZRnJCLWUyM3FpZDFtQ18teWhOSkN5a0x2NTl3Tk1ULTl6RWROekJLRXpYVC1BS01WUFprNHlCTkhOcG1wOTUtVXBjSEw?hl=en-US&gl=US&ceid=US%3Aen,MSN,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhTM2huYUU5SWMwdEdjRGh1VFJEZkFoaUFCU2dLTWdhVk1wcU5IUWs=-w200-h112-p-df-rw,2025-11-21T12:58:00.799415
History Made: F-22 Raptor Stealth Fighter Can Control Combat Drones,https://news.google.com/read/CBMipgFBVV95cUxNSkttQ2dFaWx2NFN5NXc5RFp2cTV0dHZrS2lwb1JrbEI5Z0N3S2E0emRIZGI0ZjVyMVVFUVc3LXA3WldBbkdMT2wzV0VFbXYtdnBkYlBUUjFWTHdDWXNRM2JmQ1ZSWFQ4bjZfVUdSbGlmNDZ6VkhPc0NKR2k5SU5uWGJYTzhnZUo4eHlNUjV4Q1ZwYXVibkRidW8yVGk0NXVfVkdpM0V3?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZkbEpOUjFkbk9TMXBXRTQ1VFJDZkF4ampCU2dLTWdZcEZZalBGUVk=-w200-h112-p-df-rw,2025-11-21T12:58:00.799417
Ukraine war latest: Trump's peace plan revealed in full - but Zelenskyy says his team must check it's 'genuine',https://news.google.com/read/CBMi1wFBVV95cUxOXzk5aW5VamtWME5rTjhRWHRsSTgzTm44eGpXeVdnbEk0QkJZR3VqYzNsbGZINU9La1F5TlJGWmpMOGV1SE5RNG9OenZSNmhrMmRTdFoyNzNRZF9qOWxuRFRlMUJ1dEtsN0tUYkk4WTktTmdWWjVucXNfbjM0ZlE3MXAzU0M5TnNyWEpRUnJlU0YxRXpac0l0RE1yb3pIUTk4SlhsR0tMcDFZQi1fR3NKN3V2aE5rbFVQTkJtNG1Md0h6UWtxRGVUZzhCbDNabktrcnVXRzVWNA?hl=en-US&gl=US&ceid=US%3Aen,Sky News,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWlPWEZsUTA5UlRVZHBjMDg1VFJDZkF4ampCU2dLTWdtQnNJWWl3MlF0VUFF=-w200-h112-p-df-rw,2025-11-21T12:58:00.799419
