Title,Link,Source,Published,Category,img,Scraped_At
Army pushes battlefield AI as counter-drone fight takes center stage,https://news.google.com/read/CBMinwFBVV95cUxNOHloZ2dfVUFnMVJMaHo2VHBFVnV0UmdOQ0lrRk9UeE5NU25ULXg1Vlo4OWF1NVI4eWFmRk9CNi1XV1dfYV9DQnE5SHFhZVJFRGVNMEdBVjRDZjV1UUg0d3RnMVZmWF9tSENNb29TTGhHOVJlcEVIT0lnWTYybVZ2d1hWejBnWkJIX0NrQjVhbGMwR0NMRTNPQ1dOc3o2eDjSAaQBQVVfeXFMTzBNdHFwZkktNm9rM0o1d05CbXBTYnl1bVM5Wk55Y1FrM00zNGlKYkJxY2NOVkVMYjZBMC1Yd1ZJb2YyblppLW84OGxHNndLeGNnQzg2MkU1WHhZN0Q4VEdQMi1ZcTR3S2haSFNJckxsRGpWdEF1dTNKTm83a0Z0LXZ6bXVmckpGZWVneUVoQXh0ekxlUEg0ODRSMHRuZG5Gb0dZeGg?hl=en-US&gl=US&ceid=US%3Aen,Fox News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhaRWh3TnpKVGQyUnNXWFl5VFJDZkF4ampCU2dLTWdZbFZJU09KUVk=-w200-h112-p-df-rw,2025-09-20T18:35:08.358851
"A Polish Soldier, an Unusual Radar Dot and Then NATO Jets",https://news.google.com/read/CBMihAFBVV95cUxNZ3VhMFpGUWdrUHdUdmtiLXVGMTRQb0xiQjhwWW5ORVRlY1lmRWZNODJNZVRaMl9sMUxEeHFkeXVqTHljOC1NcDgyUmJrODYxYXBNcGozQkV3c3kzajkwemh2SUpWUnlCeGp6VlA2Q1BWUllRbUNNZWNQR3dUWENKTVhZb0k?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNHdUVTA1VFMwMFpHSmplSFpKVFJDUUF4allCQ2dLTWdNQndBbw=-w200-h112-p-df-rw,2025-09-20T18:35:08.358868
"Russia launches 619 attack drones, 32 cruise missiles against Ukraine in large-scale strike",https://news.google.com/read/CBMilgFBVV95cUxOM3dUb0c0SWlIcUVFQzNNOVY1WVBRNmpUTXhlSlVjV040eDhhQ0UyMjM5VVVXRDQtN0ZkcnlDdVhmRmdwbnRjeVlad3BtdGt0ZVNTWWdCeXg4ZU1tYVdFVElYX2pEZTlhQk01dEhOX1FWcDI1WmZMZTJWb1NlOWgtaTcyM3NQRFJDQTRIOTBIN29MLTRKTkE?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,41 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRaMnhtVUVwQ2VYcHFjRXRtVFJDZkF4ampCU2dLTWdZQllKQmtyUWc=-w200-h112-p-df-rw,2025-09-20T18:35:08.358871
Russian jets enter Estonia's airspace in latest test for NATO,https://news.google.com/read/CBMixwFBVV95cUxNSUNvT3lIYXJTakZYRzRhRFIwN2lyaHo2ejhWcE16aGxZaU9tdHN4bE80dGJNSlZST0V5eXRiQW52ZGJxUldkb0lIbjVYZGZLanI2a2Y4eFpPaDZMa2ZxOGpqQUk0MmJ3VzRWTWF4UENtY180RGhNd3BuNW9YTk5JaktkSFNUS2R4WXBDTUY5bElMdDVaeDhteFFvd0VPWkV0N3R4T2pSZlhiOTU3ZGZ3YUVlV0xmQnNyc21kaTQwclpyamotU2lF?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWthVzVmZVhkNVIwOXZjUzAzVFJEckJCanZBeWdLTWdZcHRKU1FQUWM=-w200-h112-p-df-rw,2025-09-20T18:35:08.358873
How the ANKA-3 Stealth Drone Makes Turkey Competitive in the Middle East,https://news.google.com/read/CBMirwFBVV95cUxNcEJxbUhHZm1WTzVmQ2hGMnZlLXkwTHBveDZMZFdkRTZzTzBRVDNvZE94ZWJCcTZ5OGE2NGdYR0Q3MV82V1QzNmlhb2tOWGdyeEtPSHBsZThsTWIxRWQ2U0s0RlJ5VXNMRWd4V2YycUJ5ZHdYNllFclFJa29LS0xtVmdnbTJGZC1zb05GM3pRelZ1aWFRUExlNV9oQzdYN0d2R0lYa1dqSmR0MFFoUW44?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpjVGt0YVhWeGRtRjNZMmRxVFJDZkF4ampCU2dLTWdZQmtwSWx1Z1k=-w200-h112-p-df-rw,2025-09-20T18:35:08.358875
Sudan Drone Strike Hits a Mosque in Darfur (Many Killed),https://news.google.com/read/CBMijAFBVV95cUxONC1IdEw2emlTVElyazNkbmFKUlFIZ2VMSm5ScnRYT2hBQTg1U3NKdzRqaXpSQS1LdHJaNkxIeEdDaEN1RU9JdVptOGFJRXd6OFJCMkM4S1diSEp1dE5tZ3ZXamtKdTNvRmoxa2IzMF9IR1lSbU9ydEZ5UmRrZHJiaGREbF8zekYxSVRYbg?hl=en-US&gl=US&ceid=US%3Aen,Modern Tokyo Times,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBZV1JEV0UxSVZHZGhaelpuVFJEdEFSaW1BeWdLTWdZQlFJcXJKUVU=-w200-h112-p-df-rw,2025-09-20T18:35:08.358877
US military bases are getting new high-tech 'flyaway kits' to deal with drones. Here's what's in them.,https://news.google.com/read/CBMiogJBVV95cUxNUnZzbUlLRzdvTThYZzdaSGNzRHFUY0thaVNucjNaQUlGaEhfajdmeVJZMVdMUmtYNjVJdjdPWENhNUtHOWg1akx2eDc5S09DT0h3bHp1SlVWRnp3NkdteW9hdHU3RXhFVk5sTWF4MmVXalJoNVo4OHZxX0Z4cDI3SUhYMVdhQk9hMkw0dnJtLVRHa0RPd21ld25FRzhvQWRqU2tacWt5bHk0MThMaTlLTmh6c3hoTTlVX2VkcjVHYlRMQ3NGMl93S2hUcmpPemg5QzZxSzU1RUhONkdGZFRGT0loVUw2T1l4SFBMeE5vOGNyTElWOTcxVHVFamgxUWpOa3loQkRfOEZjNUQwTks4UDlwUXNhM1liTkF4VXVMRnNvdw?hl=en-US&gl=US&ceid=US%3Aen,MSN,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXhUM3B1YUZaUU16UlZNemd3VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-20T18:35:08.358880
SDF blames Damascus-linked ‘militants’ for drone strike,https://news.google.com/read/CBMibEFVX3lxTE91dWFHejNwTEFCZzRndVlJYkduQjVIZXZNU0N0X21YZ2pKdXF6aFpLV0RGOVZubE0wMTVrUkZjMWVLcVpQTVJNbEVSbTAwajQ1bzQzb3BXd0MwcFRzQXl6a1pBSmVac0xuUnZpOQ?hl=en-US&gl=US&ceid=US%3Aen,rudaw.net,52 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBNRUpIUzBveFNXeDFZWFo0VFJDeUFSaWNBaWdCTWdhWlFZd3FJZ2c=-w200-h112-p-df-rw,2025-09-20T18:35:08.358883
"Fighter Aircrafts, Drones Stationed in Puerto Rico as Part of US Military Assets in the Caribbean",https://news.google.com/read/CBMitAFBVV95cUxORDAxQnU3NWVyMnF0RWhtMlFablBVZ1JoMi1xckpkcVh3ZDNIMER0WWRTZlJWWEo2aUhkY2RsX05yak56Q1c3NUlRX1VsZGZvMkFqWmo0cElLQldEb1pwbVZQTUFOdGQ4aG1UenlkOUlza0s1bS02aGNQc2hucGJZSEZ4Mk02VzB0aWIxT1RjclJlbHZfM05JUlJMZ0owRnFCNGxORkNGWkhhMUJwRTBIWkZNb3Y?hl=en-US&gl=US&ceid=US%3Aen,Military.com,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWZVamM0U1ZSWlkwOHdhMDVoVFJDRkFSaklBU2dLTWdrQnNJeVBQQ1dJVWdF=-w200-h112-p-df-rw,2025-09-20T18:35:08.358885
"Civilians Targeted in Balochistan: Three Killed, Including Two Women, in Pakistani Drone Strike in Zehri",https://news.google.com/read/CBMi0wFBVV95cUxOdTQ2NmIwMlRGZlVGYWdQZjJzeTB2QzV2c2Y1TVVLOGtMSjRwRjFFLVM2cGFsWjY4d2ZVOFhBN3pSSHA1eVd6SzdFNE1KaElzVXlXMWFyaGp5TjFVQmFyZ3RhemN2bWMzSUVzZEl0c2w1aEttY18xQ2JRMTlFTTNsZDVkU0dnNnVlYkJ0OHN6ZkRSU0t4ZTdCcGFmMW5ka3FFUmFUZlBORWVZWjZUVGNJS3Zlc3FLREZGSkJGNnUtbHRHSEtodVVfRzJPcjFJTGRuR3ZF?hl=en-US&gl=US&ceid=US%3Aen,Balochwarna News,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDFNa0pwT0hCTk5sbFBhRE5SVFJDWkF4anVCU2dLTWdtQlVZem93ZVU3YVFJ=-w200-h112-p-df-rw,2025-09-20T18:35:08.358888
