Title,Link,Source,Published,Category,img,Scraped_At
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-10-18T12:51:29.781914
Sikorsky shows off U-Hawk cargo drone — cockpit not included,https://news.google.com/read/CBMirgFBVV95cUxNOGE1d0FjNnkwdjVwb25yazRDN2diZG1uTV9uaDJLYzBpTkZVZ25lN0ZmSmlqa0hVbXhBTnlHN1lSckpRbC1LT1pwM0VNa3lZc3pMeU52Q2hjMFJPUzFnUkxvZ21SVl8tRHUxSlc5TUlhYlVINlRlSGdVQ1U0VDBETUptWi1ESnZWWFFFTXI5TmVzcnM1dmNZTXhSWVZyZzNPLXZsd2pXTjRjNkR6VUE?hl=en-US&gl=US&ceid=US%3Aen,Stamford Advocate,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBOM05oTVhGdkxWSk5Ta05yVFJERUF4aW1CU2dLTWdZSmM0cHN1UVE=-w200-h112-p-df-rw,2025-10-18T12:51:29.781929
Polish teens study in first drone class overseen by military,https://news.google.com/read/CBMiqAFBVV95cUxNc3JCaTBCWGhURnI2YlVjLU5uc05nU0FfLTVzZ2xBSGFSSmtLTHdKNUR6ejV1V1hsWEo2Umg2bHdxRlV1QV9IQXFqY0V0b0VLVmhwVEc0UzJ3WTE3bm9zdHZvcEV1X09CdjBzOHJLUldyQ3RxUWI1cnpFbk81MmZ4WDg3WE5xREY1R0F3b2tUODRXWk9BRTlmY3puZ3VwQkR0a0tGdXlWYUI?hl=en-US&gl=US&ceid=US%3Aen,canadian affairs,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhVak5mVTBkWllreFlaMk5PVFJEZ0F4aUFCU2dLTWdhaGxKQ3N0UVk=-w200-h112-p-df-rw,2025-10-18T12:51:29.781931
U.S. Military Seized Survivors After Caribbean Drone Strike,https://news.google.com/read/CBMitAFBVV95cUxOeHJMTHlyam01YUIxZDl0Q0oxRXFHSDhhdnkycXpZZVFyNEJRQmMtMUk2bjFzMzJ1Slhla2ZDb1lQT2xwZ0ViV1NjdkxiaGdqV2dmelV1Qkw4YUdkdmFkaDloRXhYY3RxX1VzeFRZc01ZbXQxM3FOa1ZNcEFhZGROWUVmenFsZlFfaFA0Q2h3U1BJcFMzUWw5aVppMmdTZE1yVU1KQ2RncjVDRld4c2hZOXhRZGo?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5iV1JJYm1oemIydzRWRFJHVFJDekFSakFBaWdLTWdZTmhZcm91UVU=-w200-h112-p-df-rw,2025-10-18T12:51:29.781933
US military seized survivors after Caribbean drone strike on suspected drug smuggling boat: report,https://news.google.com/read/CBMivgFBVV95cUxOR0VTX0pDN2tCTVdHUnFGR21OSXl6eGJCM1ZLSS1pNVNHTDExeXVpbkVueVdETzc2R1NXS2tuV3JWUG9pQlAzSXFPTk93NnNuZWUzZElCZXR4V1N5QXNJWnlsNDVCS0doZ21fV0tmOVdmNW9HV1FDTE9fcl9UeXlEOTgyZE43ZnpyM0ZHWFgyeVg0WTA4S1hrSF9xNmM1QlFoaFhUVk10aEFFTlQ5OVd6TEd6UjQ1UVJjdE43WHNB0gHDAUFVX3lxTE54dUVPUGdvc0swQW5udkIxbzcwcHJNTmM1djRvYjZQTm1mNUJRVnpXZUk3LTdxLUYtTmMzX1FkRFZFNmRrbnpXMUowLUc2aDVwcDFQUnFuc3M1SXg5Z2h1TkxYQlB2M2czX3BVUUNPWGJpUlRJYjhwR3dtbTgzMU9YVlBOREpsU25KMG11NFhOal83Qk1uZ3pOMkVvdXFkZzlUbnVEd0dsWmwtWGFmMXEwdWNSNmx2MmMtcGE1WTh6NE12UQ?hl=en-US&gl=US&ceid=US%3Aen,Fox News,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlNa1JmUTJVNFptaHVUMGxDVFJDZkF4ampCU2dLTWdhSkFaYldLQWc=-w200-h112-p-df-rw,2025-10-18T12:51:29.781935
Startup unveils mobile charging station to transform drone operations,https://news.google.com/read/CBMikgFBVV95cUxQb2V0MGlRQUpESE0yUXJ1X0liREhtODJwZE9YYkEtZUlQdnVQbHFialBDUUV6dzFUcXZWS3VMQ0hSNnRzTW9RUEZuYnhQUTloUXlkcmNVX0poNVQzZ2NNNDV6ekx0OVI0M3lTUFVzTEFWdzZvaWNyX1lHbHR4S25DbzB5UTlOTHJQaW00Mmh5Q2lYUQ?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVljM2haWm5WSk9XbHBOWFp2VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-18T12:51:29.781937
The US Army's drone surge has limits. A commander says more tech isn't always better.,https://news.google.com/read/CBMihgFBVV95cUxQcmFfdHJFSUthUXJOZ3ZkNUQ3LUQ2bG5uNF9mT0o5VHRQa3hjQWZJWmRnTGZva0lRXzhEbGtBc1pCN3JnTHBpUEpNSDMyclRTOUNPSmswem9sUzZ2T0ZUU25pVm9sZnV2ajhuajZtcVdQQzJ3NTFxMzlkUEJ2cFpKSVljM0Ytdw?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTVSRnBmYWxwUk1rYzJkelZKVFJERUF4aW1CU2dLTWdtQlpKU3VKZWpRS3dJ=-w200-h112-p-df-rw,2025-10-18T12:51:29.781939
Military drones will upend the world The age of hyper-power is here,https://news.google.com/read/CBMickFVX3lxTFBlbTdWdS0yTWVMRjNRelhHSWtxSzgzVjBMUGZNZFlPVXV3UjY1dUc5LTNMLWV2TEp2cmRTRm1FaGdRMXZJTFF6YVdkYUUySDZlakRWRlNjOExFd1JRNkl0MTNnU0Z3Q0JnbnRZWXhiZW9ldw?hl=en-US&gl=US&ceid=US%3Aen,UnHerd,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNPRGxZUW5aWmRERktTWHBrVFJET0F4aVhCU2dLTWdhcHRJcU9QUVU=-w200-h112-p-df-rw,2025-10-18T12:51:29.781943
Anduril Delivers Anti-Drone Systems to Military,https://news.google.com/read/CBMijgFBVV95cUxQOHJ6Z1BIMnMwN25NVzF1X2FEVXV0NE9tcDFGV1k0SkRsbHdQY3M2TE10RkE2WTJxUkFOTUMxWUJWeEk3MTJQNVFmNmxZTmIwQ2FHNlpUUUJNMlgtQXE3SVoxbXFaX2FWV2xKQlBNVWdhQVJOb0cxdmE1NGtlTVAzR1lnS0I3c2VMOFp6RFRB?hl=en-US&gl=US&ceid=US%3Aen,Orange County Business Journal,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtjRlUwY1hSUVowbE1lVGhaVFJERUF4aW1CU2dLTWdZQmtJYWx1QVk=-w200-h112-p-df-rw,2025-10-18T12:51:29.781945
US military targets 6th vessel: first survivors captured,https://news.google.com/read/CBMigAFBVV95cUxPNTU0aUVlWlNlak9GY0M4M0tUbk13TWY3NThPWV8xRUFaeS0yTGpxcDVvVG43eG4yNGgtMWtidG8xYWZFSV9WamxzbGI3VEtJdG53bi12SXFnRFpMNm1wRDFQQ0ZBUndaWkw2YVVwTWFmOThGZEhqVG9QdW5ybHNBLQ?hl=en-US&gl=US&ceid=US%3Aen,Rolling Out,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHphek5wYWxVdFNXMVRYM0phVFJEdkFoaUFCaWdLTWdiQklZcTBvQVE=-w200-h112-p-df-rw,2025-10-18T12:51:29.781947
