Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hana Securities raises Samsung Biologics target, cites plant 6 breakthrough and CDMO investment - CHOSUNBIZ",https://news.google.com/read/CBMiekFVX3lxTFB3UWJzMEF6VHF5UWp0elMwLTNJamlnMzhMVFo1NHVLVXBzRGEtNDY2dXV1MWtlQlR6QlNoR0haQ3NoWnRnVHVjSF9WRXNYckFhOTJqUWc4Z3VGVmc1bkpLQUdUckcyZGx3STZEQ0ZYeDViYUdsc0YtcUNR0gGOAUFVX3lxTFBzUExoV29oZlNLR1c0YllsOURtNUJ2eDZXLVd6ZlVVU1kzNl8wTGtORU9GcHJFUk82ZW5KOG5IVXYxRW1TdTB1YVA1OTdNb1Q5SlNmUXJZMzJBMURNdV9raDdjWmxCVENZYUc1M0NFd1VpOXNVZ0U5d29sRF81TzBaUDJnTGk5TjRPRmtpR3c,More,11 minutes ago,2026-01-08T02:00:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615551
Chinese-linked hackers target key US House committees: report,https://news.google.com/read/CBMilwFBVV95cUxNcmZTcFgxNEFEYWtoaVhVUkF1R2dYRkoydTNwRnpKRUR5Nmk3MEVwTkQzTUotTE9GR05Ndk55dHl5YVBlTXdxUTZFeFRmeU56aWVkSXhST3BEYzBOYmZsMUZKU1pjWkFySnhIV3hyTG1FMW14bnEwQVljTVdyWUxYaFNIdWVvZnhFVVpQZVM4QXlpNno0dTQ4,More,13 minutes ago,2026-01-08T01:59:00,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.techinasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615559
Reinventing Endpoint Management: The 10-in-1 Architecture for the Modern Enterprise and MSP,https://news.google.com/read/CBMimAFBVV95cUxObEJ3d1BDeUhXZ0JDUkloeWRpZkdocUdHZkZTdS1mNXI2Ri1FV244ZkhNTTBmMFB5RTFEcXlWdXVLTGtlbEhoZkkxR2ZiNUJRZzRuX0kzYlJtX09FdXV6LVV1Y2dfd3FNX1laM3Bob0JzNC0ydWIydDZtdjRRMEhIZTRqMjBGUUJGYjVZbmhMWkswMTljUkFLUg,More,19 minutes ago,2026-01-08T01:53:19,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pipelinepub.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615562
China accused of hacking U.S. congressional staff emails in Salt Typhoon cyber campaign,https://news.google.com/read/CBMixAFBVV95cUxPT04wbjFnMktCWEw3cHRDeTlhTUI4aG0xaDNsSEVta1FEWVFqblp4eW03SDFtRGJSMmkyVkVURlhLRUI5OTRnZXpDWGN6VkZsNXQ0MGFWVjB4TFNZSXFGVXROeDVXeE5nNTNxaXlSYXNmNHpPaVk5b2E5VzlqZ1E1S0RMNTRtRG1CNzYyb1U1ZHZzNGZnT3FwcVV0VDh6SmduM29YdzBBQUtEUENMVTh1YV9BaFB0eVdwT1hPek1CVWZlWGJy0gHKAUFVX3lxTE10SjFoUll4SW9vMTN0VmFCUktSRnNBUlBpc0FCd2NocjVuUm5OaF8wZTZqSWs2bW5JOWNieDJYdjlBUFRGNzNnM1VZM2VKRWVrUnZwb1RpYkNBanhmWnhCMUhVTlNSdXNFblFWMDFuSDh2ZkJmVURrVzZPQlhGdnRrNXVya0ZKSUxBTC1IdmlpQktFVnhRNXRpRGdIdGhPd0N4eVlfMDMxQVU2TF80QW9OM3U4TENpemtFUW1GOXczdGV6V1VWdlJZNEE,More,27 minutes ago,2026-01-08T01:44:50,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://investinglive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615565
China hacks US Congressional Committee email systems as part of Salt Typhoon espionage: FT,https://news.google.com/read/CBMinAFBVV95cUxOSVBYblZmUVdJdXRKX19KZFhyNHB6Q2pNV05YVzNQbFlHTkN1VDJNQUpCTGZBVGdQSkZMUTNrVkNRN0wxZUV1UHlaaEFCNVFpdS1LaTBXYWZ4N3dmcllCclZ5NXZmRzBvOFNXM3NOTGVnVDRhQ3FTYjF3S1dWczJQRzRXWWJIVHAwNXNrSG5DTjZ2bXExbW90TTZudGc,More,54 minutes ago,2026-01-08T01:18:15,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615567
Salt Typhoon: China's Cyber Espionage Breach,https://news.google.com/read/CBMipAFBVV95cUxPTHd0ODNkSkROeU4xMHM4eFpHNEQybWhyeTFGcEoway1URmhOZ2d3NE9YcVpvVk81cWc1bDd2VFRvejR3dEhmZXZoUkhPdEE0aFo4OFZKZm9oUG5lTW80UjlsNTU3N0M3SWtTMnZuYzNfODZTOExCNzk0ZV9RcTE4aDlCRnR4MFlSSEQ4bmEtaXNZLUkyNlVDOF8wbHYtV2JVMkc3edIBpAFBVV95cUxPTHd0ODNkSkROeU4xMHM4eFpHNEQybWhyeTFGcEoway1URmhOZ2d3NE9YcVpvVk81cWc1bDd2VFRvejR3dEhmZXZoUkhPdEE0aFo4OFZKZm9oUG5lTW80UjlsNTU3N0M3SWtTMnZuYzNfODZTOExCNzk0ZV9RcTE4aDlCRnR4MFlSSEQ4bmEtaXNZLUkyNlVDOF8wbHYtV2JVMkc3eQ,More,1 hour ago,2026-01-08T01:05:48,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.devdiscourse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615570
"China hacked email systems of US congressional committee staff, FT reports",https://news.google.com/read/CBMiwwFBVV95cUxOYjVOZm1MMTZWMmhJRG4zMmprWmpKbnRKQk9RdFVTdDZ2ZWx4eUl3Q3lGYlJsT2RuUkN2MkFtcFBfSGszQ1RuUnNfU0VQaG1zQnotUmYtQkpWMGlEMWdZeEZlWlZPcEZFTGQ4bnN5c1l4V0pYendKTFEwZVlNejZWU3hSVDBUeFpXRm0tdklKVzlWZnkyMndTTGdNd2N4SlpXRWdLWmIyZzItV0hpRlFvd3NWZ1BOcXZZT0k0ZWxERzA3N2s,More,1 hour ago,2026-01-08T00:47:00,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615573
Google’s Koray Kavukcuoglu: Turning abstract AI thinking into user-friendly products,https://news.google.com/read/CBMicEFVX3lxTFBSRGxnLUZ6Mzd4WVozdjQtc0tfeW9sZVJqMUwtVTdvMkZTalVieGYzWXZIVjFLZkVoeHhLTjZPT1lXam1wMlBHX2MtdnJMb2JpY2JUM2djc2ZNZ000NmYtQ25TQnE1RTFxX0EybkZRdlg,More,1 hour ago,2026-01-08T00:31:25,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615577
Jurisdiction Questioned In NY Fried Frank Data Breach Suit,https://news.google.com/read/CBMivgFBVV95cUxPenozbzRYTC1IbWhzaWdGWGljdW8tUUVFWkI5S2NyZjl3N2FfQzJNNUpCeXgzR3g5QXptSGN1TV9HZjhRY3BEQkZicE1mT05taWNXLWdpMW5BSWFGZ1IxRTdhTlFZalpibWFvRnNNNGYzNjVXQnZqX3Zmc0lhNks5d1NIRE9KbE16QW9kOFFyTGhRa0ptQkZrTkw5Yy1kQ2F4U2RUZnd1cXBlRGlwQ2xsRVNmb2ZjbEFDWGpvek930gFeQVVfeXFMTi00ZnVhVVVYLWwxWlNfTUI3SEJIc25zZjdZWXJjSnRBUXE5WlF3Skpwb2V2MXRETFFTcDlfTmtZRW9LblYwWVRqQlpsNjBDbWlhUDJfVVFhQkVLckRvQQ,More,2 hours ago,2026-01-08T00:11:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615580
"Hacker claims Condé Nast breach, threatens release of data from 2.3 million WIRED subscribers",https://news.google.com/read/CBMixAFBVV95cUxNTkpualhBTS01cjdGWDBNWjJwR2pYSi1JcFV3bldNQW5ZekdyNHVhSTY5NXdOUDJlMzE3VHgyel9aU0FoSDFldHVDWlY5WjVtOXpFZjZ3WHF1UmRET1ZQVHNEcG9zTFRmSDdmTE96NHRyUnVtbEozeU1RNXdxdzBXaV9vcjkxQ05JSWxfZ244M2tEUlh5WE9waGo4OHpoS0RqeVpKSTU1b2sxbXd5SW1VMk5ZOHppdDc0Rk11UE9idTBCbWVV,More,2 hours ago,2026-01-08T00:01:43,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-08T02:13:04.615583
