Title,Link,Source,Published,Category,img,Scraped_At
Army Accelerates Long Range Reconnaissance UAS Capability,https://news.google.com/read/CBMimAFBVV95cUxPR2lrZjRRYjNDaDRpc2h0bHVobHVObTlOaHJFc0pGVVNvSklCV2N3YnZVczE4bGtvYUZfa1RCaWxIRXRjR01qdTNMb1FjQWlNRk8tdzhpbmNZakxicFMtZDJxSmtRNTZ4RVFZTmpXeThFQjRFZV8zRmJEQjlMVVNDYXNhUXVKUXFSSUlJcnJpcHN5aE5iQ3FaSdIBngFBVV95cUxNMlRPQW81TDNkZy1BM1M3M0IxYk1IUXFSeWt1XzBCZnVVWWtvZV9HdHJvOW1FSDFIcWd3TTA5VnNEdHRObEtCSFZjeTdMb094dWI3OFFLX3VYWTNvMmFXSVA5UkZjWFhMTF9DazJCQW9Ib0pFajNPMlFaWEk5Vlp2ZmFmVzdkb1J4cHZGeXdSRGZHZUZTamxncG14RDZpUQ?hl=en-US&gl=US&ceid=US%3Aen,army.mil,5 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.army.mil&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-22T02:03:16.769005
News - First Army-owned UAS Distribution Center opens at LEAD,https://news.google.com/read/CBMikgFBVV95cUxQY21EQ1hRLWZkQVZfRl94RnBZYkxSdmFBLVVDOTFuemtQT19WdmMtVFlLREFsV01FUFIzbUdWYTVCSGl2VkR3Mk1SYVdaUkZmdWZBY01VUFdmSFFFck5jMWtTZEs2OEVwQzNWZUpkU3lXUkFRNW1VYzl2MGJQTFRwYmFKYzhEaC1teTBWcFNpZ244dw?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDJTak4wUjBOdk4zZExZblZIVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T02:03:16.769020
Poland Accuses Russia Over Military Drone Blast,https://news.google.com/read/CBMifkFVX3lxTFB3OUJDM29nT1ZkbG9HcmpDWHFNeWRPM3AyazR1czdTcEcybFlZcTYwMllFVXhFME8xd2NnaU9OaTV1c1dvZnVUUEgzRzFsTjJjNXRnYlJ0MXQtSU81X1hTdVQtaWs0MW5qSklpaHpVTXdSRHAxSF9qTVZGZ3M4UdIBgwFBVV95cUxPOEw5bW5HR2tvMFJDX3B1NEpyVExpOXJOUkRaU3RCcXRQWjRGX0xXY21KNTVhQWxrZXRHSTd1STh2MXN0YUxxNlhPalpHS2lEdDZPNndaVnF6WmlMc0lHc2FqcWVTcy02MW54Qm0zMW1GaWE4eTZjcnpfcncxWDhtay0xNA?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNTbEpzVVVwUVdHWkxTMUJ2VFJDZkF4ampCU2dLTWdaTkVaeVdGQW8=-w200-h112-p-df-rw,2025-08-22T02:03:16.769023
Army plays ‘catch up’ on drone warfare with new operator course,https://news.google.com/read/CBMib0FVX3lxTE5VdDd2NDJ5YnR5OG5ja3NvQTNhRDZ6akJMUnk2VW1VdGlZTWtBS2RYWTFPczJ0T1B1MDdsZDZ0WXVHMTNVREpxcDV1WVFSakM1NHFKYzE0dmwxOXNoOXdfVktnN291VWM4d29KQUJfZw?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU1UR2s0Y2pac1RIaGliamsxVFJDZkF4amlCU2dLTWdZVlE1SkpvZ2c=-w200-h112-p-df-rw,2025-08-22T02:03:16.769025
A Chinese Drone Carrier Says It’s Just for Science. Under the Surface Lies a Sea of Military Ties.,https://news.google.com/read/CBMif0FVX3lxTFA1R2I0ZVQxT0dHT0p4OHhZclVEa2ZoVnc5Rk9kVXhTa0dQV1lfN2s5Y2lzVHlwVGtyUjBucDlabExmS21SOFpWdTdTZm5pNEpidUtBWGNqelZCVHVROFBKOFBhWENWcFVVUnQ2NjlIZzhOY3NlMVQtVGJHWjdkMzA?hl=en-US&gl=US&ceid=US%3Aen,Kharon,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFZWEpPVkVNdFVETlZkbUpKVFJDZkF4ampCU2dLTWdhRk1ZcUZNUVU=-w200-h112-p-df-rw,2025-08-22T02:03:16.769027
DroneShield Expands Ukrainian Presence with Local Partnership,https://news.google.com/read/CBMimwFBVV95cUxOMEM1S1V2ZDhJQ056TVVvMTJwdFlGbzBxTVg2OWdoZXBUdTZaekVSYktNU2tVRTBuaWNfdExSUkxnQXJLbmtfWWFLOWtjNU5xa3ZyUmZpS3NqVUxQU2lUaFE4Qmd2Ui0yYjR2V1Z0aXdfT0J4dVlqdHVzdXA3MDdMVzRGZXFGV2VLeEV6ZDh4ZGw1cXl0VnhmVVdCUdIBoAFBVV95cUxOYlVSS1M4bVZFNm0xY0thVllBUklyOTktcGlYNENuX0duRlp0V0t2ckl3LXhucGdrLUEtVE9iNXVvQU5iOXNfd0VZLVlPakRPYnBxcFFSN1RZYm5uNWVkOTNZcG12Nmk3UVZodzBZOXZBT2IyendFelY4YTkxeENOdFJ1R1FwUHEyN1dCdGF0MEFia3I2SmhsVzB1cFp1SEY3?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtkMmN0V0ZJMFJqaFNWRE5TVFJEbEF4ajRCQ2dLTWdZQlk0b2t2Z1E=-w200-h112-p-df-rw,2025-08-22T02:03:16.769029
"Russian military drone crashes, explodes in Poland, officials say",https://news.google.com/read/CBMipAFBVV95cUxPOE9xWjVHc1czWW5VWkZ1Xy1FelV1TTdPQmRINGt5MWUyRmR3RGM1TVN2ODZDVlEzNmJ1VU5iWjhLLXJkMV9WX3d3RG1ISExJX3pGdWp5aVZ3aHBaLXM3TnJpdVQzU1g2c2w3VzNHQlo0dHU3X1AxM2FkbWFFRjM3T2NpbUMxa2dLRmJ4TzZLRV90dVhaSkYydjBsOW5lT21LdjBJQQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5NelJxYkhCSldHNWpjWFZPVFJDZkF4ampCU2dLTWdZQkNZYmtWZ00=-w200-h112-p-df-rw,2025-08-22T02:03:16.769031
"Russian military drone crashes and explodes in eastern Poland, defence minister says",https://news.google.com/read/CBMizAFBVV95cUxPRVB2R3Y4alVLU3V3dVRWYmljbm52Q1NZOVRtREh6eHlFcy03a2dQdW5KTWoyeklLVVZ1eVlVeFFYVmpvZkdZSEtuNjlOUmg1amF6RHpiNHBFZkhaNEZBSmg0U2hEdnQ5eEM3eWtIZ3ByNVZDTGxJYlozU3o2aElJMEsyQ1c5MkJ4eFNLOGFtbndsdjZvQ1k0WkRJRWFIRHd4T3BzTEJBNzZLSGpQbV9VY0ZVa3VDaWt2NmtuWmYxMFZMdm10ckI0aWFmc0o?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNDFkV042YTNaYWFtUmtPVmg1VFJDZkF4ampCU2dLTWdzQlFKS1hIR21wQ1JveWJB=-w200-h112-p-df-rw,2025-08-22T02:03:16.769035
Opinion - Trump’s drone deal with Ukraine is a path to US military reindustrialization,https://news.google.com/read/CBMidkFVX3lxTE9Kd2VJMDR3X0cyaUswRWw0ZURaNFhvbzVXQkwwYkFmWUhRcFF6ZHlHWnctTnl0bmNKdlBZWFJLYWt1Q0dBTnpSZHRPSFRia3FpbkVaTUpRWm9fOUtKMV9GVWdNWmZzNlM2MHoybDhkYnNqR3Nwd3c?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-22T02:03:16.769037
Skyways Completes Historic Cargo Drone Flights Between Airports for U.S. Military,https://news.google.com/read/CBMi1AFBVV95cUxPWVRZWmRCeWJ4d0VaNWxFTzY3NUxXelpsSkd4cmNWSUl2YzZxRFk2MzNrWFBIdkJ5VllRaWhsSzlBbkJsLXhld2xFWkVRY2I2LU42Q2VWVEd4RDJhWFZMUWxIam1aZnZtcTFDQ3g1Wm9zU3JjLTIzcGtZLWVpeVptZHE0TkM3czRLS1ZYRVE1VzhoNFFGTDhKUElPUGhRWm45MTFHWVFtbWFfelJHcm1SRVZxRFRnWV9HUDR2WFl1MWdKUGVNU21SaHhiLXRmQzJ6R3J2UQ?hl=en-US&gl=US&ceid=US%3Aen,Business Wire,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5WMUJYTkhaNmJXbEJRMU5hVFJDSEF4aVBCaWdLTWdhZG81UnJ0UVk=-w200-h112-p-df-rw,2025-08-22T02:03:16.769039
