Title,Link,Source,Published,Category,img,Scraped_At
AI in the military: Testing a new kind of air force,https://news.google.com/read/CBMihwFBVV95cUxPQlQwTVF3Q2xRYUViM1VscUtfUW5TSjNibUV1WkFJb1p3OGJVTHFSREhBN3NYY0JVNlA2UHplVUU3ZXJkQjVNVVEzU01Hc3J3N0FtUHRUNkhkS0I4aU9wVWV1al9VOVJTNHhmWUxFVExTMkE4NklacFNIeEl2SlUxSENTYkw4ekXSAYwBQVVfeXFMTW12RHYycTZPdDNtYnlNTTRZcjJ1VFlWaG0yczhoeEF4Y29fVmZBREZWN2Jac1R6eHdWak51dUhRNDg3ak52TnJfUWk3TlZsT0Jhcy1XcXgya1VMdmlKallSZVRDS21BR1pxRl94d29pUG1jQlRyT2RqSnVEMDVSc1Bfdm1aMUdOZ2toTDk?hl=en-US&gl=US&ceid=US%3Aen,CBS News,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJTMGxWY1hZNGFYRk1SVU50VFJDUkF4ajhCU2dLTWdZTlJaZ0pKZ2s=-w200-h112-p-df-rw,2025-10-06T06:42:16.927283
Military police and prosecutor's office investigate after drone-like object found in Poland,https://news.google.com/read/CBMi1wFBVV95cUxQdlZuYmh2M2NUQ3F6Zjd1TXFTeTRnN1RZWUFaMjZSTzhKay0tUjRVV3lkOHJtSVFqQ0NXN1RpaE1zaTY5RjZiVHJBSTQ3aVZEa1VBTGlPTFZKTERWZW1GenlfWXF0eUVqTks5VEIxbVRMQUN6Q0tVSm9mN2RWSUlQUVNrRGhKZU9GRV9nbXdXTjdmRV9jTEI3RkpBQTNJRmZrZm9NcW1KQW9obWMtZlZNang5RmNBMVlNaVhMWjlna0FNMG9hamNDYUYyVnJ3YWxhRHRfLWlVVQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURPSEYwU0d0TVVURlhRWGRhVFJDZkF4ampCU2dLTWdtQkJvb0tOaWJvUUFN=-w200-h112-p-df-rw,2025-10-06T06:42:16.927298
Europe Is Learning to Fear Russian Drones,https://news.google.com/read/CBMilAFBVV95cUxPQnBjbFdiMndIbVN4NDZYZ0xRUWx4YVJrVFM4UXFlZVo1dUhLb0l0MVpYd3BLa2UwenBKNnpFRmpEVlRuUGR1WHFPQi1MZnBVUUhEN2R0RGhLQ3dVSl9vR0d4TXNHVjZzQ2NlUDVCM1p3ZkZOeVpSS28zSnFNMTJPZ2U1UGFfX1RYenJfSW92Q1BvQmNj?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxTa0l5VG5SNlJGcEpiVE0zVFJERUF4aW1CU2dLTWdZTlVaVHdwQWM=-w200-h112-p-df-rw,2025-10-06T06:42:16.927300
"Object resembling a drone found in Poland, prompting an investigation",https://news.google.com/read/CBMi0gFBVV95cUxNRUxXSzRiOWxNRFdpVlYyOHpmSXM4ZHNIZktaWlJnWkNMZG1RXzQ2VDd6WkdjZERneDNwdmRTYjJ5aXlhTjhaQkl4ZnAwN3hQREdzZUNqRU1SSXlTVWE1M3hNTGVEQk9fMTViRk1SR292OWZPZFFTRWtLVDBGZ1dxbTljSkdRQm56OExTNzBjU3ozNUs0dlljVnhZdEVUY0hZaEtncjYzNWlyZHNmY0piLXkxYkVua0dNMnlYdGxXbUl1Z24zN3N5Umt5ejVfS2FKX2c?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW1VRmhyYlRaUFIzTjZTMG95VFJDZkF4ampCU2dLTWdtQkJvb0tOaWJvUUFN=-w200-h112-p-df-rw,2025-10-06T06:42:16.927303
Yemeni army launches drone toward Eilat port in fresh anti-Israeli operation,https://news.google.com/read/CBMizAFBVV95cUxQXzNYdncxWHhMQ1EySXpXVVJocHFmRTA2UDNnalRyai1GTXdfS3pPWGtfR3J3OG5DTFJDTG14cXQwdl9qRXZEeTNkblNzVjl5SjZoTW03UkNvYkVrem1HY3ZjYlVOMnRocDNxbGFuRmNyZDFzOG5GQ0dmdjZWSW16ejlhaGxqRHRiMzNUcFEzMWpkTWNOR2tlWGhVSktvWmJtWG5LX2xrSXo0ZllCcWpjTDVMelJ6RUkwZ1NSRHVjWXlxanowamt5enNORUw?hl=en-US&gl=US&ceid=US%3Aen,PressTV,21 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDNZMGxWVTE5RVVrZGpPRkpzVFJDU0F4ajZCU2dLTWdZQlVJTG9LUWc=-w200-h112-p-df-rw,2025-10-06T06:42:16.927305
The US military is falling behind in the race to field combat drones,https://news.google.com/read/CBMigAFBVV95cUxOSk5BYldtVmNIenNiZFRQNlFfZmx2dkNsZGlNYWIzN1Nkb1VydWhhVjE4TGRBX0FLZm5jZzQtZlV2SXRVZTRPdU1jMEtLS1J6VDhGejRGZUNHR0pPYUVHRE1PSXBvVWNWRm40MGduVFpocDg3dzN2ZkNqeDRkeEU4eQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFNV2xYWnpodE56RlNOWE5tVFJDbUJSakVBeWdLTWdhbGs0aHZ1UVU=-w200-h112-p-df-rw,2025-10-06T06:42:16.927307
"Anduril and Palantir battlefield communication system 'very high risk,' US Army memo says",https://news.google.com/read/CBMiywFBVV95cUxOeEtDNy1JaEYwRGZ1X1J0RlowN2tKaC1ZQXZzeFNVTmpadEdFODdXekJPSVJLQTNONE42SG9MSkZFbW02Smh6T1p3QUhFd19aNDRTVVZlWkZqakl5N1RvM0J6dDZ1dURBUzZiQzVQRlNfalZNZkN3dEJmaFhVTmtXSWU0Ti1tZmlOOXhjZWJheWNvbnFWYzU5MGQ2RkZRbFYwZWpLN19YQ2dIVFJHS0x6blJNVExNMWdzdWJHYjU1VFc1S1V5TFpqSEtaaw?hl=en-US&gl=US&ceid=US%3Aen,The Columbus Dispatch,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUNjSGRDVHpoZmRrSndXRkF6VFJDb0FSaXNBaWdCTWdrQm9JcUZQS1ZiTFFJ=-w200-h112-p-df-rw,2025-10-06T06:42:16.927308
"Air defenses likely shot down Houthi drone over Eilat, military says; no one hurt",https://news.google.com/read/CBMiwwFBVV95cUxOVFdtR01fcl80TDZ0eUhiQXNzdnZDOGhoSndwR0lzcUFvZG02MGhkRTdORHBBenJMS3ZnSDk2XzIza21wZl90SjhJc2lXS29SeE9TcXZzWkVzQ2VTakZiTzFPVUV3MkNnVGY5d0d5X2JNMzRLWFV5Mms5VmtzTDJleVkxT1locjJkSFV2RU1LeFhOVjdXck9ZX3lXYmdaSGZCdjRhNjdYQlMyQkROWXdrenVHY0xaREs0X09MTE9kbmJzSmc?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNU1iMVZWY210Q1V6QkljWEpCVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-06T06:42:16.927312
Russia’s War Transforms Ukraine into a World-Leading Military Producer,https://news.google.com/read/CBMiogFBVV95cUxPTXlmWU0yQjlNOHFQM2x5SUVrMjBPM2FndFVseXdlT3lPMFpjdmdfazRaU3hGWWlKVzBFY0V6eHl2Qm5wajhhZHJCYTQ1bWRNZDVXWEV5Zkx0SGxBZ0xNZFFlMUZMV1VSWnN4OGE4aDFVeHNsbEotYVkwRzRrS1h3WXZUb0lZcHBfXzN0SW15eHoxZDFVMjM3cm1mcFkwRXEtMUE?hl=en-US&gl=US&ceid=US%3Aen,The Jamestown Foundation,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXFTR2R0VDJJeVYyOUJNakl5VFJDR0JCalBCQ2dLTWdrQk00Z0tTaVJOeGdJ=-w200-h112-p-df-rw,2025-10-06T06:42:16.927314
Revolutionising the Skies: How Helsing's CA-1 Europa Drone Could Transform Autonomous Warfare,https://news.google.com/read/CBMizgFBVV95cUxPMHlxTjY4X0tXeTVyYmFIZ1ZheDFOMGZIeHdoM0dhWjFzbjZHUDVONkpTWGh6S3E5SWE1MUlueHAwbmpaZVEyTXV4NEdIbUUtb3ozVkhZQ2JYRV9XaW1DckQ0b0pLME5PZ3VyWE5PQ0tELS1ENEpod0dQZzZ2eHNzWXMwbGgxaUJEbkd2dkhpQVA3NXh5Zk9zSDVoVHJmT3U1UlpzMUVsRzhHbGpabkFvTjB6bGRCSjRkT2Vhb29oNWNrMk9FQVZrdjNRaFpVUQ?hl=en-US&gl=US&ceid=US%3Aen,Space War News,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWpjVWROY2t4MVF6STFMV1pGVFJENkFSaXNBaWdLTWdhQklZREU0UUU=-w200-h112-p-df-rw,2025-10-06T06:42:16.927317
