Title,Link,Source,Published,Category,img,Scraped_At
Inside Estonia’s plan to train a new drone army,https://news.google.com/read/CBMiigFBVV95cUxOR1ltbXNJV3ZkbUg3dURLdWRadHVwRzVxUWVDd05Ld2pibnhMeW0tNXc1Wmt5ek9IcHpjaVhmNFRXN3VPMGV6aWRZQm9tSnlmX1Vra2ZhMGlxbXloQ0hkM1YxdVBEUnlPXzJGa3VQZklhU3RmRVJuTEdxeVFhSjZERmZBbHRoSjRYeHc?hl=en-US&gl=US&ceid=US%3Aen,Estonian World,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlVVk5yU0VaV1JUTk1MVUkwVFJERUF4aW1CU2dLTWdZaHBaTE51UVk=-w200-h112-p-df-rw,2025-11-16T02:12:03.440805
Greece Conducts First Military Drill Using Domestically Built Combat Drones,https://news.google.com/read/CBMihgFBVV95cUxQRUVWNDNRakJ0RFdpN2RjemZqbWN3UVc4V2NackNRQ0xpY3dmVFVzTThiYVUtQnhsMzJpRUtuWEhRampuX1RuVHNiQ0gwSmN3R1l5bkZiOTZkUnRlWGlPaVdSR0VXdWVWSi1Ic1lSOGs4LVVua1FtUnhleUVzc2EzYzlERmlxZw?hl=en-US&gl=US&ceid=US%3Aen,GreekReporter.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUtiRmRGTjNWcFZsZzRNRlUwVFJERUF4aW5CU2dLTWdNQjRBbw=-w200-h112-p-df-rw,2025-11-16T02:12:03.440822
Inside the ‘living room’ making suicide drones for the British Army,https://news.google.com/read/CBMikgFBVV95cUxQMU1WRlRDTTU1NmtSWG5nZlNNYU9FQk8wUFVkUmo0cFRfMUI4dHN5VHpJRG9MbnJsRU1laFBIdFFtQ0ZPSmdBVERhVHpUNlVIZWpXX1REVjdJZFBOT2Y5akpKWFpnbUxtbFJ1NGQ1TzZsaFpjemFRN0dKdFQ3Y1dOUlFFWmNiSV9xNWV0SENORm1tdw?hl=en-US&gl=US&ceid=US%3Aen,The Times,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW9TemxCZGpoNVRHcE1Oa1pLVFJES0FSam9BaWdLTWdrUkU0d3pJYW14NUFJ=-w200-h112-p-df-rw,2025-11-16T02:12:03.440825
The US Army Wants to Build 1 Million Drones. Can It Deliver?,https://news.google.com/read/CBMiogFBVV95cUxOdEFpZ1l2aUNIVE12SDkxTXdEcGlUTTVhd0dWTHNnSWxueHBJZU1fUlVHOXpEUDlEeVp3alk0bXBuNnBrcDVyQjRrZWM2RWhYQ2xrTXdDNExUR0p1TkNoRjNrcDNzZUZ0Sm9TZmV4NjRZUmNFQkt6WlczOFE4dkRwVktPSnhGc2xWSDNvMFd3ay1KTDgwaFB6aEVjTG9CT1MwZ1E?hl=en-US&gl=US&ceid=US%3Aen,nationalinterest.org,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhTRzV3ZGpCM2FXWjFVbmxCVFJDZkF4ampCU2dLTWdZQmNJU0N1QU0=-w200-h112-p-df-rw,2025-11-16T02:12:03.440827
"Ukraine strikes Ryazan oil refinery, hits multiple other Russian military targets, General Staff says",https://news.google.com/read/CBMixwFBVV95cUxQb1lqVkF6YkVfUm1Bcnl2UmdqOFJvV2lDMmhnTXgzRzlENm9UeWNOa2tuS1NQUUROZjhoYkg1X1NyMG9vU3RBUjhGaXotc1JVNEVPN2gtVTQ2eENVdHNuenFzT19GRnRxQnFmYUtUT2VNVjRRbmxFLVJSc2pFdW1YXzBuNTdFdnRralQ1MS11MEQ5SF9lNWpmYTdpZWhNMWJMaHRzeXdnYTNjTUdZaEpmeHYwbW5UQ3A1MFo1T1NCYktVakF2RUJj?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlWMHBOVHpKblRHTkVjalJoVFJER0F4aWpCU2dLTWdZUm81REtQUVk=-w200-h112-p-df-rw,2025-11-16T02:12:03.440829
From Florist To Drone Maker: How Ukraine's War Democratized Military Technology And Sparked A Global Industry Boom,https://news.google.com/read/CBMiigFBVV95cUxQNmlfeXhfTEZyVlg1LUZkRmh6aTM1M09vRlVSUkRFNVhWRHlvN3oydk5FbEMzMHBhcXRYRlNPanV1ek5lNUFXdW8yZ2dEY3dYLUdvcGhuM0FyUmdzUEpBOWhoUHJXclNKV1lKVmJXVlVILVZVV1pSWE5kdWgyUTJ0QVphOUxzeHcyR0E?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlWbU5tZDFONk1uaHNZVnBPVFJDVkF4ajBCU2dLTWdZaEY0UXFFZ3M=-w200-h112-p-df-rw,2025-11-16T02:12:03.440831
Curious story of the mystery drones South Korea sent to North Korean leader Kim Jong Un’s home — and what,https://news.google.com/read/CBMiogJBVV95cUxNblhjcklPdzlDOHU5bmtIcUxOMFBaLW5CTlM2ZFZOd2tLY0pMQU9NZzhFd3Bsb3pleUdWZ3NldjRTczFyaWxyUko3LVhuc28tZUllbDNFc3Z1Y01WdjdvX2dIRE5tYjFPRDdyTjhWQ1NoQmEyRkJaaG9PbUxBRFFkX1M0ZUEwV0ZqTkJrblM1QjVyR295ZFVnbDhEdFl2ODFKYzhrN01sQmxUVW9qWkR0bXdYVWk4Ymo5QnpDNU1zcUhjSi1RWmZJblN1QkJ3X0NYN1YycnBDRTVaSklwbFRFcjJ3QnhDTmpTb3ZVQnBDeGxkZGhuRmlON2N5eEE3OGpkaHZiOC0tRFJmTzNOU19NeVZUWlBJUFR0R29HVkpUQlc1QdIBogJBVV95cUxNblhjcklPdzlDOHU5bmtIcUxOMFBaLW5CTlM2ZFZOd2tLY0pMQU9NZzhFd3Bsb3pleUdWZ3NldjRTczFyaWxyUko3LVhuc28tZUllbDNFc3Z1Y01WdjdvX2dIRE5tYjFPRDdyTjhWQ1NoQmEyRkJaaG9PbUxBRFFkX1M0ZUEwV0ZqTkJrblM1QjVyR295ZFVnbDhEdFl2ODFKYzhrN01sQmxUVW9qWkR0bXdYVWk4Ymo5QnpDNU1zcUhjSi1RWmZJblN1QkJ3X0NYN1YycnBDRTVaSklwbFRFcjJ3QnhDTmpTb3ZVQnBDeGxkZGhuRmlON2N5eEE3OGpkaHZiOC0tRFJmTzNOU19NeVZUWlBJUFR0R29HVkpUQlc1QQ?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFURGRZY0ZwMVdXRnRiV1kyVFJEZ0F4aUFCU2dLTWdhRmdKQ050UVk=-w200-h112-p-df-rw,2025-11-16T02:12:03.440833
"Russia’s Massive Counterattack, Ukrainian Military Sites Bombed After Kyiv’s ‘Failed’ Drone Strike",https://news.google.com/read/CBMihAJBVV95cUxOTmpxcU84QndvWGxvME5ITUxFWUU3T3M2YmpCc1M5WG5TUG5GdFYwZk11aU1NdnZLUEIxa0tyTFNKOXdUbUFMWnl6RUllLTA4MTBNYkhzSlliMVZ6YjhiVDczTjZubDZMZWlXN3V3OXU5Ty1wd2ZUR0dCM21pQ2NQdldWT1pBYjlfT3dpSzFBaXJIbksxbzJPU0FBNk5OeFdUdVRDLTVTTnZXV283VDV0VXpfZFNQR2tHTDlDTmxXWVRuM2o0Z1dvUGNZUk0yNmJhNFkzU1FaWjl2RHFFdklqNWwtckRSa0ViM29kdjFkOFpXTDNNUlh2QVl6dGxhYnNxUG1PTdIBigJBVV95cUxNRjdNUlVhcVB2WmdJWExCZ3VRaGktcjMxTFVFSk9Fa0dqVXc1dnVqQVRYYVYwRXhvZ3QtWFNYVzVDNjRiTHJUVy13RkZNYzNscnlXeDlISWZ2SlhYcmo3ckpqX2JHenVwSmhrN0wtSXBZMmlZUmVBWUFxaG5mMGdua3JOQlpIbjBUdjZZc1g1dzVNODZaUDRLb0hTOWpwMGRSRXhabnM0el95NEE2aFIzMUpXeEw2NU4zbnk2RWVTa24xVnBMWFFrcmNhaGdiMDM3RjhIWGt4QUV1b0Q1LTBrSVFVYlVFQnNaenpTWUlVLVhfNkpPVmJRaFdzcHhyc1FzTnI1Z0dVSVA0QQ?hl=en-US&gl=US&ceid=US%3Aen,Times of India,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVYMk0wY1hWeVRFZHhZa2ROVFJEZ0F4aUFCU2dLTWdZbEJZck9QUVU=-w200-h112-p-df-rw,2025-11-16T02:12:03.440837
Sudan Army Says Intercepts Drone Attack on Key Southern City,https://news.google.com/read/CBMirgFBVV95cUxNLTJ5OHU1OWl5WXo4VFJWd2lhZFRvV2NjSXA0T0hVcWk4eUI2akJtVlVDNlVmN3l2Q2RuZWJoaV9NZGNvcUNuOXVLQUtYYmIwWXBZS0FRT0lEaG5Rby15WTlsZXNhdGQ3MVZWeW43WV9jX0R0NXJFYmdmcUhVRDAzczB6QTMyU1hXRUowZDFqZmplTXZwRFJhM1lXZFVzWElhUGhoSXMxeFNkc1lSSWc?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-16T02:12:03.440840
Greece showcases domestic drones in military drill,https://news.google.com/read/CBMilgFBVV95cUxORml1ZnBFLXUyOWJ4cUhSdVF6NlRqWFg4N0tuOExoS2MyX3dZU0FobXI4LVlIbFJDcF9JaHZwbXU4dmJZd1ZxX3FLQmt4ZlI3WGp3aVhvbWl2cURrdzgtRGs4M3ppaFlZaGxiWGpBWmxodktTOFhjcy1lWVhjNmx4NlpzeFg5ZTg4RXBXbDRsZzhnN2pITkE?hl=en-US&gl=US&ceid=US%3Aen,Newswav,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVJUbEJKVm1GUFpFZHRVWGRtVFJDb0FSaXNBaWdCTWdrQklJZzJuT3JReGdJ=-w200-h112-p-df-rw,2025-11-16T02:12:03.440842
IRGC Leaders Reject Missile Limits as Iran Showcases Expanding Drone Capabilities,https://news.google.com/read/CBMiywFBVV95cUxNaS04cnpqcnJRSW1JbFIxa3Mtb1pUaFNNVm16c2lKT1hrX29QaENNOHRKT1B3S1NNODJId05mQUJvVXY2YjZORmQ3RndlWGJ1TnZZdllKRjB6cnQ4dzl5VDRFZDhxUE5faXUyb1BySENzX29LbmpRYlZOV0NTQzBRRWdiRHJTOTN0RkJpMmpBU005S3VIM2g4SE5fRjBOX0lHeFdoTGsyaW4wc2JyR2JvaHV6dUNhNGplLVBKN00zbGR1dVdPQkM2RlFIQQ?hl=en-US&gl=US&ceid=US%3Aen,Caspian News,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXhORGRxYjBwWlZUbFNaM0ZKVFJDbkF4alZCU2dLTWdZQllJUXJ0QVE=-w200-h112-p-df-rw,2025-11-16T02:12:03.440844
Ukraine war briefing: mass production of Ukrainian ‘Octopus’ interceptor drones begins,https://news.google.com/read/CBMiyAFBVV95cUxOeFRkZEltUTY4aHB6OEdZdlBVNXJHRFlnXzRZMUhvc0RzZ2ZmQndfU090cUdSSkJFUE0zWUlwdVZ1SUJSQUYwX2hVMlhueGwzZ1hNOXBDZXdJWTRidjl1RDVvS1lQT04tYXlMVDViSUtCNHJRb3IzNHR4eHVwZGFGRFA2MlJjOU9rbW9rbHJEaWF0cmU2bWtQVHBBbkhISjlJRjVQSkUzVzRGakg1MXJmLWY5QXVHNC1YdUhkM0tkUXFOQnVVa2JNdA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdaRXRDYVhaQ00wdGFZamgxVFJEMEFoalJBeWdLTWdhaEJJYk5DUU0=-w200-h112-p-df-rw,2025-11-16T02:12:03.440846
"Aarok MALE UAV, France",https://news.google.com/read/CBMidkFVX3lxTFBjWjJxdlI3aEFwOXExWDJjczNpcXFTZTdVU3JZTGh4a0VqR1ZFUWZ0OUZadmtZM05Bd2UxSFI0RXdwVEdwTE5XS3AyN2R3M25wMEt6OFE5a2c0QjNoaHJ5VlhlNWlZbUxXa3lFWDRGZlBvVnU1X3c?hl=en-US&gl=US&ceid=US%3Aen,Air Force Technology,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXBiMFo0U2pRNU9IaE5RM2hIVFJEZ0F4aUFCU2dLTWdNQlVCQQ=-w200-h112-p-df-rw,2025-11-16T02:12:03.440848
Ukraine’s ingenuity alone will not be enough to win the war,https://news.google.com/read/CBMif0FVX3lxTE9UakNjREtDRUtGSWozMGMxVVAzdF9ubkVDYTdEX2RXaGlWazZNalRsV3c5dndieHc3OV90NkhfaEJkSXp2MnNBUmdvcTZmSmlnWGJLYTY2ZGIxTjR4ZzhvNzdvTE1paHAxbTdhRDFZTExmU1FMbll4S2tPeUtXMzA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXFWVEpRWlVodFRFRllUamQ2VFJDckF4aUFCU2dLTWdhcGxKQ3VOUVk=-w200-h112-p-df-rw,2025-11-16T02:12:03.440850
Russian Doomsday Radio Station Stopped Working due to UAV Attack,https://news.google.com/read/CBMinAFBVV95cUxOMUJOZkhyZnFMNG5SSF8xMk1OT1JpNjJvSmVQVGRGdE5Oem9TQlBCYWdCTlBLdnRZX1p1eVNDUXJEVXNpTkZ0RG9XMHpwWENGeFpjYWoyQ3dpdzVwY1NHTjhrcU5vbWF0M1JXMGpFdW9kY1Q1cE9hQldnTGtFVWRqeFRpeHZwSVZHVEhJbDl3T1RiMUxER0dZa1BGRlA?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVBObWN6VUd0SFJraEhVbEZrVFJDSUF4aVBCaWdLTWdZQmdZWnB0UVk=-w200-h112-p-df-rw,2025-11-16T02:12:03.440852
India’s First AI Combat Drone Kaala Bhairava E2A2 Shocked Global Innovators by Winning Silver Medal at ARCA 2025,https://news.google.com/read/CBMirgFBVV95cUxPX2tqOElMSFFsX1hkUTZYR1BiVnpZUHZnTGl4ZE1DMXFRdjE0akljRGxvWjhtNWtUdzB4OTNrdGV1cWtzZmwzOHZ3ZmxMTGlYVlFWZkVvX1BUTVhiaWY5SVJrZXJuUUdrUmJaX0NfdUNHbHhPS20xdEN1WW52Q3JQQjl2NWp0ZGlrTUNzaDZmYk9WVmh6aTZCUk1OaFhLZXdtMDk3bnNXX3YxUmliZlE?hl=en-US&gl=US&ceid=US%3Aen,Indian Masterminds,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNXlTa3RPYWxwRk9XWk1OMDV1VFJDeEF4akZCU2dLTWdzQlFZenFNQ1c0UkpvTFhB=-w200-h112-p-df-rw,2025-11-16T02:12:03.440854
"Russian Offensive Campaign Assessment, November 14, 2025",https://news.google.com/read/CBMirAFBVV95cUxOXzBRSDZCY29BSlhqNV9NeTZhMzcwN3hSbkVibDh1YXg4ZUdIZHdDWnJiLVd3SkdjZ1UyT01ndkVFek56WW9vLTdDcHFONHE1bjZmc0c3V0lpSk52S2tnRkRTcFhib3oxc0otdURiM0NCWFlPVVZpUy1aSmxQUFlCTldHTUlsT2pwcUJQVjY4OFhpazZrclBVT1k2WTRJcm5PVEVKUjM5RE5ydXJY?hl=en-US&gl=US&ceid=US%3Aen,Institute for the Study of War,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVZZVGd5ZW1KaVVrMXpTR2xqVFJEckJCanZBeWdLTWdZQlFJb2tKUWM=-w200-h112-p-df-rw,2025-11-16T02:12:03.440856
Russia's Massive Drone and Missile Attack on Ukraine on November 15,https://news.google.com/read/CBMiogFBVV95cUxNWFY1QlRVOUppdlBfRzVkYkxGWmd6TUYxUUNaT3ZWVURFbW1CclhoQ3N0VjljdjBVMnNDT0hYamVJNTE3TDNmUTBfZ2l3b3FpX3d5dVhaWmxKYTBCWm10ZjVGbjI3bHpuRTJ5SGZrUkVVd2tVdU1qYmtVQnI2UnN3LUx1TGxPR1N1MHJSNG1uQm5tQ2w1NkV0dzFaV3RvS3JpNWfSAaIBQVVfeXFMTVhWNUJUVTlKaXZQX0c1ZGJMRlpnek1GMVFDWk92VlVERW1tQnJYaENzdFY5Y3YwVTJzQ09IWGplSTUxN0wzZlEwX2dpd29xaV93eXVYWlpsSmEwQlptdGY1Rm4yN2x6bkUyeUhma1JFVXdrVXVNamJrVUJyNlJzdy1MdUxsT0dTdTByUjRtbkJubUNsNTZFdHcxWld0b0tyaTVn?hl=en-US&gl=US&ceid=US%3Aen,Букви,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBibkl5VHpOTVdHZHNRMDU0VFJDZkF4ampCU2dLTWdZWlVZandMQWc=-w200-h112-p-df-rw,2025-11-16T02:12:03.440858
