Title,Link,Source,Published,Category,img,Scraped_At
"Myanmar military junta using European technology for drone attacks, report says",https://news.google.com/read/CBMiyAFBVV95cUxOTHJaSW9ZUXp6M1dKb1o2aTN4eDFDaFBKVVFQelFWeENvX0YxenB2U1dROS1RN2c4dmJ3cnlKUXAwNWNOcGpwNDRhQW1ac3QyekFMUjlHRW5QYUpGRUo5M1EtSWdWazBUMHUxTWt3S3M2VmRWd19Id0lpSVR6NFNKeGJDV0dJRTI0WHdPVmVSbUFyZHlIaFg0QWR1cEp4UV9RTlhkc1dDQ0toSDV2SFFGbHZ3TUh0WEhIV2didElhZk1ObG1BSVgtNg?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVRXRWR6VGtSR1NURjNjME5DVFJEMEFoalJBeWdLTWdNQjBBbw=-w200-h112-p-df-rw,2025-08-08T06:47:37.841365
"Red Cat Expects LRIP Order Soon For Army’s SRR Small Drone, ‘Aggressive’ Ramp Up In FY ‘26",https://news.google.com/read/CBMixgFBVV95cUxOb2FsSUpVVzVhOVB0UjY1eC1qcFRTOWYzdWMzRFBnSTFuN2h1SFg0eWlUTmlibTlSRVNYQjIwS3JNSVlUYnhLV3BxVjNWb3V6NVVRd19waXpMREhsdDFkelpXb25idTNlbjBvODFsUUZUR3gtaGEtel9mUzJrNkRiNldvQ0NleUJWUkxlRUpFMmlJYWtaeEU4TDdIREhhVGJPN3N5OURHTzFCek5jam8wNkVGU3Izc1VadTEzQ3ZILVpqRkRiWnc?hl=en-US&gl=US&ceid=US%3Aen,Avionics International,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhhMTl3T0MxdVMwOUNSMVJhVFJDUkF4ajlCU2dLTWdhdFFZVFd0QVU=-w200-h112-p-df-rw,2025-08-08T06:47:37.841380
"Behind the US Army's drone push is broken gear, bad signals, and a lot of lessons that still need to be learned",https://news.google.com/read/CBMimgFBVV95cUxQNmJoZkl0RWFmZ19OYlJmT21kVUFYSl9rNlFfUS1adlZQNzlheS1weXJiWXYyVFVUNi1XSnc3eERWZENpYUxqZDFlVWtReVZQZjRydmtsb2J5T2pyWEFGZzU3blg4SHhSNUp6Sm1Tb2xvb1RxM2N6UnJOUHZBVTMtTWFkY0FBWmIyQ2FlN193WUUtb2luXzRuZzNB?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXBVV2hZY0hSM1pFazJNR2RJVFJDS0F4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-08-08T06:47:37.841383
Pentagon Faces 'Wake-Up Call' To Meet Drone Innovation Highlighted In Ukraine War,https://news.google.com/read/CBMikgFBVV95cUxNNE9JMF9hR1lEdHZ2LWlwc0lWLU5oUzItQkFRQlltSGYtd1duRmhaUE5IbEVJSGRZbFBTLU1sb1lhWWlfTVdqMWhEczQyNmJtZENWWkJHRndPbk91b2pKMG1RZnpWMlpER1ZuSlE1T2F1R0VjZmZxSFBhWG9PRHg3N3BOSlVabnBiemktWGhmVUQxd9IBlAFBVV95cUxQajZXUEliU0dmVjRiekRVRWZya21xMnRkRzY5Nks5djZtSTAzMWFrY1JWX1RXTERic2lSTWlvYklSYWJXVUNETWVZR3cyZlFMMXBFb01oZGVuU0pQMVVUd0xNRnc5UjNVdVdzdEhtNlFvSGZ0THVqLXI1QUktX1RXTjJhcWhYdFRwWDducGJoZUhyMFVC?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdlRzVqVUVVdE0wUjVjRTkxVFJDZkF4amlCU2dLTWdhWlZJVHRQUU0=-w200-h112-p-df-rw,2025-08-08T06:47:37.841385
Could Ukraine's Homegrown Drones Industry Put American Defense Contractors Out of Business?,https://news.google.com/read/CBMi2wFBVV95cUxOQXRhcjBWMzlTRGpHaWFtTi1sOWt5dGoyaUZwdXpWUXN6SnpGWHoxcVc0amt6VzJqOUJ4VDVHWkJieTVfdVpBXzZwdm5jb1NGNHdSNmwwVnFjZEJuVnRIOE4zaE93dDhHd19WWkxkdkMzQWNvQUdRQl9LSmo3ajZEUk5zWFM3RWR5UFRUWExIZFAwZVZXNnR1dF9ydmtrY3NYN2VGeTk0emtwa213R3NrNGJaTkRabi1iclFIendPUlJ2SlluM1EtVm1Ja2psNGZEUEQ3dlRTQWlrNnM?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRWVFZVZVRoaFRWaGhaMDF2VFJERkF4aWxCU2dLTWdhQkVZS0ZIZ2s=-w200-h112-p-df-rw,2025-08-08T06:47:37.841387
US sanctions global network supporting Iran’s military drone programme,https://news.google.com/read/CBMiogFBVV95cUxOWm9rMWNDRGpocENldUxJQkw2QzMtbjJfcDFTWjJ4OHh4S3ZXenlfNm0zNXlYNGhObjRSWWhvUVFUazFrZmMyOFV3X3E2Wk5KNTdodDJwVmF2VFRTZXQ1cEc3OWhCM1BQand2ZXVWendIQ2VVM3ZoREVNQS1tRVhNaVdBUDVNMks3ZnpjaWZmZTdUX1ExS2QyemJmQ1N4c3IwUlE?hl=en-US&gl=US&ceid=US%3Aen,WorldECR,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJWWGxuWkZoT1ZHTmtRa3QxVFJERUF4aW1CU2dLTWdZQkVJaVBqQW8=-w200-h112-p-df-rw,2025-08-08T06:47:37.841389
"Uncrewed systems for military to reach $47 billion by 2032, survey predicts",https://news.google.com/read/CBMiuwFBVV95cUxQR3E0MWhLWFFQclgxTTJQaGVhMTI3OFZDZGpGc29mYmoycXdxZG5MVWgzY001MHNfeGhiQThpMWZRT0tIQ19Dd1hyVDBkZDduRjQxN0huTWp4SUtaZWd6MkJlZzFCUDc5MFBmYWZLNXhSdEhEcVJiUUQ5UmE4OHJOVGVubzk0WTgxUkcxOXhHRFBCay1CYURoWkFqUDlDbkNPbEdjMGxwekR0NjdSVUR3a0gzTVJaN1R0MUlF?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJWbWcxTUZCNmFrSmhTbTk1VFJDdUF4aktCU2dLTWdhWmc1VE1zUWM=-w200-h112-p-df-rw,2025-08-08T06:47:37.841391
"Debrief: Heavy NATO Drone Investment Could Play Into Russian Hands, Analyst Warns",https://news.google.com/read/CBMiugFBVV95cUxOdjRyUTQtNUJGWlQ5Z3JzRTBIWndDaGx0UTNQeGEyVmJmZ2xjMklzQndLQjZKX1hoUENLaWtVd0xWUU53MUowTjBzUVJpOHRFWTh0dWZ6ejVIeGxMdHRtMlFpdU8xNjRpUG03MnRqRUQwbXdhUFBHeFU4THpxZGFMYzhsMWNUTlRvcW1maTVrVWdKYW9SUHdYdnVJTlFLWjBWcHhIQVhmdldGc2MwVTd5MVNJelMzRGVxbEE?hl=en-US&gl=US&ceid=US%3Aen,Aviation Week Network,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFlV2Q1U0UxU2RXY3dURkJIVFJERUF4aW1CU2dLTWdhQmdvYk1zUWM=-w200-h112-p-df-rw,2025-08-08T06:47:37.841395
"China’s proposed drone upgrades, Taiwan landslide kills family: 7 highlights",https://news.google.com/read/CBMixgFBVV95cUxQZksycWxWS0VQTjNCRFdqcEtUZ1pxVTNsb1JldnN6RzZscjcwZWFaRGtXakZ5WHd5dEdnWFVTVHR5UzFNZDEyYTdpZnhBUnhIbGJ0X2U3MXV3dGROWFpDbXpIdDYxSUdPOFRnRFVBTmsta0tfcVhJTGFpUDVuaW1QWkk1YVF3UUVaTFNsbzc1OXRhX2pLLS05elMteFMtYXpfbU5lYS1qY0cybmdDQWsxZDN2U1FiSTlsV013MlR5M2JvZzlEaGfSAcYBQVVfeXFMUGZLMnFsVktFUE4zQkRXanBLVGdacVUzbG9SZXZzekc2bHI3MGVhWkRrV2pGeVh3eXRHZ1hVU1R0eVMxTWQxMmE3aWZ4QVJ4SGxidF9lNzF1d3RkTlhaQ216SHQ2MUlHTzhUZ0RVQU5rLWtLX3FYSUxhaVA1bmltUFpJNWFRd1FFWkxTbG83NTl0YV9qSy0tOXpTLXhTLWF6X21OZWEtamNHMm5nQ0FrMWQzdlNRYkk5bFdNdzJUeTNib2c5RGhn?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1TelJ4ZWxweFREWTJXakpVVFJDUUF4aThCU2dLTWdZUmVJWm9MZ2M=-w200-h112-p-df-rw,2025-08-08T06:47:37.841397
Uncrewed Boats Launch FPV Drone Strike On Key Russian Radars Located On Crimea's Southern Tip,https://news.google.com/read/CBMixAFBVV95cUxNc2lpNzFIUXN0b2tQX1F0RE9nWDJaN2ZKSUMyM1oxcDQ2bXZIU0xmbGQzajlHemtuLTIyOVhxQS1IRVhvQjJzSEw3VFh1c2lBMVhoZ1pXVXp5ZkREd0dyZ29Vbm4yN2x3REd1R0FVYkxPWnlVRlpBRllYRXo3dUxVQzNoTHYwLThjRGE5eFdSbVBlb1pnVUFxakE2cjR1ZXQ2YWNkb3BUVVV2RDQzZ181YS1vZnByMVhCdnpGbHVlLVRpNXlk?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWxaMTgyT0dSSWFFWktaRVZwVFJDZkF4ampCU2dLTWdZWlk0Nk1zUVk=-w200-h112-p-df-rw,2025-08-08T06:47:37.841399
