Title,Link,Source,Published,Category,img,Scraped_At
Russia and Belarus start military exercise near NATO border after drone incursion,https://news.google.com/read/CBMixAFBVV95cUxNYXN0cU9BZWJpZ3J3bHd3Qy1kbFRXQjUzVHprQVNoS1FveHZTdElVS1psLTdwdnk4SEVQNmhUTUEyRkNEbHVsc3NseS1oMjlaeGdQX0E1bGlVOVhMUjZCLWduVFFFeXo5cm4yOVlkUFlXNVhsVndLR0NLUktzcjA3WHdidi1CMjQ5OG9naFZwU2pLX1RnLU1EVi10ZGU0U3dTUHR0N2QyWGJfX2RyTmVweXk1T2JUTV9zc1VrNlBRLUk0UFk0?hl=en-US&gl=US&ceid=US%3Aen,Reuters,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNU9UV3RvZDNZNGJXTmFMV0Z6VFJDZ0FSandBU2dLTWdPTm9SWQ=-w200-h112-p-df-rw,2025-09-12T12:53:23.640149
NATO on edge as Russia follows up drone incursion with Belarus military drills,https://news.google.com/read/CBMixAFBVV95cUxOSDVxMDNmRnduMmZ2YWFEV1U4LWJ0YWw5WUplcFlFb1BzNXdJc1NnRUNQU29RVU1sSTkwanBsUUktV0UtNHRGbzB5Q1laeTNYMVpfazZ5V0hjUEdKTExBLThGWEtxN0dQNzhNZkNPLUlzWVJMYjZ4aExjWlZHTVd5SUxNbVdGWFNyM292NFVsMUNxX2JDUjEyOU0tVXNPbG1oYUhScFNXV1pNb01hdC1ydUFJb2F0bUtXa1d5bXI4VndvX1dw?hl=en-US&gl=US&ceid=US%3Aen,France 24,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTZWRU5HVGsxek0ybG5PRWxRVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T12:53:23.640164
"Military Drones Could Be Defense Industry’s Big Bubble, Rheinmetall’s CEO Says",https://news.google.com/read/CBMivgNBVV95cUxNU3ZxYWk5TTdlcHlHMzNNS0s1MVdHN3hlZDR6RUkxTGYyOExQVkVQdXExbXYwakYtSFJ4al9fY2dyd3JuMzl6WlRXNWZUMk9yazBFTDRPV2lvNjlldS1BT1FYS3lZNTV1d0ppVGM2dDZzb3ZVV1VNOThvNTgxOHUxOGs1cDVGS0o5UUgxa19Gam9ISFdQNGdkNTcxRWhxVG9sUnhJUnVPTURNWTNyNDRGblB2S183c0hCMHVzS29SVzhaX3VWdmkzejV3LWdJNi02ZFFEX190TmthejM2TnZTS1c0OFBtLWJiVUY3b2o5N0VkOFJ0QngxLTEwcWtWcVdnY1Bza2NYUldDNUdzV2gyVU1zMzJqZFV6b2xENk1iOGNkLTNrYm9rXzRnQWxTdElSYzEzVHE0Sk1Ya1lHcU1ZdkRXdDJGclQyc0tlQ184Mk9tdWdGTExubFR4Yzk2blJDSUF0MlN1enA3Q3UwYkN5VmJ5SDExOHJOVFQ5MG9BdkFJb01vd0FhbUhtNjA5clBqTmY2RnRjN3laNEV6LURFMmduUFRQWkpwX1BSTlp1UXIteldRNHQzUjRFVFp5dw?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJibXhuVjJNMU0xRndWVWgzVFJERUF4aW5CU2dLTWdZUk01Qm5zZ2M=-w200-h112-p-df-rw,2025-09-12T12:53:23.640167
Map Shows US Drone Bases Near Pacific Adversaries,https://news.google.com/read/CBMiaEFVX3lxTE9LdUdWNHZMSWtneTl2OVYzdmF5VmNnd0dEOW1fOGU2al9OTERvMENDRElZSzJGSnJHZk1JbFZ6Sk5oZkZGdVh4dHVpNnV6S3VUTTdjRm5zUDlTenRHTkpkMlA4S2M5b2xn?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,12 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUtURGxZU0dneFdqbFljV0ZuVFJEZ0F4aUFCU2dLTWdtWkFwRHFOV1pNS2dJ=-w200-h112-p-df-rw,2025-09-12T12:53:23.640169
Russian drone incursion in Poland prompts NATO leaders to take stock of bigger threats,https://news.google.com/read/CBMilwFBVV95cUxQQV9SeVRqWlZKX01VcGZnOWd3TVl0a3FDcTJ3bmllZWlfN1AwdG9PaGZmejZ1ZmRfS1N5X0dka2VyWTBVWW9uUGdQS3B5NEs2eGk2Y2YxYmxyMFgyXzlGOUJ2bjlyVlJwNC01WFMtSy1nN1g3TEpWTHdNbnk1Z0NzcTNNNG1tYU9lQzFWb3Y1UGFpVm1CZU00?hl=en-US&gl=US&ceid=US%3Aen,AP News,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVZa0Z2YkhCdVdqRm1lRzlCVFJERUF4aW1CU2dLTWdZeE5JaHdtUWs=-w200-h112-p-df-rw,2025-09-12T12:53:23.640171
NATO states on alert as Russia and Belarus launch Zapad military drills,https://news.google.com/read/CBMisgFBVV95cUxPMHc5c2JVV1NXaUhqUDF1Y21XT1d6NEh5RGFyWmxUVE5xdDlnRXRtaWduQ3dMenJWeXNGWFBFWHNpRF9nY0x2Umtwa0E0aDR6bVhiN0hWc3Itam8xaXVpdnNBelN0WTdfQ05KMGpFNURQTVFzZl9mYnNlU0NfRWQtZG53UENHMW05cHk2LUt4UVhsZXJQT3dnU2pVWS12RzZiUTNZeVRkeXM0bmpRRERCNDdn0gG3AUFVX3lxTFBmQk1tczhLeDJyWmFrbTVJeFBkOGxfajVUMTZQdF9tTUNTZ010MHNiNnh0VGNwYVp0dzVUb2JpdFJ6ck5TeGh4NURaYi0tUTVvdnFUOXBlVlYxZGNMMUZaS0tKRTFncnNzQ2lSRnVxY2MzNUw5WnR3VkUtZWdtY0FGREoyMkhXcnZYbXEyTkhJRV9kT25CN0tWUzF3ODhGdmw0T1RoQVIyWmdtSGthUXZwSHA5bXdNcw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTNPSFZUUlhObVNtWjFibkF0VFJDZkF4ampCU2dLTWdPUk1BSQ=-w200-h112-p-df-rw,2025-09-12T12:53:23.640173
Nato strengthens defences after Russian drones shot down over Poland,https://news.google.com/read/CBMiWkFVX3lxTE9HRXo4dVRWd095UWtic0lTaXBFVVJmZDJzc3hGSDh4LXhweElUd1RDTVF0czhPek1mbFlaZGhoTEpnOUNHUHJqQy04ZEpGaTFneWlzeHpwREJFd9IBX0FVX3lxTFBGelAzY0g5bXhmeUtfak92V1NhTDhONG9wTDc3NHRMQ3VPWTc2UkVJSzhoTi1ObTFZb2lvYjU3RkVWc1JUd3pIUno4V1htSDlYVnY3QTNHNVQtcjF2dy1J?hl=en-US&gl=US&ceid=US%3Aen,BBC,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVhkRmd4ZEROa1JGcHNObDltVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T12:53:23.640175
Poland Pursues Stronger Military Agenda After Russian Drone Incursion,https://news.google.com/read/CBMingFBVV95cUxPck5LYkl1TWJEVFNVS1NMeXFiNUd2SHlQenBheTRCa1BfRl9OaDN4TFAtaXNON19hS1dLMk82TU9IdHZVaEtPRWtRUmtBNnpuQTRZVGF0d2huU1NZT2pZME5vWjhkc1V6UUt1ZXZWVHVLdFg5TWNDTTlrUjZqc2paajJtUV9fM3loV1gxemdGUFJsWmFId0hueXdzZDlCUQ?hl=en-US&gl=US&ceid=US%3Aen,Foreign Policy,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdRVmM0WDAwMFpucFBTM0pDVFJERUF4aW5CU2dLTWdZVkpKNkptUW8=-w200-h112-p-df-rw,2025-09-12T12:53:23.640179
Germany’s largest defense contractor warns: Military drones could become the biggest bubble in the defense industry.,https://news.google.com/read/CBMisgFBVV95cUxPUHB3SWpKQ1lMQ0h1TEd6OG1NSzM0cVZyU2dnQVVKc3AyLXZZb2kzeU45S0tnOHVvVVgwNENiYnMwUkRCOUlEaXU3dWVxRHh0aUk5UHdiREVGekNXXzI2U25rUTFvQUMwOEpsOGwybENHaE9LS3JFSzV3NDBCRkVPaWtaLTBsQzdLOVY1eFdQVUpOSWZZREppZENxUEhVX0xoWDFFYzJiMGhqVFBNaDg1aXln?hl=en-US&gl=US&ceid=US%3Aen,富途牛牛,1 hour ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.futunn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-12T12:53:23.640181
CinC Syrskyi discusses Russian drone attack on Poland with Polish military chief,https://news.google.com/read/CBMi0AFBVV95cUxQWENvUVpOWE4xZE1LN0pNWWxabnRGWjJKdmctSVQ4dWVqMzlQYlo1THNNS21IeGZhU3lHbEh1RWRqczFMRmFWQnBZMGRRTmpxTlpscnVVM3ltSVFZWUhBQUxHQmJRYjR3bmEtY1poWkxmbk9tWHYtZ3I2NGxCVVl5aW50ZWhYQjRDbzVFSkRaR2JKNWpWWUpyRWltOWN6MFVmMlhqd3l1aGxMdEdKbWhvN2N5RzdybXJVVDlqckIyMTBFbG5BYURPekJvTDdZYjZB0gHWAUFVX3lxTFA4WGF4ejdpc19rSmhfNHNwYjUwb0ZVeDlwcnZSOVlPamc1clZqUEYwNWpQeVBlWnNNa3FFVGJiNzVjemZjWFVfUUpLcHRMcVVTWTlld2hTUmRVd1VYOHBNWGpDVFJrb1ZxanpRWUVvZmRIdE9TOWhHaEZ0aDBPRGV0Rml3eEZNNHFnc3VoU2VDcmlKQWhGbVJkZGZNdlluQUFOc2x6bWVWNWRXTFMyMjA1eXVyMDZUSHZtN1p6N0RDU3R2WExNOE9yZGpxQUgtT2IyN1RBd2c?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtXRkpVVldWd1FraEZhbEpNVFJEU0FoalJCQ2dLTWdhcFZKU3RKUWc=-w200-h112-p-df-rw,2025-09-12T12:53:23.640183
