Title,Link,Source,Published,Category,img,Scraped_At
The US military wants Shahed-style drones for a Pacific fight. A Virginia company says it has the answer.,https://news.google.com/read/CBMirAFBVV95cUxNVVJNS3hLdmc4TDVHWllPTnBPMEZuNE5CNG5XcTRPaWJtemVZZ0VoVHlwZ1JKZG0tendTVWRkNWFuTmU5c2I2dk5CV0p1aGxxb1VqRm5md3d6eUlVT2FzaFZyaUk5RVA1cllTdzFnNGdnRkktRU1qQVNMNnA1OE1IRktfRWxRQ3lITzZWS1lKVERvVDg4RG5uMXkzX3A0WlpEVnJUZ29DbGJlYm5i?hl=en-US&gl=US&ceid=US%3Aen,businessinsider.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTFTV2hqVGpacmMwSnZXa3RHVFJDSEF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-10-23T18:41:27.687021
Army to form drone groups for each theater by next July: chief of staff,https://news.google.com/read/CBMiV0FVX3lxTE04YUJBRlM2MUNwMHFYWmRYZHhlV25fVEw0MllmbWg3MGVfV0o3TWtRdVlfN0lqS3p4ZDM4cnNHUmZ0ZTdaNEljUHhheC05cDlHU3d4anpYOA?hl=en-US&gl=US&ceid=US%3Aen,Focus Taiwan,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXNibFo1YUY4eGVGUnZNVmRFVFJERUF4aW5CU2dLTWdrQlFJeG1MS2FocUFJ=-w200-h112-p-df-rw,2025-10-23T18:41:27.687037
Nigerian army kills over 50 Boko Haram militants as it fights off drone attacks,https://news.google.com/read/CBMiigJBVV95cUxQcTc1elF3VmpmeDJ6cXRUdVdfX2E0MXNBeHpWVFdTQ2c4ZkE1aEpJV1p0WXlXRXhUN2lXLUhsNDZnNkdYejVCeFNEYlEzQldyOWxBZEd6ZGxHUXcxcVpIQVdjbU41STJPSTA4ZDdlWWJJb2tfMllFdnpxd25pakNWblRHYWNxd1FPNHZGOE9QS1dZTVZrU01KU05zQVA4bDNrUTkzcGtHamx3a1U5Sk51TjR5RmQteWt0M0tBeFRMVi1xWFJaYmNPX3A2Z1BzZEFGXzFMdk5MbnNocDNyS0ZNSERpaDc0RTFYa2p2R2RHRGlRQnV2RTRmckM2cGo1dENtX1ZUZ3RqczBCdw?hl=en-US&gl=US&ceid=US%3Aen,kens5.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRXV0ZEZEdOYVRYQmtWVkp4VFJDZkF4ampCU2dLTWdZSnNZQ3BTUU0=-w200-h112-p-df-rw,2025-10-23T18:41:27.687040
An Army brigade’s trial by fire against Iranian drones,https://news.google.com/read/CBMidkFVX3lxTFB6b1JSRUtJWDlTMnE4dVBJWlVZdjNoMjdvVkJFazdGRlk1OS1uV1Z6eGFWR2tFUGh1OWJJZk1PX2xPMW1aTF9TMDBKS3Y1U1ZSQldZTVhTS25nZVJzWFh5MU1pTGVybWU5U0xEelZCVVBiZFFicEE?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUhNMDVwVWtZdFVDMHhSR00yVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-23T18:41:27.687042
"Taiwan Launches ""Drone Diplomacy"" Initiative To Supply Allies Facing Russian Threats",https://news.google.com/read/CBMickFVX3lxTFBlaFlYV1FLd1dDd2FxWGhSS1hydUN5Yl84dHhuNnFmSXJpNUthZFJCaHVadkdNZnBzV045bVBNb2tqazZIMGY1YUozNFdURU1RVkpHZENqN1ZHd0RZdFdxY0J1c3d1RnpDNk5pcktqc19lZw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNXVRbTA0YnpCS1ZWWllPREpyVFJDd0F4akZCU2dLTWdzSk1JZ3JKYVkwNTVycVd3=-w200-h112-p-df-rw,2025-10-23T18:41:27.687044
EagleNXT sells two eBee TAC drone systems to US military unit,https://news.google.com/read/CBMiugFBVV95cUxOVFYyT2lUeWVTb2d2Qm9GQVRHODFIU2QtNE1BNldhODl2SXUzT21xNG9zV0lSMm0wZy16WW9lRWhQMHhiTmZLMmpHSzZyQS1VUnBDMlREaEdHWTZacEo1clZCdmpoMFNyVy0zQVZDclJVWmotZXlSdmhCalB0QkdlZDZRZ3FlT3BFM0d1dGsyS0J6ZDhEaXZnMXllNUR2T2UtRXk4NExqaVE2ZmZWTFdYaXNMaVVxMXdqakE?hl=en-US&gl=US&ceid=US%3Aen,Investing.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxOVEUyUTFkQmJHMXNaalkxVFJERUF4aW5CU2dLTWdZQkFJYVJTUVU=-w200-h112-p-df-rw,2025-10-23T18:41:27.687046
Sudan’s Khartoum targeted by RSF drones for third day after airport reopens,https://news.google.com/read/CBMitwFBVV95cUxQeHBjbzM2T3M3VUJJTW54NzVqSEdKQmttYklKeTlmLVMtQk52UjBwVXZGY2hFRXFzVzk4ZThYci10a05ENE4yaS04WnRDX3RUYW5GTGN4Ums1QkU0ZFFFUlVBS1dBa3lDbC1aUV9ycFZwRVYtaFd4cjV4cDBCSnNTbks2SFpzdlZfLVhFRTg4c0x6cGRuNVcwU3lYaGl2ay1KMlJwMVVFNXhZRlpvV2gyY2FNclMtd2fSAbwBQVVfeXFMTXZHeGtMcDZmdV94RXZGY0g3Q3VVZkZCbHJ2YXJKS3g3c1BGMUVrWjJlRkdMYy10S09HS2EzWm1fQlVZTnBneG1JVVJPdGlFdkNtMy05dklXSVVhOHo2VGlYa2dTblJSUlBfQTJmQ3ZXY1FGamJpWXBiRHI5V3VIMm1mY2lXY1NPYmlkNmhKWkc4a3VQTWdvajhUeG9sQnhWdW9Pbm50QWxtblZDdTg4YzhTZ09laUtrWHU4TDA?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVFiRmhZTkZvMWVtSjBSVmxHVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-23T18:41:27.687048
World capital under blistering drone attack in huge civil war humanitarian crisis,https://news.google.com/read/CBMihgFBVV95cUxNUlg2YV9QYWdEUWpkMDNjN3Z4Wlh0SXdveVVJUDlnRXlMREpCVGpYMVY0RmpzNzFQODRUM3dnQ0tSUlk4NzAzMEQ5V2NxNWw3NEM1REJycVUtc0xoWXRRLUFxSERuU05RdkxXbjBPZUZVNVRkWU1GdzZtVW1GQWpBdHdxRmtKd9IBiwFBVV95cUxPM1hlb2tCbWtBbldKZFZ4RXo0TTA0YUtxMGpMVExnWmxxQXFIX3FnaTc0Y2RnSndTck12UkVTVlhReEVyVlFvTW5TQ3VhaVphdjMyUlM5WHF0ekFXN1ZSV2s0LWdnc2stcENVVmdUWEZ4NDFBOVVRZFY0WUhvV3FMN09tbjd5WWdBaXR3?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVFZMVpvZUd4M1NYVkhSelZoVFJDUkF4ajhCU2dLTWdrQkVJTG5xU1BSYlFF=-w200-h112-p-df-rw,2025-10-23T18:41:27.687052
"The US Army Wants ""Loyal Wingmen"" Drones for Its Helicopters",https://news.google.com/read/CBMioAFBVV95cUxNdmlaTGFVZXlzMFlma1ZUT0ZHNkRNUjR1VklfYmxGSmpJZ1UwdFVGRFl0SmlPR3BYYlp1dHhvaFNpUzl5NmY2R0dUVmtVN1l4NURyS1J2Y1FlWEVRZE4zRmZFWFQ2c3BUYXlYRVA1SkpCNlltYnlNNERDbW9SckVEaGFHSEt3aGlwVGlMaFBhdnpQYjJYR0c0RnAwT1MyR1Bu?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVBhRFZMY2prNVpreEtlVU5qVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-23T18:41:27.687054
Sudan's capital is targeted by paramilitary drone attack for third day,https://news.google.com/read/CBMipwFBVV95cUxOWUN4M0hOR2MyOXlBdjlQU1FkeWhQalE5TDE0R0pwZEVSTzRGWGJnbFFKQmV4bW4wRm5feFE1S09STi0tUl95QVBvbndWaE1DcVFZR3g3bGlUeXdtdXR5VEFsWW5Qb2s0Zk1OUU52b1UtY3RzY0lOY18wZjB2R2o1OFd6Mkdxb2ZkMklLUnBHRWRPLUFIQlBEZjR6MDRVOS14Sm9WY3ppVQ?hl=en-US&gl=US&ceid=US%3Aen,Connecticut Post,6 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ctpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-23T18:41:27.687056
"X-BAT combat drone blends VTOL, stealth and speed",https://news.google.com/read/CBMia0FVX3lxTE5EbjA0Mzh4SkVrWWo5WlBjRGdzcWNIRmN5QmpGd2E3RlFVM3hOeno4RlIwaDJyRVlCclYtWHFCVHF1ZVgtbXpEc3B4Snl1dUNaUlRZeEgzblVwbXc1LVktTzR1eUxHeERNaE1B?hl=en-US&gl=US&ceid=US%3Aen,New Atlas,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVVNMGhGVm5KUFNYVXRZVU5UVFJERUF4aW1CU2dLTWdZVmNZaXVOUVU=-w200-h112-p-df-rw,2025-10-23T18:41:27.687058
