Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Terrorist Network Using 'Ghost SIMs' to Evade Detection in Delhi Red Fort Blast,https://news.google.com/read/CBMitwFBVV95cUxQTFV3R2FCdXdvNW5VUGg3bkJ0MFRXY0o3cFduRHNlMWZYSWZzdWdTVEdiRDVoTm5oYndqUUxkcm90a25HUkdsTHVuMUpKeXZqRW5lQi1TSlRfb2FEckM1bHR1NU5POEpFaVR3LUc4dGRqWUxzNVNSRjFMcHJoWVgxdGNReThsQ28wdnhUN2ZiamU3c0hoZTZrV2ZFM0psV1NPWjVoTkhXN244XzFWcU9hVDN4emd1Q1E,More,7 minutes ago,2026-01-04T18:31:05,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.indianewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739487
Zelenskyy on the appointment of new heads of regional state administrations: a Cabinet meeting is being prepared for Monday,https://news.google.com/read/CBMi3gFBVV95cUxNdzR5WjZ4WUE3a3ZfYjFpRUx5UjFFNXVIRVN2WFcyelJIVGcwODlwWHF5M183VFRDWmVuemNxbHZTbmtjeUx6Y05OUGFqTlpzWV9KRkVxbXVWTi1XSW1aY2dGU2RVWXBZNU14dTFYcWl2VFRodXJlMHFkQmFGaWF4aXhINEphZUJLb0FrT3k3c2lOeTFWbXBXdVIyMXB6OGZQcEJBU1hpREdiNHlnOEdpMk9TLUtJYWthUm9FdEx0REtQaFR1VnlZd1JJTVlYbEg4U256TGFuZHRicC1ITmfSAdwBQVVfeXFMT2tsOGFjclU1X29DT2NnUDMwX2NoSzdNdGdTdUtrTkFmWjNvUXhPSGg0X21wVzh1SGZ0dVJnNGxmaEtnMnJ1dWFReVpWaThKZjNBM0pSdHhIMF9talU3QUxJSl82QzJ5TUpkejdlUmNKZjBsU1RQbGdIZnYwUmpQVmpkZDJpR3RqNVZxSVlZSy1MU1ZxNXlsNG9IeDFXcmc2b0RGMDA0YzNSMGRfd0F5V1lWSTVNdi1Hd2VFN1V6a3UwYkQyalA4SHJrWnNsczExdlpsUkZSRDJFMExZMw,More,18 minutes ago,2026-01-04T18:19:02,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739495
Beyond Espionage: Multiple Fronts of China-Linked Security Infiltration Uncovered in the US in 2025,https://news.google.com/read/CBMi2gFBVV95cUxORjFnOWVweGZLS0huQlM5MlRFMmNWY0gxaUtFeXlDYjNZYmpGSUFoSkphZzZjVTU4Tm41Q09sQmFCMHQtci1XenduN3dDZjdtSmppOW9sSGxwRFBBdjVvenFidnpKUmZPQ244NXlVa2tMTm5RbE42cU5iaXE0UW5Eb19iYVdSM0xSc29JQi0xbzRadk9OZEg4LWN2RnpNMzZheDdhSy0zSEtfcGxta2tXanZmZ0tKb2ZzdzJVOHNvUmhGRUxTUmJjcWRBVnoyaHNVX2VTNkpxeVozQQ,More,51 minutes ago,2026-01-04T17:47:06,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.visiontimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739498
"I'm a doomsday prepper... It's only a matter of time before society is crippled, and this is how I'm getting ready",https://news.google.com/read/CBMirgFBVV95cUxQQXlqR2dfSDZSa0lSc2RKZC1TNTN3aUxldWs2eXpZYXVNYnhQTUdmaFY1emU0dGsyckl3RWp4RDA0VHBWR2FaNjlreFFqNGRpZm1jLUgwbmdsOE9Uc1hhS1dmQ3M4aGJ0ZXNZWVgtdjVfX1g3SUZaNmdOOE01eUp1ekZacWNFYllTMTdsbHFtZHY0WHpvbnM5eWZOQTI1SXJlOTdwZUprb3ZKbkc1U0E,More,1 hour ago,2026-01-04T17:33:38,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dailymail.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739501
"ManageMyHealth breach: Patients at risk of identity theft, extortion - experts",https://news.google.com/read/CBMiuAFBVV95cUxNdWVlUTU2TTZiRW9waUJtMjJIWHQxWkhrcHFRX3pVSERNWTFTY3A4eFhLRHpXLUt1M0o1YnBScDRkUUxWdVFxcjdMTzRTUlVmYTlfVjdmZWc1QjJiX0pxTFhta0FhcTlBRjZ6WXlJdTlMX1FDR2VqaEFJcEthLVFiS3JYNmw3WXBQaXplNGktSEhvYkNQTHNGUlBSQnVFQXh1MmlKUEQ3czhhamY2MEdWTHo5bEk2YlVD,More,1 hour ago,2026-01-04T17:29:22,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739503
French and Malaysian authorities are investigating Grok for generating sexualized deepfakes,https://news.google.com/read/CBMixAFBVV95cUxORGFPN3pWOWw5VUNaNFJ0M3RGU1Z0endNaXF5UW53M09NdjltRGR5YWQyc1kxR0FtTjV2alFiNXN6UHhmcnl2ZnI3NmREUmlvRkpyX1Y0ZkhDODZGYkc3ajdqMEd3eW9MQ2ZUYUR3WDlwRl92alUwRVBYVEs5aUJwVjRrNExlSHNKZTNSZzZfUWtmdjNZOHNmRHhoQzdNeUNDT2p2bElQMlNiYmNVeUJ2UU03X192WmpGemdmUkhrVDZQTlhB,More,1 hour ago,2026-01-04T16:50:19,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739506
Spain’s Galician Supercomputing Center signs agreement with IQM and Telefónica for two quantum computers,https://news.google.com/read/CBMitwFBVV95cUxQWUFIaTZHb01LZnZHOHpIVWpJOWFrX0JDeDVEdG55NEN2b3V6VEJUWjh0b3EzWUVLMVF2cWJmNXkzaXVJa3lXV0lWNWdCcjB4VGVSc09LUmJ5ZnBMck9ocVVad0ZOVnptdlRFSm51ejVRTUxyek1nYUEwM1Q0VmhwMnFoSGRPVU9KOWN6UmNkQnBDYnFNY1F0aHBpQTVibTBvNmtfdEFNQmNnb2JGcGUwemdHc0dqaW8,More,1 hour ago,2026-01-04T16:45:52,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.marketbeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739508
Berlin suspects ‘leftwing extremists’ of causing huge power outage,https://news.google.com/read/CBMicEFVX3lxTE5JdGI1aUJnVFY1ZzhoSE85UUlOMnBMWFlpN2hQZy1lQ215MXlnOWdUR2lGZzFPV2lpUnRmWTU5Z21EZGFtQ21qOE4tV3MzRGlTbnBENnNzcTNXWkU5cGpQRVUyci1pbFhyNXhmUW5qV2g,More,1 hour ago,2026-01-04T16:45:42,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739512
Dubai Police warns about fake work visa scams,https://news.google.com/read/CBMifkFVX3lxTE9kNk5oMXNRelM0UGw3c3dsMFhucDJuOFVqTkNDWWJlcjBWR2MwZmd1NnJneDFyQmNoTjhpTFdkaWtCV2QxaFVGTmVQV2RJSndTb2kwSEF1Tnl0azBqR0ZZVWFmNFM3dU0xVXlxMjVWU2p1UUtVSnpVYjlZSjRTdw,More,2 hours ago,2026-01-04T16:14:27,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739516
HCKK Ventures Limited (539224) Hits 52 Week High - Economic Impact on Stocks & High Return Wealth Building,https://news.google.com/read/CBMieEFVX3lxTE9QMExSMjVEeTg0NDQzZVYwcXFWTVBBYVk4RkNqVkRIUnZhdmt3U3Y1UnRpUEhzeUZ3V0p1R0ttek01aWdsRlZQdENJeDVmNjNVSi1tYXVkWHBXSlZsQ2ZZTHEzM0lyQXFPUG9WSU04SFllMnE5TGN3aw,More,2 hours ago,2026-01-04T16:00:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.taipeitimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739518
Delta Force Captures Maduro in Swift Operation,https://news.google.com/read/CBMihAFBVV95cUxPZ3FESEVDT2RUU3Z2ZGxFcXVqU3BpTEZmaEw4amlDQVpMX0xyZlJrTHpJNXJienZXcE12UzR4OEItUGdRVVlJdldZb0ZXM3B1a0l3OUcxYVJ3dWZpUlRuZDBJQjExM19uNmJLdkxuMGpQOXhmMElfVjZJanE1U21uWEp0bTM,More,2 hours ago,2026-01-04T15:55:34,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739521
Traders braced for oil market upheaval after Donald Trump’s Venezuela strikes,https://news.google.com/read/CBMicEFVX3lxTFB4Y0l5dEZSZmRjdFF4dVF5WFJqYldQa0FMbDEwdWlSX1pQYk1nMFphbGNWc01HM3ExOWpXXzJJVFNJTzJ4NGQydkVac2o4TmVvbXpkcUItcWRyajQzR3BxenNTZlJFSGlobGJ1elM3VzE,More,2 hours ago,2026-01-04T15:55:06,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739523
"""Surnames - upon completion of formal procedures"": Zelenskyy announced the appointment of heads of five regional state administrations in the near future",https://news.google.com/read/CBMigAJBVV95cUxOazVVQ3VuQ1I3VmhVbVBYWkJiNXdGSTlVT1dPTzRjRTFwNExIR1FGeGYyTDh5U2hpX1JsUkxxT2xfZ3RrbFlLeEdmMUltbXEzSGQyX1lsVzFqaThwTjl2anQ2VWQtUEtoWFNfNnNKN0xZN3VlaHhDck5KQ09nSmIzUW9ILXdlYkM5bnR2THVmZ0t1dXIxTXgxSHRiMlA3bE1UNGRqTG1lejZ1SjlETVF2YUpMQTMza2NvQkllLVMyZmVvcmpxSDRWNzVtM1NhMkRybmhuQ194TzlSWVlBdEd1aUVJajlUN3JDbVVhdG9DdjBWYUhHUTlLZzdqSUV6Mm1I0gH_AUFVX3lxTE5XU2dtUTJ0ZnhsYXZ4ZVpnajhHUS1Lc1NoNzR1QnNWN05uVlJNMjl5NTZOWC1DWFZhUTRKR2dOOWc4dUh5TkdrWVJoLVdvRzE1Q2oxbURDc3lqelZvQTVXcGdUMnQyMU9BV0NVYlduQmpVQUV5ZW00WXBBcFI1ak1rdUhBUjRBU0tyOXkyT1pCa1FGeDU1bUNZVWNSZzJjcFY4SDBkQkdiMUlGcmFmM1BRYmdDSWZMNDZ6YTlxdE9yVXNWUm9lb3hEQkMtSlAzamV0ejZkZGR2alRhSnJLUUV6WW5pX25DeklaMlZId3JrWjJNejR3OU95T1dBTW83RQ,More,2 hours ago,2026-01-04T15:52:22,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T18:39:04.739526
