Title,Link,Source,Published,Category,img,Scraped_At
AeroVironment’s Freedom Eagle-1 Picked As New Counter-Drone Interceptor For U.S. Army,https://news.google.com/read/CBMirAFBVV95cUxNSGxrRmJQakd1TmtaVmpKeXE2ZW9GRWJqYzRTLVU4aWR6Zm5ncWNQdFd1bXF0Sm02WlpNOVQtVVJ1T0xyRmExSE9FNTZzZXdOa1RTN25yemRNc2tOdVM1X2JCSXZPWG8yUXd0X0dqbDNQOWhPLWNSSldCRGEwOXZVQXZZZHZZUzlEdGl5aXpPenljU0tiRmFEOHRpanE1X3dnREN2TnlRbXpiZ2NK?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZkekoxYm5STlJUSnBNWEIxVFJDZkF4ampCU2dLTWdrQllJeFZzS1hBQ2dJ=-w200-h112-p-df-rw,2025-10-23T06:41:46.701090
"X-BAT combat drone blends VTOL, stealth and speed",https://news.google.com/read/CBMia0FVX3lxTE5EbjA0Mzh4SkVrWWo5WlBjRGdzcWNIRmN5QmpGd2E3RlFVM3hOeno4RlIwaDJyRVlCclYtWHFCVHF1ZVgtbXpEc3B4Snl1dUNaUlRZeEgzblVwbXc1LVktTzR1eUxHeERNaE1B?hl=en-US&gl=US&ceid=US%3Aen,New Atlas,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVNMGhGVm5KUFNYVXRZVU5UVFJERUF4aW1CU2dLTWdZVmNZaXVOUVU=-w200-h112-p-df-rw,2025-10-23T06:41:46.701104
The United States Military Isn't Ready For The Coming 'Drone Wars',https://news.google.com/read/CBMitgFBVV95cUxOWFdLWHF1WnluTkJvakJFMkFpRF85Sm80bVFSNXZaMnJMWXJhSGR6U1hueG5jYUVqOEJLWXduQmU1OFVuOWNOdnF5WTUzZ3pCSmhuYnJNMW9JWkJUSFlJTWZEZEltRXdYV0hIbWNVRkxyWFFYZlEwVmcyU1Z2RldRUFJnTzR6bVhIVGV2WGxjX21yRGRvUVJkZ1V1N2xOMklKTmxXQ1BzZjFYNi1aS2FiM0VXaFp3UQ?hl=en-US&gl=US&ceid=US%3Aen,Forbes,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNU5kMUJ2ZEZwWlNFMDRTbDlqVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-23T06:41:46.701106
US Prepares New Sanctions as Russian Drones and Missiles Kill 6 in Ukraine,https://news.google.com/read/CBMivAFBVV95cUxNd2ZyRTFZRG1Pa21xYmRqZkN3WEtWbWg0TG1KTXdLNkRDM2hQSUs4b25DNVRjaHd4eWd4QTQ3X2xZcTNVLTgyM2xOMll2c0V2VWplelZJS00yWDVjNVpFeHN0c3ROT2hCeEROV2RwMDZEbHJrX2tPb1lPZXFfV0Q1WW5HZG9NTHJkMUEwd3RSSGd2UC1zel9adVBtamh1c3JFVV8wYXBLSjY3amJQVVhGVGFHVUNrVGNPV1UxZNIBwgFBVV95cUxOaUdHSmdkOUhid0JqZmowZFdyVFliRXdVUkp2bm9QMzc0SElpRTluZFI4Q21jbHZ6RDFaVEZKbVZ5dTk1c2FwVXd5WjRFOThEdDY0TlJseUY5YjJiYVYwRXlQYko3Vms2QVo3eUVLTjhvQzFlbTRIcnZkbHZ0WWlCaVpwaUJVN0dUSHdlSjkzampoMlhlNW5mRlVhNlI5cU90dldpN0JfcktCWWxhRDFYOWdUYzNJZ2ViQlRNM2hDQVVYdw?hl=en-US&gl=US&ceid=US%3Aen,Military.com,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlRMjlOWVdsWk5FbEllbFJDVFJDZUF4anRCQ2dLTWdhQmtvNFRNUWM=-w200-h112-p-df-rw,2025-10-23T06:41:46.701108
A Kremlin-Backed Military Incubator Is Developing Vertical Interceptor Drones,https://news.google.com/read/CBMivgFBVV95cUxOaDF1NHBKLVV2VTJIVEdONVB2Uzd5VkY1cF9UbWpQOVdYSC1LS1BzcGhZNTBUZE9tMEdYUzlqcWpCcmgzMHQ4UU5Dc2JwcXJrcmZiQi1IUXgyR2VPUU9CaE03NHNVdzlUd2JIb3lCZlJSR3RKU2JGTzVCY3lSc0JOZDJtZXRXUVBxNGdyQkxvUjdXZng0STI1aXNqdngxaUhlR0d6eTM2bzBUNmVSdDBEckwtN3hWcUo2R19Sc01B?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWFRbTh6UWtnMlVURllTRFZmVFJDZkF4ampCU2dLTWdPQmN4SQ=-w200-h112-p-df-rw,2025-10-23T06:41:46.701110
"NATO country reports drones over largest military base after airport attack, mulls response",https://news.google.com/read/CBMifEFVX3lxTFBiVnhiSzZpbUlYLS05NFZnZnJaU2FlaVB1QlhRb2xsT1RFSHFyUHF3djJtbEFoOHh5MFJobXNiZWtpcXFGYWRBZnRFaVpzRTBqTkNqR1hRd3Y1NFRxbmNXc1FUQzcza2IyZkNSY3I3Y05vSE55VHdWRnBrVVg?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXpaMUJITTNCc1FVeG1aa0poVFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-23T06:41:46.701112
V-BAT drone supports U.S. Navy operations during UNITAS 2025 exercise,https://news.google.com/read/CBMirgFBVV95cUxQOWJWYTA0NTFtSG5wdWhPNHF5cTN1VDRJdG16QjNCV3FVNEZFZUgxS3N2MVM4R29CN1pOZm5xTWlQVEFLdXRtVHM0dHR0R3Z5M3BySW5Ec3lOUFBCMHBHWWJvQWhOOEl0Ylg5NnJ2RzVtdEtWN3pnbUQwdEtxR19SclhDUVlNTHltczY4QzNmZVB6TFRUZVVVcHFzQjBQNDNlVDdlWDY3YUJpb3AzVEE?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDVObnB4VTFGbmJWRkZUbFZuVFJDeEFSaWNBaWdCTWdZcGhZek90UVU=-w200-h112-p-df-rw,2025-10-23T06:41:46.701114
Hellenic Army factory transformed into drone production facility,https://news.google.com/read/CBMixAFBVV95cUxQREF2M1VMT0V2ckgwQXFSdEMzYjhDSnIzeDk0S2p3aWI0R1B0bHZrVHhYWEtSZFhWVThBWWlOU0UwUGpFN1JPYTJBSGlrUkJSWDdHTVZoUUQ3Q0tGOVR0TlFXcjY3MFVWRUY3RlVEMm9mQ2t1Mm5zMU1BcGwyaWJWY2hmYmpkOG1MZVNKeXVWQUppX1BpNlZwa3FtSzNrbnNRLVA2X0pVQmZ6SE9fOEdXV0tEcDNaVEZ4bHdpQ0hqZm5raVRW?hl=en-US&gl=US&ceid=US%3Aen,eKathimerini.com,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVielpFZDBwR1pURmtXVTE0VFJDMkF4aTlCU2dLTWdZSk01UklIUW8=-w200-h112-p-df-rw,2025-10-23T06:41:46.701117
A New Kind of Wingman Takes Shape for US Military Aircraft,https://news.google.com/read/CBMidkFVX3lxTE50cW1DSXJJUTBJeWNzbVAyOUstYjhRNU5ycjloVUg0QUxZbUplY2M2YUw4alZyREdJdlpyM0wtZDk1MDg4XzZxYjBiX2xMLUpzUlMyd21CeDNvWU41Y3g3OEVrWXhmYm12UWJocm8tNFY0MDI2SXfSAXtBVV95cUxQRDF1T0Q3akh0azZqNzFONWJBdHdOU2lSaUV5aWhVWTg3TXVTcTlOeHRJRF9Nd0lwSnBiaHV2Rm8teGRaOHQ3WkUwSjdTTk1keUhlWDRIeDdfeVY1WTBrRXpiLUdqT2pzSHJmZkMzOVhrdTF2Ny1uSjNZSjQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBRVjlmVVZWS2Rub3hRa3hqVFJDZkF4ampCU2dLTWdhSlVwS21JZ2s=-w200-h112-p-df-rw,2025-10-23T06:41:46.701119
Mystery Aircraft Behind NJ’s Drone Sightings Tied To Army Demo — Or Was It?,https://news.google.com/read/CBMiuAFBVV95cUxORXpxazdGOHNzRkEwV0dPcjBiVXNicjFMbXBOWFM4WEtzZ01NS01lNWpJMHUtazNkSHZZWEJUeUpVNTkwbEJhZXVuZmtDX2VKMURPTVAyaXVndGthZkJuX0pYek1qQ1ZfOXVjS1ltQTQ1S1Zlc0FUX2tuUFZralNudDFJWW4tWWp3UkZqUElFQVVTaHM2d3JkWEZmQ2JMazZ6UFRjZy05bWJWUnFpMWdCVUtUR29GTFNp?hl=en-US&gl=US&ceid=US%3Aen,dailyvoice.com,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNWMDVqWVROTWVrNTRkbG8wVFJDcUJCaXFCQ2dLTWdZVnRZcktQUVU=-w200-h112-p-df-rw,2025-10-23T06:41:46.701121
Mysterious Russian drone spotted in combat zone,https://news.google.com/read/CBMifkFVX3lxTE9mOTlwNWZuMmQ2My1ZQUN6aEtFeHlPTzZUeV9ycFlFd0tvbHQ3ZkpMSEZUWkRwT01wV1RlRkJwWjFDdjBjQktfUy1LTlBJQW5vSGRKWF9Cbm9ZcjBPYkNpOUlobV92WERuZ1RKdFIxZmVvTDYzNm41QS0yR1FyUdIBgwFBVV95cUxQejR4bDNVU3cwREp3V180cldTcjBIQmo3LXhia0twejhMejNpMXpWbFZrZzZoN2tuWDZBdU10Sjg4VWNSVFlNQ24wMk5zZGhYQ2VjZW5lZm5MT20xUjZpX00wcDkwc3BycV9udjRBTkxGaDl3VmFNenNrQUVoNUpHdXhhUQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVJTbU53TlZCd1lrdGlkVGRyVFJDMkF4aTlCU2dLTWdraFFZYTJuQ2w3RkFF=-w200-h112-p-df-rw,2025-10-23T06:41:46.701123
Meet the New “Sea Baby” Drones Behind the Attack on the Crimean Bridge,https://news.google.com/read/CBMiwAFBVV95cUxOYy1pYk9RVnJUQks4UnRLS1BCRmlqYmM2NC02WThXNWZLekhmcnBNSnYzZlYwNmVfamQtRlFyMGlBRzFxdTVpdHZYeXBtT0RlTUNfSnM1Sm9LVUZKbmhocE9yZXotUHMtRGdoZEFZenllNTdMNWNnMlB4RXZoYmFYVHNRendEcmZSQjlKMkthUi1GQmJEYk9uZ08ybFZxRDc0TjZ1ekl4NDhxY0lmM0hlUXR3MVRremFGOS15dVlVbUM?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRkMUozVjJ0S1VteHZVSFZxVFJERUF4aW1CU2dLTWdhcGtZNFBzUVk=-w200-h112-p-df-rw,2025-10-23T06:41:46.701125
Ukrainian cities hit by deadly overnight Russian missile and drone attack,https://news.google.com/read/CBMijwFBVV95cUxQbWIxR2N0ZTFTMlhDM3ZnRmhhSXNyRkR0cXl5OXR4V0lHakRJM2NZTDZjcl9lWXc1VHBYMzBjRVdOV1hnY0lrcDFMUG5iSmhMS2pqX0RUTkg1Tko4VlVGNEFURUc0UVZUblZ3dC1QQzdlUVMzVTR4b2hsZmhWdzBjbHFadFVmWW1zb1F1TWVBOA?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDVNVzVKWVdseU5Xb3hNbUpzVFJDZkF4ampCU2dLTWdZSk5JaXJIUVU=-w200-h112-p-df-rw,2025-10-23T06:41:46.701126
Four people injured in Kyiv due to Russian drone attack,https://news.google.com/read/CBMigwFBVV95cUxNZ0oxSEVudHRQUVhHR28ycXRfQzI0dl9yTDZKOGtzdHZVcGZobTFkaER6V0Z0c0lSRURXQ3BYZUNuRmhhTDVsYTd6aWtROUltaDYzZWJvbW9yaFlNWGVvR2ZoUlBPRF9QZ3o2NFQtNW9GUVVzNV8wa04zSXRoaGpkWVNKa9IBgwFBVV95cUxNZ0oxSEVudHRQUVhHR28ycXRfQzI0dl9yTDZKOGtzdHZVcGZobTFkaER6V0Z0c0lSRURXQ3BYZUNuRmhhTDVsYTd6aWtROUltaDYzZWJvbW9yaFlNWGVvR2ZoUlBPRF9QZ3o2NFQtNW9GUVVzNV8wa04zSXRoaGpkWVNKaw?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFRelpKTUV4U1UwSmFTbU5RVFJELUFoalFCU2dLTWdhTlZJNnNwUVk=-w200-h112-p-df-rw,2025-10-23T06:41:46.701128
Drones of Unknown Model Attack Oil Refinery in Dagestan,https://news.google.com/read/CBMikAFBVV95cUxQUEVpVzRPWk9PX3l6RzQ4U2R4SjhzZFhjSnBXVEhxV05VVnhFRHVIcTNGak9XYW1OaUI1T2d4SVlOUy1UOFdidFhFTXNpSlpJVDVqdUtEc2xmZFpZTWZqbVE2eEtaWkpHQTFIdUJzODl6bnMxVmpvQzdSNVZtQ01OMUVjUjNmaWMwOGN0aDdFS0o?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdVblV0YUU5cE1XdFNiR3BOVFJENEF4aU9CQ2dLTWdZQnNJWnB3Z1k=-w200-h112-p-df-rw,2025-10-23T06:41:46.701130
