Title,Link,Source,Published,Category,img,Scraped_At
"European states buy underwater drones for military use, manufacturer says",https://news.google.com/read/CBMiywFBVV95cUxOMkNfVTNhRVpIakZ0MzF3UUR5SmtzLVRsVG1kM09FbzdoWFgxVnhtSHc5NG4wUVpxaDd1djIyUDlDbEZaVUpCTUcxUk5tNU9CQjhneXdGOUkxRkxkbFFNbVpzblZBUTdrUlJWemJTT1BfcUpyWkNFRmxLSWVBV0tKZXFsaE9uZkd2XzhIRlB6MDJ0V3BMYlN3eHRrMHZCM042cU5WdGF0dmhLdWhSUTBadnB4cWZZNHFaLTFSTWF3UGNEdWVsSWRFUF84RQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBkVkp1UVVWS1lXTlRPWFpyVFJERUF4aW1CU2dLTWdhWnRZN3F1UVU=-w200-h112-p-df-rw,2025-11-26T18:39:21.204264
French Car Workers Don’t Want to Make Military Drones,https://news.google.com/read/CBMibkFVX3lxTE9lNDl4UXR6Sm5yc0ZrNkVTWGFNN1Zxb25kSVVRdDk2UmJranhkdVdVN0hpZUFoWk9UOGlOUE1qZENxaUQ2S2tTSTkyUmhiQm5xSVNiWEVqUU5xWUtIaHlGdUxSU2NLczhRV3lEa25R?hl=en-US&gl=US&ceid=US%3Aen,Jacobin,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNXSEZEUVhCamRHUkVXbXhaVFJEUkF4aVRCU2dLTWdZQlVJNldxQWM=-w200-h112-p-df-rw,2025-11-26T18:39:21.204278
This newly-tested military laser called DragonFire absolutely obliterates drones,https://news.google.com/read/CBMifEFVX3lxTFBOM1ZkZlUyWGFNTW1VMDZzclQ2NFI2cmU3OWtmMGdtd1hHM1hiQ3B1R1ZvRjNCVi1RYlFLcE1LTTd3TDduVm1pRGZHRmhtWnJ6SVpZTGYtcjlLbDlNRWQ1UnFHRHJOUFFUdWZKUVBIWFVDUjNHTTM4MVFXRUk?hl=en-US&gl=US&ceid=US%3Aen,Axios,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVRZemh1TW1keU9WaEphelZaVFJDZkF4ampCU2dLTWdPSkJBSQ=-w200-h112-p-df-rw,2025-11-26T18:39:21.204280
Fortem Technologies Cleared to Sell Counter-Drone Systems Directly to US Army,https://news.google.com/read/CBMidEFVX3lxTE93YUppcFVCamVJcmRDLVVQcWw0MF9LakRRUFZ4V051V0dlZy1HanhTd3Znc0IxME82Z2tmeUZqcnFWU3h3Zll4M0tsNFQ1RFlWLUs0aTVxMVZmVy1lWlZnbXkzbjlzWVNqMDluM2VBQzhReVJr0gF6QVVfeXFMT2QxZC1EaUR3a1ZtYnlVdlhHQ3lzb0s4bjd4akF4TVNmLXRQc3NUMjNMQjJtdlV0UTlPOTdRc1g5OHpqMHFvXzMxbUxSSjlaa0RVbmRPbjBUX0pTRTBRQnl3cTVZYVNFdE9XV1AzdDFtdFlxcHBQaVhPUVE?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVNSbFZyYXpKNGNUQlVZbU50VFJDZkF4ampCU2dLTWdOVlFDSQ=-w200-h112-p-df-rw,2025-11-26T18:39:21.204282
‘Drone operators are hunted. You feel it from your first day’: the female pilots on Ukraine’s frontline,https://news.google.com/read/CBMiswFBVV95cUxPa1k2cU1KUEJ3RTQ0bjZib0hMM2hPc2xna0djUFJGal9ZTFVvd0JYRHhFNUV3bWpNbl9JYkZkMzFfU1A3V0FGUE5wdWl0Rk0tdGdtUXJMUXN1TXZIcVR3T3VPOXNCZHFDemNIckx6RlZXSlBEa1ZyUTItdzhmMktXQ3haZlg2Z296Z2F1OXlSMFBfSTZOdjdhU0tmai1ycVhRRHNBZnU2cDhzczdrOFp3N2k5TQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTJlSHBrVWtaS1NpMVRYMGxRVFJDdkFoamdBeWdLTWdB=-w200-h112-p-df-rw,2025-11-26T18:39:21.204285
Dutch Company Develops Anti-Drone Net System for Military Vehicles,https://news.google.com/read/CBMi4AFBVV95cUxQU3JXVk1nTnlCN1BZWE1zbG9JZm9lYng0NVU2czh2bFZrX0YxdWpfYXl3RnN6YjJIMWg0OWg4ajZHNWlvSGdDRDI2V1hyOVd2ZXdueVB5UjlvVm1VNGRmUVFMeHJoRDRkNVoxeVE0cENrYl9BNTJDaVJBQXR6emFobDg4bElqWWtPNkMwRnNfbklUajB2NzN1Z1g5RzRJRE1FNDJDWl9hcEhCcElTTmpRbnVKYTJXTVAxTE41cXpMQUUxVUJ1WVhsMExWbjNMSjI3MmpZSXo5UEczOVZ0ZXdCSA?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdVMWxVUWpKVmFHZGxWR28xVFJERUF4aW1CU2dLTWdhQmdZNG90UVk=-w200-h112-p-df-rw,2025-11-26T18:39:21.204287
"German military to form six kamikaze drone units, army chief says",https://news.google.com/read/CBMijAFBVV95cUxQbFotV0FfcHBnQkdhbS15aUNraDJzMTdockFRbldHMlBjczlXekZTNjlJUVFjTENFeURoXzhFSTdrRmJNd29Yc0JlNkFSZkczMEZrZG5hdzJsTDFLeVpnZG5WTzkzbHN2WUNlNjVwV1lmdE5JUVE5LU5taWZsNzFTaXFTRDZpcW8zMUtxWQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFTMmxEZG1kRFRFOUtTVE5FVFJERUF4aW5CU2dLTWdZZGRvZ3FzZ1k=-w200-h112-p-df-rw,2025-11-26T18:39:21.204289
Florida plans to use confiscated Chinese drones for military target practice,https://news.google.com/read/CBMihwFBVV95cUxOREZrbTlWVDA1R2lQQ1JPN3lzNTlycEN3cFpCclZtcXRQSm85ZzMtdEYtbUQ3MTBhbUF0UV9WcXBKWEh3dC1IdGxyMGRWLWcyRWVKVVRCTXdCbDN4WWtqYm5pSW96Ym5nbEhCdlcwaVhXTld3MlAta0xoVC1BeU5XSDlldXZfc0U?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhOWE0yYjFaWlJUaEJRa3RRVFJEbkFoaUFCU2dLTWdZZFZvQUtKZ2c=-w200-h112-p-df-rw,2025-11-26T18:39:21.204292
"Drones strike Russia’s Cheboksary, military claims military electronics factory hit",https://news.google.com/read/CBMirAFBVV95cUxQU3Q5NzNhVWtpazRwMUVqM0dGUnYwQXAyZmFiZjZtQnpSbHpINTMyRjl5elZFeS1IN3Q0SURXZHhFNW9mblVONGRxaVg5QktzbTU1ckEycXdvT1U3QWEyaE94Z2pSSkZxWUlzQVlpbjROcFFMWUVCWlFEeDhmajZueG1qWEo5T3doNEk2aGZCUFp3dExpTjhmZ29NNEEtUmFrQVZXcHEtRWxnNFJF?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlja1psWlY4d2RFUTNiWHBZVFJEQUF4aXNCU2dLTWdZQmNKVDFzQWc=-w200-h112-p-df-rw,2025-11-26T18:39:21.204294
The Army is taking counter-drone experimentation from Europe to INDOPACOM,https://news.google.com/read/CBMivAFBVV95cUxNQXhzOTE2ZTN3UmZaYldkOVJpbVRhZEJ3MHQ2aXRQWGhxZVdSOUJnN0dURHZmWkt1WjZ2U0xzZlJOU0Rid3RObTNSaGpIdDk0R0t1VEcyTENVMlV0X1VDY09ZbHc2QVJjRElIMkZ3U2xhVU9fbjRDdXkzSkdBc2VnN1dvWWhNQVdnSjJCQmoxMVEzdE1hNlgzcU9rNFlTTklJallfNDVZVEVWbUVLMDIweUI3VDFDUUwxUE9qZw?hl=en-US&gl=US&ceid=US%3Aen,Defense One,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXRMVUpmWjJoU2FsZElWM0JrVFJEM0FoaXlCaWdLTWdtVkFZcldoT3lDcEFJ=-w200-h112-p-df-rw,2025-11-26T18:39:21.204296
Israeli Suicide Drone Company Uvision Acquires Attack Drone Start-up,https://news.google.com/read/CBMiggJBVV95cUxPMHdoXy1WTWJmN2prWkk5amo3Q0ZIYVhsdXphNmYteVBwVkRQS2hsbXJsOERPX2ZIUEhwRm9BWmJ6YWk3NnRwVGRpS2JCOUhCNVJxOEVaY0lmTTZienZNWjFZTWdtSGhoTnhmRVRSMmhLZ3RrSWxEbm9jOW5paVZ1RlItbTdCVkVFSW0ybFR6dWtIUnRVVnJSVUU1MHVxZVNKOE5oZDhoVVNoLUtTcHlja2JpM2V1VDlGLUdTVHFpaklWb0lFcEpzaDl5dC1qb1R6Zk1aWE5lbVVSUXNXNmFtc1NkSmpxd3YtOVlGZFE1aS04aEJUYUlLUGxfdzJMWXRzU0E?hl=en-US&gl=US&ceid=US%3Aen,Haaretz,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXVaVlJrTFhWQ1UwTlZObTlCVFJEMEFSaWtBeWdLTWdZVlU0eHVOUVk=-w200-h112-p-df-rw,2025-11-26T18:39:21.204298
Russia-Ukraine war live: US envoy Witkoff to visit Moscow for peace talks,https://news.google.com/read/CBMivgFBVV95cUxQSkROTjhxTFdxSnIxOWwzZGdMRXhFeTNBd0E2bDNDRFJ4NUZWRHY5R2p1MXFMYXFKWm14RXlLRVdGblIwb0VMRThtRHZvVHM0SVE2ZlZmT3RuTzdmd055LURKREVWSzFEbkdQb09nTjZMNWl3aWh5ZHBrV1VES1VzS3JMTzlmQnVjS2lTSEduYzZnaVVLUDNheDV2X1BIakVVUFp2RFNubVROZ0hvU3dheTdEajdZcnU1bTFhOGdR0gHDAUFVX3lxTE5TLUduM1YzUV9FeUcxM3VLVWZRelBwc1gtRnRhUUZOUTFtYkZVSlF2bjU3UHdQUmlsb2UyeDM2NE14eTZRTk05QzhXSjFPT0pKZk9sMW82ZTJDM3Bua2c3TEMwM2FiVFctWi1WRm9Kb1lkb0dWN0xYVlIxMFU2Mkx1ZkRCa3Fibm4tRFBGcjhqMFBtNE9kVmpEaHphZ2hxbXdNek5wUkpIdGhTWmhKN3pJbjNXel8tcUZsMnRkSDF0MWtWSQ?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVhPVlprYlhveWVqUnZTRmxtVFJEZ0F4aUFCU2dLTWdZTlU1UXlKUWc=-w200-h112-p-df-rw,2025-11-26T18:39:21.204300
Ukraine Military Situation Report | November 26,https://news.google.com/read/CBMirAFBVV95cUxQd09CNVRadXVIcjRHS1NrXzg5Y2ZtVm9YM0ZwWVdzRk9WS2NwbmdKUWZTelpwbzd0UklmNzdPNWdzQXNWQ284MksxN1djREszc1FGdFpTWnFRRnFJaVZVNDh3cnhpbzU3UXRocmQ1THBDYWJtUU42WmwyZThKc3N3NXhzRGk2QlhCUjE5dlM1ako3VWlvSUsyMUY1VU9JcWpUQTZ4QjBsMUJCcUtB?hl=en-US&gl=US&ceid=US%3Aen,Hudson Institute,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTZNRXBKTmxOeGJYRXhhMGhXVFJDb0FSaXNBaWdCTWdhQkk0aHZGUWM=-w200-h112-p-df-rw,2025-11-26T18:39:21.204301
​Video of Bullet Interceptor UAV Destroying russian Shahed/Geran Attack Drone Released,https://news.google.com/read/CBMi0wFBVV95cUxNRndwN1pjWi00MGxGWGNJMG90VE9TRzJ6djdOQTNMS2FMSEdhQ21OT0ZNenViRXFwZkJsZDdhRkp1ZWxoVGswLTF3Qm5zSE1aVlhtYU5kYWktb1hiYTNhS0JBSmhHVDR3TDgtRmc0TmhEaGVkUElkUFMxbERqeElnVnFWWjBUVG1IdFhMaG5LSU9uaG1TUllIc1JiMWxLal81NzFJcTFKQnQ4NFhQYnNWVTlMeUxMZEpFcDgtcV9QRDMzc3pPUG5CSE1BZnBVVmNnLXNN?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFaRlZ6TkZCaGRUazRSa3BYVFJDWEF4anhCU2dLTWdhVmc1U3FMUWM=-w200-h112-p-df-rw,2025-11-26T18:39:21.204303
"Russian Offensive Campaign Assessment, November 25, 2025",https://news.google.com/read/CBMirAFBVV95cUxOcENZZS1uQS1velVTQVdORVlQWWxZVzZEQndEQnJTUHc3WERIYWplNkNjZkFrZHhmVE1PdUNuQzZPSUg1WEZjRnpyeWFBWXB6WVlEYVRJbFR6X0Z2bmNoVVhqQnFKQTMweFVqd2tzdW1RN3g5NGlEbl9GTjJuTy1LZU9xeURvXzZ5RVNRak5DU1pvUDZUbjV4UDFYQ2NtQ0VCT3Vwdlg5Mmo5UHpk?hl=en-US&gl=US&ceid=US%3Aen,Institute for the Study of War,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtiRlpRTFdoTlNUSXlWSGQzVFJEckJCanZBeWdLTWdZQk1JZ0FvZ1U=-w200-h112-p-df-rw,2025-11-26T18:39:21.204305
"US Army Touts Rapid Drone-Defense Innovation in Europe, Eyes NATO Rollout",https://news.google.com/read/CBMiS0FVX3lxTFByMXdoYVk4MlF3ZGFHT2FYNE1BQ0VRT2t4eWxaZnhSZktLMDJxT1JTUXp5YTBDRjFvTnFkVHU2a1NRamZmZFZuS3J2VQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUhXVU5NTjBWRmVWWjZTMFppVFJDMUF4aTlCU2dLTWdrQlVKUU5IaW9IN1FF=-w200-h112-p-df-rw,2025-11-26T18:39:21.204306
A House of Cards: TiC and the Fragile Foundations of LSCO Sustainment,https://news.google.com/read/CBMirAFBVV95cUxPSTYwSWhuX3FfRVQtV0ZLZTZMY3k0aFl3MFV4VWF5bHAtcmF3b2E1bkVuTWJVZ1JJQjFSampwM1FjX2tiMi1DdlFUQkxldEZvZng5U1B2dlJ3NVRwUXpSZkVVaFJ2NXFPWGJQY3hROVkzdldEcHFDcm5FTjB5VmFIdEROWHp1dUkzZVpuVVhQMnA1ZVhNZFh5VXdwSEZzTlNHUEpGZUc4cHZkc2tN0gGsAUFVX3lxTE9JNjBJaG5fcV9FVC1XRktlNkxjeTRoWXcwVXhVYXlscC1yYXdvYTVuRW5NYlVnUklCMVJqanAzUWNfa2IyLUN2UVRCTGV0Rm9meDlTUHZ2Unc1VHBRelJmRVVoUnY1cU9YYlBjeFE5WTN2V0RwcUNybkVOMHlWYUh0RE5YenV1STNlWm5VWFAycDVlWE1kWHlVd3BIRnNOU0dQSkZlRzhwdmRza00?hl=en-US&gl=US&ceid=US%3Aen,army.mil,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdjMm8xTTIxd1gxcHJRVzFMVFJDM0FSaVRBaWdCTWdZSkpJZ21IZ28=-w200-h112-p-df-rw,2025-11-26T18:39:21.204308
Drones designed to combat school shootings could soon be coming to Arkansas,https://news.google.com/read/CBMilAFBVV95cUxOb1hPeERhV05DZ3hlWjBtOWo5SU54LWQ5YmNPSld5S25paDh1ejFZdHlDemxYZkNVNWZYSndLOTdINDAzcjdfVGh4U1o4R1VkZnlic0hNek02VXg1T3o4V054eWN1YWM2Tk1vaGlXNEd4aE9CQnBiRWhFVUdvY1lnT29WRng4UFVncVhpd195dy1NWDJW?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdNRzlCYmxsR1ZVOXVNblJmVFJDZkF4ampCU2dLTWdZZGhJeXNPUVU=-w200-h112-p-df-rw,2025-11-26T18:39:21.204310
Sweden beefs up air defence in rearmament push,https://news.google.com/read/CBMikgFBVV95cUxPSXBJbWtrNFA2b3lmb00yVVcwMm05VVhrTGxDUTByUFlSRUJRank0dE9hWWJqRENkZDJHN0g0V1pHOHo1V3FteUFTSWowQ201Wm1nbWpuVUdDSmdYSTd6bE12RTRkaURpel9ZMlJvNzNxNDg3dlZaSUF1Q2loYkVXcW1jZlU3QUo5RXF3b0VMaG9jUQ?hl=en-US&gl=US&ceid=US%3Aen,Space War News,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXpaMnhqVDIxTU5saHhNMVJhVFJETkFSajJBU2dCTWdrQm9JREkyZUkxcmdF=-w200-h112-p-df-rw,2025-11-26T18:39:21.204312
Drone swarms to be fried by high-powered microwave tech,https://news.google.com/read/CBMiY0FVX3lxTE45S3F3dHd6V2swb2N4RHpNN0xScmRBVVkxZmdtRnpYLUNkR180R2l4VzZhTGdKeElfNmtldzZDMXZKTHA3M1FNZkdSRnhHOEQ3X0hINFBMbmdXZ2UwS0stbjM0SQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUhPRVJMUldKUVJ6VnplVVl5VFJDZkF4ampCU2dLTWdhSklveUdvUVU=-w200-h112-p-df-rw,2025-11-26T18:39:21.204314
