Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Project Glasswing: Securing critical software for the AI era,https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,0 minutes ago,2026-04-14T07:57:47,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110628
The government has allocated UAH 700 million for modern school classrooms and STEM laboratories - Svyrydenko,https://news.google.com/read/CBMimwFBVV95cUxPWlA2U3Z0eDgtVmw5cXZQUTQyWHdBWExFTVNsclhZSENtNngtR2xSaE5rS09SelFsLVhubmt1TmlNVDlfNkJmVl9nekFDQnZmdHY5VnN0MUw0b1NySTdIbS1PUDU2alN3R0xQRlg1eWVfMnR4cTE0cEtQaDd6MmU4aEZBaVBxYTdKdHRhNWpMSWZTY1BFemo3QWduVdIBmgFBVV95cUxPdEF4RmtCYjhObllWTlBaSVdYcktyNVRKZldZVjFOWTU1M05FTi1uTHhQWVFMNDdMVWl0X0VKWnlzZm9mV19PQXlINWlhRF9aV1NzYXhEQV9qWXhIZzA0RlBYMWE2S24zU1g3WHVENGNqcThnNVF5dlBicEhsSXJyakNfT25TWi1PVE5XWE1lNDM5MW5BZWF0QlJn,More,14 minutes ago,2026-04-14T07:43:59,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110638
Rockstar Games Hit by Fresh Cyberattack As ShinyHunters Hacker Group Issues ‘Pay or Leak’ Threat With April 14 Deadline,https://news.google.com/read/CBMiWEFVX3lxTE41TDlQcF91cTZaelZYWFJET094WVBUdURFbkFhbWpGbzlxWG45dGlveUhGMEFBYmxDY3JLSUQ4QXNiTjFiMklhQ2RlMnNnUXFFQjdBYUJxX18,More,30 minutes ago,2026-04-14T07:29:00,Taiwan Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.taiwannews.com.tw&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110641
"Iran-linked hacker group claims cyberattack on Saudi, Bahraini steel firms",https://news.google.com/read/CBMimgFBVV95cUxPTExJNXViOWlLS0pKS1VVSWc5bnBLNlZHc2RXLWxPMFNqdEpoSnVWM0RuazdzcUFTQlR1MnFWT2FaVmlxbmdvUVFuSXMyREh2Q0xxdTZ6MzkzR09YMndxSVlWekhGWVhkZC0yNnBEeDNLNXFsSTFCbk82cDVwTGM1ZUFTWlZwQ2lZRW5pMUxFZWJqS1JzRDY5NExn,More,36 minutes ago,2026-04-14T07:22:32,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110644
Trisha faces another bomb threat within months; investigation underway,https://news.google.com/read/CBMi3AFBVV95cUxPV3BUdE5nTmJndzJjNmtsaDNvV2RsRWx1eGNzOU53MXdERHNPdTZQYWplY1BuTGpPWWE1aDFMSjZJNExQOExRbUstTUFkLUZlN3VSLWNIU0ZOdTV2S0t5cVVsOXliaHBrN09HUDFjOERUd3QtVnRQdE1nVk5aZ1I3X3lYNnFCcVpBNWw4TXY3ZEg3c09Fc01kRHhkYVYtQTQ5RFRjc3dTS0dGTzB3bnhha0JOSUxPc1JGNFNTeEtwalZLWjdfX2t5U0dOOVZSaDJPMnFqWXk4dkdmdkZF0gHiAUFVX3lxTFAwQ2N0OXlPNDBGcDVUWk9zQ2NTTmNRSHlLbGpJRTZEZkpRVTE2QmthSm5ISGdiRm1RZWJwMlNlMDV0WVJmN3hJV3VHa0gxeTUyX1BOSVZScTNmT2Z0OVI2c0JLZFpzb1lRVzNlcVpabS1pMC14TmFFNXZyeUl4S3FFaFJnQkxRaTdrTS00MkZZSWpjb0ZtY25JaEdFVXN6VWpQRUdZMndpcjVid05JSTFLSDlCbmNROWVUYnh6eW5SZzhLbVRxUW1oR1ZqeGlHMnJxbGpvclRfZ1FIWWY3R2lKMnc,More,47 minutes ago,2026-04-14T07:11:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110646
NHS warned China could hack UK hospital fridges,https://news.google.com/read/CBMieEFVX3lxTE44NzdVT3E5MDhXdWlicGZCQjhRamxWcHVkS3BnV2NVckkzdW83bUI3c05ZUC1oNE1SbzlGRUxtVFo0bzY1RjhhWFVCdHJVWkJBeS1fcDFudUUzRElROHp1ZmV4RUxCMXdLNUpJVmtrcnh3am1wWXNyQg,More,48 minutes ago,2026-04-14T07:10:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.express.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110649
Why MSPs need data-driven strategies in 2026,https://news.google.com/read/CBMimAFBVV95cUxNeW50S08xTnQwd0U1aXNONVh2Njk2RjhuN3VsbGNLY084ejFWZ1pxWnpmTUF6dnFPWU9HR0F5b0NPeVAzNWlldVJhaHZRZEdNUWpEcHFwRXZEcVJtSWR0U1prTmc2WmVVamVKOENNVlBYNEtfQ3RNZE5ZMXBIZVRPY2dhcFYxamlWSWdYQlR1MjRjUkprRDhFdg,More,57 minutes ago,2026-04-14T07:00:00,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110651
Executives warn of rising quantum data security risks,https://news.google.com/read/CBMikgFBVV95cUxQcVYyVGd4RkpCNERUTko0a3hpN2djZ2pPd2NyZGFJNkp2RW1VMXF4OEFkU2tpZ0Zfb2dFemVPN0pkeEZnZHo4Yk9CVEVDRTFhaVFwRHpwRElEZkdlYXFVYXZnMDJfYWtNMlBRc2Q0dkpoaW1yM19CNTBVRjJ4bm1MbWJDZ0pJMnB1UjNYbGlUeXVMQQ,More,59 minutes ago,2026-04-14T07:00:00,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110656
Quantum Dangers Collide with AI Challenges,https://news.google.com/read/CBMifEFVX3lxTE1iOFlGQmM2dFpLREdNdTMzdFZKOGpWcG4yOG11UDVsUEFyVGFSRTdMUUNUZ3pHWEJPdllWb2pHX2RtaDV2aE16cDl3N2E5NVhzZDhPMWdUUUVfZ1djZjBJRFNFZnNjNUdxd0NqbWFxLU9WaUhueXNZQUVIZnk,More,59 minutes ago,2026-04-14T06:59:14,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110659
AI demands cyber risk rethink – CyberCube,https://news.google.com/read/CBMiXEFVX3lxTE1pbnpWQ2hwcC1QQlRuelh6RzQtc3hEUlA3eEo4cXB5dHBIRGw2ZkhKOGpvSjR2Sm5WQTNmV1RyLVpOTFpjR1hzeS0xSnlRazU3NnBoaFF3TW55bjRk,More,1 hour ago,2026-04-14T06:40:45,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.insurancetoday.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T07:59:19.110662
