Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Data breach notices are surging past last year's record as AI-powered attacks rise,https://news.google.com/read/CBMie0FVX3lxTFBLVUR3a0ZVVWtsY0N5akxXTEtjTjUyNFh6OHBvWEpxZ2RJZ1E5TXZkNE5nc2lqaW1oZ2NNcjVWVkFKUi1xaThjS2xwVHZoVWNpblBoNVZNSHFaWTJqWlM4UFVoOEtaMmNONk9hdDVhM1pBaHd1TkUtWTBLWQ,More,10 minutes ago,2026-08-14T13:10:34,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://qz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.526973
Autonomous AI attacks pose 'clear and present danger' to critical infrastructure,https://news.google.com/read/CBMizwFBVV95cUxPRnltUmF2OUxNeU51dUlXX3QxTy1OWnhPUkg2cng0OEhwcjFfYXVmTU5iU0xoampwNHJHRkFSYTBVaE0zZ0o2Mzl4VFFvSnZUdjk4QWlSYVBndDY0ekZuNV9CSGZ4V2ljOE54Uy1Bc3oxSzBZdUpNa0VsclVXdXFKUGRaTlk2Y2xLMjhKZDNYc2h3RzdPMzFSbmhYdXlwdllsamFGLVhteTJpTGxRdGgyRjlreUlrY1BPaUhqTnlXcTU1VHRJV0hVM29XNklEYWM,More,17 minutes ago,2026-08-14T13:03:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.526980
China's Z.ai says new model nears Anthropic's Mythos 5 in cyber-defence tests,https://news.google.com/read/CBMiugFBVV95cUxNS1MtSVJMY0p5blN0MUdSV0xMMmE1NzdWdVJYUjh0cTdCNVJyOXRLVmtId004V0xIc2FyVS1IRk5laFR1MHBKemVhcWV0SGxWZkVJUGM0V2t6d214Zlg1QUFQam1aS1RoanhfOXR3dzNmWmN3enhDWWpDZ1poT1JJek92Q0tIU2ZvdVR1VTlWcEdtZVZSVmVEa1BKV29XaHIwdHVoTHFJUDhkc0pveVpidEtOcE5walIyM1E,More,26 minutes ago,2026-08-14T12:53:19,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.526984
Shell and Philips hit by Russian ransomware attack,https://news.google.com/read/CBMijAFBVV95cUxNOVVnU3dVOXhJZDFHNlZGZmYza2tISW5DclNYR3B6c3gxM1J0bVhPMUp4VXlISmlHRUpUWnpTMTRwT3hMUnk0NGtOdW1DVk1LUUxTa25DOUhJTUtocW1KMC04QXIwUEYtUm9qdzRDS3hxYVRGVnlqd2k2U21GWWFwTXM2RTJ1Q013Vk0tOQ,More,33 minutes ago,2026-08-14T12:47:41,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dutchnews.nl&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.526987
Cisco Firewall 0-Day Vulnerability Exploited in the Wild to Trigger DoS Condition,https://news.google.com/read/CBMic0FVX3lxTE5nQXVjVnprSjgySmRPMzJaT3dKVEtNSWVxSlJ2WXFTbF9mcXowM0tRQ05ZU2ZVeWUzQnBxZV9SNnN6RWJ2NF9ISldmU3ZlamhHZ1h0dnBIVnNmSVZOX3lXT0J0OGlPbnRQUjh4YXNLMWJYaEHSAXhBVV95cUxNWHg4UnZ0NHNRUmR3bTNGeWVNSkJLVzlSNHhvRW42Ullyb0tfN0M2ZmwxcjNPUTRTcEZFeFhWY0h4bVpyNWNuNWNUR1F4dmRlV1JRS2hacnFoQU5KTlY1UkdWR2g1bzJoMUJzRGNjNVhsZ1FuTm1tU2c,More,38 minutes ago,2026-08-14T12:43:07,Network Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.526989
The 2026 AI Security Shift: 9 Breaches That Redefined Autonomous Cyber Threats,https://news.google.com/read/CBMieEFVX3lxTFAxR2t3ZUhkRnNOREdzOVU2anNYREhNaEJWWWpULURzaV9sdHFwU1lrVGd1b0pIMmpVRzNvWi1kS0lWNmNxTUY3Vmp2TnpidXJYS1lkSXRVMG9FNDlmRUtvTGJWX3JLWVROYXBWNEJQblJVcFNkQzVLTQ,More,46 minutes ago,2026-08-14T12:34:59,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.526992
Krebs on Security – In-depth security news and investigation,https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,52 minutes ago,2026-08-14T12:27:07,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.526995
South Korea's Ransomware Attacks Surge 77% in First Half; KISA to Share Response Strategies at Conference Next Month,https://news.google.com/read/CBMiqAFBVV95cUxPa3JfNThvUVhoYy0xZEx6WW96NWFIakxUNUExR3EtMWxtTGlDN3NWMDBYMzY1dllPMnFvNUhOYXQxcGRnU2I1R0RhcGJWYk1Sc2djYkxsQTk3OVJYLVlZaFZwUm0xTXA3T3dOWVBxZ1JXSlhjM0JkbDFQUzA3TVlrUDQ0RVhZclJkLU5TOE9HOHJVNnAyY1FZRzd3SmNqbnFOb0tXaUxPY2o,More,1 hour ago,2026-08-14T12:20:27,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.526999
Data breach notices have already blown past last year’s total — and AI is playing a growing role,https://news.google.com/read/CBMigwFBVV95cUxOQWpHNFg2Wi04V0t6R3RlcnZGbWlrR0hvcnVEV0psMnFIdmljRmNlQURKUVdvYmwweFZCaWQ0NXlZSjVYRDlIa2I1RDFJN0FRX2VUN3haTU1heFhUM1ViOHJ6TlF3NzZjSlJrQ09INl8zT1lPMGp3WU1uWnBmSjQycXB1NNIBiAFBVV95cUxPLWh1TXhCa3Y0Y1YyMi16V2l3NnR1bXpfb0Z6OVJYS0ZIOWh6Wm1BbVI2TG9fX2pWSF9jcmFqV3RyRWxGVnFKR1d3bExLVVJ4emNZamhtOXpvSzdyaFVTRmlRbTJhRjZUMzYxUGlva203UVY1YldWc1lnZ3J5Vm5oSTdzZmlWQ1NO,More,1 hour ago,2026-08-14T12:15:01,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.527002
Data Theft Extortion Is Booming! Hooray!,https://news.google.com/read/CBMiggFBVV95cUxNd1Z5RWpTYk1XejlXQU9DaEpLcjNaZGptQk9XRFRmRlRyYVlvUUxBVV9xRXBEMDJOSTNvd09vWXJjcWRhMGJyVlJQWi1ySDBxclItdU14QTRSOVBnbGU4MlY2WHRYRjBCcUhWYmVHOFZVaEg4d2tENjhHWmJGbDk3RGJn,More,1 hour ago,2026-08-14T12:00:32,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.527005
Trump unleashes private firms to hack back against foreign cybercriminals,https://news.google.com/read/CBMijAFBVV95cUxQNXkzdElUV2huWW1VRXRZWHRSdEtKenJRQUhabWo1dGlNbDJiSW9YaGpMSVRYUDJTdGNuMnFfaG1ZWDdwS2dvUVo5VDZxaXZvODBWTlVaQWpLd2NFZ09jOGZybi1yaXNqMWI0aFIwWHRycl83SUVsbHc0TmpERW9Na0RPaWRQY28zeVNoSg,More,1 hour ago,2026-08-14T11:57:20,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.527007
Cook Medical Faces Cybersecurity Attack,https://news.google.com/read/CBMijgFBVV95cUxQdWxyTmcybjF5UU5ua18tQVI4RTA0cmQ0VnlQZ0RvMnRPUnpGMWRTa2RkcXV6NFljdDRnbFJIcDhPb1h1NXNWQzY3TDFTRkNmUjBZR3l2RmtlWlptN3BuYUhLNktqTkw0YTE3Nmw2ZjJKVDZPV0U2QU1EeHdsdkNyYWNaY3ZGdVd6empMSmJR,More,1 hour ago,2026-08-14T11:56:08,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.mddionline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.527010
"Kaspersky GReAT: 250,000 Ransomware Attacks Blocked in APAC in H1 2026",https://news.google.com/read/CBMipwFBVV95cUxNSlVQWFh4TWwxYU85R2RVb254NzN5Q1ctbDFMSVMyMUF6Q3JrcnlsbG13eWxhdjNvelNLVXBpR29DbTBGWWsxaGl3aVpVQ0JMamtDT0Z4YUx1R3JNX09QTmRHTnk1bER5cFdQNWc5SXVzSXRQYVlnai14ZjRodEdNZzR3aTl1Wk5zVkFveDljajhlcExWYi1TTVVQTUZ1UFdUTXozLUVrMA,More,1 hour ago,2026-08-14T11:53:54,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cxotoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.527013
"LiteLLM Supply Chain Hack Hit 2,488 Firms; Stolen Keys Still Work Five Months On",https://news.google.com/read/CBMiygFBVV95cUxOVVVpYmNsbDZ0clkwWGRMQU1vUzRyOTNlVHRuZFZsOVZMcnBtbmFiNGltTEVmdXU2ajlZQUdaWEh3V1FuS2ppajlJaTNLSVB6M3Znc2I3bkhlMHR6dTBmTFRnYzBzc2hhMU12WW80X1AyWldBOWZwVTdCRnpxRWt5ZzJOTmlPMlJsZG5fOGlVcXZaYlpLWjM3YjMwaW5oZ1NOSlNrc3NacmpNVzdjMnZQSlBvOVBzM19wMkkyS1ZUUlRZLXgzZHFWOU1B,More,1 hour ago,2026-08-14T11:51:32,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-14T13:21:19.527015
