Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Apache ActiveMQ CVE-2026-34197 Added to CISA KEV Amid Active Exploitation,https://news.google.com/read/CBMihAFBVV95cUxQTm1ZX2c3ZXE5MUlTOXFsZnhJQ0t4T1hrZUtYQ3Z5R3lKbVdiSF96N3d5UkRjcnJEMTlnSmh6bHdoenJ1T3VkMXF0UkM1bDAzT1UtaURST0NIX2pDTE1XOUJMQU5CNzlkbWlUZlNReUI3RUQ2dnE0TWxnNTZ5S3ZnbGRRZzQ,More,7 minutes ago,2026-04-17T03:22:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134554
Iran’s military forces combine state-of-the-art drones and hackers with out-of-date conventional weapons,https://news.google.com/read/CBMiR0FVX3lxTFBScGNhdFdDRVd0TU93R2dZdUhpQ19JOVlfOFBHMmhCTjExcl93WHhFX3E2M01zd0ttSGFhdE9yQ3EzRWFvU3Br,More,48 minutes ago,2026-04-17T02:40:24,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nknews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134575
North Korean Hackers Use AI to Steal Crypto,https://news.google.com/read/CBMijgFBVV95cUxPZVJJY1hGQ2IyOEhSNFc5VUNLd29qc1Y4ZjJyZFRzWXlzUXRmamxvQzhIMkJHZzE3VXlodzVRYld5em9NcjNiUnQ0UkxuMDFvNFVEMjlQZGJERzZtaHRBRTZQRWd5TDNvR3RGd2UxQ0xIQnZSdmJkbU45VExBQ1lDZlRmdTk5QjRWaHV0QlJR,More,49 minutes ago,2026-04-17T02:39:52,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://letsdatascience.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134578
"In One Of China's Biggest Cyber Heist, Hacker Steals Over 10 Petabytes Of Data From Supercomputer",https://news.google.com/read/CBMi3AFBVV95cUxPeWc4ZDl3Q0p0clZHdGJ3bjdBbHFSOEduN2F4Q0Znb0lubThHMnJzT3Z3ZDItVkloN09lZkRNTkE0aWh5dzJCWFJfaHIxNEd3bVFGSmVrVHNDWVI3bF9xbkZfc29xY29hRTVyU0gwd25IdmpBaFlJUUg3bUtMaHBqeURqbVR2SjZiZVAtampJcEZ1VzJDN3BuYkNjSWFLcVp5UXZNWC1yNllGcWltYS04a0NMQ05mTWtaVm05TGZmcFF6UURtZm9zeHI5cG9QeUdoZDN6Nmh3VXZuMmlo,More,52 minutes ago,2026-04-17T02:35:39,MSN Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134581
Time to ban sale of precise geolocation data - Risky Business Media,https://news.google.com/read/CBMiRkFVX3lxTE5YNjMzdU15N1g4OHBxNHdOQmxyRXdrWGNvOGlmcWNSWE9rb1J4aUNVbjBPRzQtZXN4aTMya2hfbHlxbUF4Y2c,More,1 hour ago,2026-04-17T02:25:10,Risky Business,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134584
Stryker Hack Affects First Quarter Results,https://news.google.com/read/CBMiiwFBVV95cUxOdzQ2WC1DeHZhbFl4WEI0WTh3UGtfaXgwd0xGUHp0WUduczIwZ3kwak5lb2p5aHFpUC13S3pjbExEZmRjTFZGcE5tTHcyNHROVUEzU3RGOWV1N240M2IySFcySWQxSlZGMFVjeTRoT1k0amFjOEhTU1FxVFZkTXFqckdra3NxT3JESGNN,More,1 hour ago,2026-04-17T02:03:45,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134587
Cisco Products Multiple Vulnerabilities,https://news.google.com/read/CBMikwFBVV95cUxPUzBmeHZjNHNUVG5qZkFIcGNXVGNhMlA3M2ZTUV8wa1ZlRmRZR0txcFl4RmpvSzgydmdVbHN6clZnUzJPMEJaNi1oaTJQZk1OU3haVlFnT2llalAta3JRRUM5YjNCR28wWWxtMzA3cnhzQUJ4S193SmVUUW5PQWI5ZUNOY3NrVmUweFVwRkR1ZWFRS28,More,1 hour ago,2026-04-17T01:57:12,Network Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134589
Russia practices the ‘hybrid war’ in Poland with which it now threatens Oesía,https://news.google.com/read/CBMiqAFBVV95cUxOdU1sb3B5QXVIX1hhZkNTNExlSThBdkJYU0JiNVJZQ183dDRBVGVmNmhGLVZfeVZMYTlyOUxIS3R5MlVOVm5GWGJwbEpnM0ljdlhhaTlXb3hqbUVlOTg4bkxjbGdMSXBoc3ZjWE1wTTVFQXhPcU1aWlFvT0ZCRGdfbml5NHJPSWJxVFc5Nm9NbzZLWmJlWWJXTDlMaHV3Tm84SWhvV1F3OGU,More,1 hour ago,2026-04-17T01:55:55,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://veritas.enc.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134594
"Iran escalates covert cyberattacks after truce, targets US, Israel - CHOSUNBIZ",https://news.google.com/read/CBMiiAFBVV95cUxNVWxKWnF5TlBCWTJjdUFmU09LSFMwcFJaWndYTHBqYWhxLXJZMDJzeHFPV1VlaU9Ld29TZXAyU1RwQlZSVWxQZWNFRF8ycU9pYjN4Z05QX1ppTGlhck5UdHZ4NlNPNnVjckUyUWNpSUlwVG9YMmFiQ1NMeUFfTVk0Q1gtb0RiNTBL0gGcAUFVX3lxTE9EWVdRdkNCTTIyc1N6UGhEcE9iZGctRG5YNjhKLXRoYTgtdTBfVlRfUTFGT01yOGg1UG54VFRVR1BrZVY4VFZyMGhXN1VHZjExZkEwc253R3NVNnhLa0NsVlozQWdqLUN6S25IY2RqRXdpeDdSVTZVci1sWWRJalBnUnZCWk5FTEM4bjRNcFF1b244bGo1M29RcVZicw,More,3 hours ago,2026-04-17T00:21:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134597
Anthropic unveils Claude Opus 4.7 model with new cyber safeguards,https://news.google.com/read/CBMitAFBVV95cUxQTE55S1ozSVRyX2dTMEw5azVHR255eWZfWHo0YlN2MWl5cl96ZFpWaWtQZ1FLX1VnTjBwMGMtRXV2dHpxbS1lc0hZemRXM1gzQ1dDeVBJVEdzaVdXNlF3X0hwb1IxOTdTZ05aSlR3NnNnTUNNMkNLNVk2QlJrY2tuWFRjVHl6RUVWeElnSVZmTEZydUxJdVpTYnJYWm1tRUJsczhIalRLUzFFSGtwUG5NMUFnVFI,More,3 hours ago,2026-04-16T23:55:07,MSN Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T03:30:04.134600
