Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"China/Europe • Funky Monkey, the Brussels pub popular with European diplomats and Chinese state media",https://news.google.com/read/CBMi8AFBVV95cUxPYXJyMm1lZDN2SENjb3IxbUR0aXdGeENfdzJrbjdMOU40cG9DRWhxX0xROVhsVk45eDNKQjhfeXVLTVVMekVNN2xEVnNmeW1fdlpIQkdKUS1HcF9IY1FyVzNxUjJVQ3BHbUJXSXdXc0loTkVLdmZnSklfNVZjNjA2UEN3Y3puYlB5UXRRQ3I5dDJhS1I5b2pzd0x5T1c3SEpiR0tnaWhoT1lzM19CazJYQTBTVk5keURnNlk4TnhNWjY3UVU1LWhibEItS2JPU1BXQkgxeVpwSXBVcEJLa3FsZFVYUFFSLW55X001NVRvVTQ,More,15 minutes ago,2026-06-26T04:02:33,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519737
France • DGSI investigates IT assistant at General Secretariat for European Affairs,https://news.google.com/read/CBMi4gFBVV95cUxQMkdEamIydXo1T1o1ZzU2VmQzZVlja2VPRXVTMGhLZktRSXRpX1I1b0NWN3FWQk92dk5KSjlZdHEySUFpd2x3blF1eGNzN2ZYaGVnaUR4bHZmLUZGZng4cEdmRW54WVcwNVpVd3lKSnpNQTNWSV90WG5XYWM2NW10OGUwRFpaVEdZVTZDdmJEQzBvblMwZ1V0RU9NSnlvUWZkSHRHWi1wMHRVTGtKZ0lyVDZJbmVjR2JYM0lHS3AyV1VfV3VGUVVlU25lZHhRWkVBdTVzYkZaU2hKXzlUdVhjeGdR,More,15 minutes ago,2026-06-26T04:02:33,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519747
A $2.5 Billion Whodunit: The Hack That Dented the U.K. Economy,https://news.google.com/read/CBMie0FVX3lxTE5MdTRMYi1JcVlfUmNTLU05NlpsYURIMG14V2M1bmxCZzFlemtIWW1vMHdZVmZBZndubk9jOEFjWVFsQWFzTjhrRDlGck9abzhBck1nY3VmVnlRcWczYkVsYTdFLVM1Z2FSdGsxT3d0aEFnYkQ1cFE5VC1YYw,More,15 minutes ago,2026-06-26T04:01:08,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519750
LastPass Confirms Breach in Klue Supply Chain Attack Targeting Hundreds of Firms,https://news.google.com/read/CBMipAFBVV95cUxQRU1GdnBGYzJKYkxPOVg5UFFTMzBDbUotM29TQS1odV9pYjNnNjR1dlc3Umtsdnd6cVl5YVBDUkRHTkFqWE1BaEpWaThRdjBQZ094VlpDbnFBMXJaRTJWMldTajFTc09tLW9nYnpHc1BTemZUR2dEY3phYkpRV1BOT0s2TUtId1U5UUV0TGJzSE5ON3ZlUmJ1YmRtQU1CdGVONnkzSg,More,18 minutes ago,2026-06-26T03:59:39,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.sofx.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519753
"26K+ people impacted by data breach at Alamo Heights ISD, Texas attorney general says",https://news.google.com/read/CBMirwFBVV95cUxNOHlwekltMWMxRnlqZmZQSjJyNmc2SG41Rzh3UDJsUUxJM0dGV00wYWxPTUUzckRXeUlFdnZxM0FBdmNBZ3oyZ0lINTU5TzBJa05CcHZjWFh4N1dvSTVGdWt1ODF3QU9lQ3pBam5xZzBQNnlLNWJjZ1NySDRESnhxWHhIaTNiUHRVYloyWG83YlJldkNxUlQ1T3o5RDRFN2lnQXV1MGlIdDdMVWdxWHlr,More,58 minutes ago,2026-06-26T03:19:53,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ksat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519756
North Korean hackers deploy new macOS malware that tricks AI security tools,https://news.google.com/read/CBMipgFBVV95cUxOTlEybWtBT1F2dGs1QklqaFVYenFweGpMMFhIWWJFMlZEYlpCeEd1eG54WlowdFhYREdZZG9LT1RQVXl3d0w4WWp5d2hZRjQ5LTVRbmJUYUFkT3JwRFBVdFN6UnJ4R1FQVmVWMGFmU2RUWE5ESE1WanhCdjZCYnZ2eGttWTc2MFpRMmFIWUhxazlyMW50MC04d2JETUhIZ1JMdTBSSzVn,More,1 hour ago,2026-06-26T03:15:38,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nknews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519758
Why Russia Is Mobilizing Its Women for War,https://news.google.com/read/CBMihgFBVV95cUxNN1pVVFBHclFFdUhsM3RDRG8wazRLWkxfa1l1bmZ3Sm44cmVBNUNILWxndlpZU2l5MkhIc3pXd0FOVVpzWE5USHZ3NkllNVEyY3ZDdW9hNGNwSGxfdUU2VWZUMV9CNk4xeFh0bjh2N2tTdFRiaWZqLTNMcDNvLTJiUEhHVE02UQ,More,1 hour ago,2026-06-26T03:06:51,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519761
[REPORTERSNOTEBOOK] Korean language morphs from cultural curiosity into lifelong opportunity,https://news.google.com/read/CBMizwFBVV95cUxQZkM4THFmTkVrY01oaHNwcldsV3FQcm5xeS13cjlVdThWejF3Rm0yWC1OTUJSUGtJeW12UmFNSlV1QVlKRTZiUHNfN3Z4RjFRQ1RtWEx6d0xnMVEtUzhHd2tHR3o4ZHNFUzB4RURFalJick9FOVh3Z3NUTVhIbVAyTFN4NFNVdFZJbUVsRUNnTnY3cEVvd1prRHVQQlExZ3lhbi1qd0hDSWFSLVAxZHlQeTBlMmc1ODBJZHRlTWVSWGhPem5yZlE3N0V5Nmh4aFHSAdQBQVVfeXFMTmJFZHV4b2U3cmxZMmZHeUZtbGJxU2VOdzhFQkFPRlhhT0swRUdCeWd0SGk4bTZUMTh6VHdwWXBnQlVBUDdmU1Nxbkg4b1lCc2ttN0IwTF9xaGlPRlpLUF9sY3dxME1KSVhKd0VPTkNuUEY2UGhiVHo3TzJjQy14QU9vSV9lNG14VlAtYWtOa3haVHZmMUFTaXkyVHRlWWowNWdzdm9vQy1KU01QUDhjd1N4Qll4czBiX1RmdEhhRFFVaE02dlYwOFZEZFFRWEpVR2xXTEg,More,1 hour ago,2026-06-26T03:00:04,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519766
Wild Sing Reveals Triangle's 'Shout it out' Stage With 39-Week No. 2 Humor,https://news.google.com/read/CBMijgFBVV95cUxNNTM5b1o5eUVwQkNjb2Q2QzFJMjcxMUg4R1FFU281OUg2cjF5WlY2dmFVUFBFck5haUhfWlFvdHAyNURGLW1BS2tEMkFpazlsT2RCZnd0cVItVnNUVklQb0lySkxsZy11OHNfZE9nU1VQbkQzc2JwMFJ6TDdRNGEzWUx4ZkN3UXhxRHl1eGlR,More,1 hour ago,2026-06-26T03:00:00,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519769
Risk management firm Optro opens Singapore hub,https://news.google.com/read/CBMilwFBVV95cUxNYXE1eXlxOWJYTTdCTFg2eEE5VHFQMnJ2YmtKSVJmc3pQdmV4YmdLOFFhZVVsUkZxMXlNaXExRHJvYWl3WmN5dThKR1FwV25sblV0dl9ETUNfdjBVMUZfNGlQb2RDWXJ4X3VlTVBTOXNHalFfZWNpN2IxZHZHQWZCR09zZ2FrQWtwdllobG9OcXJ4M0FLQzBv,More,1 hour ago,2026-06-26T02:48:45,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T04:18:33.519772
