Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hackers breach Rand Water’s defences,https://news.google.com/read/CBMijAFBVV95cUxPQTltVXJIZXVObTVQczRkbldjdHRFaXVHLXpycmdiQ0JDMHJ1YjYzZzA2SWtIR0Y0U3p5SzJodjdFdmVWc3R5WkZlcWgxOHpUNHdWejF5MUhiaEh3TW5HUDBsdU16aUFMWFZ6bEdKNk5iNkRUTUt4WjBTeGlhbjRaYW56UktCamRVSXcwMQ,More,23 minutes ago,2026-09-04T10:39:46,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.itweb.co.za&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998788
Protecting Against Zero-Click Attacks,https://news.google.com/read/CBMihwFBVV95cUxPWTk0Y210dnl2WGZvMnB0Y01nclBWM1ZrSktQdFFvTVVkU3dkV3l4M01neVNidFhLMWlHYTBfbzlNalFURUpIbUhLcTBudVVTcGRKQUtLTE1FQnlPams5SlY5d0VFUVhPYmlaZVFLMTQ4RGc3bmpfY2NjckVpUmRMX1FiNjhLMEk,More,23 minutes ago,2026-09-04T10:38:51,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.itsecurityguru.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998797
Brain Data Emerging As Target For Cybercriminals And State-Linked Actors As Neurotechnology Expands Beyond Clinical Use – SMBtech,https://news.google.com/read/CBMidEFVX3lxTE5MT2FtcGRrSDZmb0pGTFlYdEE1ajFWNlBQTklNeXctTlAtekNndTJMcXNEUURaWkRWY2w2ZElhMkpLS2pMTWlFTWJiMjE5YS1rZUdNVVhGT0JkWHpKd2htTU9ZbFRoVWFLTjgwYzd0V2hCUk9k,More,46 minutes ago,2026-09-04T10:15:45,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998800
Supply Chain of Distrust - Microsoft/GitHub Supply-Chain Compromise Targets AI Developers,https://news.google.com/read/CBMixAFBVV95cUxPYzgwSFE5RFBRZzdzakNWYWhKZXB4d2piTzRPUnhWVWZCempUb0o0SlpwZmJnQzRsQ3A3U1BCdmViaG1qYnpPSjg0a3dzdWpfelBiTTY1MzRaVURiSkJsZ3d2SEMwMzlxVXdjTk1ZeVdDR3dPYTZxbEZPdDJob21Jc2RLRjdYalJuZFZZelRsVGZwcGh0YXN5NHdGRGhEM2tyMTVKZkd2eS11aDdwcUNiOFQwR0YyeDdSSy1lU2RCZ2JkU2NP,More,52 minutes ago,2026-09-04T10:10:06,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998803
Midwest Spine and Brain Institute Impacted by Vendor Ransomware Attack,https://news.google.com/read/CBMiigFBVV95cUxNVjJGWG9oQzlVR0d3WTVCVDM1eDVRb2tDdk9uREZMY0E5dURHb2xYODdaTEE3bUpYX1htdWRUYmdtZjRrYzhtbmlPaHk1LVVqd1dpSHlSaTB6ZUR1eFMyUTB6eUc5bWVJNDlTR1JPSkxkQzB6aURDY3NKUkhxYmRSeE5zeWFtUDFZX0E,More,54 minutes ago,2026-09-04T10:07:59,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998806
OpenAI’s Astra Model Can Hack With Minimal Human Help,https://news.google.com/read/CBMioAFBVV95cUxQQVdQYXRwR1lYWnZ0XzRJaEt4ZDJvSHhFMUpyVEd5SlZYSklTYU1uOVRfUWM3UngwY2VfTFVsU0dxRUNKYVNLSXVzWW9Xd2xYbjhiRGFKZUs3eUdxN0NXcWhZblJNV0R2MlJPaXNROHZGazZlRHNuZDlXV25INHlkZi02YVp6cUhfYTduaXloekRQQXZWaG83algtdVpVZ20z,More,57 minutes ago,2026-09-04T10:04:11,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998809
"ChatGPT overtakes all rivals with new Astra model, OpenAI says",https://news.google.com/read/CBMiggFBVV95cUxQQy1IZXk4anMzRzM3bHZ3YnpPTklVOUg1RDdibUwwbGswZlBqTmhEZDc3N0Jmc1JUUjFla09XUlhxR3llcFNfZXFJSWZNb20weWxsNnhKSk5ES2QxYXdnVEdaS1daYjl3XzAtTzE4WWJaQldkcUtiZlpyc2pOQ0FGclFn,More,59 minutes ago,2026-09-04T10:02:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998811
A policy response to cyber attacks against key US infrastructure,https://news.google.com/read/CBMi2wFBVV95cUxOVlVoRVNaTnJRVE9CUWdBSlVXSUtxd0VkQm5BdWF0VjM3ZVlDTXktaTdWQm0xaExTckRwUm8tMF9CVUszSFBPalNqbThldktkSW1PQ0RnUy1MckVCYkVwUnJ1VlR4bWY5QmpoU2JlS0lvNXN4aHQ3eVVWZW1oMVk1dEhhMnF0UVE5cmwwaWxpM2dtZmlkLW9DVGV0R2ZXd3VQSnlZdWxfRWNrV3VicVYyOHJYZG80SW1sdngtbHZ2eXJudkpwOVY0N1BJUUNXbm16TnVPOEZxLTUweHc,More,1 hour ago,2026-09-04T10:00:00,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.washingtonexaminer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998816
MicroScope: Securing an AI world,https://news.google.com/read/CBMilAFBVV95cUxQQWZaazhHNmRpYmV3Y3B5WWt2QnNnYkNWZVhtUnhTRmdQLTF0ZHFrSnY5bUxEeFl0NzJMck5GUG9xUmV3NnNnV0lYYTl6Tk82YWNKZVhCTWVUTjZHcUpwUGlBaGs2TzVSb19VNWZybVVlNHlwWlNOaE9HRE5ZbVVOSTJCdDUwYmlBSFdBeFBOLWEzNmVl,More,1 hour ago,2026-09-04T09:40:34,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998819
"OpenAI launches GPT-6 Astra, its first model to cross a critical cybersecurity threshold",https://news.google.com/read/CBMizwFBVV95cUxPUERhVWFCc0lIT0luSDhoZDlBQVhrdGRXZzNabk5EVDNMeG9XRHFZZ3J6TzFNMndrUjFSSXZOVGZqNXA5WGpwSjEyY2p4QWpfbHNVSXBNWmQzSWxQU3BPVGplM3RGNm9iR2lIZ1AtQ1F5eU92NzRHcHpTRmFSUVhWOFVBaVdfcjg3cE9pUGNlTHFJMjdqVHVLM2pLN1lEdy1OOWpGVnVaQ0FaSFRfQldrMnMxSDF2NlFwLUZ6clBmQ0prYU9EeDFFUmZ4dmF1ejA,More,1 hour ago,2026-09-04T09:37:21,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T11:03:04.998822
