Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Report calls for AI sector to be designated critical infrastructure,https://news.google.com/read/CBMingFBVV95cUxQenVZWC0zeFVOWFRzVkUzYS1Jc3VObE50cjhKVm4zc2FnbzBXeElLSEtOWVI5U1JGSnlWdTVnbjR3aTZmdTRiV3pIcHo2VGIta3NGeUFMdEY2c2p5SFlOWHpQNmJxVVhScXBQMDMzZ2pPTFZvZmxCOXFlQm5FMGViTFF6V0RMdjBYOGNwSUkyZTRzdlR4aDRMdWlQVlEwZw,More,20 minutes ago,2026-08-21T01:25:03,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311870
Italy's $10 Billion Angelini Family Bets $4.1 Billion In U.S. Biotech,https://news.google.com/read/CBMiqAFBVV95cUxPQmR4VVRZNFQ1Y09aV0loLXg0RFl1Vk9NQVZrUXliSUtZSm44RVF4U2p3dndBM0pZNG9aMVVWLXJaMENtZFZTUERrUGZiTU5xdWRxbzU4dEtZN2xQU0k1RG04SW1Sb3BOUjdGTnFSSU9pd2tzV1lGSG1wR1E2cW1FT1FBc0puWGZFX3JrSVhoNE1yY0NpQXdXZE9kdHVjYVVzZ0hqNV9NT1c,More,19 minutes ago,2026-08-21T01:24:20,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311879
Did North Korean hackers launch the supply chain attack on arrayref?,https://news.google.com/read/CBMigwFBVV95cUxOV1lJYnJaaWJzaGc4VDE2Q0JMZTVhTnhBclZpN0lGOE9mTGU2TTFBajk4V1dLbmFMbHllWXQyRDNHSU45NGFxR19jcEZQUF9VS3NxRVZIbmxyMlFZa09FbXNDTHJPbDdHMEFCaXd3RmdCYUc3UTNCaDJ6a0hFbFBoaTVLVQ,More,47 minutes ago,2026-08-21T00:56:50,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311881
Hackers compromise Rust crate arrayref to inject malware,https://news.google.com/read/CBMijwFBVV95cUxPSmFraWJ1LWh1QkhfeUFyNHBjRFBkOWViZDM4SURUVEZNUnBTSDU4VUNSMEpkbVVkWGl1MHNfMkZVdlEwbHhXN3hWTDlxVWIxRmpVMmNtOTlaa25CUWs4dkJTLVhVbmpQcVpReEI3cnFBVnJHT2FjVjc3anh1dHZYU25WYzBtVTJDbG11WXJmMA,More,47 minutes ago,2026-08-21T00:56:30,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311884
From typing to talking: is voice AI finally ready for the enterprise?,https://news.google.com/read/CBMitwFBVV95cUxNemNWRUFlaEJtVWViZjBobWlWNHpzSVhOXzFEYkZSOF9hMUpHMHg2Tlh6S3pla2Ixd1VlbzJ0Q0REdlJ2VVRHZ1ByM0pteHV6aXJqZGJSMHNKQVpwbVR6d0U3UU9BSlY4Z1E5TUZLc1RCaUJyUGFhMXlCdjk4bHMxaFdxRExXYUV5cm1lUFJoUXk5TmtXX05Gb2dIZ0lKcEp3LUJVZzMyZEdZRkR6czJXbUVtc25seWs,More,1 hour ago,2026-08-21T00:33:45,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311886
OpenAI Is Pausing Some Work Due To Safety Concerns After Finding It Could Pose Critical Cybersecurity Risks,https://news.google.com/read/CBMiowFBVV95cUxOZWNVckJxWDN1T2VXUkU2MVMxcVJJQkk3eXRaX1daYzVUOE9ReDRxb0dwSjB6UVItS0ZvUzVqVmNBcjIzMzVSM2Y2dG5kVjhSOFdnMzJHeEcxUzBiekk4N29rUmZla3JISHRNRzdNeWVaVC1UU21CX0lzdzVFb2ZBcmNiMDllU08wcVZOQ0lzX3RfZG1zQ2xIQ19qdFVObGhNcVpv,More,1 hour ago,2026-08-21T00:28:09,IBT,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://jp.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311888
Russian snoops add OAuth abuse to targeted phishing campaigns,https://news.google.com/read/CBMiuAFBVV95cUxNRUlvR19EUHV0RnZuUTVWUC1JVGJLR1JJcDNRNlVjVjJvbjZ3VWlYMEswUUVldXFzeUloWmlpV3pBLU1XVnk5eEJsZlJPeTJRM2RrZWVqTmhKeV9pNjZNaURiUTVFTE1mN0dTMnZ3R2ViSlZRSlNoUjlpMXdPY0I1R0J5WFlmUjRvM1NjdzJ3RWNTeVNxektSMTFJcDNEUk9TNWlKbVM3dm9Sa01wX1A5RkFoOFBTdm1q,More,1 hour ago,2026-08-21T00:19:25,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311890
Police suspect Lazarus in Cheong Wa Dae hack,https://news.google.com/read/CBMiZkFVX3lxTE9fdWtKV1ozZ2U2NTlJZVlsLVNTR2ljSHlnOE1wTzJnZDE2NzFiRFhPekdGMzNkdU9pTXUxbzZuY0VzTWxyZjZEUlY1ZFdSTnBjU0ZBNjEyNDFOQjFYY0JYR0d4bmJ2UQ,More,2 hours ago,2026-08-20T23:41:41,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.donga.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311893
New malware campaign combines social engineering with defense evasion,https://news.google.com/read/CBMioAFBVV95cUxQTzIxYkZhbXhvc0FYbkw1UUJCOTdpeHRxNFFERmhYZVBfZWxvRms5Z3R4bVlZbkV1YlZpZDFDdUE1OGdYYlFHV0FEWkZXNkdTQzA1UFMydlNuRFZ2Y21xQzJVN2JUMms5SkVRU0dhOHRkbGEzRWZLaUdLSGNxaTNwSVRlVFY3azFBaW9OY1hqa19mMEl0b0pyZml4cXNzYl9f,More,2 hours ago,2026-08-20T23:20:57,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311896
AI models expose new attack surfaces through misconfiguration,https://news.google.com/read/CBMinAFBVV95cUxONVh0NThSNTVadVpHYkhBblV5bmFLV1dRSVFfSTFZTFA1Mi1fbG5ZcVZLZTNjZ0o3ZXU4WkxWSVhKRG82dy1oVTlyQ3JsZ1pQSG9wdEdnRG1remFRdkRDVm9GQ1NHZng1dnNKdF9CamhVYjdtSDBlSjRsclZJX3FQbTZzbzZYY09rVHNXWUh4S2RyNXlObTR4TjB3ZEQ,More,2 hours ago,2026-08-20T23:00:00,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-21T01:45:27.311898
