Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hackers breach biotech firm’s system, demand ₹28L",https://news.google.com/read/CBMiugFBVV95cUxQdV9XOXU1RzBnQ0hDWVdwVDUtMEw0aXVTbFd2dTQyTHY1Y0txY2NuYVpudG82M2RXTVRnMXotdjN4d1pCSGphN19nNW9VeE9Gb25RUl9pbkhLbkVFbjAwanJZNUJPaGhvS2tPZVNJUlRGWlZWVE54dUg2MFl1UG1iV3JyN0tZQW8ycXl4QU5QcVFUVFQ5VlNhS09wZG9iQ1VwZmhKOXVTTUVaamNrVjNnRlFWSzk5S0JKZ1HSAb8BQVVfeXFMUGt3ZkhxVWpqUFNhcVFUZHUtcTlZZHlnSUpfbFA0RXBodF9laE11MU9vMkV2N1VFM1hxdUhLal92bVN4TEVoM0pMOXRGSkQ2bi10VEdlekFfV2hSMFNQcndSVzdNLUNfYjluSHh2Q1RfQTNoZkhvMnUyVy1SM0V3a3VqMFM2MVpzaExHYkM5ekdwLWxZSlNlRFdHb1dSQnR3TkZOQndJcE1SZlhfZEUzTEp6czI2WnVhZGE2cE1paUU,More,22 minutes ago,2026-06-27T19:17:00,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134215
"India Overhauls Telecom Rules: Data Localisation Tightened, Satellite Operators Face Stringent New Conditions",https://news.google.com/read/CBMinwFBVV95cUxPTDBpVmNtQXdsZFpPc00wUnZiR21fY2JBVmg2VFRnOS1sd2ZTWExqOU05aDRiWHpYX0ZscU5ZeldEdmdTRnBjek9RV1JWaXdnT1RkSE9oVGh6YWpFNC1tWUVhTF9lUHdfY2RKYUZRaXlNbW05aHpUY0wxR3RrejBxeHAzV3l5WjhrMnNVV284aDhrbTlsNGFLX1hZNTRidFE,More,1 hour ago,2026-06-27T18:34:09,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.newagebd.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134222
Israel said bracing for Hezbollah attacks aimed at undermining deal between Jerusalem and Beirut,https://news.google.com/read/CBMi2gFBVV95cUxPRnlMNUwyb0NCOHBuU3VjNkZ0bEZBZlp3OTVPcEpKQzVhNWdlN25UWnVzSTlzM1pjMTdiRkdlWXZlQVlfVGdaMFNESGZ5TjQ4SGNYQVFaNktRbmRfYnVkYXExT1JfRUNOUWZNektDdzJsbWlzRFdRWTdjeGNCTjNkSWtMdFBnSUdKNjFXZnd3QlZMcDd0cW5yOG1lWVB5ZElObmg0TDdOa2lMMk1pMWxhV3UtTXFqMTE3NjJGcmIteThYUVAySnZpU2FKWWtlcW1BV3VJeGxobHlyZw,More,1 hour ago,2026-06-27T18:22:30,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134225
"AMLBot Puts Polymarket Phishing Toll at $3.1M Across 11 Wallets, Funds Traced to Ethereum",https://news.google.com/read/CBMilgFBVV95cUxNakM3MEtZRVN4WE96R2ZXcWpvY0plaDdtLTUzaXFaWEhhUTJBOW04WFZVU2o2eHc4ZjUzdndic1YxdTFlUXVVZUgyeVNTQ1NDY2p5MHV2MEwzS3FxaWV6RW00TUVWNmhqNTFvR0R3ZnlLVk82NlltQ2RkdHh6WVpSaG03YlFHWTVFaGIwNWZwa3dhZ1FkRFE,More,2 hours ago,2026-06-27T17:16:34,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thedefiant.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134228
"CSERC publishes draft grid code 2026 with new rules on renewables, storage and cyber security",https://news.google.com/read/CBMiekFVX3lxTE11V2otYlU1T1dSN1dMX0NNTFBmY0wxTnMtaXlBQWVEMkVlX3hjTDRHalhmWW1Gd0luaFZYcnFtR3NsM25wYmR5UndGSWs1SWQwN1R4bjdHQUM0b1JvRjFpLWg2Z0hwLUh3YTVzMTNucDl6WldWUHc1M01n,More,2 hours ago,2026-06-27T16:53:16,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://powerpeakdigest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134230
"Quad reaffirms commitment to free Indo-Pacific, unveils new initiatives on maritime security, critical minerals",https://news.google.com/read/CBMiyAFBVV95cUxPZjZSRm0yTTRYQmJhRGoyVlRIeFhOcVBBZkZ3QUNsX0dZR0liVW9nNjJmU0NXbU54ZlRqczJkZmFNMFVRY2kzU3g3UW1wVFRPZkR2YmFrajRTUE1IaXo0M1V5RzlWZUdFdVVnU2tpSmxCel93X3JoeUJabVlWSnVaMzlBZTBXREpWQnExbkRIOExvc2ZuQ0xkMEFEb3hieElkaTk1M3Nyc1AxVEZmNE5VU0lYVGFrV2RYUEtqWWhDbGtBVTRZMXBaaw,More,2 hours ago,2026-06-27T16:42:49,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134233
"U.S., Japan and ROK deepen cyber coordination against DPRK revenue networks",https://news.google.com/read/CBMilgFBVV95cUxPQ0dsMHBYM0N2RVZUTnZfVUZadVpxWDhseFVlU3RDOHBwLXVRcHNkOUJCS1dFNlRrWHBsT3lVVGJfQ212QmJsZUNhRm1UdGZvNTY0ZTd5R2ZHenQ4LTdkbHk2Z1BMaFFqbGJIZmoxd3BFOFdndUJqNHMtcmZPdDktR012MW84RlBDcUU1elVBdWU4dWVTS0E,More,3 hours ago,2026-06-27T16:17:20,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://tradersunion.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134235
Secret Service Driven to Personal Phones by Heavy Limits,https://news.google.com/read/CBMingFBVV95cUxQME8tcDZMZXVkYk1UcHFyT2ZkSlQtVUdsVWpMMFVfVnZNcENZX0xqaTZZZEtRSm0yZS14VUI1M0dtNzJtVFlYYUVJVGZuQkxtbDRwYmc1NThiQlZscHZEd3hRYTBobzk2RUN2TGFnMmVMREJXOEdTTmdRLWtQWGE1bkM0bDJsSFpDLUt3bU1sN1hNOFY4djBRdFdfRU10UQ,More,3 hours ago,2026-06-27T16:14:22,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134239
Five Quantum Questions Every Bank CISO Should Ask,https://news.google.com/read/CBMimwFBVV95cUxPN1U1amdoTlBvTG5aazdyengtLXo2QmhwaHphYU1DejRWQUtXbVk2d214NW9kbEc3QmVaS3N6bWhWUkdyanJrTUFXRlVEN2NEQXoxYnl6VHdHY1IwYUhqYlFFODllb3JTbXZpdG5GWHRZRkdvTUE1d1NLZE1tYXdtWWZMNEw3bm9MRGQwNTEwdXhWcVZvaUloMUZoZw,More,3 hours ago,2026-06-27T15:57:08,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134242
IBM and OpenAI Team Up on Enterprise Security AI in 2026,https://news.google.com/read/CBMihAFBVV95cUxNSEZGYXg1ZzZlUzJlN0l5b01wUmxfdUIyaG9RWm9SeHlRZVByMkJVUlQzMk9LZ0ljQ0pmMnp2eXEtSTV1RXlBN253LU0tbXd0bElndXZxSkNlNnZwNGdZMUUxSDJqRHRLZFM5Mjg0VVphTkc5SGFEenRSSHNNTlVpMjdpMmk,More,4 hours ago,2026-06-27T15:31:37,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://memeburn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134245
Clean GitHub repo tricks AI coding agents into running malware,https://news.google.com/read/CBMirwFBVV95cUxQbkJmZ2xtcXVWSjNRaVg5TmRHbllCSHk0WlB4WF90aE04eFRSdWozM01jQ0t6SXB2VDdMWHkzYTFKS2RCeC1qRGR1bkhBcDc3MldZUTgtWmF4QV9JQ3ZZdHdvSGJVNkNVcC1NX0hzU3Jjd3JKeS1OMTFlX0pQMkM0d3NkYkJ3d0ZGTTNaeDVVMnhHZHBtOXE2d3BrcjZ6UjhqNUZReUY2QmF6Wm96TUtF0gG0AUFVX3lxTFBKWTVnLU9leVBWZ0Vmeml3Q1AwR3JDbHc3RW5VcGxkUGJMYWYxZWp6TTVjSTcwUGVOcnJXLW1va2d1RVY5QVRJZHhlSjhiNDRTQmFoZ2hsVmtsTmYyU1BRbmMtQlJlLWNXMFdTbkRGcTg3a1hJWXV2bE9sU0wyWGZQTXc3RERVbkhGOFhGSXRjSU1VTjktVTY2dWZoYXFIS2pRaXBSVUloUXRWellFTkpGRV9CaA,More,5 hours ago,2026-06-27T14:22:36,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T19:39:46.134248
