Title,Link,Source,Published,Datetime,Category,img,Scraped_At
California water utility probes breach claim by Iran-linked actor,https://news.google.com/read/CBMilAFBVV95cUxNdmZDMjVfQnA1ME9tcXZJYVBMRWFGZzQzSHZDdHhhTS1LOGxDQ0ZKalZONDVnSUVLRzJmNzR3dWxUTFNpa0lOdmh4WEJSVjl2YzZGN2VRT1BNRUdLZzZhUWZGOTlvYk82V0UwT296T3lrQ2d4MVdpRFRoV1drd3J6Qm1jTW9wMXltM0R5YkVtNUc2Tkxk,More,3 minutes ago,2026-06-17T15:49:16,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256223
Attackers hit pair of critical Fortinet vulnerabilities the vendor disclosed in April,https://news.google.com/read/CBMiekFVX3lxTFB2ZEVDUWJMSVZlUDczcGdPODU0TnFmd3JKQUZ3U0hGa21HVXJTdkZvbWtDLTloNHc3ZGp2eFpnd3hmR0JoTjdKNU5mNlBObHRjeDFZVVY2cE5ZTzVHSy1WSVBsYjg5ZWQtU2Ftckx0aDZ5aGxWNHZVc0lB,More,6 minutes ago,2026-06-17T15:45:46,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256233
Novo security breach claimed by hacking groups seeking multi-million-dollar ransoms: reports,https://news.google.com/read/CBMiwgFBVV95cUxORWhzTnA4ekNBX0FITEU5ZnY0YlBBR3VBU000d1c3ajZyb3dhcjdBN0ZndUZrOGZwaC04d2F5RjYtMDdBVWxzejNFdTNHMHJkOXlYVXNsTFl6eTFSeFVyWVFZZ3FsSGxhVk5FYVVoaVZMM3E1NlJkNzgwRDZCRF9VNjZ3ZTJqRlVqVGtRRFdfMmZxSzhrdlhNOEd3WjZveXZVcTZXRXA4LXB3MGwzejFubzA0U0V0WDJmVEhpM09HRkRsUQ,More,8 minutes ago,2026-06-17T15:45:40,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.fiercepharma.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256237
Madison Square Garden Hit With Class Action Over Apparent Data Breach,https://news.google.com/read/CBMijgFBVV95cUxPM3hnMUxSLW5KOGF1Tnl2c0hteDFoeUl1TlhNWFpRcldLbGxHc3B2R0pMYnBNSWZnU0RTMmJFYVJrM1BHNTRnWG9FNlNfQkxHOWJxMlE0QXIzUkVCT3NXREwyZ1pDVl9hejcxN083T2tFbmxLdFRoWXBFQlFPbkJxWmpGY0x4azdnS0F3cExR,More,20 minutes ago,2026-06-17T15:33:12,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256239
AI isn’t solving cybersecurity workforce woes,https://news.google.com/read/CBMikwFBVV95cUxNdG1zRnBQRS1iVUxVYlBPdG5VRkI5dVlwcGdOR19VTWtaREZMVkxSTk5NVjVhNXd5NHAtc3NxbWw2TFNlVTBJZFRTVWw5WlR0UXZvU0tqTEJJa3NVYmVSTmtoR1I4bWt6SjRTamdaY0tpMmE0V2l4eHVwNk5QMVhtVW5aNnlMQUFrWWpRck1SaWMzQUk,More,27 minutes ago,2026-06-17T15:24:48,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256242
Court docs: Lawsuit filed against Columbia Orthopaedic Group after ‘ransomware gang’ takes credit for cyber attack,https://news.google.com/read/CBMi4AFBVV95cUxPZ3UxMWNUd1ZLUmktbmh1TTBTOEdULTZBVmFzamEzODJGVkpWVkd2RUk2emh0R3lxZTBLSmNvM1l3Y2hPeXc1T1VicGNoNEZFN0ZBTXlvTWwxQy1NbHB4Vm9tY0E0YXIzdloyZVEyeGl0OUxlWFJTdmZ6YnYwejFJMWFMMjlLdDNKNUFwSjgyQzFJM09BYkhpLXd2ZXFHeTdIU2JiVWYwYXRsWlJYMk1PaEgxUGFHMnhpVUF4WUo1UWQwdFhpZ0hoYmlxekJSWVd2M25WQWVGa0hkbWJKbWJYQg,More,31 minutes ago,2026-06-17T15:22:30,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256245
"AI, Quantum And The New Cybersecurity Framework Imperative",https://news.google.com/read/CBMirwFBVV95cUxOQWtOUzNLcUdvbXJ5Y1VnTkhpLTJVN09CV0p6UEF6eWxfVml5bnRyeDdwY0h3cVEybzIxOHB0Y1A1RXRDUHp3b1BxRXRaOVo1UlgtS3NIQVg3LVRoRjBjMVRyeFVaM1FJSmF4OWpPazVNZHRaYS02MnhIMlQ0Vkw3d29QcXc0N1R1eUM2clBfb3ZNTmkyQ3ZmY2RkZ2h0MVNpZWZqMVJYeUpmV0xMVkZn,More,37 minutes ago,2026-06-17T15:16:50,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256247
Canada's Spy Service Won Permission to Hack Two State-Linked Botnets — Assessed to Likely Include China — Hiding Inside Canadian Homes,https://news.google.com/read/CBMipwFBVV95cUxPSGw3Nmh2OVd5aTV3Vi1LZWs4VG5NUmNKMjNlTF85Z0tQbEpxMC1iSzBCWmpDRmgxaVlyUVBJdXE0cFVYSGQ2bGNWOVdTYTFMMXBRa3dtYVVCbl81TWVQVnNoTkhyanBNVE5mWkJRdUVQU0tMNmpwRFAyOE91Z1JzbGQzd0plNUc4ejNNdVh2cUN2YlMwOHJwdy1HbXdtVEwtSjlYbnJwYw,More,39 minutes ago,2026-06-17T15:14:09,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256252
AI driving ‘more elaborate and deceptive’ cyberfraud in Asia: Interpol,https://news.google.com/read/CBMitgFBVV95cUxOZEZ1R2RqdEVTU2J4TE5iZ3drNHlIbWJyWWhIMlZ5bEU5Z2puTXQzWG9iWVhJR0hCcHFKRTZyYUduNDliSkEtYjB2V0ZUaVlzSXdVX25waVFPTzNRYlZuUm1LeXAwdEVVQ0RMMkNMN3kyS1Rqclo3RjYxVzlpQ0g1cFFmUGItV3BtUEpLZDZZY1NBeXhMLW40b3NQVldXdmpLM2N0OF9WUUlURzNHMmpfQnlwY2VNd9IBtgFBVV95cUxOaFdrWXlZdnFabFQ5NWNPaGlYU2JIRUprRFBIaEJxMWlEYm8weFhLM0t4ZW1LbndZUFFOUlI5SUZkTmNKcFkwTVhlRGZ1VF9IelpKLTMwSWZjOEd0a0Y1Q01RS2k2OHFLaEVXcG5IRnF1eGEySEY2Wk1lMkZmNWJmVzgtX2xKWTNTYmRfTmxlSGJvUWtZdHR3ZUxnUEFGSS1xekIxclVNQlJoT0lmTF9SdDRvSXdwdw,More,40 minutes ago,2026-06-17T15:12:29,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256255
Consider these 4 pillars of cybersecurity as your framework,https://news.google.com/read/CBMiuAFBVV95cUxOV2pHR0NwZldZT2tVSkZ6eGc0WXJkcnFTeVRIM19ubEE0ZTdNcEQySk9PRGZxVGtrMFl5N1VPZ2pQdUM1QnFycjR5OG1GU2VxbjViSHFlVnZyVkZuSi15Ml9ZdDhTTHVMRk45ME1oaHVKaVUwV2tVSEY2U01NMXhJeXZITTZRTWJORlBXX0tUYmk5TFE1RkY4eG9ZYkJWM2Mxejd4RG10Ni04NDcyUDd3Rk0wWlRqQjJI,More,50 minutes ago,2026-06-17T15:03:26,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256258
AWS Summit New York 2026: New AI agent innovations,https://news.google.com/read/CBMidEFVX3lxTE9KTDh2dkU3QXlVUUpadEp2T2puakNnMndfYTVzVVhlSEVJQzNuLTRlU0dRUEE3OTRIUlZ1bDdGck8wMS16U0VDN29BSmVQRGJhaGp4RUd6VS10ZXl0emZKOWZTR0NhaVpWRTBMNURNNl9hMmRH,More,50 minutes ago,2026-06-17T15:03:25,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aboutamazon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256261
China Overtakes Russia as World’s Second Most Powerful Air Force as J-20 Stealth Fleet Expansion Challenges US Air Dominance,https://news.google.com/read/CBMimwFBVV95cUxPazViV2NVM2FHczB5dExaSVZKTkVPNF92X2IyNUh6T2NyWWt0LURXSGpjbDFvQzhSTkY1U0tUcG9mZ2dVdE44SDZGV3F0c1Vtbm82WjBDSEJmQXkyWFBCYVdVOHBBTmh4V180R3ZjVTM0LTJEMUZsZlBxa291VEF1S2V1S3RjOEhmcGJsZFBKWE9fOVJTd0pCZmM1NA,More,52 minutes ago,2026-06-17T15:01:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256263
North Korean Hiring Fraud Runs on AI and US Laptop Farms,https://news.google.com/read/CBMif0FVX3lxTE9sTXc3S2JqTi1SaXljZW5IQjF2YldfT1VFRXE1Vk9mRlREZWpxYzE5UWtFTWo4cFowY1N4ZHZkNWNhaHFNOU5ZcGE4VTdIVi1scHdWTEtNenBaR2JQZVpNVldld2pkVWMwY2MxQnBNQVNiR0U3Y1RYdmFJendkems,More,53 minutes ago,2026-06-17T15:00:00,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256266
Anthropic Employees Accuse Trump Administration of Targeting Them,https://news.google.com/read/CBMikAFBVV95cUxPQ0NMMk1ub190RVVrVVVjZGVLbnQ4NjBVU3o1dldaTDBIQzNrNERRWUJyWlU2dUl3UWtHVHdPNTRhdEdibmI4Nmx2eVJjR3F3UFNUcDlXQUJ5dlZqRzhzS09QUE1xN3p2MzdEUDBhdXRpbTVKYmhYZHp4MlVCWDdac01kelRSdkE1QnVpb3FSQUs,More,52 minutes ago,2026-06-17T14:59:54,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256269
Cyber warfare firm Twenty valued at $1 billion in latest funding round,https://news.google.com/read/CBMinwFBVV95cUxQcVRkSlYwdnFDRzRCeUUtSmVSc3pIaURnSXJibTVobHM4b0prNnc5YTNTVDdoYXpncm9wTFM1WnU3c19sV1ctZzNzdlhsQXMyMm0xSXZIdERUOFBzakNtVmg1TGxzTWpwWEIzNEZNQUYtdFVEMzVaR05BWEVLVFVrcHRoMVNVV3BPc1JRWTBwWnhENGZaaDQ1LW50TmpGczQ,More,59 minutes ago,2026-06-17T14:54:23,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://kelo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256272
Another healthcare firm attacked days after Novo Nordisk breach,https://news.google.com/read/CBMingFBVV95cUxNLWstd2JvOXIxNnJlZ0VxMFdIaXptd3E4TDRpZjllbWU5N3N0b2xnYlJ6Q3hRMTQ3TGUwWDE0SmkzSXVBTXRHd3B3V1JRZHVSTExDWXg1dVNFX2Rtd2Jzd3hhQWdqVzd3YkdKaUlvMTJJUXoyWElaeElLTmt2ZVFRdEJjSE0xRmpOYV9LRXFzbl8zVXpBYnVDVzdOZXpIUQ,More,1 hour ago,2026-06-17T14:51:03,Healthcare Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256274
"Iran Hajj Organization Data Claim, Crypto Leads Sale, APT43 Tooling Claim, Sweden User Data, and Chrysler Breach Claim",https://news.google.com/read/CBMiwgFBVV95cUxPWms0c1Z5dUFKcWRBRUctNHFFMGlvamM0d0VmY0N3d0oxQVJOcXg2Wm5Belp5QUxGcUMwVTBUZ3k4Y2NTR255dndLWjQzSXZEcWNPVTZjZDN0VmI4YWdlaGRBUGtMYWI4UG1DYm9BTDdtak9JejhzcTI0cnB3UUh4N1N0UDlPQk9lQzFjZGJ4ZW9TVTk3Ynh3Z21za1RkUXlJRHRiQmJpcDNjT19ITnFpVnRmQkpUanRlY2djbXVtcUlwUQ,More,1 hour ago,2026-06-17T14:44:00,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nextgov.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256276
HPE Discover 2026: Neri heralds ‘unique’ placement to transcend network bottleneck,https://news.google.com/read/CBMitAFBVV95cUxNbE9FSHdVQlBTeUdtVDRPVzVCb1hVaU5fdXp3T3NrTlE5bS1Bd0VEV21ERkpZNkl3REhEdFVzMElxc0xReWRhZ0pWeUV6YkVHdFUtT3ktS2JxRVE4Rk5BbVJ6UXJBSXJidmk5SlMtc0U5QzFSVGdFa09JNXVhNnRTY19FSnpCX2FhVUtVc2Z2SnhSWWpjMlR3cUo5N05ueVNDdnhVa2R6QS1ZT1M0dXQ1ZkpsazE,More,1 hour ago,2026-06-17T14:26:15,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256279
2026 FIFA World Cup Group E Predictions and Bets: Ecuador and Ivory Coast Chase Germany for Knockout Places,https://news.google.com/read/CBMiiAFBVV95cUxPemdfSmx2NjRSMHJzTUlLYkdoalV6RVNrdGpoNURfbmFrOTR4bFAxdGxCQWFlaWctRkg0NnpDSzR0Z3k4SXFKTkxYcFRnU1J1bGxPT1NiT1BvZk51N2FWYk9rakpqLWZqUHExdjk2eG52Y3pRaW1HYnJ0NkRmdVJsb3o5LTItN0dP,More,1 hour ago,2026-06-17T14:24:19,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.recordedfuture.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256281
Why Your Organization Needs ISPM,https://news.google.com/read/CBMib0FVX3lxTFA0bk1uNF9YNmRIMVc1Y3NXcXZVTUVuelNjMTdhZVJSMGFmNm8zYUFZVFVBSXM1TVBqUDJkMUp6eldOZ1Jja3dQRVQwd1RfVFZaUUFJY2puMi1RX0diZWdXdmktTWhSYUVTRlJRVHdSbw,More,1 hour ago,2026-06-17T14:10:05,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256284
"CBSE: CBSE services continued uninterrupted amidst cyber attacks; over 56,000 applications received on re-evaluation portal so far.",https://news.google.com/read/CBMif0FVX3lxTE4tWmJJQmRrSVpKbmV0ZE5ZRlRqdnB5NWNkdzFtcy1GTmxaVGpaMnV4RGVlbDlCLUpEWTBvT2w2ejlDSWpaVDVLUkJ3a1B5R3RyaEVwUDR0OTdjZVc5V2pIV2Rzd2NKQWRPVV92dG1UN2RjODNOTTZlTHJYZ2dOLWM,More,1 hour ago,2026-06-17T14:00:00,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256286
The Next Counterintelligence Problem Is Artificial,https://news.google.com/read/CBMikAFBVV95cUxOYm9WbEd5am1TSW51TEJTVkV4ZEZFM1VWd0xtdDlNaGxSd2ZZLUlSQmt4TUJXeDViVm01UlV4bTgxaDlzR0NpWHpIOTdGNjRwaGZUVHAyMW04RDZ3T1czNzhDTWhjV1lfWXJzVzI4dWlBS28tcF9wc0x4eFk1RGd4UzlRNjlMZS1KVTdvZEZwbmc,More,1 hour ago,2026-06-17T13:53:59,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256289
Blanche Is Targeting the D.C. Bar to Remove Ethical Guardrails for the Justice Department,https://news.google.com/read/CBMigAJBVV95cUxOTTI5WWpOT2kzaHYxWXh6ZVJ6UGdPeWtUd191TTVtWm13UzdCN2gtaGlRdGZGcFBBRTIyYjJNM3NraHlmalZyM2JsSmV4OHBLT1hlUXVvLXZ1NWEyanppa0ttcGtIOVVQblp3cWsxekJaek0yVElFWnVvVnRtT1pReG1VNV91OUtlWHpQSUg0b1Q2M0F2MUQ2VzNwNUlBaF9tTlRhTW1wN1dWVC1jXzh5QktSLXZaZnpzUE0tcXc2dGhVVXVpY29LSENPR3FaMXZ6Um42QlF5cFYyQW5rZ016dWFPZTkxNGFJVHJadkhjVFZ2TlVJZ1dINFI1enRQWlp0,More,2 hours ago,2026-06-17T13:09:29,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256291
SpyCloud Report Finds Phishing Attacks Surge as Employee Data Is Exposed at 86% of Fortune 100 Companies,https://news.google.com/read/CBMiwAFBVV95cUxNVDhwQXBxM1ZmV3d1UmhmWmU5S3MtOWZYNFVia3dIMFZvSGRBU29OSnZPN0pWdmJPOUNEWWFnT0lNbV9uejJSTEZyOV9hVFRTdThMMlRONzZVR2xzQXlQQVRua09HeTRFSFItaENCRVdyejV5LURUYzVqSFpxUTBJQTB4MnhmdGVqd0hDOGtNSUt1aE5LWFlLWnN0Vk5XMU4tS1F3a1dqaHNOcGgyYWd5REVXcG85ZWN3NVpLcU5FeU8,More,2 hours ago,2026-06-17T13:00:45,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://devops.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256293
"Holiday season is here — but watch out, hackers are launching more phishing scams and attacks than ever before",https://news.google.com/read/CBMihAFBVV95cUxNWEdoSjVBMElaa2xXWWg3cVNfaVZGOUlibVNWbENrR0pBNllCTGwyQzljdEZLU0I0YjRsZkt1XzkxUjNIV3ppS2xnaGUxWk1PS21sMHgyTHNLeFhKbzR2dkR6RGsyZmIzVm1WcDFsUDhqUXgyRW5yT25xc2lZNVp1clN2dmI,More,2 hours ago,2026-06-17T12:55:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://blog.barracuda.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256296
Mandiant Threat Intelligence API v4,https://news.google.com/read/CBMib0FVX3lxTFBsWlJxU2R5SEpvaEVIQ1BMcDhoQ0oyRldETl9Cdm85d0JnUkxDaFg4dk1saVVjYzlfRE1rbWFoY1VJZGJ0ZDJMcTRaRTctcTVhMkdCTC0tNTBZTGIzS0pERXlUVS1nWUd0dkVXMFN1SQ,More,3 hours ago,2026-06-17T12:46:56,Mandiant,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://docs.mandiant.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256298
"Microsoft Confirms RoguePlanet Defender Zero-Day, Says Patch is in Development",https://news.google.com/read/CBMihAFBVV95cUxPUFhFbWZfdmlkdW9tYjlYMGVONTM1b08yWXlFMG1HdXhxVDBVQkNRZzRhMklkVElzZkFSV19DUk9rdHdUR2pHZVNGNTdzQjJuRUNJU2JCUjFDSFEtcXhnUDVaUTRveFVINFJHMmdpc1NmUXAyY2d4ZnpaNS1tTUZycnZuNEU,More,3 hours ago,2026-06-17T12:36:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256300
Why Singapore’s AI Lead May Also Be Its Biggest Security Risk,https://news.google.com/read/CBMieEFVX3lxTFBoVi1rV2JKVmRNelBwdzRKOXg2cjlIVTN6dDdSa2JPbEN2LVJfdmVUR0NwTG1QdW5TVnlRLS1uX1RtSm1BaUE1NFZjaXpaV2s1MkdDcTFZYkxUV0I5aFVfX1pBSWxiRUE5RnU1NloyQ0ZrTTBGLU9heQ,More,3 hours ago,2026-06-17T12:32:54,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256303
Chinese Grid Operators Maintain Offensive Cyber Programs,https://news.google.com/read/CBMif0FVX3lxTFBhUFBpcmV5SUhEdS1IVkV1ZHJiYTVMZ1BUNHJTZ29SaFp1a0RuSEVVd0lFd185WUsxRWNHRkJCSUhWYkVOdjQ0RnF6N0dQWkg3VGxFV0NwUTh2enJtN185S2IyYjIzWVZTd3R6R0Q0NHhmX1UwQWhzVlRZUUJ5eEk,More,3 hours ago,2026-06-17T12:31:46,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://jamestown.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256305
Making Artillery Strike Faster: BAE Rolls Out New Digital Fires Capability,https://news.google.com/read/CBMidkFVX3lxTE1jYXMxZFJMYUJKX3FmN1pkdnBwVHdEZkVZRXZvMmRPWGk1eE05dUpCWE9ENXBBTGx4VlRUMnZNc0d2TFRqWnVOeWM3a0k4SnpDZnR6eHhzN045Tk1uc1pGZzJxY2ZLcFRrRFlXZmJiOUtoQWx2LXfSAXtBVV95cUxOYTNhWkNvTVd6VEJfcThVaWxGVy1YZklUZXRsTk1KOFZpdFZPTkZMTnAySWlyTXE4UGpXTWxBOVJ2VjRXSUVTLUx4aV9uSjJaNU1RelJuM21PUDhfSld2U1BVYkU5SnlGb3MyZmo5WjNSUkpQQkNGcjQwM3c,More,3 hours ago,2026-06-17T12:29:02,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256308
Algeria opens MPT-CERT for telecom sector,https://news.google.com/read/CBMijAFBVV95cUxQaDVtV3BNNFpEUWN3Z1Z5SV9UVDBpcTlOWWVuVTVMc2hXQndIV0l3bmZ3ZXhMa1prcEszX1dqV21sOXdRckpadGpBdHFtN2tsZ2JyTFNvZER5VnNMZngtRGtJZ1NjSFFpN0xJUzR0TEhZSktFb1RNczdNX2xWRmY4d2FSbE45ekhwNUNGOQ,More,3 hours ago,2026-06-17T12:22:30,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256310
LinkShadow Accelerates African Expansion Through Strategic Distribution Partnership with Redington,https://news.google.com/read/CBMi3AFBVV95cUxQUjVXN0pCVW1HS0N0ZWxoenBrdnBLcUNNRVd3aXVVWWhKN1ZQV3RaczhBQ0NVUF9KOXlZRGM1ZUJPUmlmLThkTnRkb3FneUJXZ1NxWGhTRG9wVVgyczllZHdaODk3eEhJZ1BFSU9FNmFzU29QUFdoank4Qk04blAwRjJCaW9YbkhOcDczM3p6bkVDZGZIenhRcXpiOVZ5dWdyVVNDa3lnX0RzNFcwWVY0RjFiUXNqenpHMGZ0alJ6SnR1dk01UGJLVVRvWGNBMkFBWUNoODlqSHFha2Qt0gHcAUFVX3lxTFBSNVc3SkJVbUdLQ3RlbGh6cGt2cEtxQ01FV3dpdVVZaEo3VlBXdFpzOEFDQ1VQX0o5eVlEYzVlQk9SaWYtOGROdGRvcWd5QldnU3FYaFNEb3BVWDJzOWVkd1o4OTd4SElnUEVJT0U2YXNTb1BQV2hqeThCTThuUDBGMkJpb1huSE5wNzMzenpuRUNkZkh6eFFxemI5Vnl1Z3JVU0NreWdfRHM0VzBZVjRGMWJRc2p6ekcwZnRqUnpKdHV2TTVQYktVVG9YY0EyQUFZQ2g4OWpIcWFrZC0,More,3 hours ago,2026-06-17T12:22:20,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.einnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T15:54:29.256312
