Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AI Use by the US Government,https://news.google.com/read/CBMihgFBVV95cUxQcFh5MHFPb2pjNmFzTGZWNUNJbnhRbU9IWVpDeHZxMkVmN1RXcXZWNktOR0t6YW9OcHROZHhPa0JkdXZmLU5pdUFDd2VvYXBrcm5NbTBud3h3RzgwYlFsVTZwYk8tVHh4MGxQS2dxS2lIeEoyWHg1R3d1Z0JVZUs2Tzl0azd4dw,More,0 minutes ago,2026-06-17T11:08:53,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144050
News - Ransomware attack halts operations at Australia's second-largest sugar producer,https://news.google.com/read/CBMixgFBVV95cUxPakRldk5ndGdVbW1mTi1HNVZ6TW1CZ280TlBnelVBaHJ3clA3cHU0dnpCMFVXeG5DcTZCZ3dYMVpMQTA2Q3M2Zk1GdUFlRUR2dU5yZlJVdWZrMXM1MXhpWHV3YkxuN2pVa0lHdjFJbWg1MmFadEJDNEUxbkE5d1BSOWlVVXJNNnE0OHZpR3JzY09zbzhXa2pNaTBNbGh4VW1NUFhfcVlwNVNVNnJfd0ZFZUYtOXdFZzR5c3dpZ2ZGN21UWWN3VkE,More,4 minutes ago,2026-06-17T11:05:26,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144059
Is your smartphone eligible for the Android 17 update?,https://news.google.com/read/CBMiZEFVX3lxTFB1Vk9qWVRxVHp3OHdKQ2ZxUDNvSmJyUXhhUzF5SVZWUll2cUlXeDFXMTFETEJkNmFuc2FYSUl0SzZkcGdFTTlyR3NNak4xX1BGSjZ4Y05fUFk3NXI1c2JDRGw2dkc,More,9 minutes ago,2026-06-17T10:59:32,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144062
ESET MDR vs Sophos MDR: Compared Time to discover and respond to a threat,https://news.google.com/read/CBMiV0FVX3lxTFByMTZWSlJ2bDJsMXlzQnU5Wmt0dDFWRkJCdlB5U3FzVUFsb0g5N1ZvNE1hT2Y3Qjl4NlF1U1NqQ0pzYWY3UDcxSHJxbUdzT1d6TUJ5OG9Fdw,More,17 minutes ago,2026-06-17T10:52:33,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144065
Helpdesk scammers are making house calls to make their lies feel more real,https://news.google.com/read/CBMizgFBVV95cUxQcUhOcmZtaUdXeG0tSVEzcEh5cVJsNnV3ZWFXTDhON0lscS1obnUtdWhva2labUc0RFhlTkNBanVsOWFqc0M3NGtpc0lhcUZ2S0ZxOHZkbmNmMTRsTy1kX1Etei1ibmFEX1A0V05kWWhMdEluMUYxRXJKbzZIUm83Zk55UkJYTVlOYnh1eXZzb0JPeGhIczBTTzlWV0U2OXg5a0NVLWRLQ1ZId2J6R3Y3NklRR3lwRVVPQkRkSGt0bjlpTm1BemZXajFITGhPQQ,More,31 minutes ago,2026-06-17T10:38:35,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144067
Microsoft Teams Relay Servers Abused in DragonForce Ransomware Attack,https://news.google.com/read/CBMioAFBVV95cUxPYzVQTjV0WmRsTFVXUk9uUlBQalVweDRGLURybmtrVEFTZXl4WGhoN09Vd3JGZVM4UzFfaGxjS3k4VjhyaEhNSWx3S29NMGw0c2FZWHpOcUJiM25RRmpJb0lJUUptX3lvc3NkVnZ2WV91bzlHa0NvNWxicjl5R2lPWUljWXd4eGNlVWdnTDA1Rm5uWGhNdm1kcnZUWExoUFF60gGmAUFVX3lxTFA0Q1lpLTljMkVjQkRqa2h3WHpPM0w5c1RUZ3M2d2xGWDRNVGNwaVJlY25xRU9WT1lfWlFyaF9MaEZob0otd3ZKeWlkYUs3Z281cDRzajZBdEQzZVZtQ0dJaFg5bFVNcTROaHF2emRqNXJmSFZpZnk2VnVDenc0X003Y1RyZC0wd0hBT0hSSTJwbElOODRNMFd4TkpNVWc0cGZnd0xRQkE,More,31 minutes ago,2026-06-17T10:38:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144070
"Warner warns of CISA cuts, staffing gaps in letter to acting chief",https://news.google.com/read/CBMid0FVX3lxTE9CUlNqMzkwWXZTaVJocWVlY0o2dEZVamUtN0s3QXRWMDJWeVhSNkU3OXp0cnlKWXh0d1dTSmZtRmk5VGpQeURxeU1aQXdJajJFX3FpdzN6VHBJdzlXZ2pmNF9xQmRlZUo1S3JNb1p3aEdIMmY2c1JR,More,31 minutes ago,2026-06-17T10:37:24,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144072
Investigation completed in the case of the usurpation of power by Viktor Yanukovych and 16 former high-ranking officials - Prosecutor General,https://news.google.com/read/CBMi7wFBVV95cUxNVkc2dzdKeHlfcDItMnNoU1l4NHZURDJfckFFdDlSR3hjeU02aXdXYTBUcl9TZUg2R09hY0ItUFB5RVBReXotcGp4WmlRaTNrd0lhX19IRTFjSU0td2dPZnRBZ2x6UUtQSzZMNTh0QjUtVVRWRWtZUHhxbEZaaHJxMUFGU0prWmU0ZVFjdmxJeTdvSndDaWNOckxTdFZJRFVFM040dWdYVnFuN0JUTW5RWDQ2YzU2SzFPSnVuZkRfT0NoY3dGU3diYndfREstdWx1RWZOX3dJQWQ5YUQyaU1kR2xNNElLY3l4SElFMktCQdIB7gFBVV95cUxQZ2VDdGM2dDF1NlFZV0R0dTdSeUFUcjdDVjNsV0NmNXFoY3RkUktQZXJ6TXFIdkdRaUJESG1uRmpLc3VQLVpYeG1RaGJlWXU3NzNyNTZ1NHpRdE5HbkpEX1pDLTJoZm9CMVN2R2JxT3ZDVURSREl5X1BvWjA1VWZlcjRPb1V4WHdGaE82a2pmQ3JlY0VHTFJSYWFiVVBaTWI0dGxUQ0RuZWRCUGVpd0d3aFRaWE9POFBOeS03OVEzWTZDQ201ekI3VjA0eUsxeDVPZ0lGQjJSbTA5WWgxZjZqU0lQUklQbV9LSURxdDlR,More,40 minutes ago,2026-06-17T10:28:36,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144077
"UK companies can seize £50bn prize by industrialising AI, claims Celonis",https://news.google.com/read/CBMitwFBVV95cUxPYUtVOXc4d1paSUdYd2JGVmFKOWt4ZF9SUzFteWtaUkpzM0FqS0M3SUFxNXk0LXZKemRIb09DLU5UVFV0cHM2bjJiU3p4Rzh5NzRsY0VFWlBFeUpMaWJxZ0lUSm1lOV9pYmE1U2lnUGwtYndSMHlpeWZPd3hzcjBVS1FzcXBVUWNPVTB4ZWZBU1BPWlBIVlgxZzZ2NVpLVGxCZlV6VnhVRFhtZk52Rl9XMlhaQ1h6VGc,More,50 minutes ago,2026-06-17T10:18:45,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144080
Canada enacts cybersecurity legislation to protect critical infrastructure,https://news.google.com/read/CBMif0FVX3lxTE5SZ2ZnYVMyVVloQXl4MXpnRHRWX0RCcE9hYnBFdUc3NUNZYTM5WFlZeG5XSFJFYXJzTk9idjZ2c0YwSlk4SlZkNnRjd0JZcllZTFRPSEVkOFlLOWhzTGswdEc1QVAzMno2NWsxQ2J3R0gzYlV6MEk0RWpleXVwTXc,More,52 minutes ago,2026-06-17T10:17:22,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-17T11:10:26.144083
