Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Healthcare Report Highlights Growing Vendor Risk and Lack of Cyberattack Readiness,https://news.google.com/read/CBMinAFBVV95cUxQTHRsaTlhV09fYzdYU1RzZkw2S29XalFYWFktT3ZyVDV5MUpHTXVZSzF5ejJ4R1l6T1l1TmY4RVBGeU0wRURoTjN0OXlCSGdzRUt3cXhOM1BId25zdko2NW4wX0pYbzkxaV9WeDN4T2szaFJmN0c4VGZkUUs4ckdkWklrRDNJbnVDYTdScDlNTVRUSGtrNXpjRnZHcG8,More,3 minutes ago,2026-06-25T09:32:34,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531006
are the humanities still a strategic resource?,https://news.google.com/read/CBMie0FVX3lxTE44cmhfRnIzRHVLYUJaWXBVY3RBXzBJY25mMGJUeG9faVd6MGtlb05pU3oxeDlXWVFEQVljNGd5M1hKdVU1VWdaQzc5b0FCRGllWmtkQi0zaWUyazZXenJDRE5zY0IyaDFzVktWc3JkMmUyNFg1bkV2VDZJYw,More,27 minutes ago,2026-06-25T09:08:03,China Policy,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinapolicy.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531014
DOE’s CESER ramps up energy security exercises amid rising cyber and physical threats to oil and gas systems,https://news.google.com/read/CBMi_wFBVV95cUxPdEZLcHhEVmpMYkdrZGFHRnNyOTczUHBVY2VleTQxNnBkcXU4V2JLa3l4ZEd0cXJzbmVrZnVKY1Q5ZmFMeFo2ZU1Tdkw0S0RrblBEeVd1czRlSXdXMTZvQ0ZRcjQ2UjJ5ako2Tkl4YUY2M0pQTWtqTHlUR2F4c0phNnEwNGNOWVFzWXp5TmtUYXdqbFVzSk9oM2VQNHdqdDNpR1lPaENzWlBic2R4djlJdmpXeG1HUml1V19xS2x0eXJ3ZG4tZzlkWG11b2Y4dHZuSlFrUG42LV8ybDRORVJpRGxjejh2LUY3ZTRDN2dOX0M3WWVHUXBGbEdTTkFQcHc,More,29 minutes ago,2026-06-25T09:06:08,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531017
Why vulnerability management is breaking down across critical infrastructure as OT risk outpaces IT-era security models,https://news.google.com/read/CBMi2gFBVV95cUxObFZCU2VZTmhSY2l0WFlZZUFEYlBZTWlaaEUtdThqUHc4WnI1V0ZpaUplMGplWUZlMUZtQ1J6NE1mUks4QW5TNFlSTjQ2VFJKbHFKVV92cy1fYWZQUEY2QWI4XzMyUkphOUdDWnM2aGZXYUpoUEhBelpTaWN1MlI5dUdmak53eXBueFYwQWl5ZXptSVQwSTMxQ0pweDNNMjhZRmtzaUlUYzVjQ2tqTXlPOWhVdmlhYWxNdzVybU5xZ2lISTFFZWhTazB1UHlFMGJJRUdMMXJybHEwdw,More,31 minutes ago,2026-06-25T09:03:58,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.rstreet.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531020
Board Oversight of Cyber Resilience Moves from Best Practice to Business Imperative,https://news.google.com/read/CBMirwFBVV95cUxPQkxaOTRwSTRwVG9keHp6c3dPTHh0S1JlVVJXTjRYdUkzMjlKOV9vU3BUNENWRHNLdmIyazhUYUVYUU4yLW44d1V5NWRDZW96cmQyQ0hBTHZsRDJiX1A5bXUxaUNLSGllTU9ZeDFfRjdXVm8xZW1mb2pYSlYzMTVOVXZONWRqOFJnXzF3STZxaThTMHo0eUlUQUNsUmgxNmVWRTV5WmhoUU1LcWpwMkNv,More,31 minutes ago,2026-06-25T09:02:31,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531023
"Forescout Vistaro uses agentic AI to secure IT, OT, IoT and IoMT environments across cyber-physical infrastructure",https://news.google.com/read/CBMi3gFBVV95cUxNT0hEV2lJRklmZGUtZzBrME9jblRSZnpmc2xiYXpzbEZBU1ZyTi1xNklYblZmck5scEUtdzhvbnB2MW1GQTNLbXAzb21kR2tTVldBNUlrU2FDd2FyeHI5TjV3ZGE1Y1NqWUR3MktjM3hjX0pEV1VtRHlQOGVqMk1IZjE4WmVfVl9udEd6QzJVdWdXTlBtVUNWeEpIX1g0WUVqaEcwMTYtVVFnQ3ZFTG4xMmE4Nkg3a0tpd2lPZGxudF9TLVhnMWlDNXZTSnQ5c0FpZUk3LWNGc2tRRXlFbGc,More,34 minutes ago,2026-06-25T09:01:45,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531026
Why patch directives only go so far,https://news.google.com/read/CBMihwFBVV95cUxOWFU0YUUxb2tleXN6dmZTUk5ISUxlWDA3YTJ3VlRyTkFBcl9JYnpFcm1Sci1ORFhTUlFxcjl1NUVFdjVJYjFPODNvWW16S2ZfOUdjZGFscWlmdUhuX3ptN0VRdURfZEVINDBkQ0p3aEhza1lPMWhNaS1zNFpKMHQzbERraF9kWEk,More,33 minutes ago,2026-06-25T09:01:24,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531028
CoinEx denies Iran ties after WSJ sanctions report,https://news.google.com/read/CBMie0FVX3lxTFBGUHg3S0FjMkY5SzF6azlUaVZvLUhnY3lneGNoYXB4MnEyRUUwakxCVXNiVWwyWW0wRXlKWmYyRXR5WDNiZlBFcUVhaG9WMmlLOTg5Qi1OQVlMQTB2cWxGamxBRzlPV1pPVkFqYk0tc3lWZHl6NWZ5ZTl1Yw,More,34 minutes ago,2026-06-25T09:01:08,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://crypto.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531032
Bajaj Auto Confirms Systems Affected by Ransomware Attack,https://news.google.com/read/CBMinAFBVV95cUxQVFdqTUQtUVhKUTdRRXNGRGUzRVg0UktGRXgtRGIwTTlmeDB6UFl0NjVuZmNjclN3M2VFR3E2SXF5WkdNdVZwLVhaVzJBWGlCckJVVXQ0aWJqQ3ZKSkhYOE9GczVTSTJZa3Y5THhKVFFXY3dEUWRzOC1jYjlwVjRDVHlycW83YVBlTkdpbVJtVnZIQWxGUlhzdEZfNXo,More,36 minutes ago,2026-06-25T08:58:50,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531035
New Mistic Backdoor Linked to KongTuke in ClickFix and ModeloRAT Campaigns,https://news.google.com/read/CBMigwFBVV95cUxPZ2NVTS1KdW9NQUQtLW1tN2hPaF9WRUo5cUJqTFZjcWhTaFFfd2xpalU1RUFXUFYzN1ZQYkdyWTRNT2tEN2dXejV5dkZGcXhZYXBTVlJUbWdRQ25COTNITk1GWlB3UkZGUEk0SHNJSTZVaFNocWtLS2V5NDNSREIxS0F2bw,More,42 minutes ago,2026-06-25T08:54:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T09:36:17.531038
