Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hospital Networks are Becoming Targets in Cyberwarfare, and They’re Unequipped to Deal With It",https://news.google.com/read/CBMiwwFBVV95cUxQYnNuOTZPaFFDQ2t1c1ZSb1BzQnd6aUtpaURhV3FLd3VSbkdZRDhpanFBazNnWnpBbzhtVEJLTFVUclFDUkRaQTJvUXFINXdZTHZPeG5KT0dDQVBCVWNRdnRZWFFmdTZNNkV6MEF2b2RNVkN0WVBOVGVOWkFGVXpMTkV5RnpNZ0Q3blVwMEZ4TFFLcWcwVHpRVkRsb29la3BwZTlzWTd5NjA0ZFNKMUt3MW1yQWVUQmxDbnVIcFZ2MG1qRXc,More,16 minutes ago,2026-07-02T14:03:45,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://medcitynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818454
"NIST NCCoE drafts OT asset management project to strengthen industrial cyber defenses, close critical visibility gaps",https://news.google.com/read/CBMi4wFBVV95cUxQSEVkQjEtbVc1T2Q0cVM3Sm5fU2Faclg0dnFoc2xhenR3SUlKVUxGLWhsS28wN1NCRjIxRG5Dakxid2dqVVNFNTZ0eTZOOGVCSkV3VXlFT1VXUFd0R2VOR213RjRaWVRVTHhJV3VIMUhVS0V1QVFleUdOVG1leGZaYlVFTkZhTHc3LXQ4d0g1dzM5NmZqazRuQXRYSXIzZ1ZkUDUyZ0E0S29lcGdzeGxUdk85M3NFSl9iMjJuOTB0RG5Ia0txazhQM0pxdUpaSW5kMFIyaVlDeWpuWEZVdHlfb1haMA,More,16 minutes ago,2026-07-02T14:03:45,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818464
Iran’s Cyberattacks on Israel Tripled This Year. Should the US Be Worried?,https://news.google.com/read/CBMitwFBVV95cUxORGhXTk4xMTFBQWJjUllLbFdGVmtsc1c4SHA0V244alhma0VLTjZ1LXE3TE0xTTdXN2M4eXFEU0xJMjBzSV9zSGpMVTljNXdsMm03N3hVZUpoRkVhcjRhNTBlT25GeHEzb1I5eDR6TjhHcGFZZjQ5TTFDVm1UbE1VdFZnR3lDdENOLWlZVmFucHdHWFZoTjdLdDdSbFdCUFRLc0FUemhHRjFYNUppRmh0R0l4V1hGM00,More,17 minutes ago,2026-07-02T14:02:19,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818468
People behind the progress: preparing us for what comes next,https://news.google.com/read/CBMinwFBVV95cUxPejQyRGhpNDJleVJtZWU1bUNCb1MwcmdPX1ZPMk5aQ0xnYjhJU3ZQdUxKVjJZcnJiV0FjOG41TTR0Y2pxMnFQclhJLTlpUlFwbFA0dlJtTlZfNk5KdzNkbjJWLUprejFNOTF1UWp2aXBsTVpHQkV6ZW1WMkhqR0pmMVpvdm5uQzB4Z3dMUE92aDk4WnNfWTA1ZXFrUjNiZ1E,More,17 minutes ago,2026-07-02T14:01:51,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818471
Celebrating Canada Day with Localized Managed Phishing,https://news.google.com/read/CBMicEFVX3lxTFAydUVVM2FxbG8wWl9IR0dsWGRXUDZhSVR5b1h2dUdDMER5aGN0MDZfVjVDcU9wZkpPSjZvcnhQT0xIelI3ZElLTnZCMExfRThYenBJc2lOMTduSklJVWgyTDFiREt6U19BdEFQWXAtbTg,More,25 minutes ago,2026-07-02T13:53:50,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818474
Opera browser thinks it has the solution to stopping ClickFix malware attacks,https://news.google.com/read/CBMitwFBVV95cUxPMkQyR2R3WFdLODVZbG5yTU95bHd5QlRnYUdnYS1uS2RyLXlIZVhIOVFmbGhJaV9pUlJLYW1fOTNmWm14N2dSQWRuNG95M0FhckRTRUMwZGJmekppYU85Rm1RYTBhQUhqX3d6NnFFUGdyS09kWVA1TFYyQTBFZ1B3M1ZqQUJjWDZHNkJVU2kxZHZWYS1qUHFqRnN1WURqWEZBOGI1QkQ5NEZTUUhoQS05T0xQYVdVSVk,More,25 minutes ago,2026-07-02T13:53:48,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818477
NAM-CSIRT reports 47% drop in Namibian cyber threats in Q1,https://news.google.com/read/CBMiogFBVV95cUxNRERfak0zdnlveHppZkRfZ2JSYnY0N2NSQ05YdmhHdkFadnJRcjFZSURLRG4xekI5RzZhNkMtV0lMcjYxNktzNzJBT0xTQmVmak1tZDg0ZmE5SHlYVTBGUmVfd3RsUmpldDFPV09jNmlSRy1iT3VibkNjVzhqaU9QdU5abFJUOG9sQXB4bmtSRTFuS1ZqOXJDdlRyWEdDUWJaVEE,More,30 minutes ago,2026-07-02T13:50:35,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818479
Cybercriminals Are Targeting the FIFA World Cup 2026,https://news.google.com/read/CBMicEFVX3lxTE0zRjNCLXA1VDlFb2hwMUxRN0RnV25zNWpGOEd1aHp3djNWWmJIYWlseDdHeUJZdzN6TklpRWRTRkNSQ2I4a0xGN0ZaSjlqVER5QnJaX0Q2RTd6U05PaFJpTVlrTGtuTHJEeVpPTlhXbDg,More,1 hour ago,2026-07-02T13:05:47,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://blog.knowbe4.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818484
CSA’s Initiatives to Strengthen Singapore's Cyber Defences Amid an AI-Driven Threat Landscape,https://news.google.com/read/CBMiggFBVV95cUxOQ0F0Sl80Q19Ob0l3MkRtOThMNkg2ZVNqTWU4OHk2TlZVdWVVckRTaWdPNXJHaUJYWS1ub2o1ZXhUOGItMzBIR0lEdmlqMEJqQVJ6bE5ic1VLb0dGMzdVbk8wd3g5QjB1Zy16Z2wzOUx3REtQdnNscnZ0ZWpSN3lfTmJR,More,1 hour ago,2026-07-02T13:04:00,APT Groups,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818487
Windows Defender 'BlueHammer' vulnerability now exploited as part of malware campaigns — CISA issues warning despite patch release on April 14,https://news.google.com/read/CBMiggFBVV95cUxQZGotTTllaExxdUhURlFEX3pfMUdGUGlEWktaS2pOZS1aUnZ6RTV6UVRweWVzcEhMRDBNV0FUMGdoZjZ3bHFrR1AzazlGN2NxX1ZHaVBndzRBTEl1ZE9lUVI2Z2hpWkpfckdXay15SWhhREFfOG1HV3licllQcFRMNmF3,More,1 hour ago,2026-07-02T12:51:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818490
"Israel's Gaza border communities rebuilding 1,000 days after Oct 7 massacre",https://news.google.com/read/CBMioAFBVV95cUxQN3h0dHBYbmtSZ2hIY05tVVNkanI4elJ5UjNvbkVpVHpremFRVmN6UFktMW83VkhtSDdUWlF2SWJIZzAteFRtVDZoV25NbG5Rc3VYdVJia1lCMWFLLW9CNGF2WDRFRXFEbHZ4b0FCQzFCekdBVlJNcHlsVDNYU0toWEdwTzdZOXV0NTdlNVNZWkFzRVZxb1ZJT1FhVi05Q2dT,More,1 hour ago,2026-07-02T12:46:56,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://allisraelnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818492
"Booz Allen, OpenAI Partner to Bring Frontier AI to Defense",https://news.google.com/read/CBMid0FVX3lxTE9pUVVkOC0yaE41THIzLUhISHp4enMwRlQyeTJMMS1WdndJNEE2cXhDMHpTeUREX2ZHWHlkdWxuUXI3eEhORmQydTEwZkExLWw2NFlFMmdKNVdDN243VjVfOWgtZ2ZyVHEwSVRqYlpjM0ZSLXZzdnVn0gF8QVVfeXFMT2plZ2tFNmRWeXdoYnEtak1yVmFKelo5NEpXbGd3UmNpb09zSWNpZ2dBS05MQVhkMkVsX3k4TUtUeVhMdE1WSk04Qi1vaEc3S21idjlLN1pvOXhjZU5iTVd0SFNTZURRa1lRbzB0dE42T01vNzY3eWVQLXZsUw,More,1 hour ago,2026-07-02T12:44:20,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818495
Active Exploitation Alert: Microsoft Edge Hit by StegoAd Malware via 119 Malicious Extensions Affecting Over 2.6 Million Users,https://news.google.com/read/CBMikAFBVV95cUxOQ3I2YV9POW9IY3o3ZHE2RmxnaEJ2alp1WUp6eV9kX0dyZUhEQ2lfbkJYa1J0eVlfSTRISzFBbDA1Q3p0dWpTazV3dDZMTkdYR19zTkdzazBfZlNHODhoSGhodXdvSUJ0eVhnSWRmcVBZRzhjRGZOdmxlcXJla0NuTERLUExCT19SNkp4UmpOZnPSAZYBQVVfeXFMT1Y3RnktTFh2YUNQeGoxbnFQV3E3SnotVjBSYnhZYVZ4dVlJUWVSUWFZbmVBYTIwdzAwX3RSQTlwLWVyYTRQNDVJUjJvNUt4Y0xtTU5FZkxMdXZqMVRoNHVtSW9FdTh0YkdNc2l1YTNxT3NMVmFEdUdyNWM4MTc0QjM0bHBxYnFDOHduZFNHZ090QlZMem5B,More,1 hour ago,2026-07-02T12:34:29,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818497
a decade of baseline and worst-case thinking,https://news.google.com/read/CBMiekFVX3lxTE9oU3JMVUxtZ2NWT1ZzdGNkb0xPM3RtYlJ1Y0V3OV9VVUc0c2FQdFRlVk8tcFpwM3ZSTXo0eWt0SF9zMzJPQnRBTExSeEotNW9PTXNPSWhBQjVaSm84V0RjZGM2aWM1Yk0xR2E1djlubGE5eG42N0p6NlhB,More,2 hours ago,2026-07-02T12:11:32,China Policy,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinapolicy.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818499
Mitigating Attacks Before They Impact Infrastructure: Link11 provides next generation network DDoS protection,https://news.google.com/read/CBMib0FVX3lxTE1sb3V0UGdoY19VZjFtajVVTDF2NUhhSWR1Sk9tYmNmc3JXbkxob1pwT3p6TGpob1M1MlA0c2xiMjJJX2RGcjR5YXQ1bkpSMjk3SVVJbFFuamNfVk4xYmNJN1F2VDNOR0xGMWFQYUFGSQ,More,2 hours ago,2026-07-02T12:09:30,GBHackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818502
Multiple Apache Tomcat Vulnerabilities Allow Attackers to Bypass Authentication,https://news.google.com/read/CBMieEFVX3lxTE01TnVqdEtuQmFoT1kxNlJKWUFIR2FtTDJNOHlLb3VHaTNkeVlvZHFibUI1bUFiNEpINURUaE5aUHY5NWtBZ2pxSWVyWDREWnRjZmcxdVFFSDA2V21PRFFKT1dGdkJ3bjI1Z1N6RU1qdWNsOEkydDhjcdIBfkFVX3lxTE1peklFblhNeFdqTkZpbkptMGJqdmFVRUxZRmtwMTdrZW52VGVpWmpoQnBiYXV6TE9OVjZ1NnQ5Z21zRnB4dE5ZZTJnT0Z1OVU4RDdtVldLNkowTF9hSXlKWjdhVWQ5czFWNVRfa20xd296aW1zNUpEOXhBLTlpUQ,More,2 hours ago,2026-07-02T12:07:50,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818504
"Yep, we’re using OpenClaw to date now",https://news.google.com/read/CBMiekFVX3lxTE9jc2tmWmdhNTJwX0JGbHhOY3BnY0sxemg2WnFxRjRKQkZxMDJZRllPT1lpVTVHWi1ySWVXNGZNLVE3SXNQZ0RBdEhEOTlxRjdxdXR2Y2hqN3FDWWZCQ2FobnNFelJ3WW9pQzBTWGhXRWhOMWgzd0dVNzV3,More,2 hours ago,2026-07-02T12:00:00,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818506
River Bank & Trust hit by ransomware attack from ‘unauthorized threat actor’,https://news.google.com/read/CBMipgFBVV95cUxQVmZET25EZmNzQUV2Tm1KaTZUSGliMENzQ0Yya3YwOURrZTlnU05HRGZSWHhrQ0tiWXB0NUxfYWdfX0theG9XMC1DdmRUTHVEVFRiUTZEcGpTUVNodkVWejNjR3A1aDNYb2F2UTVEWEtKaDk3SnBScEY2cnJnYWZFRGp6YW8zTFZDU1I3aDBaMlR1QUplU19waEh5MzhTS1kxOUNYODhR,More,2 hours ago,2026-07-02T12:00:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://1819news.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818509
Criminals Pose as Interpol in Phishing Emails to Deliver Ransomware,https://news.google.com/read/CBMifEFVX3lxTE43cU9ldHVCVFRfN0czLUxSMzlVVDl1SkJFeUVPejVhQ3VIUUhtVDhFQkktR3R5WXEzYmZGRkZaeVNmc3habnE2Z0dwSDVTVEZmdTZfUjlKVm9icEkxb3dHZ2REMmMyZ2lKRTd1YUtTN3RYcTBnRHZ6QWxSaDU,More,2 hours ago,2026-07-02T12:00:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818512
"AI is Israel’s next national-security battlefield as global standing sinks, Bennett says",https://news.google.com/read/CBMie0FVX3lxTFBMRXNJQjRCb0s0d2lFX0VaQ1lobTFmWDlnSEgtUEdCVU9JZ1JwWXowMDhCeklkT04yeTF4clBNb3FueUw0OGwxVkpQNHg5NTBKRUdoZ3BCWEdqeWlXckFRbnhZR1VHU1VPRFNNbXNlNXhxNEtyZDdVQ0xTdw,More,2 hours ago,2026-07-02T11:46:31,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818515
Cybersecurity Mission Creep in the US,https://news.google.com/read/CBMikwFBVV95cUxNZWRwWjN3WnZGVWhPc1RHRFY3QVdQS21XWFlSVENWUDF3Slh5UXg5Ymt1MTBvTU9LNXBVVmtRZU1UbnV3aHlSc1dZMUdQTFE5ckNjb0ZqeHJsYndfU1BjYWJOUE9IOV8wUDJwdWZfajVsbjEzV0ZEOGtYZnFObTJFdEpGM0ZrNXZXRFRmckVrYzJiNmM,More,2 hours ago,2026-07-02T11:40:24,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818517
Booking a summer trip? Here's what you're giving scammers,https://news.google.com/read/CBMigAFBVV95cUxNZ3ZSaUJ6QnVKRzdrRTlfUWlGeEViay1PQjNYNmc3amNWTXJ3UnZvQk5tSjFaenJhbTF5aHo2eVdZRXhOSjJBekRMNkw2QmhyaHl6eVZhRDlkbGlWUUNFUEo0RzBRaFd4VWpmV2d2VG1tZEpmVkFmRC03Rzl1OS1zRw,More,2 hours ago,2026-07-02T11:39:32,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.foxnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818519
Cisco finally confirms attackers exploiting Unified CM flaw,https://news.google.com/read/CBMiqwFBVV95cUxPYnNJOVk0dmxwYXVLdW00TG5wM1hwREd4Uk85bFFhdm95ZGE0aGlST1VJQWp0SXhENEZ6RHZEV3BkWEJ2Q181V0tkcV9SeGpCZTk5V210SFVqbVZIZUdDZWtoS2VhS3h1VURFVTFEbzY4VXJzN3BjaG56OWJ5RnFxNVpVNVN1Z1JnSERQYU5VVjVEUG4yMms2dlRNNjNMSlE4SjZqWjRuR214OFU,More,2 hours ago,2026-07-02T11:35:25,Network Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818522
"AI Agent Era On-Chain Security Report: When the Subject of Transactions, Payments, and Signatures Changes from Humans to Agents, Where Lies the Web3 Security Boundary?",https://news.google.com/read/CBMie0FVX3lxTFBhaEUwUkdvYkZjVU44TktZLUlMdDFNUXlSMGtXeUNaNmxObDdsem8yS0ZVbjJNQkh5TU55M28yLUxHaWFnaDYtTFJUM0Rpa0c5djhGcjVpdXdYMldoTGFfTDJmTzJodnZ6RHdFOGltUXlkN1VyNkFZWVhPTQ,More,2 hours ago,2026-07-02T11:29:54,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cloudsek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818524
EvilTokens-Linked ARToken Panel Exposes 80+ APIs for Microsoft 365 Token Theft,https://news.google.com/read/CBMiZEFVX3lxTE15dVJpazBWWDEwSUxMRlNYSktta0pQbDZwTnJ4UkpWdkZxaE05anFxTG03Y0VxQUhENTA0dVpEZjdoUzNfWURxODg2NUdfMzlwNy1lWFJJUUJMa2lIZDNQV3VqcDA,More,2 hours ago,2026-07-02T11:29:30,GBHackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818526
Data Sovereignty has left the building,https://news.google.com/read/CBMikgFBVV95cUxPVUc3NnhLTzZRaklwT3VidmRUQUl0a2dYSHQyQjUyVE9fZi1JdWF6d0QxMnJERXoxUS1kMXNsNnF3MUk4SzIybTd0OFlNbHhMRDQ3cEJkdzRZSWZhZEw3RUlEUEtXRER5T2ZLdzhYdm9jUFhSb0h4elh0eWs0NE9jY2JRWlJJQTRuY0xQXzBwVU5odw,More,2 hours ago,2026-07-02T11:26:49,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818529
Germany charges Nord Stream suspect with attacking pipeline on behalf of Ukraine,https://news.google.com/read/CBMiuwFBVV95cUxQd0pkOEMwSmtmTHBfN05lUzFIdndmZEE5RHpEaUVERVRSU21jMG1XMFV3LWdJVWJpQlZ0MHVtT0xINl9sWlhxOXRZcE9kUGFNTkc5RWJra3BWNEN3alU3N2FZeHc5eUUxeGNpaFJLYndoQWJDZkNVSHlrV2dXY194X1Ewd21Ic0dsWnhoNWdoQ1JqbENKQ3hJMGdobUY1NzRNUTkzaUVNRWpGc0NJVFFGMTltbFptV0V5RUpN,More,3 hours ago,2026-07-02T11:15:04,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818531
Digital Sovereignty at Risk: Managing Cyber Exposure in Europe’s Global Supply Chains,https://news.google.com/read/CBMiwAFBVV95cUxPbHIxbmNGM3pwWXhtWVltRURlZExoTG8yd3VFdjZGdmJIRkRjTGo2aDBrNW4waGYyYzlRaGVEb3lyOGVISmFzeEZYTnMzaDF5QUhQdzZuVUxBeXJKc3d1NGRfSnpLVXBzYTdSMkJ1S1labW9QZmFBdzVGcVBfZElPWWNWTWNKLUlNWE5yQThxQmVkeGx3bGFkLV9OdWo3SnREc3pDYXBoSTJVZk5zckdvZlE5MlpHWmYwX1FmUGVKV2k,More,3 hours ago,2026-07-02T11:09:05,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.europeanbusinessreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818534
ScreenConnect Malware Campaign Uses SEO Poisoning to Target Freeware Downloads,https://news.google.com/read/CBMia0FVX3lxTE1feTBSQUFWbHhVSWl4M0RtZDEwNjRlb0VvYTNXajVNeDM4U3RNYWJhVG4yMldTZmRlZWhlSmloWi1DZHgtTW5FRDd2TU5RaGhlQTc5am9XdE1DTjZZeUJldzNsWUJIUFB4R0FR,More,3 hours ago,2026-07-02T11:04:21,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818537
Trump Administration Lifts Restrictions on Anthropic’s Claude Models After Cybersecurity Alarm,https://news.google.com/read/CBMiwAFBVV95cUxQYmxzUzFDMVh4RFUxbDl6dFRNTE5xTmhyMFJOSVdBM3YyUWdILTZoNlgtWWExTFN3cWg0cUhNN01FVGRIdEFtZVhIRzdvMlJRMElsd1VvWTcxMjhvdzFOZF9PWU5uUmR4dnpmdFMxZmN3WlZPRHlubEl6LXZES2duS25leW1taTZqb0ppZnBNNGxtaDA5emhQYkZHU3c5ZGM5bVdjdS1KZVZmSjNoLTNyMjdaMnl0bFJlMEkzVVlLRVnSAcYBQVVfeXFMUDFmQ1dOVERYcm1KRzA5Y0k0SGx0SEJmY19DY2QxdzlSU1J6RjJELUNfOTB6eTdXUkZob3pFa3RDSW1uMkxtS2dGZTd6S3NENzRUTVBFMWdxWXowWHpYNUFyYTB1M05rd05qU2ZqVU04WDF5SEVnaDk3YlpuaXNySHgwd3BYTG8xNEU4OVVnbk1RQS1NclM4RHlPMVZlM0t4YXM0ck1LckZhQlBEYzNBR29KZkdSU0hZSXF0aVpRMm9tWXBzUldB,More,3 hours ago,2026-07-02T11:01:48,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818539
"Reducing Attack Surface & Evaluating Efficiency in Agents – Itamar Apelblat, David Goldschlag – ASW #389",https://news.google.com/read/CBMiowFBVV95cUxOXzhoeWEyZUdtRExWOGgydGRHVXplR2I3NmtjaTltTVlCa2R0dlRRSk1McTFyRzBnX2o4S09nRE1wWFJib1NSeGZEWVZYLXRuOElRRlB0TFJNalA3U0hiS2dVZEFad2NjUVRJRjRjcEhJaW5HSFFFeXh0NXlMd3YxUE9WRkdaQUlwS21HSDBwYmwwNzJnYlFCcWEyWTZNaHdMemJV,More,3 hours ago,2026-07-02T11:00:00,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818541
Several ISPs and Millions of Customers Compromised in KDDI’s Email System Data Breach,https://news.google.com/read/CBMixwFBVV95cUxNRHRhS0dyV0tJTzI5R0czU3N6aDhEdzdtYzlJRHhQUGw3LWtkcFdxRTZDeGZOWkxlUzloT2hxZlREZGptMndaX3RaNGRHNFVIU0QtbHk5cDJXUjM5WlRXTXdGN1kydFRzdkVNUjFkc09tSWxYTWxiVlB4UXBPNXE2YmVVdjBEN0dXSUtTUHFuNDdMd2xJZ0FhNEZ2N0Y2Qm9uZm80SlZHZDNWa2RsRnRucVdDVGR2ZU1oaGVJYThWR3gtR3JkaXFZ,More,3 hours ago,2026-07-02T11:00:00,CPO Magazine,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cpomagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T14:20:43.818544
