Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Quantum Cyber Announces Compliance With Trump Administration's National Quantum Initiative Executive Order Following Washington D.C. Delegation and Capitol Hill Engagements,https://news.google.com/read/CBMiyAFBVV95cUxNeldYSU8weVUteGRLWWFUOC1najh5NGZYUlNIRG5uSW54dTZfREpXNjBCcElaZ3h5d1FEZTJuTC1KYnV0eG5Na25rOVJvTzFVRnFDdzd5ekJWQ1hLRnZOZVBNOFF0LVNWUnM0QXFrSFoyUHFyWXFLOVlGRTF0RXhnSTluUnIwa3FqYVN1MEplNVZhU0h1ZWR5cVlnTXpleVp5TkVtdFdqbW1pbjFVU3UxZFBQSlpETGZBZHQ0dTV6ekh1NHQwbXRiRw,More,8 minutes ago,2026-06-25T20:03:45,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.crowell.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306514
"FCC passes new cybersecurity rules for emergency systems, undersea cables",https://news.google.com/read/CBMifEFVX3lxTE05WlNrVFkzQjBsUE5nemo4SWRDTmNwWFljaHo1cjdjT0RDVzBvVzlVd2lWeHd3Zmo4UV9qbHpzMUROV3R0MjVXS3dManZvQ0Z5X0VWQ1MtQVpHend0aXBBUktsbTBpRDBya1ZKcllKSUNDV0MzU3M5SmJScnk,More,13 minutes ago,2026-06-25T19:57:41,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306521
Order-tracking app Shop abused to push callback phishing attacks,https://news.google.com/read/CBMisgFBVV95cUxNblBLeWJMVW1xM3RqNS1ZaWFYeF9rdzdVU0d6SDZMcXdJNWZzWlNxMlVONzk2NjU3UFdINzY2eU9DSVJBNVUzYVMtMkx3bHVzN3F2d2JjaEdyd3NMaUVXRVhvRjhIOVl6XzFFbldJNlFhZmRlR3drbWk0NUZIbjd0aG56N3hLVmxkWjdMWjc5VWRUaXljQXNFVTF0dEIxZDZtWnpMdXNHSTZNVS1hQjZnMWxB0gG3AUFVX3lxTE1DUkZZTkMxV3dPbE5lTlNjaGdkRnZJU3VTSURXNXhEUlI0Y3FzbW5nM3J3NzR0VkhPYzBhTndfbXk1NFZIVGVMd1ZxU09vTk5WQi1yT1E2SDgxUWw1SG5nTVF3R3B0dWJ3YUdGZ1YzcXN3ZWxWQzFoY1RONGs0cS1DbG5tbDRWSTh2QTFrTlc5QnVjeTVROFRvRzJhYnhWZlYtdl9FWDQ0NjBGV0dtZTlkSU81czU5UQ,More,26 minutes ago,2026-06-25T19:45:48,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306524
DHS chief says president has met with potential CISA nominee; agency plans to hire 600,https://news.google.com/read/CBMiigFBVV95cUxPUkV4QlQtdXZhcDZ4S0xkc1IwTjUtdEpoSUJUUjRQek9OU29CcVc3NDVTbjBKVFdILV9ZRnl1TEV4QUhyR2gtZFZ0SGlGUDB1Z2xvbVhta0s4ZjdBX202MHJydUIzZzNjcWdVMzdvVmZhUk0wWTFrUVlJaFdUa251ZlJEQkx2R1NSWHc,More,1 hour ago,2026-06-25T18:55:02,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306527
"Kremlin Running Out of Volunteers, Planning Fall Muster",https://news.google.com/read/CBMisAFBVV95cUxQRXBqSmV4Tm9KNzA2QVhiZTY2QzlUNDRFS1JZallRWWRNOEFCQjR4Q0MwZ09QQzFUeUl4V3JTUFZFbkoyc0hrWWlKcU9nNGNHOEtuYVpCdzMtMnhQZmhtMk1KcG5kaXl6a0ZXT1VTYWl1Yy1hdkpfZjBTOGhtQ3Q2eUFqUi1vaU5SMjBEdGwwRkw3Rk1sdl9XdGkxUkRHM3BYNzVjZlBQaTBEUldFR3NleQ,More,1 hour ago,2026-06-25T18:50:56,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306530
Generating and Retaining Premier Cyber Warriors,https://news.google.com/read/CBMikgFBVV95cUxNZnp6NGdGOXFrdVlIVmdDem1qSWZGZVdpN2JjRU15TUxOTXdNYzNCNnNxdEQ0M2NWRnY1X3l6N1hxdFFZS1A2SGFfWnBORUpqNElVYkZRWk9rVXRlcnZHMVRPLWJrOWhvZ1Y0bmZ3djEyY1A3ZWo2TS1mTmYtUUZWbXI1bVRkbWZzMFNHV1pndG56QQ,More,1 hour ago,2026-06-25T18:45:00,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306533
"At a Mosque in San Diego, Trump’s Counterterrorism Strategy Falls Flat",https://news.google.com/read/CBMiqwFBVV95cUxQX3B3YnNUUGowSk5jT2k2LWhrMDJMNXh4ODRfVkJRdWxvU2NOUDJhY3BQbVpQWkRqeFR1WGR3TVhHQTZfSXdFeXhTWkp2cm1oYnd6WHpPTWZnUldOeGY5UzBKX0dnUDZVRmZ4WkxSdHQ1SDBYdG82akNsTE9QbkVyZVg5cFU4Z1g4NnloU0RFNmZjUW16NmlNeWRZWEpNUXRod21IcDRQOF9RanM,More,1 hour ago,2026-06-25T18:22:30,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306535
Polymarket to reimburse users after third-party compromise triggers $3M phishing attack,https://news.google.com/read/CBMirgFBVV95cUxQT3J6TlgwaHdHZlRQcW82UG8xY0lVZzZVdFhmSW1LeUttR1c2Y2Y4SjI3TS1QSlQzM0h2bjFQX3VQQVVMektEVnpPcFAweV8zdzFsVkl0bTJ1MHJ5cE1fMWNNcnNaVDhtRTZzYm12MUxXdnpMZUwxSm1uNnBoLVpMMTRrVWRPRE95aWFZQ09vc3VlZ3lGUkgzUEVsLUU0SzQ3RUgzN09SZWdPc09YZ0HSAbMBQVVfeXFMUE00TE4zODFjb1MxaF9qYWtaVmJLODZ6Mm5Ja3djOGExSHZRYi05X194eTlYMUNaMU9veFBBbFNhakx0MHZJQ3hHSXU2YmxkYVZmS0pRbTRDSnJxUVV3SHBUOURsVXNWRF9wTU00VHJIbkljR0tIMDZkUHd1U1lEb2RmRzZhdkY3bWZQRkY4TmpxWnNyV2dEY3BpZFVUcVJOOHRSY2JnaGUybElzR3FPZEswNWM,More,2 hours ago,2026-06-25T18:03:19,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://ambcrypto.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306540
FIFA Allows Rainbow Flags At ‘Pride Match’ Despite Complaints From Iran And Egypt,https://news.google.com/read/CBMivgFBVV95cUxNTlZUdVFoZ2ZZRS1ycVpjOXM2Uk9XblRaWjZZLVZ4eFAwS05aYzc1R3VXSmxTSHRlXzQwMm5idnlUcC1lM2d1VmVqZDF6Q04tbExxQXNMZVVoaEc0Y2RoX1RNWGM2NTJaN09ZSzRhNWxPWk5Tc05LUTludVhmWkh4QXc5ZTJSWGRrcGZPMjVKdS1fUUFjSmk5U2lBaDhNM3ZadlJpVndoaWtzMTJNUHZfX0NqZnJoS0x1Q0h6YkNn,More,2 hours ago,2026-06-25T17:58:17,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306543
Russia Used Cellebrite Tool to Hack Activist's iPhone Despite Contract Cancellation,https://news.google.com/read/CBMibEFVX3lxTE9nT3BZSXc2X0hlX19Cc3M5R2k5MzYtazZsck80NExXQ2Q0amFSMzN6WFVqam5FU00yUlUycmRLWDlBdVNOVUFrT0NQS2JXcGllT3ltWERQMERvX0VOdkxLQkk0bnpVNjNjOWh0WtIBckFVX3lxTE9FZGczOEtQRVduQjdmejJvM0dLM2ZvWTZXc1drOGc4ZzJWTWpmajZLRDFqRjlfZWJ6MXlySERFSHo3R2NKQmZ0WXg3bFk2eVNRUGJWcjJxOFFhTWh5OVVvNm1QOHdHZHdGX0pWU3M5WDQzZw,More,2 hours ago,2026-06-25T17:52:32,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T20:12:42.306546
