Title,Link,Source,Published,Category,img,Scraped_At
"Military Drones Could Be Defense Industry’s Big Bubble, Rheinmetall’s CEO Says",https://news.google.com/read/CBMiywFBVV95cUxNS2wtWm03YWg2MTV1RnRDcXprS3lhSjlFYUdkY2xlbmRGWWVkUVBWblBCWEpEMFh3X0l1TnR4LURJRV8ya3JRYlo3UC1HUlkwZ3JVVTNsbmNzblEyOXZHMXNJYlYxcE8yTVpiQ3pKZHkyS0lZRUxMeWswQzViaFV3Tk9NazNYZnItaXpzS0puakxlWGJ5emZFNW03aVRJMkZkbHU3Sk9nMk1DUmlHMEFQOUZhcGktMmp6WHBpNGtBWHBTaHBMVUI1NmlDSQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZkbkJ6VkVWVWRIbFJkMlZXVFJERUF4aW1CU2dLTWdhUk01Q0hzZ2M=-w200-h112-p-df-rw,2025-09-15T02:03:41.006741
"""Pentagon Faces Drone Crisis Against Russia-China Alliance"": U.S. Military Urgently Needs Mass Production of Long-Range Attack Systems",https://news.google.com/read/CBMigAJBVV95cUxNd2FxWmxjSkd0UnhLX2p1bkRibDNOOWRsdUdtalI3RlhkWVR6ellCWEJnTEYwbktKckhpdkgwNTQtLVJqOWRDWGVXMTZocUpCQzV0TEgwRTFsNXM3a01jRFRRdl9rSGFPTXI4MVdhbjFvTll3dWwxU3hQc3BMVmdYUEZMaUVGamRjM3AxekNvcjgySW1ZUzdhSDBha2RrLUsxNGpTWVhpSFBhNC1qZGlpMDNqZjNNU2VUemtrOWJkQ1JsOTIxMlNwbXVFZlFObm0wV0NxUDR1bThmamZKcUNFUk1EeHVkWmZXajFQM3AtNjVUQXUybUQ3RjFGSTY1ajdu?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXdNMk5RY0VwWFkxaGlUbWhmVFJDZkF4amtCU2dLTWdB=-w200-h112-p-df-rw,2025-09-15T02:03:41.006755
Is BAE Systems Fairly Priced After Trump Moves to Ease Military Drone Sales?,https://news.google.com/read/CBMihwFBVV95cUxPUXNYNG1KZUZrejVrVUJ5Tm1SbDRfSU5GaFFYSlBXWV95TUlFcXJUeWFHV3Q3a3YxRm5KT2xoSDBOWk9uV0kyNTVjcnBiNXduSGxtWUNxcDFmd0FqZ3pGM0JfQ3Z5djBfTFUwXzlEdWp5YzlQODJTYUI3NlBUMzlLZEZGQllwcWs?hl=en-US&gl=US&ceid=US%3Aen,au.finance.yahoo.com,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVRM2xEYld4V1oyOHdkRFZ1VFJETkFoaVpCeWdLTWdZUllZNXFzUVk=-w200-h112-p-df-rw,2025-09-15T02:03:41.006758
Ukrainian drone strike sparks fire at one of Russia’s top oil refineries,https://news.google.com/read/CBMiqgFBVV95cUxQdFl6Q3dfSmJzU2RWWklLTUlydm5sWTh2M1o3Q2p6N2k4SFMxc295dUhZZi1VaTBQTUtCLUh3RXV4bzlCR3l0d2x6bUtCcnZBYjJHSnJoRU5rNTRGemFDMU1Nbzg2N0NRRENyT1VFS1JKR2s4STlCWGZYTExHZU1zWkh1cC1jNG90V0VBNEtCc3loZVoyTmw3NFpvZ3R1aWRXYVBvaF9va0hBUdIBrwFBVV95cUxPSTFFXzE0MDhTbEVGeWJEWGVGTmtWU3Y3bnlNQ2xqODc2bEdYd0JtSFlJXzRiZlFmNUZidzY5eEZHeDJaUzN0UE94ZGRpek1jaHpOdUx5WjQ2TmJod1pLYXFveUJ5ZHQ5VTlBTWlkbjZ6MTJpTlhzZkl3aDFCNmhyUnpJVkwwOWk4SmJ5S1N6OU5hRnlPNklqQmpuaU1HWEppbTUyNVI3WGFwODhycnkw?hl=en-US&gl=US&ceid=US%3Aen,PBS,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNU1RVGRUTkdKblZXTTFjekJaVFJESEF4aWlCU2dLTWdB=-w200-h112-p-df-rw,2025-09-15T02:03:41.006760
"Poland, Romania scramble jets as NATO ally records new Russian drone violation",https://news.google.com/read/CBMiqwFBVV95cUxPMlJmUDh1NThneFR4TUJUOGNxd0dqZUM1ZnlDUEViczRncV9KY24xQUQ2amJRbFdpaXRueHYtdlJWN3ctN0FBcnhiSVFTVDhqSEZleGpGb3dpQmhYLTJ4WnowVTd1WGh4RHJYYzVvSmR6UkFMY3BmYzUwNFJUZHBWNzc2ai1oVjdOYmpWUURtRTlHVjVvdjBoYVJ2bUEweXo2b0E1WU94Vk5wWnfSAbABQVVfeXFMTk1QdllYUVo2WVVYU0Y3VnR1ZnFBS0tGRU95R2VnQzZtMVRuNThkOFlfaTlfc29NRm1pbTFSMXhuYnRERkFBeUR2UW5DcDVqbFR1UElkbmxyZTdoUWVsMUM4aEdQamRBaFdfNmxXcEdrbnA1djkwYm1teUpoajdrTFpBSElsMncwSUpMdVdUaUk3V2FnOGx6OXpRdzYtUHh4MHBrYTlTT3FGOW9kM2lQdU4?hl=en-US&gl=US&ceid=US%3Aen,ABC News,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJiRGQ2VUUweFRtNWliRWxzVFJDZkF4ampCU2dLTWdhZGRKTHJ0UVk=-w200-h112-p-df-rw,2025-09-15T02:03:41.006762
Ukraine's Skyeton brings war-tested drones to Taiwan defense expo,https://news.google.com/read/CBMijgFBVV95cUxOMzFSM0tNTWtmcnBlemlMY0hfNy1WSE80ZUZFRlc0YnVReUltb1ZsX2oyYVNxWDZzX1lWdENDQ1Y3WTJNZVlBcWF6MWFZNzFpN2JmM3NFNDJLbTNJdWZ0WUNzdzJqRW9XQ1dxdW1XWkczRHFZMk1SMUdJWGwtblV5TlowOU1uTU1faTdjTkxn?hl=en-US&gl=US&ceid=US%3Aen,digitimes,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVObWwzTmtSUVMwRlZSa2w1VFJDckF4aUFCU2dLTWdZQnNJcEhQZ1k=-w200-h112-p-df-rw,2025-09-15T02:03:41.006764
Russia Made Drone Production a Supreme Priority. Now It Swarms the Skies.,https://news.google.com/read/CBMilwFBVV95cUxQRFU4THpZWXFlSTNKbmhZcTBlMnc5V0FFTHVXUDF2OTg0RjRkd05zbS1JNG9WVktLc011c0xURlhBc0RFblJiVGlrZ19nMjJjMHVUMVBqeFdLaU1XUGtweER1M1kyYXhWZDI3d2ZmaFdjN19lYlZmR3F2cl9TT2dvbzdPQWQ1Y2syT0l2cHhKVzBNTmE2Tl8w?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlMWEJGYTJaQlVFNXNTWE5LVFJDUUF4allCQ2dLTWdhaFVZaHh0UVk=-w200-h112-p-df-rw,2025-09-15T02:03:41.006766
Drones for Ukrainian military to be built in town,https://news.google.com/read/CBMie0FVX3lxTE5qQ0NxNFZoN29VTmppZVFRSkNIcVlCb2sxQ2FvVjduTWxLSTdQSlVDc0xLQ3RkWmNWT25vRjFtZy1YcGtxY1Awd2ZOaDlyYU1sVlFDYW9jZnBtZ3hNV0M3MkxQZ0xnTjVHaEhHUElqVGFxaGFRbTRNVHpiZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFkVlU0U2xkRlRYUkxRbE5pVFJEb0FoaUFCU2dLTWdZZE1Jd1BRUVU=-w200-h112-p-df-rw,2025-09-15T02:03:41.006770
Tehran native's assets siezed by US Attorney's Office,https://news.google.com/read/CBMiX0FVX3lxTE1NclB5ZHJ0djdGeS1QX3NPbUNPZ1NBOXdkZHpZWnBkY01tY3JiU2tiQXFXeEcwSFpPWUV0Y1M2NjZNUTJvXzNlUUY1UW15OFB3cmh1TUhUUlA5cGhLSnpN?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iNkNnNU9PR2xtYlVoUFEycDFRbFZOVFJDZkF4ampCU2dLTWc2Wk00REtyYUJrZUlqc0RVWjJLZw=-w200-h112-p-df-rw,2025-09-15T02:03:41.006772
Yemeni forces launch new drone attack on Israel’s Ramon Airport in support of Gaza,https://news.google.com/read/CBMiQkFVX3lxTE5FT3JWVDBBY3hwaG1ZempreDVfZW0zSGlHWHh3LUd6dzJuQ1RIVU1URFhKVmdORE9sZTBhZUZ0X045QQ?hl=en-US&gl=US&ceid=US%3Aen,خبرگزاری بین المللی قدس,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtNbTlTYWxKMUxWaHNkSGxCVFJDb0FSaXNBaWdCTWdZQkFJcjFvQW8=-w200-h112-p-df-rw,2025-09-15T02:03:41.006774
