Title,Link,Source,Published,Category,img,Scraped_At
Anduril Faces Repeated Military Drone Crashes During Tests,https://news.google.com/read/CBMingFBVV95cUxQYWRKZFZncHVURlF2S3AzWm4wQlJ3ZVVXbHNYeTB4ZFpIck9fWjI0bjhPV2d6Z1lWTWg0bjI0cWhnVTk4Q3FSNHlMeDRiZjA1Y3pVaE9xS0VYWHhaVVlTdU1reXo2b0VhMlBPTEMzU3JJNjZvTG1LQk1idzIzYTh5T2xwUG1yNjN0VE1qOUttYWxwbW1maVgxNm52WWxwUQ?hl=en-US&gl=US&ceid=US%3Aen,Technology Org,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJWVlJhY0ZOU1N6Qk1SRVpIVFJEUEF4aVdCU2dLTWdZSnM0NXVRUVk=-w200-h112-p-df-rw,2025-11-28T12:58:58.646071
"Drone sightings over German military bases hit record high in October, says official",https://news.google.com/read/CBMifEFVX3lxTE1Vam44cTZzaXhHVU1aMUYzalpZZmNTdW1rMHpvUnVRNUtXalo5c29KeWVaU19MMjFVRV9KcGZaWkQ1SVdXam8zNzJWaTg2X0RORUhubjZ1T05HRmc1bFBrSzZxNkkxRHAwWWJWb2RheDFHSWhnb0ZrTHNUbEQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News UK,10 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDViVVZyZHpSeFNtVlBXV2g2VFJDNkF4aTJCU2dLTWdZRmNJekZ2Z1U=-w200-h112-p-df-rw,2025-11-28T12:58:58.646085
MatrixSpace Wins Active Sensor Award in U.S. Army Operation Flytrap 4.5,https://news.google.com/read/CBMipwFBVV95cUxPOUU4OTJJU3FYejhXX2VUcV82eVZYMVdudWp6QVZxUVhuVVNHVFFCNHpBUjNORzlOZXZiRUtILUNjNTdDSDNfNUZDMWZFOHk1TWtNV0hFcGNXY2lSR3U3ZHlIUnZ3alRDRlBXS0FuVEYwTU1RMF9rbTZ4SUlSdmVmV21TTVJNanB5Ti1nWWlBdkRMVnBKajNTcnZud0VJSTJXUGFrZEJWb9IBrAFBVV95cUxPMnJ6eV9odUNxSHZNQkx3YUgzVmxrWG5SSnUxQWJuSXlYLUh3cmdQUnR4WWdNc0FfZFU0RGE5NXJMOVFNUnFCMHFEMGJUUjFpY190b2xLQnBtWnJ5d0RibzFRTHhsNU12UV9tWDhkQnE1SV9tdVZGajVST3VHV1lmU0pWQVJPVlQ3Q1VYTUFyRzcybEVFQ3RjZFdDUHVKUXlGTlR3ZWxaa0R3YUpY?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDJWV1kwYUVSNVgxVTNkRjk0VFJERUF4aW1CU2dLTWdrUllZaEpLcWs5VUFF=-w200-h112-p-df-rw,2025-11-28T12:58:58.646087
Defense Forces strike Saratov Oil Refinery and drone base in Saky: Orion hangar and air defense facilities destroyed,https://news.google.com/read/CBMiywFBVV95cUxQbF9zNXFjdmlvcUtQTkF1MFVNLVlCR2pIQVFwY2VvR1FRYWJ6TnpOZ1dxa3g4SGZYWXA5aTZlZEVZSDNHUkFEZUZWZzJ2WExkZGY2ZWN0SmVNcmdpam90UjZLSUhEelBET0cyTUxVQ3Q5eVNYeVBtc1RSRHpfaGQ5MHNLcXhuOFpGNWMwTmxKU2lwNEJDaVJuRmZlV2RBaWp0Szl2dzdZcGc3Vlh2S2pFdnpFcHp0X2s5RUNPbVF4X0FBNlFqQXB6V3VVZ9IB0AFBVV95cUxOVGZFay1UMnZlQUE3SDBJZ25WWmdvYzdBbTlfdzdmU25nbjF4X1BJWVQ2WURLdk9ydWJuRjFYSGhRdlplaF9lSXZ0cV9DSnlyRm9SRmFLTGtNRDU0OGxJUUtSLVpaQUc5cHlMOXRnRXFwYlVqQTV2OVlzVFdjZXZDcFZKZnN0R09JbG1QanpFc1o4d1BGa3VISnRJaEM4LWI0UkJmVEZjZlFBa3FYdkw5eXkzNHJIalR3cTBTTWhlZFBnb29mZjFHVEg4eXhXMjZw?hl=en-US&gl=US&ceid=US%3Aen,Українські Новини,43 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUhiRTVKYUU1dk5tZGZaMHRHVFJDZUF4amxCU2dLTWdNTlFBUQ=-w200-h112-p-df-rw,2025-11-28T12:58:58.646089
Drone attacked military town in Chechnya: details,https://news.google.com/read/CBMie0FVX3lxTE9TU0JBWk52LXRnQ1N4Q2pqNFBEakNWRFo3d2JZenJUQWtQVmZpbXZZc215RXp0RjJuOGtHUThrM3FPckRYUGFoNFEtWFNJZ3FKbzd3UWV3WWVfc1lZRERPbDZudjdzVXhaVTRSMlhxajhvWVNKczAtWV9RSdIBekFVX3lxTFBzN0FVNzk1WDgtUlpYeHRQRGx0WVBod3pMeU5MV0xlZTUxR0RPWDBJR3ZiYkpRYk0tVWVJSXF2b1F2OWR5djkyNmJ5bDQzNS1fRHhNd1VRRkIyTVNFZzV6bGRTWGlMY2ZlZ1FYQ05hVm5QV2tFZjNpT3ln?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNU1NWHAxZHpScU4yUnJaeTFNVFJDekF4akJCU2dLTWdNQlFBWQ=-w200-h112-p-df-rw,2025-11-28T12:58:58.646091
MatrixSpace Wins US Army Award for AI Counter-Drone Radar,https://news.google.com/read/CBMiekFVX3lxTFBOcENwbm9JdTJraGx5NDFPN1lpU1hGeEV5anEybGlDZjJwYXdEZXozQkpDZmJ3dFZlcTNqWjhMMEVLNnUzNVlkWmpubk92eE5BWm1iRVViOEVtNUdoMnNkN1o2UjV2VEY4bWxacmxzbThqYjVneEpPQUln0gF_QVVfeXFMUFNsamc1UHdhbjZnamtrd1ZyUzcxcVRyQTBFU3ZjSHRuZWdiQ3BMX3ZzbndDcm95dk1ibDUtaFdHQmRsa01uYkRELTVwQkpQRFZBelRNRHpmSTh3R3ByR2VUWG9FNWVackNmV1dTTXNlWHg0TmVkQVhIUVVhdXg2RQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXVkRmxSTVdSUFRHOWxiamxaVFJDdUF4aktCU2dLTWdhdFpJaXVKUWc=-w200-h112-p-df-rw,2025-11-28T12:58:58.646093
Drone hits Сhechen capital: military base building damaged – video,https://news.google.com/read/CBMiZEFVX3lxTE85OXlqZ1Y3TmJmcURuNXEyR2RuMnJ5djNORXcxa2hZRHRFTzF2RVQ5RlMtV3k4ZU55VzZIRDh5V1M0RXlqY0JBMXl1eTZKdlJtRzJvNmZ5OEpDTV9QcmZtUXk0NTXSAXBBVV95cUxNczN2amdNdEJ6Y1lGWjJxX2x3VEUwZkpxZWRod18wclBDbGNpdzhiWGM4Yk9IWmJSZjZjR25oMjBnRXVVZVZrTWQyVUlhS2xpQUd3Rjk4Q25sSUhiVVlWR3RneUR1S1hIdXA1eXVTcFZz?hl=en-US&gl=US&ceid=US%3Aen,Українська правда,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWlVV0ZhUTNsd2FIRTROVEJ2VFJEOUFoaW9CU2dLTWdPaElnQQ=-w200-h112-p-df-rw,2025-11-28T12:58:58.646095
The High-Flying Ambitions and Setbacks of Anduril's Military Drones,https://news.google.com/read/CBMivwFBVV95cUxQTExhYU1xczFiRmN3SExmTHU5R3ZhMHc3d01aQXZocVk4VXBQWnA5dnZjNlIwZmJhZzA0Y1c4S2VuelJ4bFhJVzluOEgyWFJuSXZ0T0lHZTR5Z05tWGNROGlvdkJNUGtPVUN4MGpEbE81Q3RMSVpvRlZjZWxWd2tiLUQxU0RzS1g2d3QzQ0ZrWmJsVFVBNktDOUE1WnpjSGduYjc4RTNoS3NIVHh6R2NFYlowMFA0ODU2dEpQdjlOa9IBxAFBVV95cUxOZnEzdXI1SHBYLUl2cGowU2pkZWpfYzh3SE9DUTFLMjB0QmxZNm8yamE0Q05OY1NZdFlsaVJEc1dwdW81WkttbDRhSVVjQVBGVk5xRGlLYktSN1NIZHBiZnA2N09MOFk5aWUydlhzamp2eW8yRng0dXg5TWdaSHlKZ3F5LVI0RlJ2UUFwZ3E3cVRseVJHLUR3TlprQlpmLVJoWkVFcXBuWkJPU2lELVVQM3VPX1hTNjJxYlo4N0h4dkZHNUIy?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRWM1ozVVVkbUxYWnpiblJJVFJDcUJCaXFCQ2dLTWdZQlFJQWlXZ0k=-w200-h112-p-df-rw,2025-11-28T12:58:58.646098
Dutch Military Unsuccessfully Engages Drones as Volkel and Eindhoven Targeted in Latest European Drone Incursions,https://news.google.com/read/CBMiqgFBVV95cUxQU21wN2tFT3BlWTNkbThmN2RtSTg1SENvam5lS2Z2eFFlX0s0ZUJUa1hXZUR0b2NxUXRYS0tBQlpaSUJKVWRGZTlWZWZ1Qm5Gc29laTJETHBnSkNOR3hzN05Mc2VtQWdCODRma0lCb0s1OFZSZmhiUXJJdVBETkw5MzhfckYtZTlCb1RxQ0k2OWdfMkNteHZwQ0VXVUtwcnpNQ0Myd0ZyNldOUQ?hl=en-US&gl=US&ceid=US%3Aen,Overt Defense -,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJTblZHT1RSMVNsZGlSVmRXVFJDM0FSaVRBaWdCTWdhdFJaek9tUWc=-w200-h112-p-df-rw,2025-11-28T12:58:58.646101
Russian Drone Strikes Kill One and Damage Infrastructure in Dnipropetrovsk Region,https://news.google.com/read/CBMitAFBVV95cUxNTllfU2lSOGZiUFVWcmFnVm1iWFdpQ0twMzFNV0Jwb25JcFFuU091N3pxbFpfVHBLTTVQRlNzWjlmWVNVNGRENzRyS1pvQWoyX0poX3NHcDJmUEtwVVRseTJ3MHA4cEhhN3NEZjU1SnBXSlFGaEVhTm9TaVpVeWQyZXJyQzJoMnRCd25kMzFoSmY3R1RRZXZkZ0h3ZVQ2X252VVBZYThRdWdXLTY1d1hZZnBuYk3SAbQBQVVfeXFMTU5ZX1NpUjhmYlBVVnJhZ1ZtYlhXaUNLcDMxTVdCcG9uSXBRblNPdTd6cWxaX1RwS001UEZTc1o5ZllTVTRkRDc0cktab0FqMl9KaF9zR3AyZlBLcFVUbHkydzBwOHBIYTdzRGY1NUpwV0pRRmhFYU5vU2laVXlkMmVyckMyaDJ0QnduZDMxaEpmN0dUUWV2ZGdId2VUNl9udlVQWWE4UXVnVy02NXdYWWZwbmJN?hl=en-US&gl=US&ceid=US%3Aen,Букви,4 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-28T12:58:58.646103
