Title,Link,Source,Published,Datetime,Category,img,Scraped_At
LG CNS bags series of deals to modernize military IT networks,https://news.google.com/read/CBMivgFBVV95cUxNNG9ucTF6bEswZk9PZ0RQSEoxeXJkYUpRWUluelg0TmNTNDZVTG9qZlRCNi1reWlQaEszVjBDRW83cXNmR01DSFg2dGhsUEx0TUtOUG9uajJBM054dzQwcFRsVXJCeTdMSTZibEJDV1k5ZFFCTGJ1a3NFNlNMZzZrWV92Qm04bnV2TUo2WXJwNDZTdlZKalJWTHJaWUN6UDFSeWRTZkYxaVBjNzZHMExyUzY0TE1NNzNtRFJMV2RR0gHDAUFVX3lxTFBscVJhWUJvN3hhbHF0T1RLb1FpSDZYNDhwMWFPZVBxZUtIYWl5OTY0cUV1RUZONVdVN3VjdkotYlJ4X3ZHQWNJa1J5eW1SMHpVODlFdE9BUjVSUjRZcV9kUjk1ZXl4anU5clVCbUxBMXFxQzh2cV9SNlpub25PWHBXNU5IWHRSRG1CdlowY25hbG5HZjlQQlNsa2h3UlhQYkZwcFNacklLb01qZnZZc0s4eHF2ejNnTl9DZGc1X0pKQkNldw,More,13 minutes ago,2026-01-07T06:31:02,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458815
NSFOCUS SSCS Recognized by Frost&Sullivan in Insights for CISOs: Challenges and Opportunities in the Software Supply Chain Security Space,https://news.google.com/read/CBMihAJBVV95cUxOSUk1NWNudllfSDRXVGRoSjNRZkpRZHFPcTBXREpUbHp2VG10NVJuQThseHVaNGVaaElhV04ycU01U2J0Y0R1UllJZnhfQ1laSUM1TFlsUHNyNURWQ1V4Q2JuRHlhdTBqa2Y4bTNOQ1BYQkJJR1VGU1YzZmxIUjR4RmIzX3RFT3JmLXVoQ3h4S3RVZEE1ank1a1o0U1VYV012My1UcThZZUxOZEVHUl9oVjA5TjdyVUhaRnRpZ3FvTGptRWxZTmNMM0Y2WnRvaWcxYnlKMkM4OXdra2pLUHBpbDJieE9OTlJ2c3ZJbzQtbURvcVBDbGZ1Y0dlZ0tZTWJmUnZqSg,More,23 minutes ago,2026-01-07T06:21:36,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458823
Emerging Cyber Threat: Malware Now Targeting System Memory Instead of Disk Storage,https://news.google.com/read/CBMivgFBVV95cUxQMlpNbF9VVThFbWszRk9feTU4eTdqZmZuX1FzRFV6Wjd5QkdfLXlUQktHc0Utc0hYcUVmZldyTWMtWGJRQzBHRk5GbERyU2Z6R1RZUHp2SUhIMk9xN1RuQ0NuajlGdkN2Q3lZcER0UVRxRThQVjBvcjZaa0ZxSzQxWmV2YlJ1S3NxTVE0QzR6Qi1pYnBfSW1uLWd5d0J5R3hwQW9GRGVFY0c2eEFiNDJGMXpaNVNsU3IzTkdNaXNn,More,31 minutes ago,2026-01-07T06:13:33,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458826
"Three Wicked Problems in the Antarctic Commons: Biological Prospecting, Meteorite Hunting, and Mineral Exploration",https://news.google.com/read/CBMiTkFVX3lxTE0zbnhsNnVvQ2hSR0lPcGVsMXJEallpZzlFY0UxOFZmOVh1MEhKVnNLakxBUk52WUwyaXZ1ZVcwbG1wVFhFNHNLMG12OWV0UQ,More,40 minutes ago,2026-01-07T06:04:34,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458829
The Cyber Wars That Weren’t,https://news.google.com/read/CBMidkFVX3lxTE5aSFpvdFRCYkY1ckh1WlVRYkNMUWZUN3E1azFJWFBCcnBXbDNhSVkwaURiaE5PclY5SjJYeEZYV0IzbWZiZXJZclJBZHZ2MmN5UTBPd2VWZzk0VHFlLVdGcEFFdWl4bWZNUjFKcVM2Vk9RYWF4aGc,More,40 minutes ago,2026-01-07T06:04:14,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458831
Manage My Health hack: New Zealand's worst cybersecurity incidents,https://news.google.com/read/CBMirAFBVV95cUxPOFpsbm92ZU54aWNfODdMbHp2Z3RCdF84a2kxNkZNMGx5U2hpZ2g1bEl1dkp3R0VOOVZtNkcxYXVoMDVoSHNQeXZsS2E2Mml6Smx2QXRzYmhDbXdtbzZ4U0NzZXdra1ZTVjE2aC1YSjRKb1JTc0lvVFhtUkJpVWRXWkIydkwycVhXOVJTYWIxSWhCUDd4ejFDb3dPcEJFNUJ1cWVHdzA4TDhVZzEw,More,47 minutes ago,2026-01-07T05:57:43,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458834
Kaspersky identifies security threats posed by AI for the entertainment industry in 2026,https://news.google.com/read/CBMiwwFBVV95cUxQRTlNNWFKeXhyZndRRXVnU05aWDZoR3VnbWxoRnhoZS1VVllfQWF2V09yOGtCMVNtNGJXR1B2M1hxT21jWWc4OXBTc3k1ekE0WjR3UWdFWnNDSTNqT3p3d1Q5YVlSNDZ0c3k0Y1FxQVJwVzg3QXVkenB6aDhWS2Q5d3h0X2NXWE1IWS0xTFpNZ3VKc2tCTEo5dllSd3ZCVC1LVi10WGhpSkJ4djlTLTQ1WjU1Q002T1RUWVA2NG9Ebks5U3c,More,58 minutes ago,2026-01-07T05:47:07,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tahawultech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458837
Cyber Warfare Takes Center Stage in US Operation to Capture Venezuelan President,https://news.google.com/read/CBMirwFBVV95cUxQZzNjM3JKdUttUjM2YzlxaWJ5VTg3ZDVJaHBhN2ZhSnh1Q3NhSVVwRldQN1B1S012NGtlUWlnVHBlU3VLcmcyRkdHRzM3YnpkUUJUYVlrWUtoQ05kOWEtdkNtX1ZudXd0c0hxSFJfbnJxTVoxbTB2WGo0Mng5T0Q3N1RCalB4cTNTWEtlX0kxME9DcE1qWXd2c25YdV9ZUURyMnl5Z291X3Vac3oyS2ln,More,1 hour ago,2026-01-07T05:23:52,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458842
France • French start-up Orasio readies for expansion,https://news.google.com/read/CBMiugFBVV95cUxOa0R3SGM5aWVYd3pDSzZrczlHNlo4WWx3UDZWcV93ZXBIVzRHNlNTelNPOU52WTBudGFUcER2ZmpIVDVMSHNvX0w5NzYxM1I5YkNiVXlDazFHY0xOSU50Q1NBczdlUmRHZ2hpSlhJeHoxNkhHYlZ2LVdMNG1jZXdiVm03ajNmWnZfdmRSeUs5VndBYnFEdks0OUpuUTF0TXFLYjQ0RnZOUG5yN1B1c2VBMUFuY1VyYlp4OWc,More,1 hour ago,2026-01-07T05:04:04,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458845
Automated data poisoning proposed as a solution for AI theft threat,https://news.google.com/read/CBMitAFBVV95cUxOS0tpdjlGRjhUWElvY1hGUDFKWTJ5MHQ0MnppOXdZU1o4V0toeEUzdmdBXzFoN3NKMUkzVGN6X0p6TmVLM1pjdzhBeFZ2UWpPNldXQmtKZ1NZa3dFQkFDVHRnRzRrNUJDODJoS3JmMWh0NkJ6T244QVd6a1JJeGo4d2xlVjVvNGRuMjZsLXdCbml0Um4tZDhicU5haDhDV0xEZWtTV3JoSDQweDdYZkctal9rT1o,More,1 hour ago,2026-01-07T05:01:31,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-07T06:45:56.458848
