Title,Link,Source,Published,Category,img,Scraped_At
US military kills 2 suspected narco-terrorists in 16th military drone strike: Hegseth,https://news.google.com/read/CBMiwAFBVV95cUxQdy01LXJZQ3dZZGxJVW1SeERKMlZyTEZZM25zeHJKVXFMMzRRZS1RSjFyMXZCbU51VTVucVdycmN5YmhLeTV3U3V2MlRDVjY1TmJsX0V6SzZ6ZzZQdmdaclhUUEpFekFxY0FPZFdWSWR0TC1RTVFsMTlKWHg5TUFsbVg4YmVYS2hEWUN3cXlQMmhqZDZMQnllcmF2NDV2OVhCSmFzNmVGempHMGpGbXJTejR6SkhwdGNSNHdGb3p2bXE?hl=en-US&gl=US&ceid=US%3Aen,New York Post,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRja3AwVEMxWFNVZHhYMXAxVFJDM0FSaVRBaWdCTWdZTkJZak95UU0=-w200-h112-p-df-rw,2025-11-05T12:59:46.464687
Russia's suspected 'hybrid war' puts European air defences to the test,https://news.google.com/read/CBMiwAFBVV95cUxNeklLU0F2cTAwRVVYOXdFclEzVTBYOWNNWEg1d0NSdU9MNW45NFBXZWExRU4wbEJCbE1XNF8tV3NyNFpJaklDMGlCMklFTE9xUmJwSHZvTnU3UzNmUWJNdGFvenFsU1kzRU1hVGxrT3E5aG1neGdRSVVkTUxPVEdxSjg1eHlaMThIblJuNktuajJXTkR0YWk0cUVTUTFrY1NSaFpXTzlVazVuM0dHdzJyRFB2ak5NdlZrZzFLdGIyYWc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZNbkZUZUVJNVkwTlZTMWR6VFJESEF4aWhCU2dLTWdZQmdJcmlQZ1E=-w200-h112-p-df-rw,2025-11-05T12:59:46.464704
Belgium Calls Urgent Security Council Meeting After Drones Disrupt Airports and Military Bases,https://news.google.com/read/CBMi1AFBVV95cUxPWGttREE1Rms3VnhJcnNjOXAtYWhkeTJoSTFfSTFLRTlVRFFoTE5GdEcxam1DZXc3dUZWOVlKVmltTUc1ZkNkU0c0YWpJQ2VIV01iM3FPQkhFYTNpSGFJQWlpS1dPZjhVUExGRGdLOGFuYkEwR25xd0NxRjdISU1XbUFSU244anZvQko2dUt4WGJrZEZXTWgyNDJDRXlXUW5hQTdMQWdOUUxIX3NaLWlMcW5EeVRmM3NMb1VYbktwZHNsVk1zVVVNQ3VtOHVFNkpLWHZGVg?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVZV0Z5TTA5QlQxQlpaelpmVFJERUF4aW1CU2dLTWdZUmw1SW9NZ2M=-w200-h112-p-df-rw,2025-11-05T12:59:46.464707
Multi-layer conflict avoidance for military and commercial drones in shared airspace,https://news.google.com/read/CBMiygFBVV95cUxPNzhLa21DbmQzR25CR1dJNHd6ZzZ2OEJIUmh1SzFVTy1ndHVtcXpvRXpZT21icDlzcEk5WVlBZEhTTXBMRzd1WjF1NmhNWHZ5VXB0UWxUcTc0dnNBSWdvbHRZNGZfTnpVdGtDcTJWUTNrSjZ5MjV0WTNpXzM0RlVRN3hjY3JJY2YzSnRPdEl2MEVJYXpEelBWTFZVRnJIa3ZkbEpBNVdDeU9CWEF5TUoxc1NONlZuNU1LRnRWR3VLcGYtVU43LVpWSUR3?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9kV2gxUjJOS2NuVkpWMVJJVFJDdUF4aktCU2dLTWdhTms1S0l0UVk=-w200-h112-p-df-rw,2025-11-05T12:59:46.464709
Pentagon’s DOGE Unit Takes the Lead in Revamping U.S. Military Drone Procurement,https://news.google.com/read/CBMisgFBVV95cUxOMzZfNVpveDhZeHNXQS1PNkh2NnVIVDQwUHZ2THpwRmJ5ZHRIY3pDR0w4aFNHOE16a3kxckZuLVMwLXk5dWhueFFTdEpVWEVNX1o2QzdSRDFzRmcxdDdXZ2JTRThxZEZpTEEtSmNGUjBScGZTallrQmRzM1AyZWVvQjd0eDZBa1BBQ2VJeHYzcWJRSEFlc3dLcER5UHU3TTJ1Y3d2UHF1WkZaMlgtX0dMclhn0gG3AUFVX3lxTE8tUk0ydU5nLTR6NWx1THhsSWJEZzcwSVRjMVBxMXhpc2pjZGxSUEdCVDd1enktR2hQSVNkcXdCU25VV3ZacFVxX19CZFoyUEg2WHE3TU9CVVBUT3NOekNNd1F2bUU5XzQ2Ym8wa1htYjJvWkkzYS03NGdxS0VTWXhiRmhxUFQ1S2UwcW9BRUE4VndCcTg0X0FlRHFGbmE3X2lRTTZyWDBYOTc0VGptalhTUFJkdEJDOA?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9iVGx2UldkclkyTlpPRzQzVFJERUF4aW5CU2dLTWdZNVE0QXl3UU0=-w200-h112-p-df-rw,2025-11-05T12:59:46.464711
Brussels Airport resumes operations after drone scare disrupts flights,https://news.google.com/read/CBMitAFBVV95cUxOQkNyWE5PbTZQbDZyVzdUNk9yeUwzdmdfX2otUkE1VDNUbGI0ZnhGdUhlNXhqU1JFTTRKekNXX3c2WjM5RmFKMWY2ZVFlNTV0QjJ4ZWhTWWp2QVo0RGRjdjB5bnpoR2VKV2dqd092ZVMtVkRhWHExQkxvUldZa3Z2UGZZcS1Ub2Z6anFVSkJBU1V0UXNNajc0Z1hWTDZreE9ZaWpVSUxsbXk1cEc1WWFjcHdzZGE?hl=en-US&gl=US&ceid=US%3Aen,France 24,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXJSV3M0YTBGaWRXTkllbUpUVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-05T12:59:46.464713
"'Chinese Military' Tag Is Unlawful, Drone Maker Tells DC Circ.",https://news.google.com/read/CBMiVkFVX3lxTFBZVFRTTnp5bDhxZU5GX2tEWkNxUjNWOGtYU1NEZUJFMjlBczNYVHJOdEdBa2FYSHk0MWY0T09LeUZJZ1lzZ3ppNVpQeG9BRDBZRkRvX0JB0gFWQVVfeXFMUFlUVFNOenlsOHFlTkZfa0RaQ3FSM1Y4a1hTU0RlQkUyOUFzM1hUck50R0FrYVhIeTQxZjRPT0t5RklnWXNnemk1WlB4b0FEMFlGRG9fQkE?hl=en-US&gl=US&ceid=US%3Aen,Law360,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDVkVGx6TmpOTE5EUTVTVXRpVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-11-05T12:59:46.464715
Return of the Mystery Drones? Sighting Near Military Nuclear Base,https://news.google.com/read/CBMimAFBVV95cUxNOER5azhpSkVQVU54RDNHeF9vVXJBNmRHYmsySUJwNllZbk5pRUE5bTNfdWdRNk9DaEtZeVp3N3VLWUYtekxOTDk4NnFhSFlOMjBWUWpLY3I4R0xoNFREbGFRMXNPOHdQYm1WR1lnWlVrR1ZMdkk0eUJpS09VbG9MaEI3dzJ3UHRVVjd0QlE4dDRlVFZQUExpaA?hl=en-US&gl=US&ceid=US%3Aen,Charisma Magazine Online,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1jbVZrYUZKelUwSjBXRjg1VFJERUF4aW1CU2dLTWdhSllaU3NNUWc=-w200-h112-p-df-rw,2025-11-05T12:59:46.464718
"Russian Offensive Campaign Assessment, November 4, 2025",https://news.google.com/read/CBMiqwFBVV95cUxOTnduM0taZGpXYjllQk9BMTFwWXRfZnY4b1pLVWVkSzRxbElxMHU3dmxHZkxlODNNaXQ1U3BUQXo0SFF1eThxN19TQkd1NWU0UFR0c2JPN2tueWZxV3VvZ3dwVHVWRnhOQUNacGRNQy1lSXBpUk5sY1lnUWFPYV9peG14RkwwU2JETXBqdFlfU192NVBvYlBtOFdBRmdEeW82S1lHeWJlaThGRzA?hl=en-US&gl=US&ceid=US%3Aen,Institute for the Study of War,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1lVm8xY0ZOdFpVWXpielZhVFJEckJCanZBeWdLTWdZQk1Jd0RwZ1k=-w200-h112-p-df-rw,2025-11-05T12:59:46.464720
Ukrainian drones reach deep inside Russia as battle for key city in Donetsk rages on,https://news.google.com/read/CBMiuwFBVV95cUxQazF1b1B5RU9RV3NnN2NxMDdQYndVZTRlMTBydzFUd08xVkZENWotYXV4ZTJDNmNRTzMxUW5obC1mSm5hbVZWOFY2RHVuS2VFZkNzOTR0R1Z5UHBqcXV1Z05jWEhUQ0RfVkk2YVd6cFBkc2xKQWZmNXk4OC16RkhhNzdsMVBIN3NCeTJjai03cU1iNVdqNEJJMmE1ME5RTmhhYlo3enNRamlLUjhiTFdKTkhrcE5FNlhSdXU40gHAAUFVX3lxTE9PV0MybVNNZlp0bG8tdllrb3pDRHpmczNhV1E5Y2U5c3J1ejhzeGpHUk4yQk1ld1NaWHBWTGVaRHVaZDlacWtDb2p2czJyUW9Va0pJUll6YUZsNVI5SUVTUU55bmpoa3hGeFcyZGw1Mjl2Uy15NlhyTHF0V0NqZnhmNE45RzVtMXk5U3lMRVJ3TlhpWkVkb2JYOHpGVXB2NEFTNFBoTnU5bDFpUGVwUUxweklNdWJaVmxISWJSNXRwMQ?hl=en-US&gl=US&ceid=US%3Aen,PBS,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBaMngyUVVwck5HOWlUekJuVFJETUF4aWFCU2dLTWdZbE1ZenlNQVU=-w200-h112-p-df-rw,2025-11-05T12:59:46.464722
‘Gambit’ Evolves: General Atomics Introduces New Stealth Attack Drone,https://news.google.com/read/CBMiZkFVX3lxTE9lUWhfWWVrTHNleG9VTzlNMkJTcU96VE1jX2NnY2IweXl1Z1FST1QwQ21EYzgwbmNnZ2hPNjdaTGQxckgyMWZEb2JZN3F3NTF0OXlYcUhyazRENTdSQ01nVDMxNENWZw?hl=en-US&gl=US&ceid=US%3Aen,NextGen Defense,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUplbDlNUVhSeU1GcFVkRmM0VFJDUkF4ajhCU2dLTWdhaHdZd3ZSUVU=-w200-h112-p-df-rw,2025-11-05T12:59:46.464724
Ukrainian Intelligence Unmasks 43 Russian Firms Using US Parts for Orion Attack Drone,https://news.google.com/read/CBMiyAFBVV95cUxOREp5LVg5dEhkOEF6VHcteVdaUWtmcmR1S3JVWnA4OEIteXh6eFhTTTVxYm1FTGx6TkNsNVFtZXYwcURDb0JxWUtaNVY4X3A5NmJhREZPTnEyU2cydTh0YnB6anVxWWF0ejFqVm9jMlBWUjBhRGZucHRRUFpRUF9hVVNjbGVaOXA5T1VOLW1QSVhsdGFlc3cxbDloejhiVEsyQjBfTExzd0hKbWt1MFpqTEhSUms4RXJfYXYxeVVrWEYwZHo2dE9nVw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVFTMjFxVTJoQmRGZGFURmhZVFJDSEF4aVBCaWdLTWdZWm9JeHJQUVU=-w200-h112-p-df-rw,2025-11-05T12:59:46.464726
"General Atomics Flies Second CCA, Announces New Ground-Attack Drone",https://news.google.com/read/CBMikgFBVV95cUxONGZHZkhTMUdOVkJRXy1VaThXTm5ZdFRBTnhrb2FpNmNzRmJWVGs5RDdQZjBHajhIMWlZSmNkdHJlWW1YM1piUjltcXRVa0xMYlJRM3lsWldyeUJOTkRWUURnWFdPbzFUdEVSb0QwaXV0cTEzUTh1LUUwN3gxVVI2cUg1LXQ4QUhfMmdwTThqMHJrdw?hl=en-US&gl=US&ceid=US%3Aen,Air & Space Forces Magazine,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdRemRHTlhWcmNrVnpXWEpLVFJERUF4aW1CU2dLTWdhUnBKTEl1UVk=-w200-h112-p-df-rw,2025-11-05T12:59:46.464728
Russia’s Nuclear Poseidon Drone May Soon Go on Combat Duty,https://news.google.com/read/CBMinwFBVV95cUxOLWRqSGxpdmh2ZjBRZnk1ZG1uX2lRQ18zamZrb0sxSmdqMXRMcVZIaDNVNTg4dmIwZHl2WXNma0VlQlhXcVBxd0l3bTlXYzJHdVp6WEpWbWNvMFg5Ykh0S1BjMjhFaTFlTXcxdDg4eHdFRDdvVnhNZXBJZUJkYXlHblRTLTlFcG5fQVBoSTZPNWx2M3dlRnV4dFBkNGs1UmPSAaMBQVVfeXFMTkdkNEljUWNTQkJLSDRrY1JOTjRwVENxUXZmUHZ5bjdCMk4wYmUxc3A0T3FsTEJNcU5ueExrTHBFa3pQalFyeGFBakNST2psb2NMNm9MRmFSblBpeC1JRTlYeWNObkNfYXNFckNZNk92cXdRZG1fbW1Ddl92S2Nwb2FxM1JlcDFNcmVqZzZ5WEhkRzc1NjJNSDJsczhyZ1Q0WmZiTQ?hl=en-US&gl=US&ceid=US%3Aen,Военное дело,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtNSFZOTmswM1JEVlJURkpaVFJDZkF4ampCU2dLTWdZWjU0aEpUZ1E=-w200-h112-p-df-rw,2025-11-05T12:59:46.464730
"Russia buys 18,000 drones to train schoolchildren for war, Ukrainian intelligence says",https://news.google.com/read/CBMiwgFBVV95cUxPcnpwTDZEYlRCSDdkSmxBZW5GUkxETzB1MkVweHluaXczaE4wdjJudWdsTjhDeURSWjA2M0M3X1dveVBUd0pkRXpZVTVZWkNQdUlXdlFQVW1WajdhN2lYdEUxcG1kNjU4VERhQWJJUi1STHpiZ3hHVnZzM29ZUERZdHotVmh5bEhnZDdORkRDMDZHMW1pZG9vTFZjMkZLTnY0VDhDZWJ3SzhGc1ExSWpWWmhJSUItYjI5R201X2VHZWdyZw?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVBNVmhhTTBaeFdsSnZhbDl0VFJDaUF4amRCU2dLTWdrRlFvd3lHYXF4U2dJ=-w200-h112-p-df-rw,2025-11-05T12:59:46.464731
New GA-ASI Gambit 6 UCAV Adds Air-To-Ground Operations for I,https://news.google.com/read/CBMiuAFBVV95cUxOYnBadnVLX0RWMHJtUjBDaGN6d2QyUDJETnJWTm11ZktpMEh4LWJ0Rm8tX0NGOWFPbklnZVlRTkVybUJKazFIaEpCYUdVMnBTVGctZHkyRjlQcDYxdWJUZGtzbnhTSmpiYjA2T0JydDRXSFJjb1VEOGlWU245bkM1LXpwcGwteS1BMkZqNDc2N2NVMDlIS0hWZUlqT0lma3QyZkVqbHczMnJOc2dZTU10cGlTSmF0U21n?hl=en-US&gl=US&ceid=US%3Aen,ASDNews,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJOMnQzZEVRMlEyVjRaa3h0VFJDUkF4ajhCU2dLTWdhaHNZd3ZSUVU=-w200-h112-p-df-rw,2025-11-05T12:59:46.464733
"Russia-Ukraine war: List of key events, day 1,350",https://news.google.com/read/CBMikAFBVV95cUxONnBnY0hWbGVsMlVIZWZkYnpCVURHREZGamhFM3hzazE5VjJxOUlPcjB5eEtQSXVrRWVoRmw4cFd6SFFvWFdJc29FZDJsUHlvUElYNm1McTY1Q0xoS1lZSTlEa3dlVmQ1OENUWDRka2U4dFBwLTE3YmR5em5tNlR6RFBpLUxWQU1LanNXcUFOLTfSAZYBQVVfeXFMUEF1ckNFTzVSOVJvbmVYa1o3SU5yQzdPb0F4eV91NGVhYTJ4Qnh5eDR1VUxabUF4SHBCT1lmUk5IX2gwMWJGbzAyYjk5aXBBVWpNM0tmN21xdkVfSVJkRXhNQUJzVUlSbV9Ib3dzbl9DZ1BrdnM4UFh4OVRrelREUTFFbk1GZVBhczgza2JqSG8wbjk3MTFR?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNTM0J4YmtOa1NFZExVMVV4VFJEZ0F4aUFCU2dLTWdZVllJclNNQWc=-w200-h112-p-df-rw,2025-11-05T12:59:46.464735
Ukrainian intelligence uncovers 43 companies involved in Orion combat drone production,https://news.google.com/read/CBMilwFBVV95cUxQNVJ0X0JBUFQ5T3JCWGQ3TGliM2prRXUyUXpWdElaUFh5OEtmWHRLVTZFNWxBeG1PRF9sckVlaUluYVFkR1VyaTBjdHJ2S3p6NGpSY3dXaUVadWZWLTNEbUZtbmoyYkowejd4ZEtkRldfY2FaQTZHa1dTUTVYczRwSjVZV2tuRzRfMGRaQVlpSWFlU09vaTA4?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUxNWFpsV0hoMGNHaHhiSEI0VFJDZkF4ampCU2dLTWdhUmM0NXN0UVk=-w200-h112-p-df-rw,2025-11-05T12:59:46.464737
Ukrainian Air Defense Shoots Down 61 Russian Drones in Night Attack,https://news.google.com/read/CBMinAFBVV95cUxPb0RVbzVkN2FCSWRHbFlxUE00SmswcjhWZGNfNXoxMlNEYTJHZU9mR1RrSnpYczMtTy1nWjlvTWhna0RBVEJVWUpMM3RVTTVZOXEtcElIM0FIaTZuM2FnZlFrRWJoUUJRWGNZM243Tk05NlBBVlBYV2xXZDlXcWhyQ09FaUE5eFNQVndWaXZtclNrOUVBOTVpMWxpZVbSAaIBQVVfeXFMTi1CXzk1eEQ1MXpkS1NJeExlMHZQY3o3aUxndU1MWFkwSUtwLTlkMm1idGxFLUhMY2VFd2UzS2tGVE8tVWd1M2I4N1RfeDdDeF9sd3VVN2lZNEUzTWJHOTFmS2JkLVlwSHJWVlZqMUhDM2docWVqM2FUTFZkVksxVFFXQkJPdzBVWklTblJZbEZZcHhISFVMcWpxVXIyYzNsdkVR?hl=en-US&gl=US&ceid=US%3Aen,Букви,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBibkl5VHpOTVdHZHNRMDU0VFJDZkF4ampCU2dLTWdZWlVZandMQWc=-w200-h112-p-df-rw,2025-11-05T12:59:46.464749
‘Eagle on every arm’: Indigenous combat drones prove their mettle during exercise Trishul,https://news.google.com/read/CBMizwFBVV95cUxPTl81SmRnN1NCcWFHUGE2WmdEMUJCS2didXI2RmtCREdUVERfbGV6NDE2RzZjaWw0cFVvUnNDTFJpV092WVhUT1VURzRfR05vVlBGa1VMZXQ3NExvTGRxekprcjlydE8yX05GeU1Rd196SGZYbnBHM3Z1YnRzRWhEY2xtT1JZWG1nREdGRmVZemRVNXU5dDZNUEdYaENEdXEzR2ZvRjJmMmVRbi1zWjU4Z3lYQlJJSFBuaXc3dHEzSGNuS1NEZWRwY0FVMnJlNEHSAdQBQVVfeXFMTUlWZ1NsM0paZkw0UV9Wa0dvTzNndGtFS0VfdE1acFhVa2lHMlBsSGFSU3NVQV9sdVMxMTVLakRnUVpPdVNUYWxseTlpekllSVNxenp3N2RaSmRQa01sWDVLN096N2prZEQxd2hSajczY2FHQkc4SDB0NXYwSno5ZzNwTUd2Q2FRRU1ZeVJ4Y1g2MnhmZ2hxUjlicDBScHpKWk0tUGk2dVBNeU9FTlptQW9mSFRndFZUZmtpWnV1dHdFRVo4UUtXUVpGQ0NGUmQzTkFsN3Q?hl=en-US&gl=US&ceid=US%3Aen,Organiser,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXJiM0JrZG1VMVkwSnVTVzFIVFJDOUF4aXhCU2dLTWdrZE5JWUtJaVowYUFJ=-w200-h112-p-df-rw,2025-11-05T12:59:46.464751
What are the Strong Sides of Ukraine’s Defence,https://news.google.com/read/CBMifEFVX3lxTE1ZVjRjZTBJMjdtaTZEOHNHU1hQTkpGTThIdUlPSVFLZlI0cUpZRXRxb0dheUo4NnFCS3FIM2V4RElvNm1RZkg3Tnp1VHhoWHREZ0pXbUtqN2lJRHlsd0Y4Sms1SXVQdWtOMkNhVDdLR0hVaVdSOFFxalVOYy0?hl=en-US&gl=US&ceid=US%3Aen,UkraineWorld,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXRUVXR0V0VkaU9YaEViV1JYVFJDb0FSaXNBaWdCTWdZVkZJeHFzUVk=-w200-h112-p-df-rw,2025-11-05T12:59:46.464753
"Ukraine’s Kids Turn Drone Strikes Into a Symphony of Survival, Video",https://news.google.com/read/CBMirwFBVV95cUxPWnV0RjdtVlFXRktyeFpGZ2JHZ1dObExGY2JDM01DS3ZtM2laaHo5MDFrTjQzU0hHRlRpc2g0T3pidEp6SDVSWlA4WGRfTzJ2RjYyYVhXNHlaVDdVVFB0WGN5RExSLTVJbWQwR1NhbDdwT3A5MERtaWFQRjFrSzNRaG5tRWY2QjRpallJY2xyUW5XbWxRVHhqQUtpVmpTeUFrLWd0ZDdkWDVsRF9FdVZR?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,37 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTZZWE42VVY5QmFrSTNiMGxqVFJERUF4aW1CU2dLTWdZQlVKakZxQWs=-w200-h112-p-df-rw,2025-11-05T12:59:46.464755
Russia Halts Tuapse Fuel Exports After Ukrainian Drone Strike,https://news.google.com/read/CBMiogFBVV95cUxPdG1EaDhWYU1tV1NyQl9FQlVzSm02U3kzZnZwekFYakk2b011ejJ3UTBMcTdOOUNMOGdhX0E3SThLQlRvYkxlanJaV0dGZW5LSEJJdWJpS3BuLVBwb2dUdzBVMzRXRHhPZ3RTTk1KMkdXRUt0UGtGamp0ZHdVQkJ0emRxSkpNc0ZROElyWmdNN2IyaXBKMjMxY1A4ZVhQNWlLb1E?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,54 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW1hVWxmYkZoalNtTmtWa2RoVFJERUF4aW1CU2dLTWdhVjBZTHBSQVE=-w200-h112-p-df-rw,2025-11-05T12:59:46.464757
