Title,Link,Source,Published,Category,img,Scraped_At
Polish PM Tusk vows to press ahead with military modernization after Russian drone incursion,https://news.google.com/read/CBMisAFBVV95cUxNMGJwc1V3UFJOVFBrMGVJVzlJYXlfOEJ0VGlvRUlWVG1VNkVSaEVuV2ZxNkJiXzBhMm96U2N3UHpaUkpzNjhpZ25kcGt6LVd0XzdhbFlHX3k2S2Z1TWVfbjgtTzE2QW5YSmc0ektCQTV4cmZkWmJDNHZMNWFKSHFweHBsQmI4akUxVDBPRDBGWndvb3oyYXVUMnJ5Q2ZXMUljVFdCTE0yQ2tObHhTd2NFWdIBtgFBVV95cUxOTjBJZWhiRVhJWG02TE55UXdYZDdlQW0xaTdDV2tyQVM2ZFMxWGlqMjVOQlBiWW1Jb1FNOHYtd3RadVJoTnVsdENJUUZLUWVqU1VSdlNjblJRck1iVUFnVXRTRUtYZmo4c01reE8zZmM5NmRZOHM2SWdWdXVMbkJIRE0wMXNjRDNVaUJoYWdhbEhsRjNWMkI4alY2NWtTY25lVmRBWElfRHBRUHN5RFNfNmFsUjZHQQ?hl=en-US&gl=US&ceid=US%3Aen,ABC News,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZkbVptYUhkT1EzWmlaWFZvVFJDZkF4ampCU2dLTWdhZDhZWXVVUVE=-w200-h112-p-df-rw,2025-09-11T12:54:13.241865
Suspected Russian incursion in Poland raises drone defence questions for NATO,https://news.google.com/read/CBMiuwFBVV95cUxPdUI4ZmlMQzRHaGl6enpwMEg1aWlteWtfbmQ5dTY3UmFiRmg2dy12Y0NYTTYtcEx2NGp2NlN6bkNjZkVRTUFHS1JyanNVNERudkFBUGR1Y3lvdjFPUEtfOUhsaWdmZEMwM2ZuZWtqTUNDMzMya3FCaFBXMDhWdUJ5NTBTZm9GMHp2d211dmZjVUN2OVRaSDJxMXdkNm44NG5DQ0YyWEk1RjYtVHowVlhOTGZsLTAwN0VTdFFN?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXFhMGxMTkZGU1dGSnNia2h5VFJEckJCanZBeWdLTWdraGtKRE10U1l1endF=-w200-h112-p-df-rw,2025-09-11T12:54:13.241883
Poland’s unwanted visitors,https://news.google.com/read/CBMiY0FVX3lxTE5RRUJ5T3l3MUtzeVhOaEExSHZRRHRUcTlzSjRWS0x3NE1zc0lNVE1fRjRvMEluNVVZQlRUUXpLWjdHUkhWdVM2UjhfYXNUQlllYkRwVG9ZNGZJbkt2N1VrQVMzZ9IBaEFVX3lxTE1LVnpmVnpkaFBFeGxxUFljLU5wZHFRZVZWUVpXV0pEX1ZMeUFxN0F1ekV3OE1mSVNwVnoxSm1pVUd3eng4M0RpemVBVXF6S09rRmljRnVSeURXTVdGLVNELUVNbng0c3lz?hl=en-US&gl=US&ceid=US%3Aen,Meduza,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWthR3BxWkROMWEzTkxjR1paVFJDUkF4ajhCU2dLTWdNRmtoUQ=-w200-h112-p-df-rw,2025-09-11T12:54:13.241888
Russian drone fell on a Polish military base near Warsaw—one of 16 found on 10 September,https://news.google.com/read/CBMixwFBVV95cUxNUWVHVHlqako2MGJ5ZklYSHBEWkJFbWJyVVJMdThacW5wcGI1Y3R0dUFUWGVOdGhtVzh6MTNKNXVhaXVMbVRDelZ1dEJXX0loM0t6ZTBoUW5YXzlwUHlwR1AyYjVHdEJaUFFnakNkVXBFLTNLY29DSUlraUd3Vl9uVWtjNi0yUUVKa2lCU3F6TzNTcUVsTXJRazFjS0RvdGx0Tk5wcTIzemo3X1d4WlVNMjd5SGpIN2JFaDN4VWlCdjBfNkxpSmgw?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDNSRm80YzI1MVFsZHNlWGRYVFJEUEFoaVdBU2dCTWdZWmc0aXNyUVk=-w200-h112-p-df-rw,2025-09-11T12:54:13.241891
"Russia copying Kyiv's drone technology as 'direct technological race' accelerates, Ukraine army chief says",https://news.google.com/read/CBMiywFBVV95cUxPTkF3Y2wwWUlwTXlPNnhJNU5XNzRfbldMcjBEd1E1aFl0QWxBVWJGUTl5UTNYa21WVDlUZ3NOb1dCWExkYkIwSXJMV0RHLUZ6cXpjeXlqbmZGM2R2dDJVU0tXVlFMWmdJaFB0N1AyRFBMUi15M1VoM3k3b1pXOFhoQWZqMnRWbzh6cURIbzFMclU2dVlWQS1HREJkempXMzkyRXBEWnNtM3YxZlpnelJZVXJIT2F5SnN5XzBfWnlzOEl2WUxCSUU1bnBUOA?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9WeTF0ZDNOU2VtWlRNSEk0VFJES0F4aWRCU2dLTWdheEFJNnhqQW8=-w200-h112-p-df-rw,2025-09-11T12:54:13.241895
Trump Offers Ambiguous Initial Response to Russian Drone Incursion into Poland's Airspace,https://news.google.com/read/CBMizAFBVV95cUxPSzB1RDZ6NFpSblgxRWoxck51UmVYX0V5WnRFdUdPdUs1NjZfQVdUNXI4dF9zMHNGVXdRQnZ2d3dLemRHTUlOU1QyU2FkSGlJWkxfQlYyTGhtRjJfQ1liZDA5S0otOVpGRUZpVHdjRkRDTnpHYW9uY0t1RGlBcTUzX3laclZuOHVCaXFoYlBVd1piQ2RNN3N0RmowVkl4SUV1MGZNYS1CX0pvcDVVR01CbGpHeWRFRzRTTlMybzlyWkFaMHZkYnlNWXVmNFjSAdIBQVVfeXFMUHYxZHVRTlkwNlpPSlZ1cjdGRFBkc2VUUnBoY2dDSFhqd1YybVpIVGNRLVVrbmxRR0F0bVR6VEk3SmxUeVVhNDFyTG1kRDRDZXhGdTVhc1JNbjJpTlNrcjJvLUV2VnlKd1llanNhbTNWUG01YmVndUJveG9YVHo0NnViMGU4MmNTS0poa1VON0FLTDJhekpRakhHaDkzakdNX3hscVVLVXdUZFJ4UGsxY1NicjFmZzBDbkhnSm5HTkI1aHhkRW84ZzJ0UXR6eWdhTTd3?hl=en-US&gl=US&ceid=US%3Aen,Military.com,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU1aR2hFWkV4bVZtUTJjWFl3VFJDZUF4anRCQ2dLTWdtQk1KQzBIQ3FMS3dJ=-w200-h112-p-df-rw,2025-09-11T12:54:13.241898
Fast-and-furious drone directives take early flight with Army’s I Corps,https://news.google.com/read/CBMinwFBVV95cUxPZEU5ckdnam9pR1Q2TXp2aUtCaXpXaHlZbURRLS1Va285aUtFM3ZieVgyMkY1WG5MYXVIMHlvamwtVmZGOUdKeXZCVGYtQUdEcG9YWGVxQzZKaTJWRWhjTDI3TUx1REw5QjAxRnBYVnAyWUd5ZGtzaFZ2N2RvcFFkd2g3RGNkMkNvTUc5TTRUWXk4X2xBakFMYVpqY0dRdlU?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpSMEppWVRjMlUzRktXWE5FVFJDMUF4aTlCU2dLTWdZQlVJWUxNZ2M=-w200-h112-p-df-rw,2025-09-11T12:54:13.241902
Polish and NATO forces scramble to shoot down Russian drones,https://news.google.com/read/CBMisgFBVV95cUxOS25HSGhWOUhkM0hFb1BfM0NkdDk1Skl4R2tIcnM5a0YzZnprcHNpLUl1cUp5Nmcwa0Q5Y2NBdUxjbWRnb21tSlJERUhSSXJmSVZBTXRsaGRtYkRod25sM3R0MkpqTi10YVN4NG1MdW0zNlVva0Vmdl9JT05lSGh6Mm5EMWhtLWtnRnlpWTBYbTZNSDV2aWlsdVd4TGh0RmtpZU0xUlBOQnlqNVVibVI3dEtn0gG3AUFVX3lxTE1wMU50TndObnYzUzFoY3hScDVaUE1pR2ZEQy05TEdteFM2ZnFxYUU5MnVrdENEWldmZExoUlI0TnhNbVcwYWlVLVNiODZuTGN2dmFGV0dsUHY4bHNOQ3QyQ0VYT0M4QUJnUG9tZ0MyczkzeFBpR2szbjF2cUlZVnNrYnFaa2hwLWJ5ZGFiSENCZkE3ZzlVSXZiQU1ia25PS3VKaWVEWURUUi1jN2czeW1GWGdnclhmcw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBkRkJmTjBwMGVtNUVUbEJtVFJEZ0F4aUFCU2dLTWdZVmtKVHJ0QWM=-w200-h112-p-df-rw,2025-09-11T12:54:13.241907
Russian drones in Poland's airspace stir worries for Europe's civil aviation,https://news.google.com/read/CBMiygFBVV95cUxQd0wzNHp2SEF6eGsxNTJHdngycFVIMmVfajQ4cVJ2QkxsM09DMHdBOUJGd2w1bTByeG8tTVN5dkNpZWVKb2UwVjdMU0psNFUxX0VHNjk0c0ZsbVMzQzZJRXZWZngtdk1hSG1iNkgtSXBNWG9pQUNYRWp2OFhTRHZqMWtDNDZPVmhhYzY3WG42d3M5alFUcW11bTJUOEsyWVVJOE5qMjE2aXdUS041N01VOHZwRENTTVczSUdlUWs5TDhHRFk2b3RMZWJ3?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDRhRWR0WTJWUGVsZHNVSE5uVFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-11T12:54:13.241911
Thursday briefing: Why Russia’s drone attack marks ‘a new level of hostility’ in the war,https://news.google.com/read/CBMiygFBVV95cUxNMWI0dEpYQkdOd21hNGRlX0V6cDkwMlRIb2Z4TkphVlFHc1hyM3Q5ZVN0Wk0yNG9hMEJkZlZ3UVJwMkJSUHd1YWZkU2pGMUJIbnlkVHdMaXFHb1hybGZSQW5SQllnZG5RLV8tN2N4QmFvQjkwSEF6WHZkX3JQUEdkZmdnYU43NHEzckE1dG43X3Zvc1R3MElHazRGR3lSMG11X1lLdDA1SzRnZl9rYXJNX3NKNU40NXFzNHRVeEFzUHdGR0Rkc0NwSldR?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHhlVjlLUW5oaGFtOTBkWEpWVFJEMEFoalJBeWdLTWdZQmxwQWtOZ2M=-w200-h112-p-df-rw,2025-09-11T12:54:13.241914
Opinion | Russia’s drone incursion in Poland demands a U.S. response,https://news.google.com/read/CBMiiwFBVV95cUxPUG83TGdlMHhxVTRNby1RWUZ5Z1duTVFQWDRHaEFCSnZDbjEyRTViNHpYdnkyZ0l5dFI2UEtvUDdyVlRBSnlMWU9oSTFGVmc4aUowV0NxeW9BVGVWRkdhV0szXzRJVVJvV3RrSUQ3NHg3d2U3YVg0bGVJVVkwM3MzUENCdDBHOTdjdTFR?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUVYeTFsY2xOVFNGVmpibXhJVFJDOUF4aXhCU2dLTWdZUk1KYVZtQWc=-w200-h112-p-df-rw,2025-09-11T12:54:13.241918
"Poland downs drones in its airspace, becoming first NATO member to fire during Ukraine war",https://news.google.com/read/CBMi2gFBVV95cUxQa3E5NzdBMnAyQlVPR3ljQUVQalh0ajRzQ0t1c2V0MFJyLUxmb2J3OUcwdTZIR2ppb20wRlFfaVdQVWRsSGhSb3ZnNGVBOFdhcGdyUzR4MDFqX1JhMnl2dHNITXNHMTlWVV9NT2FYd0swQmRNc05tNE9IalBsQXZpdzRVZlBvRzFmSndHUWJoZXVaNmRyMEItTkJDeW5XVnVrZldjdFVGaXhfQW5KRG0wYVkyOXNNWlNUYXpWUGxKTEVoMG1HVUhKYlYzcFpGTTJYQU1oNVZqQlhDdw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXpjbGMzWVVWQ2JreFpWbXhRVFJDZ0FSandBU2dLTWdNUmNBWQ=-w200-h112-p-df-rw,2025-09-11T12:54:13.241922
Ukrainian forces disable $60 million Russian warship in drone attack - VIDEO,https://news.google.com/read/CBMimgFBVV95cUxPb3d0a1N3VlFDTHliNDdyWGJPZzFxdjZXN1N6YnpnMmxtcVVFMUZpUm9qZ1Y0c01jVnZCVy1DSWJQTl93bEJSaEdlMmtVM1FMRzNZbkdiVXNnMWRnOXA5RDhhbzBSOWJvempJdm9KNzN2WkZVLUtmVFIxbHVhWmdnZ211RGxtQkg4U3U5UXdsZk1fUnRiR0JtSXd3?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNHlTa0pZUlY5MFJtcEthalZZVFJDeUFSaWJBaWdCTWdNRnNCWQ=-w200-h112-p-df-rw,2025-09-11T12:54:13.241925
US Marine Corps Initiates Summits To Accelerate Drone Lethality,https://news.google.com/read/CBMipgFBVV95cUxPajlyU3p4NVBVbHdyc0VWZXhkRUliLU9xTFZGaTN5cE9GZG44ZlVTUUFjWGFaWEZaRzZRRkdQSldOWlVZYmxfT2FRbkJ6aE16QU9wejVDMWpGTzAyeFAzSXNLbG8zczdINXctWm9qNjJhQ0V5NC1BOFpxVGFkQWtPNXNqVHJONVd2Uk1jTDZYaE5zUDhCbnlNREYzalBhWFlfQWQ1MU9R?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWhWazlPYnpsQk9XaGpjWGRDVFJDZEF4am5CU2dLTWdrUklJanpGT21wRkFF=-w200-h112-p-df-rw,2025-09-11T12:54:13.241928
Russia Issues Fresh Response to Poland Over Drone Attack,https://news.google.com/read/CBMiekFVX3lxTE9GVUpOcWxoYjU3SWtFQXBXcjJVdlRUZ1BNQVdGWEFyZnIwY1VsY2tEWHdhV2RZc2gyblZCRGMwVnk2NTJOc2FuWEV5UjNWaXZ4NktpQnlWbTluZW1sUXhMS3d3cURfcjU5VkRtRFBXMzFoMFZhenVRYnJ3?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDBNbUV6TmtNeVJWRTNRVGQxVFJERUF4aW1CU2dLTWdtQk1KQzBIQ3FMS3dJ=-w200-h112-p-df-rw,2025-09-11T12:54:13.241931
Poland says drone attack deliberate; Russia dismisses claims as “myths”,https://news.google.com/read/CBMif0FVX3lxTE5odERjbE9jNEhVQTR4RUhLVEhpcGtNRkhVYkp6RmNEZFJoTUNjT2JaVE5zMGw2M2ZKZGdDWE0tWmZUelphQWk2U1J5M0ZzdDFYNUhjVTR5S1dnSV84bkxmVjUyc1d5eVF4cWM4VXdWQVp1ZTZlQ195QWprV2JKb1nSAaIEQVVfeXFMT1A2UzFwOWp0ZENhR2MyVmVtcDBsR20zNHVtSUpjQ1ZRRDJrVXNBNTlRUlBGYXVwaDBkd1FNbXJsVEl3d3RYYjJiNEEtOC0xRWR3cHQ5b2F6T3U5M3ZsU2hMcFdIQWhzM2c0bVEzQ2xhLTBoRkM5alNMemxSa0tmVWJhcUtWYTFyc0Z6OURjMFdfYXh4YXBaSl9lVUZ5UjlLU2FEWkFTSWk2N2hqMkhVV0VoVUJTOTdFQW9KbTBpUzB2ODlkODkyLUhXUG5OR1hCT3VFc0lxMU5lOVF2YkdNSDIzNG1OQjdqUW5iUXdDOHFVT0JHeWZUWHZGeThab3MtZGhRb0RaMGx5M0NvWkQwbW51cFRrQzJmVWdoVWNDRW5GQUR4NkVhSnZNUUFMVm4tN3JacGpBZGVvSExlT3V2UnlnbldlXzBmaExLZnFaOXpoTmRmMExkcUI3d0ZjUjdCYlp4Vmd1dWFtTURINDgzSXVGT056Uk85RllXeU00Yk5JRnpibW9jQlJtYTlDTjJOUzB1Y2l6Um1oV21vd1JPTUN3OUFCaDlORlhaeDNRNVp3NHI3dF95dDZxbTlKNDVvR01zeUloNXBUZkd0Z0FZaHB6T2Y4T093a0dBR0pfdXN4SEJ6b3VmQU1WYVRuNFJmOTlacG8wcVhkUllxYkZOa21mWW44el9HajhBcDV1OHZfVHBBeVVkTGdWcFVwX2VPNktR?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNW5NWE55TFhSS2JIVm9ia0l6VFJERUF4aW5CU2dLTWdtVllZejBMR2FhYndF=-w200-h112-p-df-rw,2025-09-11T12:54:13.241934
Ukrainian UAV disabled Russian ship worth $60 million: video,https://news.google.com/read/CBMijwFBVV95cUxOZDlSUUFYV2Y2eFNVa1pZWE5SSWVfZG4tdS01YmRxLXU2MEFhb2FzcUlodW1remlhSnF2bnNoRlh1TTFjMEJWQkZuRWlpNzhFVnRWN0hpNU01QXpLYWxZbWM5QnNja282dEFXa0RPamw1Mm1wUzlHQmw5ZllBSDhjUE9NNXdIR1o2MFNIaTJYWdIBjwFBVV95cUxOZDlSUUFYV2Y2eFNVa1pZWE5SSWVfZG4tdS01YmRxLXU2MEFhb2FzcUlodW1remlhSnF2bnNoRlh1TTFjMEJWQkZuRWlpNzhFVnRWN0hpNU01QXpLYWxZbWM5QnNja282dEFXa0RPamw1Mm1wUzlHQmw5ZllBSDhjUE9NNXdIR1o2MFNIaTJYWQ?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWpTSEpEY20xeWRITkdNWEJhVFJEc0FoalFCU2dLTWdhVllZaHVPUVU=-w200-h112-p-df-rw,2025-09-11T12:54:13.241938
Russian attack drones paid the price for NATO airspace being 'repeatedly violated',https://news.google.com/read/CBMiuAFBVV95cUxNQjZxeFI0Qlg0bkRTS1hfM1dqS09UV2NSeEJ1UGdYa2F4dy1aSS1mNXpVZTBuX1J4d2RobTBaRU5RWGVCTnlCOG5wY04zNEc3aWNKVnJxQWdScHdxVDRZdXVscTFPQjJLYV9YZklraE9UWmVMNzlkNFJieF9iNlozQWhsaXVlMDB4Zms2X3lOUW5RMmItZE1vZFZTcUhhZTAzUTlZWkg0b1Nvb1ZNQV92YklYc2FCM3Rv0gG-AUFVX3lxTFBpR0NzdEhNWE9ZOTlhUUdzUU1fTi12Q1diNUJ5ejVuSm9nNVJGNlNaYU5tS0RYX1g4MWp4NW1rMzBHd18wcDFfd21tQlo2U2F0WDRWU042WFhRSHVyeDZCSWFWU0NZaVhFaDdWOGtxZVA4V0NVS2RVLUFHSjlqVjZVbExEcFRDel8yYkJudlBpSXB2bUJqVG9RX1FaOW9HTFAyX3p4TkxfclUzT1BSMVRlUm44MFcyWEF2dkxHYlE?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNUlhV0pOVG1OeVkxUmhPVlZaVFJDUkF4ajhCU2dLTWd1QkU0Snh1ZVZpeFlxcU5R=-w200-h112-p-df-rw,2025-09-11T12:54:13.241941
Siyom Prahar: Indian Army's Drone Warfare Breakthrough,https://news.google.com/read/CBMisAFBVV95cUxNdlV4T1FVZ0RBNEJzRU42UmMtd1BMclcydC1GZk04TTVEM3hFOHpJQ0ZORzdXTDNRaVZnUmZCUkJ4MlpnNVo0UFFabUpBMlJDSXBPZkVYOU5JVkR5aW9HcUdOSjN6QmFTMm01ek83VS1xaDFkb3FNNHFhNXBPSTd0bktKMU11Y2JnZVk1NUx6VE5iZEsyZzBKTVZuUGM4YjdWbUs1a2dBaURPS1lhSmRRRdIBsAFBVV95cUxNdlV4T1FVZ0RBNEJzRU42UmMtd1BMclcydC1GZk04TTVEM3hFOHpJQ0ZORzdXTDNRaVZnUmZCUkJ4MlpnNVo0UFFabUpBMlJDSXBPZkVYOU5JVkR5aW9HcUdOSjN6QmFTMm01ek83VS1xaDFkb3FNNHFhNXBPSTd0bktKMU11Y2JnZVk1NUx6VE5iZEsyZzBKTVZuUGM4YjdWbUs1a2dBaURPS1lhSmRRRQ?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTBSamRoVVRBMFVUUXRSRU0zVFJEZ0F4aUFCU2dLTWdZRndJUnFSZ1U=-w200-h112-p-df-rw,2025-09-11T12:54:13.241944
