Title,Link,Source,Published,Category,img,Scraped_At
"Exclusive: US Army to buy 1 million drones, in major acquisition ramp-up",https://news.google.com/read/CBMiuAFBVV95cUxQandTRVR6emhKTEx5V3FJRVk4UkZBNWh2OXN2MHZDeUxuTlBnNVp6NVI3SW4tTHUwU2RNNW5UVTVSV215a0JkX0MwWGxQcEFFcllyTUFzYVZiV2xjX0NRU3NnYTdhYXIwTFgyZF9FQ1h1cG5iNWJtMVZQUDdiR0dPcEI4U3p4cFpMV205ZHJqeThLNXlBNmRxQ2tIVVlOQUMxTjhNTjVVR1BmVk5fWTRMN1ZmM1BnVGJI?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTVNa2szVmpscGEwWk5aemxYVFJERUF4aW1CU2dLTWdtTkk1Nm1scXBVaGdJ=-w200-h112-p-df-rw,2025-11-08T12:51:48.553997
Army aims to field 1 million drones in next 2-3 years,https://news.google.com/read/CBMirgFBVV95cUxQZ1JEVVZZRGpZc0VhUXJ2TjVBbW14WFkwWDVhdFVNdnF2Z29YZ2d6TVpzaUc0QzloSnI0OG9DYkh1bjVwYkFaV2xJN19GZjJZRHdQWkttZ25RQmdBSS01ZkxGNFMyUFQxcmhDNzRxTlMtdWtXd2htLUZFVjQ1SEo1X3dRNUN3bWVTYVZkel8wNUp3NkVBYVhjbndqWDZsTm5lMDNzVXZDVU16bzhRWUE?hl=en-US&gl=US&ceid=US%3Aen,Defense News,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBiVWxJWmpSWU5GaG1OVzlIVFJERUF4aW1CU2dLTWdZZFpZanNwUWM=-w200-h112-p-df-rw,2025-11-08T12:51:48.554012
Army wants to buy one million drones over next two to three years,https://news.google.com/read/CBMitAFBVV95cUxPemZGdzBxYnBFV3U0Q19aZVY4Q2pFekY5dVNpRHkwSXFxajJDUHg1a1A1Tk9PZmRLRXFzdXNNNWV0MGxzeHZYUWpPbGxuM3VxbHVYVFhYNFhyMS1SVnF2TXROaDZ1V0UxN0k4RE00WWlKUVBCUmZ0VnEyMVJrSXVmd3FiNmxrbDg4aTlHakxtVGNDMkM2MDBBSlVWdkpHOXg2LUNJdFZHNDM3VU9IdHl0bFAxSFM?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpRMEZDV1ZsRVNIWTNjRkJRVFJDZ0F4amlCU2dLTWdhWk01QnNIUWs=-w200-h112-p-df-rw,2025-11-08T12:51:48.554014
Sudanese army shoots down RSF drone in North Kordofan,https://news.google.com/read/CBMinwFBVV95cUxNSjdSLVU3WDA0Z2NERHlacW5pZllMUVdTRWNfdFlyc1hTNEhTUjYxVXN3ekhtb0lZTG5ncGNJb1J1YVBBTUN6ellySkt0VldKZGFobExrSjFZUVFwbkJ2bEEwN20tZjlDdVNrMl9ENmZId3NWN2ppZ2M5cXBYa09HRU50RHBDRkZTeGltS3lFUXJ6cHJwdHFBNTlsMklPTk0?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhkM05WV1daaVVEVnRkbE42VFJDb0FSaXNBaWdCTWdrQmNJUmd3S01HQndJ=-w200-h112-p-df-rw,2025-11-08T12:51:48.554016
Army Sets Out To Buy A Million Drones By 2028,https://news.google.com/read/CBMieEFVX3lxTE1Kem0wUnJHYVBOOGtCYnFGbEtzbGFqby03Qlc5OV94ZUpGTVJKaTVlQmZxR0xtQkhtaTNHUkxEd0l2TzJ4SXk1dGJ5NkZmZkd3dU1aelFsYzFXV0lCSFNBT3I5aFlPcW5LVW5xWEpHMTFrSkxYU3hHdw?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhkazFSZHpsdVVIQmFaVGRoVFJDZkF4ampCU2dLTWdrQlZJeXRJU3FpckFF=-w200-h112-p-df-rw,2025-11-08T12:51:48.554018
US Army Plans 1 Million Drone Purchase In Dramatic Pivot To Ukraine-Style Mass Production,https://news.google.com/read/CBMieEFVX3lxTE81SzBIUkdJUUk2enFiUHBEeVduU3Y4aFZjaWRfdkRlcDMzeU4zS0dfYWtuR1N2WkdKR1ByZHZpdngzbmE1M2RHNXkyMEdJenlnTDk5QUxtaUZOV1VMaUJTUW9FOUlfVnpUR0NDeEZWRlIxNDlSQkZnZw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWhhMFEwUkU1clFtNUROMWRaVFJDVkF4ajFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-08T12:51:48.554020
The Army is going to buy a million drones,https://news.google.com/read/CBMia0FVX3lxTE1KN2dMb0hpSXlxUm8yRUN1RGw2al9YMl9vTFRLM2dWZWtCM2xxZW91UkZWeWdMOVdlUWdtejUybFhqeGVJcDRfd0c0WElqR01WcnEtZXg2Mk1pNlBqWndTU2lDaFljMVBkNV9F?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJMVVJVZVdSMU9EQmZiR3hpVFJDZkF4ampCU2dLTWdhbEpZenRtUWs=-w200-h112-p-df-rw,2025-11-08T12:51:48.554022
Army wants more drones — fast — and lasers to shoot down its enemies,https://news.google.com/read/CBMimAFBVV95cUxOeVJwT2RVSEM4cGZzWS12Q1huRFd2WEF3SGlROE10aXhPTjc0Q19CM29hZk1iNWtRNzA5RFBRNUx1bklwY2dsY3lYWVIzNWtUcVlxR3N3VVpyQ2FXVEFFS1RPd0o0R29HTlVBUnRsdXJlR2VqRG9ZaEFyZ0s2VlFzeXUzaDk2ZktpVWhlU3U3RHNmMGVXRUh1cg?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURha3hsUVhoV1dIaE1UVVV4VFJDMUF4aTlCU2dLTWdhcEJaTHRrUW8=-w200-h112-p-df-rw,2025-11-08T12:51:48.554025
UN warns of ‘intensified hostilities’ in Sudan after RSF backs truce plan,https://news.google.com/read/CBMiqAFBVV95cUxPMm9WYVU0d2M1M3p5Wm9kM3VndTZ5aEpBUTlfaHBsZUdqNlUyRTZCWGhhX1FmYVRBbjFlcUoyUUdqT0pYSnVVOFhSTlJuVjZmcHhWNzNjYTdld05CZGtoQTJvd2NrRFZPRFhvRkZvenQ4ZlZsWWNTUHBjdVRpSTNnMGczS3RPNF9rS3MyNlNydEFSSjRlTEdWQTZoRWpDTmlzeks2QUpsZEjSAa4BQVVfeXFMT1hybXhYcVVFZVRTYWlCZ3hZek9zWkU5TDljNHEySHFnWXFEODV6U0pNY1hacy1RN3F2YzdUUW9BbFB1NGs4b2dpYUhSX183SFROZ01FUlNnek9RcDJ1Z1BCLTVhSnpLVE9ubDJFeGRPLXh4cW1zVG5UUDZIUzE3bkFiOUJaQWVTU2R6djJOdWgtTUp5amNHdUhEUjRiU2x5Z3BuajVodWpNcjhwMDZB?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRVVlpLYURabVlqWlVYMTlhVFJDZkF4ampCU2dLTWdZQllJNnNJUWc=-w200-h112-p-df-rw,2025-11-08T12:51:48.554038
India's next-gen military drones poised for a combat edge,https://news.google.com/read/CBMixgFBVV95cUxOaUNOUllScTFIUC04azMtc0FuNVNwVE4tV2padXo4SDlhV1JlM0xIVldpZEM1TWJZemFhS3RZZ1FRQ24wNE5oVVlSVDEydHZqdHlWNG5hakpIcHFodlhKOUJGMGZ0UXRDb3BwOXI0WTdrTnhQTDU4TEMwNlYwSVBPczJ4Z184LVBacmwydkJLejBYeEtTVW9PdW5tS1o5Z0R5a2ZKOF9aclVteFN5SFZFVTBmR2VRQm94OEVVNENVSTBUUHA2akHSAcsBQVVfeXFMTWZNSWhEQThRX0duSHZIMDMwcDJDUVNkR3VuUGYwLVpRQjhLOE5EZGEwTEFjX2dTZWptc0Y1TmkyMlo4NnI4b2QzYWs2RzZ0Rlp0Mmt3WkVoNkpldFBHWkpJTHg5cmZWMm9RcC1ySGRTRlEtVmxFMjBrVFF3YlAwcG9NdDhwV2lLdlp1Sm4zX1NJWkNEamJadk54MHYyamgwUjc1b2JBdmQ3UkpGVk1YMkd1UTVjNzFBUEFxRWxlbnRsWS1mbjdiYUw4V3c?hl=en-US&gl=US&ceid=US%3Aen,India Today,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUxObTVJTkRGdmNqTm1SbkZyVFJDZkF4ampCU2dLTWdhcFpKcXVwUWc=-w200-h112-p-df-rw,2025-11-08T12:51:48.554041
