Title,Link,Source,Published,Category,img,Scraped_At
"US military drone strike in Caribbean leaves survivors, official confirms",https://news.google.com/read/CBMioAFBVV95cUxNa2NXTFA4aXd0LTdVakVpOGllTVBfTnBoNHltMk5vTGdSNk5pVnR1cUk2TnJMcDVnSnp2ZUFvSUwxMk5DYV9Yd0tRZkV5SXFuMmVsMjBjNk4wSXI3OFlyVzFFVkIwTGNkRGFER3NhUVM3VU9UVlh1ejRERTZQZExTcnBNUVpNTW9EWFp4NHR6SVBMZXNTZUlic0EwRkVuc2420gGmAUFVX3lxTE0zY0lsNlRMR25zSjktMXF5OERETUM2VmQtbzMtYVlhbmlTaEJ3aEZQTUlUeC00RGlRaGhQMnZXSVJDVFRoUWlaT1ktRzkxd1Vmdi1JYnZzSUlWNEVPdGhwUGVRRllZQ2N6TTNRUHA4UWRSZC1Tb2VOeXZrNS1QTkZfdS0xOTFfTXluNHF0TGpBZ3I2TFZfeC1NSVNoNU1XVUdldk5OYnc?hl=en-US&gl=US&ceid=US%3Aen,Fox News,21 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBTRUpLYlc1V1pUZzFkakpNVFJEVUFoamNCQ2dLTWdZdGhaS3V0UVk=-w200-h112-p-df-rw,2025-10-17T01:58:42.517016
Army ‘on a path’ to meeting Hegseth’s ambitious drone goals,https://news.google.com/read/CBMinAFBVV95cUxPWFdvcE4yUHBTZGtma08wQjV3SXh1MFhpYnNBSW1ud3NkV2pTaU1ZUktQWFRTVTlNZTBId1kwY0wyQVhmbEhXc0RzSTNUNnB2QVZuaDFsMElZMnNKTDM5Q3dpZWc2MlpLeFJrRzlhdXhlZW8ydUg2ZXhsbnA5cGVPY3IxNXhYRThfcDE4bVdHWEVQMHI2Yk41YVFTRTU?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVRMHN4WW5kV09XRjNXVk5PVFJER0F4aWtCU2dLTWdZeDA0cFF4UVE=-w200-h112-p-df-rw,2025-10-17T01:58:42.517035
Drone manufacturer appeals ruling listing it as a ‘Chinese military company’,https://news.google.com/read/CBMiugFBVV95cUxPeWVlYnlhOWdELUhLamp0ZTE2a1JESVVIMDk5Slk1ejhtaXU4ZTBDNjl1bEdaQ2RzZU10N2h5MXZ2RFNjT3VFRnVHalQxWXJNMy1OYnZxYXI4RF9tUERkSktpbmFka0w5bXM2SVlVenVsVWlJZFZfdTBGdEJqZUlFOWU4QlpqZlJ0Yk5rSmRsRkxhWGlxSDZ2WmZPSFdwdHByVjR1U3hCd1JBZ3RtTDNpc1JZa1lUNlBlQWc?hl=en-US&gl=US&ceid=US%3Aen,Iowa Capital Dispatch,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5WM1ZGYlhkQldYTkhiVEJuVFJERUF4aW1CU2dLTWdZbFE0NVBJUWM=-w200-h112-p-df-rw,2025-10-17T01:58:42.517039
Can the US Army Produce Its Own Drones?,https://news.google.com/read/CBMiZkFVX3lxTE5RY0U5bFpEcXBGNC1RcGQ4bDYwend1V2F2NjVhOHpwZUVONnJRNFNqa3ctdDJYb1FRM3lBVFprM3Y1bkFmcDNkcmRoME5EZm53dGNSbGktYk1TUEFrZVpDR3VLd29IUdIBa0FVX3lxTFBqRTc1Vi0wLUZ0REFoNURCTG5ONkJidUlqd3dVMzRQZ185SkI2VWEzc2tKT1RqZ01xSVpKb2VKTkV3cHV2bDdoTldCdXltUWhRb3pNTlFwbGtWTFljM29yU3pXdm5ScHhvbm9Z?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9iVGx2UldkclkyTlpPRzQzVFJERUF4aW5CU2dLTWdZNVE0QXl3UU0=-w200-h112-p-df-rw,2025-10-17T01:58:42.517043
US general says the Army needs drones like the Shaheds Russia is slamming into Ukrainian cities,https://news.google.com/read/CBMiiAFBVV95cUxPRlhxVmQyTHNLS3dSTjM5a29PUTdQaXcweXBFLWV2SXNfRzNPcmg1aUhtNlpLTnRhTGpzRWk2MHhsV19wNU1XRGFiVGppclpzRDl6Y3lXYXhxVUJqLS04cnlwWTl0UjA2UkFReHJwZ3BNTmlCV2c4a3hhZ0lEbVNwUlh2WnJyRWlk?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNTBURU5IY2xsNGFWZFpTRzFmVFJERUF4aW1CU2dLTWdzRklJd0luZWhFVDJub2N3=-w200-h112-p-df-rw,2025-10-17T01:58:42.517046
Army “Absolutely Needs” Drones Like Russia's Shahed-136: 25th Infantry Division Commander,https://news.google.com/read/CBMihAFBVV95cUxPNk1aekduUGJqTFFUSkFWTzJPZjlPOTZ6SGEyX0hYaXlpdDRZZDB6QkxkYmpZaW5DdlIyallKN0hpZGFzcDdUcHNRU281T0xIcFByVDFoS3lidWhMVjlvQ0dyRTZYR0RxZnhtY2VLckFqVUF1aW9vNlVBUXVRbWZ6VjA0VWQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUlVRTVhY0dWUVVrSlpRMmxDVFJDZkF4ampCU2dLTWdtSllwQUlMaWRjTFFJ=-w200-h112-p-df-rw,2025-10-17T01:58:42.517050
Drone Supplier Lands $13M in U.S. Military Contracts Amid Industry Boom,https://news.google.com/read/CBMixgFBVV95cUxPWlVqNjZiV3h3YWtIRldCQVJEVnBtSF9DLVZrZE15cmVzdk16M1hicUdqTkZVdk1VQmQtSWpFdGkzcHhweWdGeHJScjMwZUtoN3JyUVQ0LVlsQnpZdjBIWU8ySERjSXV5ZmtuTlJMSUc1ZGVveHRxb2dTcEN1Z2h2ckNPOXN5ZXpSOUQ3QzYybEVIUmU5TE9uLTBJR2d3UHNPUEhtOWdYVEd4NzVraTdVRmFsaGJ3U3ZCYl9hRXVkcUhiRWFVWFE?hl=en-US&gl=US&ceid=US%3Aen,streetwisereports.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZMVTExUVdobFFsWklVRkJGVFJEZkFoaUFCU2dLTWdhZGhKS3JzUVk=-w200-h112-p-df-rw,2025-10-17T01:58:42.517053
Military drones will upend the world The age of hyper-power is here,https://news.google.com/read/CBMickFVX3lxTFBlbTdWdS0yTWVMRjNRelhHSWtxSzgzVjBMUGZNZFlPVXV3UjY1dUc5LTNMLWV2TEp2cmRTRm1FaGdRMXZJTFF6YVdkYUUySDZlakRWRlNjOExFd1JRNkl0MTNnU0Z3Q0JnbnRZWXhiZW9ldw?hl=en-US&gl=US&ceid=US%3Aen,UnHerd,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNPRGxZUW5aWmRERktTWHBrVFJET0F4aVhCU2dLTWdhcHRJcU9QUVU=-w200-h112-p-df-rw,2025-10-17T01:58:42.517058
Did a New US Drone Strike Off Venezuela Kill 2 Trinidadians? What Family Says,https://news.google.com/read/CBMiygFBVV95cUxNaURuUDdXSGpvcGNiOUNMb2syN3VoSEJCVWRMZWpqN3QxbjlfRXdoOGlmaVlkZVFVdVNjOG4yaW5SQzlMZXdOLUdUQ3ZXczJicEctazdsYkFqQWpVTkJRNlg3QmY3S0YwYzZjRDlNZUNMRE1HNDdhVzVHMDRqSzcyZmNoM1hXSWtXS29SdTRjRnZCU2psdE9FOTUtSzJJanE1Sk95cnhqSmhyWFllQnJJY3pIcnJsUG5fR19pNjhhRk1CYko0T3VDME9n0gHKAUFVX3lxTE1pRG5QN1dIam9wY2I5Q0xvazI3dWhIQkJVZExlamo3dDFuOV9Fd2g4aWZpWWRlUVV1U2M4bjJpblJDOUxld04tR1RDdldzMmJwRy1rN2xiQWpBalVOQlE2WDdCZjdLRjBjNmNEOU1lQ0xETUc0N2FXNUcwNGpLNzJmY2gzWFdJa1dLb1J1NGNGdkJTamx0T0U5NS1LMklqcTVKT3lyeGpKaHJYWWVCckljekhycmxQbl9HX2k2OGFGTUJiSjRPdUMwT2c?hl=en-US&gl=US&ceid=US%3Aen,Military.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZhMjlmTVdaZlkwOVNORWRZVFJDZUF4anRCQ2dLTWdZdEJKS1BKUWc=-w200-h112-p-df-rw,2025-10-17T01:58:42.517062
Boeing Tiltrotor Concept Could be Game-Changer for Military,https://news.google.com/read/CBMiggFBVV95cUxQbC0yR1ZBY1ltSkNLQVhlYXIySlViclRYMGRhSHdvd205b2huaTdXdG9jT0pNSkFnMVFncWRGQTdfTV9YT2tvRFN1T3BsODFpTDFZMklkQWt3bjlFSWJOYXdPaWJpMnZWak5FRmU4a3lWLU84SDlZTWJILTRpSFFndU1B?hl=en-US&gl=US&ceid=US%3Aen,FLYING Magazine,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBRVjlmVVZWS2Rub3hRa3hqVFJDZkF4ampCU2dLTWdhSlVwS21JZ2s=-w200-h112-p-df-rw,2025-10-17T01:58:42.517065
