Title,Link,Source,Published,Category,img,Scraped_At
"Taiwan to invest in military drones, drawing 'major lesson' from war in Ukraine",https://news.google.com/read/CBMiqwFBVV95cUxOZHFEUUhXVUVzcnZBZnZ0cGZJNWNad0VjVXluZmliSVdiUl9vNzE0MkRYQW1yMUc3c3BlVUFrXzlPVFpLajJUSkRZdXFmSmZSZmdrZjZFVGxvY2tnbEpGSEk3cTR5bDh3OVF0MXdRZFFBRGdkUVRtY0JXTzYzal9QUE94dDVxOHJ6dmJFYXNGekZDZEFYam13b3ZpempJTXlzbjZVSXZxTHNKVHM?hl=en-US&gl=US&ceid=US%3Aen,France 24,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZiVXBKVkUxc1MxZFBka3RxVFJDZkF4ampCU2dLTWdhUkVJcnFvUVk=-w200-h112-p-df-rw,2025-08-25T06:44:29.169114
U.S. Military Seeks Purchase of Fully Operational Shahed-136 Copies,https://news.google.com/read/CBMibkFVX3lxTE9RS0ExQkh2X1pXaklUc29zUEdFM0ZCVHZ6QVNwYk9RemF1SXBtSXR2RXJSY0J1RVlkWTdYaDF1S2lVYS16RlJVZjJGQWd0LTBrNTFIeUJFMVh5dDktbHBCQlFDZlNobE1pQ2ZtNVNB?hl=en-US&gl=US&ceid=US%3Aen,The Aviationist,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5PV2RaWjJwb1NEUjZlbmhKVFJDZkF4amlCU2dLTWdrQklJNnZvQ2JJWndJ=-w200-h112-p-df-rw,2025-08-25T06:44:29.169128
Taiwan plans mass production of military drones,https://news.google.com/read/CBMiiwFBVV95cUxNMUgyTFYzQWhXTVpiNDNQckxyQWtPcWJDWGYxTkV6MmRQZjlsRmQ3UXNicGJTUlpPc250aVNPQy05N3lWTjhBRGhRSzFzMHg0QlVYNHB5b01JRWt2QW52TnVLWUkwOUlJbW55RnNzTWFqcHJrdGprcjZTaFZSb2lFSTJxSjhFWkdGRFAw0gFLQVVfeXFMTi05eDBQNklEYUloRDZTQ2VwMzNMd2xDVzkycWRta2F5OGo5VHM3b01hTF9zNEhQR0ZMcVprUHVzNFdlU19WSUduSjFB?hl=en-US&gl=US&ceid=US%3Aen,Mehr News Agency,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVZhWEJIZGkxSlkxWjRObWRzVFJERUF4aW1CU2dLTWdrQmxJU1F0ZWJBVGdF=-w200-h112-p-df-rw,2025-08-25T06:44:29.169131
Next generation Dronebuster 4 upgrade program launches for advanced counter drone defense,https://news.google.com/read/CBMiywFBVV95cUxQX0VIOGdPQ0xJM193aTVWMjlPdlp3VE5qdU40d0x5eFpjNVU2R3dsQnoyUy1tSUp3YktqZ3dubTdoSkxFSEpNbGlPM3E1d051TUhlZUV6aDNoUXZJSkhmdUc1S29zUFE0cWU4dFB0WmlTd2RJQ3VJaHJpZjIxcjJ5UFZMWE5JdGhyZVZsSGhXNXpsME1Bdm5GU1puRlN6MGJZUnoyaVZLc1dmeE9DNm9LVnpJOGpoWDBuYzB5THF3Qng2ay1qckJBS2Mzdw?hl=en-US&gl=US&ceid=US%3Aen,Space War News,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUJWWHBWVjNOTFFrUm9UVmxvVFJETkFSajJBU2dCTWdB=-w200-h112-p-df-rw,2025-08-25T06:44:29.169133
Signs of a new drone boat surface from China’s Victory Day parade rehearsal,https://news.google.com/read/CBMivgFBVV95cUxPckhwOGlfRXpNQllvM2R6UDJCakRBRUItS0QzRFVtRWtQSTNyQ2ZacXNCXzU5ZlhKZ1ZDS2gtblRpVzdYMnBSTjhzcU94ZW12T1c5cWNJdlZmQ1ZNckhWV1VZVW1DcTRmRmFvU1RNMUQ1ZHpRRFFoem9vQzdMVEQ5NjZNZl9IcFhnOUxuZjJwT3pDR1I0Tk9idWhEZHdzQmt0eUp0OGdCbEh1NWRZUTJ4bHFIS2EwRG8tZmRVVVNR0gG-AUFVX3lxTFAybW11UWlDS05zc1VtSDhubG95ZWVFQ04zWEdTWkRyajVFcWFUZ3pYUkRXNzhzWVE1SUY1UWVDbzh2MjBlZmtQa3liWUVRVlVWeU95LUYzMjRJSlpISE1Rbk5Wd1FIVTdLVGY3a2RWNzJzbXZsQVF0VkdqczFWRG9feW1fZnUxNWJGaEk0X3BmdmgwS19VSmU5X2RuNnB1UklwSkdKb3F3QjJOTjI5Z29HSTM2dnNyTllJVlI4d3c?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVhhVkJVZDNCSVEyOHpNalpZVFJDUUF4aThCU2dLTWdrUklJb0xIU2FxamdF=-w200-h112-p-df-rw,2025-08-25T06:44:29.169135
Lithuania closes part of airspace after drone incursions ahead of Zapad 2025,https://news.google.com/read/CBMisAFBVV95cUxPM25EN3k1TWJhV01kYnBiSnlLMHdvblBuY2RSOGRDSlFnQ1JOZl9XaF9kcV9IdmJhNjdIZ2huN1REV3N0UHpSMnFaRlhSQVVFU1lSNmpwajk1dnprQ2RzcnU5Q0FTWVJzWktyb29ZS3NkQnd6ZnZKWi05X0F2SkFyeHV3al8zVm1zTlZsTmNvRkp6Sm1KREJjOERmc2s2WmhPQ1NxUm1XSGg1OUJEMnRsdNIBtgFBVV95cUxPWHR5aVRILWh2NUFFQ2RLRkN0SWVaN3dYeU5kRUEwdVNFY19lZldQa2o3OGViM0NoaG10SlJMWWZESXhraTU0WHc4cU9wWkxKWnNacGNubUM1dlczeFl6QVNFY2Yxd2VYNGVodzIxRU81MVR2MDF4WXhGQTd5UzEtalVGUHU0SmFzWENLRnNZNGJDOEgyV0ExZUI3Y1JXX2U0enVMSG1sWHRoRmIwcHlzTmxiMnA1QQ?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpZMFJRTFdkRFEwaGxYM2xXVFJERUF4aW1CU2dLTWdZRllvb3VyUVU=-w200-h112-p-df-rw,2025-08-25T06:44:29.169137
"Drones, Armor, and Electronic Warfare: Canada Unveils $1.5B Defense Boost for Ukraine",https://news.google.com/read/CBMiwgFBVV95cUxNSkQxSUd3cGcyUmp1N3FFRVllWWktR2VXRmVQR1hOTXFNWHY2cHlKOGxhaTZLVnktOW43SFp6Ty05Q1E2ZVpmbS1hc0ZrdEFEV2lFWktXbVAwVFdCZDZBNkxfZG0wR2xnRF9Sb2d5Z21YNjBCYjAwbWJMalFQa2pnUk5GTjBFcVhuSS1wSGNZbGhpMG1ESEFxVENrQ3N4TUd4NzU1VUc5dF8wUXZaUzRfbjBaVnZfY0ROaFlUUzY0VmpBQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9OblpmU2pBNGF6aHRhREIzVFJERUF4aW1CU2dLTWdZZEk1SXlHUW8=-w200-h112-p-df-rw,2025-08-25T06:44:29.169139
U.S. Navy’s Drone Boats Falter; Software Glitches Derail Washington’s Plan To Outpace China’s PLAN,https://news.google.com/read/CBMifEFVX3lxTE5QMzNmT2NydXNfbDFzT1V0TWU0ME9La0VXeGpmZXc3dlFUVjRtOGRTUGJEWExPOGY3cXNlU1RfaWUzVmVzZUs5aDNqWkV1ME13TVh4Qzl2Vmk4S21vZHpvdHlMX3JqUzRhTHVtX2ZTNlYtaFVhejZhSEk1NkHSAXxBVV95cUxOUDMzZk9jcnVzX2wxc09VdE1lNDBPS2tFV3hqZmV3N3ZRVFY0bThkU1BiRFhMTzhmN3FzZVNUX2llM1Zlc2VLOWgzalpFdTBNd01YeEM5dlZpOEttb2R6b3R5TF9yalM0YUx1bV9mUzZWLWhVYXo2YUhJNTZB?hl=en-US&gl=US&ceid=US%3Aen,EurAsian Times,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdTREZvUkZSd1QzaEpNa3R6VFJERUF4aW1CU2dLTWdZZFlwQXFwZ2c=-w200-h112-p-df-rw,2025-08-25T06:44:29.169142
"Military to procure 1,320 Kuai Chi USVs, source says",https://news.google.com/read/CBMieEFVX3lxTE9GWkZybDdEc3FlQzVXZ0tZYkRrVjIwaVVTY19ySDF1Ry1YendGMjFSMDB3Tk5lTFlpQnN2MHNpSEhQc204LXEybmJxR25JNWM3X01YLUNfMjVtcE1hcE9hdnoxRDBVQlVSTmVWWVA4QmNtdVJ0WnZXMg?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVViazFyYTJoVFgyeDFkbkIwVFJERUF4aW1CU2dLTWdZWllKSnBRZ1k=-w200-h112-p-df-rw,2025-08-25T06:44:29.169144
"Early findings show military drone fell in Poland, prosecutor says",https://news.google.com/read/CBMiiAFBVV95cUxOeHhOZFgwZlAzRGVSUlVnT3cwSnMxbUhsWDAtYzJMcjdhbF9uLWRlVFh2dVV4TTdhWWNpdmpyVGtsd0REQmZUZ2Jrc0ZadlhZNk5kRVZYZWJmMmM0cEptZ2xtUWVydjNEOTBwYWdkZ3JFYU5NSG1Iamw4akRYTVFwMkEwZHhUNFAz?hl=en-US&gl=US&ceid=US%3Aen,DD News,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJWR1kxZUdoalZXZFNPWFl0VFJERUF4aW1CU2dLTWdNbEFEdw=-w200-h112-p-df-rw,2025-08-25T06:44:29.169146
