Title,Link,Source,Published,Category,img,Scraped_At
Is BAE Systems Fairly Priced After Trump Moves to Ease Military Drone Sales?,https://news.google.com/read/CBMixgRBVV95cUxPLWpnT0Q0S3dJVXctMS1TeVM4aG5VdkFkRUwyZ19GRGduWlVHQm9YUkJYa29qVEJSNXpTNldZY0tTdlY3Y0pZeGNLbGFnYWxmallLVzJPNlJNSk1KZGFWRGRqOEZfQlFwLVg3VDFMNG5adG5ELWF2YWpjdXNjeEdVb1VpQ1BzZTVCTEN4UkJ0WFpXYnAyazJ2Z3ZtUXpjVndVMC1wWGhyRzBRd1hxbUN4VVFsczVITWl4UW5sVDZLaVgyT2JSSGpVSGpjcTdDVTVLSk5MYl9sQWVaVWVheldobXpqZXNJZTBaU09oQy00aXZKSDRyRm8yYnZubG54QzQ2bG92RDV4UjR2NHZvdFpFSUI5V0pZVUxOMFAxVnJ4bmZOelk0MXFKcmZUUjN4b2ZGYTZDR0JlY25nX1BYRHhnSzVuRDEzMFpueG5pYlc2MTI1N1lDb2pPR0ZyZWRsbmhEMkZrSEpmcVJDbW1ZYzZ6Sm9Ya0E2MGJzcmxoTENHRXNvSnM2TmUwQTdaREczQVB5QkQ1elloTWF5OXQwdmxkRlpzS2dPd00zdndRR2s5QTkzbDZRRS13Ql9JdF9yeUx1bUtSb1VKUnd4RENIck9QYjBsa1FCaC02Y1V0VmRGSlljdWF1RzVXekN6WEJ0VmtJVnlfU0F4a2Rvcy1JZkp1SnpuX1hqMkhJNnF6bk8tSG5tVF9kZDZhZ3kzMjNGamV5U2tHemlCeVRqVTNzcEdpS2JjTGZYWnJka2tSX0xidTU4Q25zbUE?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVRM2xEYld4V1oyOHdkRFZ1VFJETkFoaVpCeWdLTWdZUllZNXFzUVk=-w200-h112-p-df-rw,2025-09-15T06:42:41.938307
"Military Drones Could Be Defense Industry’s Big Bubble, Rheinmetall’s CEO Says",https://news.google.com/read/CBMiywFBVV95cUxNS2wtWm03YWg2MTV1RnRDcXprS3lhSjlFYUdkY2xlbmRGWWVkUVBWblBCWEpEMFh3X0l1TnR4LURJRV8ya3JRYlo3UC1HUlkwZ3JVVTNsbmNzblEyOXZHMXNJYlYxcE8yTVpiQ3pKZHkyS0lZRUxMeWswQzViaFV3Tk9NazNYZnItaXpzS0puakxlWGJ5emZFNW03aVRJMkZkbHU3Sk9nMk1DUmlHMEFQOUZhcGktMmp6WHBpNGtBWHBTaHBMVUI1NmlDSQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZkbkJ6VkVWVWRIbFJkMlZXVFJERUF4aW1CU2dLTWdhUk01Q0hzZ2M=-w200-h112-p-df-rw,2025-09-15T06:42:41.938326
"""Pentagon Faces Drone Crisis Against Russia-China Alliance"": U.S. Military Urgently Needs Mass Production of Long-Range Attack Systems",https://news.google.com/read/CBMigAJBVV95cUxNd2FxWmxjSkd0UnhLX2p1bkRibDNOOWRsdUdtalI3RlhkWVR6ellCWEJnTEYwbktKckhpdkgwNTQtLVJqOWRDWGVXMTZocUpCQzV0TEgwRTFsNXM3a01jRFRRdl9rSGFPTXI4MVdhbjFvTll3dWwxU3hQc3BMVmdYUEZMaUVGamRjM3AxekNvcjgySW1ZUzdhSDBha2RrLUsxNGpTWVhpSFBhNC1qZGlpMDNqZjNNU2VUemtrOWJkQ1JsOTIxMlNwbXVFZlFObm0wV0NxUDR1bThmamZKcUNFUk1EeHVkWmZXajFQM3AtNjVUQXUybUQ3RjFGSTY1ajdu?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXdNMk5RY0VwWFkxaGlUbWhmVFJDZkF4amtCU2dLTWdB=-w200-h112-p-df-rw,2025-09-15T06:42:41.938330
"Yemeni drones hit Israel's Ramon Airport, military site",https://news.google.com/read/CBMilAFBVV95cUxNTnBBOXNvcm53X05YeWIxZ3FLYkEySjg2cG1CVGZ2N2RzVU9sR1F6VjZBMVJSNGtndEdyWE1sdDQzNVI2Nkt5TFN3NmdEQUpxazQyMnR0bmozZUhldW53c3VmSEZ1SVk5bVF3VHBlNUI5RjR1Tnh0REo1OEk2MXNZQWE2XzZsQjBuY3JJSnR6MWd5S2FT0gFLQVVfeXFMT2o0U183ME9EeEFoWlFkOW1KZm90VG1teXNjOHRGZE14S1E2YjhSSzBYUXVJOVBzOUNiQ0lTWFF0Rkl0cHZXeGpYNkdN?hl=en-US&gl=US&ceid=US%3Aen,Mehr News Agency,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9jRUprYlZaa1NXaHZSVXgzVFJDdEF4akxCU2dLTWdZeFZZeXZwUWc=-w200-h112-p-df-rw,2025-09-15T06:42:41.938333
"Poland, Romania scramble jets as NATO ally records new Russian drone violation",https://news.google.com/read/CBMiqwFBVV95cUxPMlJmUDh1NThneFR4TUJUOGNxd0dqZUM1ZnlDUEViczRncV9KY24xQUQ2amJRbFdpaXRueHYtdlJWN3ctN0FBcnhiSVFTVDhqSEZleGpGb3dpQmhYLTJ4WnowVTd1WGh4RHJYYzVvSmR6UkFMY3BmYzUwNFJUZHBWNzc2ai1oVjdOYmpWUURtRTlHVjVvdjBoYVJ2bUEweXo2b0E1WU94Vk5wWnfSAbABQVVfeXFMTk1QdllYUVo2WVVYU0Y3VnR1ZnFBS0tGRU95R2VnQzZtMVRuNThkOFlfaTlfc29NRm1pbTFSMXhuYnRERkFBeUR2UW5DcDVqbFR1UElkbmxyZTdoUWVsMUM4aEdQamRBaFdfNmxXcEdrbnA1djkwYm1teUpoajdrTFpBSElsMncwSUpMdVdUaUk3V2FnOGx6OXpRdzYtUHh4MHBrYTlTT3FGOW9kM2lQdU4?hl=en-US&gl=US&ceid=US%3Aen,ABC News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJiRGQ2VUUweFRtNWliRWxzVFJDZkF4ampCU2dLTWdhZGRKTHJ0UVk=-w200-h112-p-df-rw,2025-09-15T06:42:41.938336
Ukraine's Skyeton brings war-tested drones to Taiwan defense expo,https://news.google.com/read/CBMijgFBVV95cUxOMzFSM0tNTWtmcnBlemlMY0hfNy1WSE80ZUZFRlc0YnVReUltb1ZsX2oyYVNxWDZzX1lWdENDQ1Y3WTJNZVlBcWF6MWFZNzFpN2JmM3NFNDJLbTNJdWZ0WUNzdzJqRW9XQ1dxdW1XWkczRHFZMk1SMUdJWGwtblV5TlowOU1uTU1faTdjTkxn?hl=en-US&gl=US&ceid=US%3Aen,digitimes,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVObWwzTmtSUVMwRlZSa2w1VFJDckF4aUFCU2dLTWdZQnNJcEhQZ1k=-w200-h112-p-df-rw,2025-09-15T06:42:41.938339
Tehran native's assets siezed by US Attorney's Office,https://news.google.com/read/CBMiX0FVX3lxTE1NclB5ZHJ0djdGeS1QX3NPbUNPZ1NBOXdkZHpZWnBkY01tY3JiU2tiQXFXeEcwSFpPWUV0Y1M2NjZNUTJvXzNlUUY1UW15OFB3cmh1TUhUUlA5cGhLSnpN?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iNkNnNU9PR2xtYlVoUFEycDFRbFZOVFJDZkF4ampCU2dLTWc2Wk00REtyYUJrZUlqc0RVWjJLZw=-w200-h112-p-df-rw,2025-09-15T06:42:41.938342
Yemeni forces launch new drone attack on Israel’s Ramon Airport in support of Gaza,https://news.google.com/read/CBMiQkFVX3lxTE5FT3JWVDBBY3hwaG1ZempreDVfZW0zSGlHWHh3LUd6dzJuQ1RIVU1URFhKVmdORE9sZTBhZUZ0X045QQ?hl=en-US&gl=US&ceid=US%3Aen,خبرگزاری بین المللی قدس,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtNbTlTYWxKMUxWaHNkSGxCVFJDb0FSaXNBaWdCTWdZQkFJcjFvQW8=-w200-h112-p-df-rw,2025-09-15T06:42:41.938347
Russia Made Drone Production a Supreme Priority. Now It Swarms the Skies.,https://news.google.com/read/CBMilwFBVV95cUxQRFU4THpZWXFlSTNKbmhZcTBlMnc5V0FFTHVXUDF2OTg0RjRkd05zbS1JNG9WVktLc011c0xURlhBc0RFblJiVGlrZ19nMjJjMHVUMVBqeFdLaU1XUGtweER1M1kyYXhWZDI3d2ZmaFdjN19lYlZmR3F2cl9TT2dvbzdPQWQ1Y2syT0l2cHhKVzBNTmE2Tl8w?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlMWEJGYTJaQlVFNXNTWE5LVFJDUUF4allCQ2dLTWdhaFVZaHh0UVk=-w200-h112-p-df-rw,2025-09-15T06:42:41.938351
Leaked UFO video raises big questions: Alien tech or foreign drone test? | Opinion,https://news.google.com/read/CBMiuwFBVV95cUxQOXJnUzRsR2huV1pKNGRqLXNMMWFldGhKWVNWMFdvS3lYSnd5Q2hHdkpKdGFvVGFGMkxBenc1YVdXR0k2WUtKVXVhQnpyVzNNWW9LMDF0X2ZoUzhjLTRZV2NPMmZnd1FpS010cHNuanBUdlJ0OTdEN1JPMTI3UjdUQUNpNkZsWlIzTlJqU2ZoZGV6MEEwM3lYc3JLVGpKb2RHMzJKRG9ybndRZC11X3JKTERrS2phWFR6UWtZ?hl=en-US&gl=US&ceid=US%3Aen,Florida Today,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5jSG8yUnpRMWJIbGthVTlQVFJDb0FSaXNBaWdCTWdhcE5Zck5vUVk=-w200-h112-p-df-rw,2025-09-15T06:42:41.938355
