Title,Link,Source,Published,Category,img,Scraped_At
Former US Air Force drone sensor operator says there's no video game on Earth that can prep you for the job,https://news.google.com/read/CBMiqAFBVV95cUxPUWFJWGlVejJyVkRfUjAtTVBUZHJ4ai05VnlSRVZ3OVVzdUg4M3FYa3Y3QXpBYUdGZlg1ZWpLVERacFV2Z0c2OXFoY0laS0hzX19nR3JDZXZkVWpwdExmdW1hTF9XeHZicWtFc1lYaEdqamxkYXlwaURuOGRfVWFWQldVNC1fNnRNa0VVWHd3ZTVKbFZWWWhpOXRBUkx4UU5CcERid2FuTFY?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZRblJKVGtSSlpVWlJVRTlOVFJEZ0F4aUFCU2dLTWdZQmdaQVNNUVk=-w200-h112-p-df-rw,2025-10-07T12:57:15.792061
"Russian army deployed elite drone unit Rubicon north of Kharkiv, Ukraine military says",https://news.google.com/read/CBMisgFBVV95cUxPa1czb29qNXUxQ3VWZm02VTB4U3B3TUpDSHZQbHVXRG9HR0VqQTVxNTNVRjV3M0RqbTFiMk5oeXozNFNzN3k5dVZEOFJ3eEtUTEJPandwSWdxSURVX1hpSjZyOEhzUkdoTGtSbW9KLXg2X0JzMmFuRkpsT3U3MDlXc3NwNEVLeGZ0bXRjRng1TEhVQ2NfX3FObnR0TEs4RjM3c0JZOEdTWXJQT0ZaVmJ1dmNn?hl=en-US&gl=US&ceid=US%3Aen,Ґвара Медіа,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBlRGRVVmxOd1oyazNObEZzVFJEZ0F4aUFCU2dLTWdZZEVZa1VWUVE=-w200-h112-p-df-rw,2025-10-07T12:57:15.792079
Yemen intercepts Iran drone shipment destined for Houthis,https://news.google.com/read/CBMid0FVX3lxTFBvZHhXS2R1OHA5cEJmdGlUOGR4UWJuMFVZclN6RVJRcTRDTE9MaVk5TkZFQUtpekZaM1Ztdk1QekxaZHd5eWNlMWdaVGhnelhFRUR2bDFPWE9YX1BDTG1JaEtUWG82WUpkMjR6Rzh1WDMwbzY0XzJR?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZaV0l5Y0doUlIzSlFXbVZ6VFJDZkF4ampCU2dLTWdhQjBJRFBTUVU=-w200-h112-p-df-rw,2025-10-07T12:57:15.792084
Sikorsky Unveils Nomad Family Of Scalable VTOL Drones,https://news.google.com/read/CBMigwFBVV95cUxQM0VFWjdwX2hwYlp5TEYtQ0ROVGtCR3NRcV83MUVhZllGRzFBVFRYc2U4UzQ3MjB3dEJOR2tJNjNKeXJTUVJyeWM0dVR3TjdvRGdMblM4UVZNWHhJNFpKVVJaS0tsa3VyUnhPT1NkQzh3T3JZY0hzdXc0N0hCMlg5MVZOSQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUpZVGQxT1VZMFJFRndZVk42VFJDZkF4amlCU2dLTWdPSmtCSQ=-w200-h112-p-df-rw,2025-10-07T12:57:15.792087
Dragonfly UAS joins Qisda in drone push,https://news.google.com/read/CBMikgFBVV95cUxNVE9PR3JjVXNaQmszUnUtTFpuRElMeWx1ZzVwb3NBemRveGhibzFFUFZQWUVXdjc4NWJXU1l4dWdBV3RDOEs2YWlweVhlR01fVU5hX0UtRUk5OFpVZEZhUUhwX091eWd2YkEtUmpOR3hOTW9WTk14dDdoRnBSU0FrbXU0d01SNGt3Y2hWRW1VcmEtUQ?hl=en-US&gl=US&ceid=US%3Aen,digitimes,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5UMWxOT1ZwcFRtbG9WWFpwVFJDckF4aUFCU2dLTWdZZFlJeHVLUWM=-w200-h112-p-df-rw,2025-10-07T12:57:15.792090
Sikorsky announced a family of drones for military and civilian tasks,https://news.google.com/read/CBMijgFBVV95cUxQeDViQm5MTGVSX1BNd2t0M1paOXdoS0tKOEJ6cDA5RFROMTVRNmRMc0NGS3Zpek5selpZcjFWeUd3Y3VUZTE5aXVwT0dwOEZPQ0dCVUt2Z1ZXTDFVRG9GUE5xX0ZRaDdUUnM1WkJXc0VrNHZFcndBWTBWUXZTMTFERmx3SzNLT2pQNWpFd2pR0gGTAUFVX3lxTFA0bjN1QjBuNlFDNEhHMkRNb0hzZDNpWVdUZTh1RDIxQngwbmZqM3lRTDUxNlRtbksycGIwR3IxMTI0ZHlPTXp1OEM1MXdXQzR2MXdXU3loMlV2RjVPRTBPV3E3MnhUbmc0aTdsZE1vcU9famsxNlZaNUJkdGdtc2QwdG5WWDBnNzB3bExlRVg4eldrbw?hl=en-US&gl=US&ceid=US%3Aen,Mezha.Media,21 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlkVGxNZG5GS1RWSkNaa05EVFJDb0FSaXNBaWdCTWdhTmtaQkt0UVk=-w200-h112-p-df-rw,2025-10-07T12:57:15.792093
Artificial intelligence (AI)-based graphic user interface (GUI) for drone-detection introduced by METIS,https://news.google.com/read/CBMi1wFBVV95cUxQdG1QT3J1XzlMdklnMDJMbE8zX0hyX0tDbTRTZlhiQTlSbmNoakg2MmlOYXBsR2xZbk9GV2IzVUFIc0NNRVNVSXBkSTlETjhBS2RFQngwWVd5VXRjYkRPVUdCVmZKMlgxZXhJSGJ6VnVCSFFjMmVLUmE3R2J6anJKS2k2MFpJbFhmcHhyOFRLa2tHVDhZYmx0bjFVeTdSdW5tR1lKYmRFZG1SbVlOSU5uYkZWN0IyT2pzS3lzWmhJMHFza3NWOVlELVVJOFY0dUtwZ2ZrYXIzTQ?hl=en-US&gl=US&ceid=US%3Aen,Military Aerospace,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUhiR0pJYmpGbGExRmlha3N4VFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-07T12:57:15.792096
Small ‘Collaborative Combat Aircraft’ Engines Begin Ground Tests,https://news.google.com/read/CBMipwFBVV95cUxNSTZzT1VsdGwySzk2R1lsRVpUOXlISC13N2JpSHpSeWJiSXlyMjkxRlU5NE9oMVRDdUNWejBlbTNlU0V2R01temVCYWJRZVNVRWZfcjhoZWJCWXBVQnFzZk5DVDNicVZKUXZ4MHlnbUQ0SXdkY0RVWnp2NE5lalZEak04dEdEZThqdXhaUURDNW14anU4OXVNekZmazJvbXE3dW5rY3k0bw?hl=en-US&gl=US&ceid=US%3Aen,Aviation International News,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJiblpPT0Zob1lWZHBTamc0VFJDakFSaTJBaWdCTWdhWmM1Q0xyUVk=-w200-h112-p-df-rw,2025-10-07T12:57:15.792101
"Ukraine claims drone strikes on Russian ammo plant, oil terminal and weapons depot",https://news.google.com/read/CBMiygFBVV95cUxQSndUazY4R0I4TGx3MTBNUG9DRDJCSlhEbjlSaVc3Z0NOOVd5dXJsNFcxdEJ0UTdfRXZZRG5Pcm5BWjhrMDh6YjhNemNnRFBqLW4wWW5zSEQ3b0g0cHJSTHItTllnbmZWWEFGVC1VNmJZbmExdTdsTVYzRnRLdE9Va0NNNXlGbk1IODF2NU84UG5sVEFfdi1GSHpNMUVidXB3N0dGc0toMzRubnY1dlk0RmdHWWNLQU14cUt5Xy1NX1cwWWVFZ2pPUmR3?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVNa1p1YzA0dE1IUnRVVUZCVFJERUF4aW1CU2dLTWdZQmRwWUhyZ2M=-w200-h112-p-df-rw,2025-10-07T12:57:15.792104
India bets big on drones in push for military dominance,https://news.google.com/read/CBMikgFBVV95cUxQcGswd3BIWk0tTFI2SEZiOWd3UThueUx2bEJzbDMtNGJHNlEzWWV2MldlS2FvNFgwMDd3dE16YzAxT2tLcGtJbkdyaC1VY1F0TjJwNnhDeXVPSXFPMVNJVnpFNWlzSFRpVnNpN0w4dm05Z0RwUWdRYTlMRUozTUJ1UFphd2J5NjhBRE9OZE9GQWV6QdIBkgFBVV95cUxQNzltY2dGMC01UUVGTGQ3OUFXenRvbkd6QkJoWG1kTzB0RWQ5bVNUWm5ZN3ZHdDcwOEVuQmpCRlBLQklxdXZoXzZtYml3M2padk5mVW4zTVhzeDl4Q2ZPbGp6MzFIcW9JOWsxaXJKdkhCNnU4VDJ0elBBblJnWUxXdEdKbFFkRFA4MmdQOExrQVNoZw?hl=en-US&gl=US&ceid=US%3Aen,DW,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRaMlZuTnpCSmJtZHdWMkpYVFJDcUJCaXFCQ2dLTWdZQk1JamlsZ28=-w200-h112-p-df-rw,2025-10-07T12:57:15.792107
