Title,Link,Source,Published,Category,img,Scraped_At
China's New Stealthy Military Drone Doesn't Fly At All - It's Hiding Underwater,https://news.google.com/read/CBMiiAFBVV95cUxQQVluZ0RyaHlON0gteXdqVkw2M2hNTHZpaUVELUFmTG1MSm1RaGNyZFBfSnJ4UWVmWUg4X1RWSkFaNkFaWGwxRGVwa19vTlVnYmZ2eGxvSk4zV3NNSXA5aEJTelBKbW5oMGZ1V29NQjFvY2RrWThua3JMYmprMTFCNUNHU0Q2aFo3?hl=en-US&gl=US&ceid=US%3Aen,SlashGear,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZUMVU0TlVadVkyaHpkWGxHVFJDZkF4ampCU2dLTWdZTnBwQkl1Z1U=-w200-h112-p-df-rw,2025-12-01T02:32:32.316194
"U.S. Military Employed Drones, Aircraft and Redacted Weapons Systems in Attacks on Suspected Drug-Trafficking Vessels",https://news.google.com/read/CBMiswFBVV95cUxOVEE3WDktX19SeFBIUi1PUzJYVm00THU4N0k4UFhvUUNXRDJHbXNiV2dPNXpyTlF0Vks3cXBYQlVBVFc5bUFnNjZiUmJOUi1Pd0ZnU09KMlU2bUExWEQ0czRIYURDTm5BZUo4U0F4SHhfVzlQRmo1WWVlSENqNzNscWV5WkpvNjRjdnlKMXVHbUE3czFSbGV1VElVZUhZVHc4bEl2bUtudFhjLWx2VTJjaF8wUQ?hl=en-US&gl=US&ceid=US%3Aen,Latin Times,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlWMGRuWmxKdE9YSk9Ta3BqVFJEQUF4aXNCU2dLTWdZQnNZekV1Z1U=-w200-h112-p-df-rw,2025-12-01T02:32:32.316211
UK military to help Belgium combat suspected Russian drone flights,https://news.google.com/read/CBMie0FVX3lxTFBfRHNYenZWbG9TdC1jeGdGLVVEMzZZTHhKbWcwaTdEeG53NWRLUHRGRXNxd3RJNXBTV3dRV3MxVVBhY2VUdmdhRFdCM3VKX2sxdGZUSEd6OVpPQzBPbTNScXNRMVFNZXNfNE1EM2Nya0tJTjcxYVRXTmdSMA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpUemRDUldwVlZHaE9NRUpOVFJEZ0F4aUFCU2dLTWdZVktJeG9GZ28=-w200-h112-p-df-rw,2025-12-01T02:32:32.316213
"Invaders attack Vyshhorod with drones carrying cluster munitions, military expert says",https://news.google.com/read/CBMi1gFBVV95cUxOZThjZGJmMU13TWdneksycWZBajE2SFNFU0dNMDR3MFpINlpNWDE1TGxZOXJmek9kQ2k3VXpfMzJlN3djN1Zqd0lkY2h0WS1UbFZ0ekVFVF9GcnNveTZPUk0wNWpNb3JjTzJ4MzJEZDg3WTl1V2RIU3lFNFhzd1hWdU9kQzQwbWxyS1VZYUtrR0pqbVk2UHRoRGJOY3lqOW00NVppRFZROTBDN3VUb3VWM2RFRFNhbjlFR2ZYRDd3bWFoSVRfNUs0ZkdKWEpOaEFaS3VLUmp30gHWAUFVX3lxTE5lOGNkYmYxTXdNZ2d6SzJxZkFqMTZIU0VTR00wNHcwWkg2Wk1YMTVMbFk5cmZ6T2RDaTdVel8zMmU3d2M3Vmp3SWRjaHRZLVRsVnR6RUVUX0Zyc295Nk9STTA1ak1vcmNPMngzMkRkODdZOXVXZEhTeUU0WHN3WFZ1T2RDNDBtbHJLVVlhS2tHSmptWTZQdGhEYk5jeWo5bTQ1WmlEVlE5MEM3dVRvdVYzZEVEU2FuOUVHZlhEN3dtYWhJVF81SzRmR0pYSk5oQVpLdUtSanc?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDROMnhKZFdoMFpUaHdOVlIzVFJEb0FoajJCQ2dLTWdNQlVBUQ=-w200-h112-p-df-rw,2025-12-01T02:32:32.316216
US defense firm Anduril faces setbacks from drone crashes,https://news.google.com/read/CBMiY0FVX3lxTFByMzlPOUZNd0hfd0phaGllOHFYbFhpNFh1RUJGQlNzVUxDcmFpLUltYWlKcHpIMXRFZk5neVhTQXRwVDdJaDBCeXoyRVZXbzVpQ0hWQm1DY0xlWW1YNW5Kbm8zZw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxXRUpHYm10ek1VMTVZMVpmVFJDZkF4ampCU2dLTWdZQklJb2t3Z00=-w200-h112-p-df-rw,2025-12-01T02:32:32.316218
"Russia Gains the Upper Hand in the Drone Battle, Once Ukraine’s Forte",https://news.google.com/read/CBMiqgNBVV95cUxOSkFNeVpSbGZIa0gzU1lUSXZoYUdqeENGMEVVRWczQUx2R3JsZ0VVaFRHVXNBT2gwX3hhVDlGSUROcnU2VHd6YlRXU1czTnBXdDRyTkJoMDlZZURoU212Ykk3RWd3TjZ6VmV4cUgyUk8tZ056QXpmSXhmb2V4M3Jod1d4UmJxWlhCMGNOb0c1d3FLYWVSaG56WFV0MkRpNHR4MHFrTkNSOTc2NkdXUXFwTW9lX1Vjd1dRckpRNm1VN0ZBcHQ2Tk1TZDNiWldNczVKV0F0N3pTOFpwSExuOWM0SUNkMjlMMlh4Ry1hMWUtVHpsNlVWRkFqU2szUWo1TURpVUNFQ0NWTzNyM2NWTHloeVV0TjItNmIwNGxLRTBsT01Td3JMbHNwcFl4WXFwdHR6THR3WFY3aTVld1FFQmppRzhvbzVIdHlkX25laEk3RkRkNHBIZURNU3ZvNTl0MmJYUVVpSDdYT2xDellqVmlHeGZnRGJGYnpvZFR0THhyNmNxUUlaTzdFTkYxaEZuaUZNWlFBeWRtOC1vdmtOd1VNM0NGUlkxUnZXWWc?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFVamw0VmxBd2VtNXhUM0V5VFJEREF4aW9CU2dLTWdZUllvNk50UVU=-w200-h112-p-df-rw,2025-12-01T02:32:32.316221
Turkey’s Kizilelma UCAV Shoots Down Target Drone with Gökdoğan Air-to-Air Missile,https://news.google.com/read/CBMigAFBVV95cUxQWFNWd3B2M3RBWFhCaDhJTkIzQ1BhVUk0emZPOUoyMkYzd3ctZDFwRktCMnBCdWg5UElhZlBUYW1jenhCeHJ0cTExci1ndEQ0MC1uTGxxWVhXRDhjc2d2Znk1a3phN3VUS0dDaE00Xzc3WGFmaXFSYmJLanY2QUJ3NA?hl=en-US&gl=US&ceid=US%3Aen,The Aviationist,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpabE4yTVRWclFsOHhaWEJrVFJDZkF4amlCU2dLTWdZSlZaem1wUWs=-w200-h112-p-df-rw,2025-12-01T02:32:32.316223
Turkish fighter-like drone hits jet-powered target,https://news.google.com/read/CBMiggFBVV95cUxNLW5tV2NfcXBDZkRsY19lRFY3NGplOUxyZ1pnVkdGT25yandLVzVIVko1SXlsZEZVUDVvazFwOWlPSGpXRWMteUZVZzhzLUJIRGJYd2NrQ0RqOEREWXVvbHM1TFBuaDEwM1o4dzh6NEQ5QzdrX0M5RDhmMDJYckRCR2N30gGHAUFVX3lxTFB1WVNWRVZCYjM1SXNCdy1jZ1loMzZCTkJQZjVuVnpvWHRhS1BNRzY1WnlGaGtVMDRUMWprcTN2aUtTUldRTmtYcVVtR3RhaE9WZnBoaFZKazBib1VxcWhaNlBFbEFqWWZUUjltY1ZYVGdXT1pQcHE4bHdLcDliOGZ6a2FqNXUxMA?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJSelI1YTFJNFJEWkhVMFZ0VFJEREF4aXBCU2dLTWdhQlpKekVLUWs=-w200-h112-p-df-rw,2025-12-01T02:32:32.316226
Israeli drones spotted over Syria’s Beit Jinn as residents flee renewed military operation,https://news.google.com/read/CBMivgFBVV95cUxNOWtSQjJyeURUdkFoMWlVRHhJdlBOM1oxdFJMVU5RR3AtVkN4cU9qdUNsTXk5eUlrWnVaMFBXYThMZm5HbWJ3RUpsbVowa3VEcTdPSGF0eHhqMTJSajFTcFk2Q0xuaF9HRlluTW5ySkpfVmxoSFVIbWQ1R2FsTHpoaEhkRUlyWDJsQ2FFNEFFUXhVS3F6M1NlcmZETjVwWTc4ZVl5NVAzdmNzLUdaWEUzbVFHNUZGNUVvejhaM19B?hl=en-US&gl=US&ceid=US%3Aen,Daily Excelsior,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXlSV2x1VGxVNWNXcFJha2xJVFJDMEFSakFBaWdLTWdtQmdvcEROZVdnaXdJ=-w200-h112-p-df-rw,2025-12-01T02:32:32.316228
"Ukraine, Norway to Launch Joint Combat Drone Production Line in 2026",https://news.google.com/read/CBMitAJBVV95cUxQdE5zZ1k5YVNmUEhpQVVhZDVUN3R1RzcySk1tbXVfVGIxOUZkQWprenRzNTk5MEZ3ZFlxRXA1QzRwWHlGOGlzdHItcUpDNl8wdlhFY2E0THNBVUdaeUxPWlY5X1BlX1RoV2JDbmtnb09BQm56dVdFZW10XzdfNDZ2REpGQUhpM2xnWWN3WWpucG1xTWZRd2stb2VaWXU0cFB4R0U3N1UtUUNlYjZHaEZIQVRRbFhBUnpaM3lVaHE0d3VtTlVHUFpsRk5MMGttNHdhT3lzYTJ6U2cwS3NjcEpRZGJHZk5xT3dHV05ndUxzVWx6VlV3S2toU2N3dnlkUTBCNkQzeWFkTG1TVklQcWdfQTVBVzl4cWN2Yk9Wei1iV1lQWklzempoR0pfbndMVm1FSTJHRQ?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhja2hFVVd0bFZtTktObll0VFJERUF4aW1CU2dLTWdhaFpJVE9MUVU=-w200-h112-p-df-rw,2025-12-01T02:32:32.316230
