Title,Link,Source,Published,Category,img,Scraped_At
Russian drone incursion in Poland prompts NATO leaders to take stock of bigger threats,https://news.google.com/read/CBMilwFBVV95cUxQQV9SeVRqWlZKX01VcGZnOWd3TVl0a3FDcTJ3bmllZWlfN1AwdG9PaGZmejZ1ZmRfS1N5X0dka2VyWTBVWW9uUGdQS3B5NEs2eGk2Y2YxYmxyMFgyXzlGOUJ2bjlyVlJwNC01WFMtSy1nN1g3TEpWTHdNbnk1Z0NzcTNNNG1tYU9lQzFWb3Y1UGFpVm1CZU00?hl=en-US&gl=US&ceid=US%3Aen,AP News,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVZa0Z2YkhCdVdqRm1lRzlCVFJERUF4aW1CU2dLTWdZeE5JaHdtUWs=-w200-h112-p-df-rw,2025-09-12T18:35:27.776120
Polish military to receive anti-drone training from Ukraine,https://news.google.com/read/CBMipAFBVV95cUxNSVhzdzRFdTlxSldaeFVNSm4zR3BkVlpGSkJXaE1MNUEwWXh6UFM3cXBkc1ZVb2lXYkxRam5MWWZ4cV9XUDBSTnVUNGRxMmI3RlI4VFdXeU1wUnh0c0ZXcFAxRjBSYV92LS04dHNyX2h4U3YwVGhCMndUSldvcjQ5YmZPYWp3QkNQMU5oZ3U2ZEV0QUZwSXk0NzhlOHdlTnlvSzdOTg?hl=en-US&gl=US&ceid=US%3Aen,Vatican News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVVTV3BZTTBoeVF6ZFJVVTVyVFJDb0FSaXJBaWdCTWdB=-w200-h112-p-df-rw,2025-09-12T18:35:27.776136
Russia and Belarus start military exercise near NATO border after drone incursion,https://news.google.com/read/CBMixAFBVV95cUxNYXN0cU9BZWJpZ3J3bHd3Qy1kbFRXQjUzVHprQVNoS1FveHZTdElVS1psLTdwdnk4SEVQNmhUTUEyRkNEbHVsc3NseS1oMjlaeGdQX0E1bGlVOVhMUjZCLWduVFFFeXo5cm4yOVlkUFlXNVhsVndLR0NLUktzcjA3WHdidi1CMjQ5OG9naFZwU2pLX1RnLU1EVi10ZGU0U3dTUHR0N2QyWGJfX2RyTmVweXk1T2JUTV9zc1VrNlBRLUk0UFk0?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDROUzE1T1ZkdlRFbzNaMDR5VFJDZkF4ampCU2dLTWdhUmc1TEtzUVk=-w200-h112-p-df-rw,2025-09-12T18:35:27.776139
"Military Drones Could Be Defense Industry’s Big Bubble, Rheinmetall’s CEO Says",https://news.google.com/read/CBMivgNBVV95cUxPa2ltUTBzRjFjNVgwWVh3WWtRYkg2OHB6VnQzY0hac3hweHE4MklQNThGWTViY1JKN3FmRko2alAtRVJnSEpjcVRwNURTdHJZaE01c3ZSZnN3OEVHNDktekdCYkZKQktXekFNbWRiOVNuM3k4UzZNMFNWdTVOVGdVbHlMSW1nN0hhZmsyVWVHV0NFVENXNkQzSXE1NjlMQ3VEM1ZwSFU0ZEVXdUhOVDBldGQ4cDZGR3poR0k0Sm96UG1nUXJOdkpoaVNNMFYzaTdNVjcxRU4wUDN4eXo5SFQ3YTVYaFFrRzJwT19zUXB6dFhXRVpYTmJURXVodXJSZ2h6VndTTllxbzYwVlBfMExFUkp0cVExeXlsMjdCakVKM19mVFlndFRGeXA0eGhaOUVlYWdDVnRBWVpDMW92MURCZ0g1TUFZVnI0d19sNHJWYS0xMVFEM09CYkdqT2hOMEtCbjE0VHAzcTlLLWFGcXVrNTF0TzktMTRpU2JkcmdXaUN5N05GQl9NalRhQ3RvQzg0X0pRSlZ1ZU9ibFNSRFhyNE52SU5IMnF0dG1VRU12Z3NqOG10aURFUjN6M0ZuQQ?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDJibXhuVjJNMU0xRndWVWgzVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T18:35:27.776141
"After Russia’s drone incursion, don’t cut military support for the Baltics",https://news.google.com/read/CBMivwFBVV95cUxNS2htWGszZllUQUw0bWFqX3dLVkRSR3ZneHAwQ2UtSTJHRkMwcUozaVVjaWVIVzhXMmszZndJeWFvTi1MQU5LRU1LbTN2Y2V4Sll0WmpkZFdDRWRpNzNEWWNza000LTJTOWZQcklDS1lyR0NhQy1waGFwZkV3Ui1wN2RKcHJnS1VhVDBJa2tvQk51eFoyWWJmenJZcVBkenlvZ3JHblRHOGpQNzVadmxFcGY1bDFOTEFfSGdkRmVkWdIBxAFBVV95cUxObkNkMDBvejNKYnlCU1I1VTlDbHNNZGpXbGRoaDFqR2ttLWt2WVVZSmNYX3Etb3ZlRTg4M3puZXZvSE1tbGhPa0RFZXdIczY3S2xtcVB3UF9RcjU4SFo4amtfdHpzM0VjeDZ2NEt4WUdIZm1QWG5PQXBONTg4cWMxVGFQOFlZeW5YdTVNdTNlT2hZNEY3ZlpOcXpVcy1oRlROSElQbGVxVVBkQlFiaEE2bkhHZHB5TTVoTFZfOW5IUWVNOHNB?hl=en-US&gl=US&ceid=US%3Aen,The Hill,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9OVXAxYURCSlpDMTVRbEpMVFJDZkF4amlCU2dLTWdhcFVaVHpLQWc=-w200-h112-p-df-rw,2025-09-12T18:35:27.776143
Russia-Belarus military drill tests nerves on NATO’s eastern flank at the end of a tense week,https://news.google.com/read/CBMijwFBVV95cUxOLWhKc2RyUFVCd0IyeGhmd0V3bndHUG05YnRuMzlFNjdreUZfZEJhbFBPRm9EaXRqTlEyemwtMmlUbUFXU1hiSGhqWHNwS0FrS19RdXoxNXRvVTczWjBWd2tDRzdrbDljZlRrM2NrQ0FWS0tCblprb29GUElVMHV1bDBJLUV0QTdQbm9LU3Fmdw?hl=en-US&gl=US&ceid=US%3Aen,CNN,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVXbEp6YjJNNE1HeEdTRjlWVFJERUF4aW5CU2dLTWdZZE5wTHNuUWs=-w200-h112-p-df-rw,2025-09-12T18:35:27.776145
Russia says Ukraine talks paused as it launches major drills with Belarus,https://news.google.com/read/CBMisgFBVV95cUxPMHc5c2JVV1NXaUhqUDF1Y21XT1d6NEh5RGFyWmxUVE5xdDlnRXRtaWduQ3dMenJWeXNGWFBFWHNpRF9nY0x2Umtwa0E0aDR6bVhiN0hWc3Itam8xaXVpdnNBelN0WTdfQ05KMGpFNURQTVFzZl9mYnNlU0NfRWQtZG53UENHMW05cHk2LUt4UVhsZXJQT3dnU2pVWS12RzZiUTNZeVRkeXM0bmpRRERCNDdn0gG3AUFVX3lxTFBmQk1tczhLeDJyWmFrbTVJeFBkOGxfajVUMTZQdF9tTUNTZ010MHNiNnh0VGNwYVp0dzVUb2JpdFJ6ck5TeGh4NURaYi0tUTVvdnFUOXBlVlYxZGNMMUZaS0tKRTFncnNzQ2lSRnVxY2MzNUw5WnR3VkUtZWdtY0FGREoyMkhXcnZYbXEyTkhJRV9kT25CN0tWUzF3ODhGdmw0T1RoQVIyWmdtSGthUXZwSHA5bXdNcw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTNPSFZUUlhObVNtWjFibkF0VFJDZkF4ampCU2dLTWdPUk1BSQ=-w200-h112-p-df-rw,2025-09-12T18:35:27.776147
Investigating reports of mass drone attack against Russia,https://news.google.com/read/CBMiVEFVX3lxTE5lYzVmMTl1ci1MbDB5VkdjVExuVEVHRXdBcl9uOFZoQVlFWFVtZnR1M2VIZ0tqSmMyZVd6a25nX2VxYklRZ0ZVbEpfNGFheUlUN2xOcw?hl=en-US&gl=US&ceid=US%3Aen,BBC,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVNUWFZ5WDFOelIybEdjRTVoVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T18:35:27.776150
NATO on edge as Russia follows up drone incursion with Belarus military drills,https://news.google.com/read/CBMixAFBVV95cUxOSDVxMDNmRnduMmZ2YWFEV1U4LWJ0YWw5WUplcFlFb1BzNXdJc1NnRUNQU29RVU1sSTkwanBsUUktV0UtNHRGbzB5Q1laeTNYMVpfazZ5V0hjUEdKTExBLThGWEtxN0dQNzhNZkNPLUlzWVJMYjZ4aExjWlZHTVd5SUxNbVdGWFNyM292NFVsMUNxX2JDUjEyOU0tVXNPbG1oYUhScFNXV1pNb01hdC1ydUFJb2F0bUtXa1d5bXI4VndvX1dw?hl=en-US&gl=US&ceid=US%3Aen,France 24,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTZWRU5HVGsxek0ybG5PRWxRVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T18:35:27.776153
"In Bulgaria, the sea washed a military drone ashore: the area around the find was cordoned off – media",https://news.google.com/read/CBMivAFBVV95cUxNOEZuZndHUTVBQmd2QTVHNG5CTEZNejNOY2MzNHlLTDNNbWdKaTVwRkdvbm1GZ0pzNXFPS0l6Zl9weFV1WjRIR2tGZ014UEZ0WC1MaHNJVUNlV0RSNkFnTF91bWZUT3hOTVgwbF9lVVdJN1MzSldoVFdacjF3OFBwYnNrUTZscHM1MllXaExjVW91RV9PcUQ3Z01sQ1lXYzFKUVZVRHJpWl9BN0duUFMxYVk5aHFWMEhHUGg5MtIBvAFBVV95cUxNOEZuZndHUTVBQmd2QTVHNG5CTEZNejNOY2MzNHlLTDNNbWdKaTVwRkdvbm1GZ0pzNXFPS0l6Zl9weFV1WjRIR2tGZ014UEZ0WC1MaHNJVUNlV0RSNkFnTF91bWZUT3hOTVgwbF9lVVdJN1MzSldoVFdacjF3OFBwYnNrUTZscHM1MllXaExjVW91RV9PcUQ3Z01sQ1lXYzFKUVZVRHJpWl9BN0duUFMxYVk5aHFWMEhHUGg5Mg?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXViRVZpTWtOeWIwbzNlVW96VFJEZ0F4aUFCU2dLTWdNZDBBNA=-w200-h112-p-df-rw,2025-09-12T18:35:27.776155
