Title,Link,Source,Published,Category,img,Scraped_At
Denmark to Buy 16 More US-Made F-35 Fighters After Drone Flights,https://news.google.com/read/CBMicEFVX3lxTFAwYmUtUlpOUDNnS3ZRUU9pcWRXRm5UWG5Sb1BHZHJmSkYwd3dKOWw4TWVpUjdPTmNDeWIzUFpZRnhqYUdKOW8taUgxZlhkNGM0ZVhZX2k1ZjVzemQ1QVAwLWQwenZNNWpfWWxNbDlMWWvSAXBBVV95cUxQMGJlLVJaTlAzZ0t2UVFPaXFkV0ZuVFhuUm9QR2RyZkpGMHd3SjlsOE1laVI3T05jQ3liM1BaWUZ4amFHSjlvLWlIMWZYZDRjNGVYWV9pNWY1c3pkNUFQMC1kMHp2TTVqX1lsTWw5TFlr?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBZbXhmY0hsVWRXcHFiekY1VFJDZkF4ampCU2dLTWdZSllvNFJ1UVU=-w200-h112-p-df-rw,2025-10-11T18:34:20.585169
Germany's Nazi-era safeguards are preventing its military from shooting down suspected Russian drones,https://news.google.com/read/CBMi5wFBVV95cUxQLU1JT3R4anJzOXNEQjB2T1dhaDNLMGhJUnJIOXVpVUdUSXpOWktpTHQ2d1E0V05FVTFZc05rdkhlWEVnUkU1cERRd0xQRktUaUd0R3ZENllsSzUzYkhWMVpHQ3JQSjlEQzJ6TGRycE96R1g3SVpXN3czanVZWGhhc0tyTUczQy1FNXVNcjdPeUN4RUhlcF9zWExBNzhYX0EwcUl0Uks2dk1QejRSUFlPcTZRTW9xX2hBZlZUbFNoWEQ5ZVZKa20xUHU2VUVzUVdTb1JwYy1zaVVfMUhZaVdGM2hycDhOLXM?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5RbTAxUjA1MVZUTXliVTFmVFJEZ0F4aUFCU2dLTWdZUms0eHF2UVU=-w200-h112-p-df-rw,2025-10-11T18:34:20.585184
RSF drone strike kills at least 60 in Sudan displacement camp,https://news.google.com/read/CBMisgFBVV95cUxOc1hkY1VCWXJjanpnb1A2YXJiVnZnSlBkTHhnanV1aXVEWGEyTGJjOUQybzF3QkVOb2NkNC1FY2dYSVk0Z1A0QlEtMEJ6RDBXNkFXa2pXTFRYeWR2Z0d1bHpqS2pxZm5QNTc5Z1p1dkZDUUNTc2luZFYxdkpmbEdkVnlYV0ZHNUhKcEJoNFh0dVNBbUJ3ekl4TF9LV3U4RTVnRlNsSFNOaXBJdXBRYnRieHdR?hl=en-US&gl=US&ceid=US%3Aen,France 24,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJPWGxyUm5CMFNFdE5PRlpSVFJDZkF4ampCU2dLTWdNQllBWQ=-w200-h112-p-df-rw,2025-10-11T18:34:20.585186
"As drones plague US bases, the military tests its defenses",https://news.google.com/read/CBMikAFBVV95cUxPMExSanhQT2plY05uT2twOUF5TEtHaGhZR2dlclhJREtoYnBLRnBkSVktcDh4TVdrYjhkZFNVc0d5REk3a1puTkpuZVVNOUxOYTlNaVBzdFlCZ2ZIb3YwMmdCeUthU0JITmZERlJ2eHVQQ3lkX1g0WlRfLUpVVWlUT25IUDBlVWd3NGJJMU9heFk?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5USFkzVFVsTFVteHpVR1V5VFJDZkF4ampCU2dLTWdZTjRJSklTZ1E=-w200-h112-p-df-rw,2025-10-11T18:34:20.585189
Mystery Drones Spotted Over US Military Base in NATO Country: Report,https://news.google.com/read/CBMi8gJBVV95cUxNNktpQ2JZaThOMFdtM3psT3lhdEN6bkdGa295ODMyNmZCX0FmR3VSWllRTzlMNllKNUpRUVBuWEZGN25USFFFSlpBeUtNM0RaZlJFU1BDSVQ0cGhyZjNjOGg2aTFNZ3U3TVNid2h4YjJEOWs3S1Q1bXFkMG1XMjR3QWR1U213WS04cHB3X1c2MXBaZUZIUEpfNlU5UVlESGQyMjNOdEMzWTNSYjBlM09JYU5Banp5ZmtPcTR2WGVhU1JWSU9tSEFRV3p5aXdKdy1Sb3l4ZW5RcnVHN1N4TGFjdzZvRFZKZzhrSmJWNGZyejVUSzVWcmxudnVWS19Da3dYbE9NYUlWdEZrN1RMX3NKanRBZXBnUXQ0Vm9leEt1Y1g5SGsyNVpib3Y2YVpnU0p6Q1lSODEzZzZWZGI4MmNKWWhpLU5PX2xpeHJua3h2a2VEeFZsVnp5ZkI5MjZ3eFkxM3pham5vVkJxLU1zZDRqSW9R?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJkbDlaZWkxa1FYSXlOVGRJVFJERUF4aW1CU2dLTWdhUnhvNG9SZ1U=-w200-h112-p-df-rw,2025-10-11T18:34:20.585190
Sikorsky Unveils New Nomad Drone Series,https://news.google.com/read/CBMikgFBVV95cUxQM29lQl96aVdxUFVod0NKLTdzSzhZZ1RibFV5R3hDQVdKcl9TSU51UThubkZjajMtYzd6TGRQdEZJZ3g1M3NoU2dQZm9VM2pRV2dkZlB1dVRYd1RSTThxa29MNlB4dkhYZ1hsWGlydTBPeDFTckhZWFprOXJOYXhhang4eVdDM0J3UHZ0LUtaTjRhUQ?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURRVWhyVXpKS2VHbG9PRVpLVFJERUF4aW1CU2dLTWdZNUk0d3ltUWs=-w200-h112-p-df-rw,2025-10-11T18:34:20.585192
Kizilelma Conducts First Live Fire Trials,https://news.google.com/read/CBMie0FVX3lxTE93OHZ6QnhIanFpbUR5WFlpRFFSY0lZTGNGUTdHRmstNlJmUDkzYjlxdVlESFFrN2R3MkpZb2tWYVh5elFNaW5qX0x0Y3B5Y2xLc3lSWjYwZEdOV0g5cFhNd0VoZmV5QndHMV8yNUNBM3Q5VTNXbTNGSzBBWQ?hl=en-US&gl=US&ceid=US%3Aen,The Aviationist,30 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5jbmh1WjNCZmJUTlpTVmRYVFJDZkF4amlCU2dLTWdtVmtaTFJ2R2FLRFFJ=-w200-h112-p-df-rw,2025-10-11T18:34:20.585194
Russia unveils new kamikaze drone for tactical strikes,https://news.google.com/read/CBMihwFBVV95cUxNTHlsaG1qQ1pSTHhTTHJudVlTM1p0U09tUVhDS1k5WFZGQjh1cjJSc3FGZThjSlI5N2kwazJNYmNMdVpwNWhLdzR0X3JneTJnVHlyYmVsTUNSdVp2MUJMMHh6dlA2VXNSS01UTGxWbVFaVjFwSERwWHhqY0ZCQ1R3cm1yMVhieGPSAYwBQVVfeXFMUFlDaWg4dlBVdGJHdU45U0JBZ0xKMFZfMnNFMGFuX0lLZGJNU0NrRFpQb3FGMUpXQS0tSDhLNGgwbGw5US1BRG1HNlZuMkhXX3RCbTBPNDdPOGl1ZmFWLWd4YzVrbXdVZU9aa1BlcDFTZGozbkpnT3o0Z3o3bXZySmV0WTIyUkF4MFVOSzk?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVlRk55V1dkRllucElZWE5IVFJDZkF4ampCU2dLTWdZQklJQ3duQU0=-w200-h112-p-df-rw,2025-10-11T18:34:20.585197
"Ukrainian Drones Hit Major Russian Oil Refinery in Ufa, Disrupting Military Fuel Supply",https://news.google.com/read/CBMitgFBVV95cUxPTkVsaW9VaWdHNFV1Mkp0MVFfTG5PdEJuSW9wc082VWJjTHNLcVpYeWpVaTNmd3hlZUVXWW1VREN2YTBaSmtjNk1Sb2h4b3dMRmJtSXhqNmpDWUFMbDhNRDVZMzZlZDRoZDZ1WUJ3MlYzS2dRWTAyYVdFNmthVDUwbEN4cjZSUzBZMlZLbnctY1ZhV2dwQ2xWcnZUa3BSQlNJWmwzMDc2ZWg0ZUhMYU9EQ2ZzMEZXZw?hl=en-US&gl=US&ceid=US%3Aen,Букви,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZTVmsxV0VSRlMwTjRlV2w2VFJDUUF4al9CU2dLTWdhTlk1U29MUWc=-w200-h112-p-df-rw,2025-10-11T18:34:20.585200
How can Europe protect its skies against ‘escalating’ drone menace?,https://news.google.com/read/CBMiwwFBVV95cUxNZWpLSFpKMW00ZEdVTThlWVkwM2hEVHF1THZ0OXc1djExYjVraFJtMjB4VGZpVUJkc01yYzJFQ2liVmsxTjRuT1pqekdZeGRfNmc4aUJzYzBJeEI4Uk1UdU85anBSN1IzUE0xV1EwT0hBc0pnMzl5cnV5cU0xdlVWMU5WUFlSQ2xUZDJvNHZJYkR3VWE2ZUotem51WXJfVEc3c3N5NDFydWNHejFpYzgxMk5qOExFd2NFdXFSOXFIb3VjLUnSAcgBQVVfeXFMTkZuck13alBqWEtIM1hYcUcxc2kza0VKUmltR1p5dTBDaXZUUFlxODlkVXdxRk02bm9yU1R1ZkNRLV9fWXJOczlzOHNoQWJqVVR1NFpRU1B6ZTlFeFBwc0QyVEkxdjR5Tjlpbk90SXBjT1c3WVFBMEpJTHltd0JRal9UdUIwQUJuQVNQUVVyc1ZTZERVU3VCTDBkZmczSFJiYUozNU5aUnNKYlRJOU1Tal94QjM4cWpXZnFXeXAxazRSZlV6dmJDUVg?hl=en-US&gl=US&ceid=US%3Aen,The Manila Times,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtiRkpPWlRGeGEwTlhWbkEzVFJDUUF4ai1CU2dLTWdhaE5JaUx2UVE=-w200-h112-p-df-rw,2025-10-11T18:34:20.585202
