Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Top 10 Ransomware Attacks Through 2026: The Most Expensive Mistakes (and the Defenses That Work),https://news.google.com/read/CBMivAFBVV95cUxOQV9JVzljX3YwUWljdW1BZEFfNHloZnVBN2RKcG5hRXg1VGpibGg0RXA5WnAyMHFKVVducTNtelg2Q2JuSXNRQzYwV2sxNlhDYk5oM0R5eUVFM21PUTg4aEdMNW9lR2t5emlON2hya2Y5UmFGVEU5N2FtQnNDVWZSMU1xTTRWSnR4RmJpbS1CT1RrN1VtMGlaRjRyUjB5ZF83RlVDUHRpcDFwdHk0ZVIyQWJzTWdIam5YSFNkYQ,More,1 hour ago,2026-01-10T01:08:28,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.nucamp.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941742
Trend Micro patches critical flaws in its Apex Central software,https://news.google.com/read/CBMirwFBVV95cUxNclJUQm8yYlVKNVpxbDN1eHQxSzlpUy0tcEVWZ1dUZV8yZFNPT201S3dBc193UlJWVDBvdExZYUxuOW5Qakg3bUFlOFdkNWRWRVdlbjJFRklkZlAxQ20zdGFlTHB6V0gyWHQ1Qy1ZRFBKYi1SSDFYcElmVjJ0TFNmTG90WjNIWlkxbzU3ZGh4TG96MDFtMGptUm91MmU4RGpHTS1UZVJVcVdKWEg0ZXl3,More,1 hour ago,2026-01-10T00:46:50,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941749
I Turned My Backyard Into a Nature Documentary With a Flock of Smart Bird Feeders,https://news.google.com/read/CBMilwFBVV95cUxNM2xHalBhWXY0bGRxX2hvUnd1ZUdtYmVLZlhzUEV5QzNMcklMWkl5RGNZN0hWcUVvbjNqQUVLbW1iTWtxT0loYmtmMVRGWFdDU0dKUUc4dWpUczV4YmhFS2RaWmYxSUhNOXdTT1E2TXRjZjhKMHFzYUhSNnFIcExuOFpKZGVpaXR1UEJtelpuR0MxdzVaZ3pF,More,1 hour ago,2026-01-10T00:23:08,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941752
"Iran protests catch fire as Trump, Khamenei escalate war of words",https://news.google.com/read/CBMihgFBVV95cUxQN0psWDhVQl9VMWJsRVg1bS1TelR6eGlkREZJYzNxTVRvMVNWcXY0cDZjU1B6UkJpRHljSkhOVkdwMnZTbVZWNkxoR01OTzNuaXpDd3M5dmNabEtjVjc1amtUQU1IWUx1UmFuMk9qY3VQaUV3WlhqOXVjTmxkWW5hSmo1RklLQdIBiwFBVV95cUxPZklYX2hPS19Db3kwRmlJbThWbklkbHpqNVl5eVgxTUNTWVF3TWFfWmxSZE1mZ3ExNlM1SUdTM0ZJbmx6R0VoUnVRM09VaXpXemplcUREOHYzQXluNWhXcVV4RFNzSUhzeEtNcnJFTU1HS2JNZ19WR2RzaU9zci02Y2tIUGttZDRDS2ow,More,2 hours ago,2026-01-09T23:33:00,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thehill.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941755
Russia uses its new ballistic missile in a major attack on Ukraine and a warning to West,https://news.google.com/read/CBMinwFBVV95cUxNdDdvd1cxWldzUEhtZWR3ZW55TTFPNTAtY3hLb1o4NkpuLWw0NFRDcXVocndQcjF5M2hBZVJqTUZkYjY1ZGIwUlhUUmhIaVJIUVVWMG1yUVJBMks0cnNDaWJDOEZCbFREN0lxNXVtd01fcHdJMVZERmFQandQdS1FSExzYWlvVXU5MDVxVnladXJoVG12MkNGZ3MwRl82cUk,More,2 hours ago,2026-01-09T23:19:00,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://apnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941757
Acdzero Achieves Sample-Efficient Cyber Defense With Graph-Embedding Tree Search,https://news.google.com/read/CBMieEFVX3lxTE1rMEJmX2tsbVJ6T3BnOXlyeEc4V1lMaDVndXl4RVN6RTlWRndSbU1lRG03ZGNneTE5NTRWUVNUUUUxWjMxV2RXUHdkaVA2bW1BUHdLRHU2cDdwR0VwYk9lSDZDRXUtb2FVTHdsUFRGXzNfRll3M2dSQw,More,2 hours ago,2026-01-09T23:15:26,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://quantumzeitgeist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941760
US Supreme Court to hear suit claiming Cisco helped China pursue Falun Gong,https://news.google.com/read/CBMiwwFBVV95cUxOYUVSTUZJR3lnVDFVQUtOTGU2ZTMyUmJUWUxneTZIUENlNHoycDN2VXRpN21hcGU0M1hINHVOZWNlT2MtRVpSRWg0V3hPZjVYUG0yOXlGQnJvOHZ5MFc0ODZQb3JnbEh3T3M4MmNmRXVWQkpseDktbVREREpmNVZZSmdqaTZPTGNYT0t0cEFQU2ZGSWZrSFNYZnQ1Z3BFdGRwNUQ3M09kY1V2ejFDMEU0LTRLVWRKNmxBU1FOUHpmU3UyajQ,More,3 hours ago,2026-01-09T23:07:53,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941763
Iran Used $2 Billion in Crypto to Run Its Militant Proxies in 2025,https://news.google.com/read/CBMiY0FVX3lxTE5DZVN6UjI5UkROVWo1Z011dzA0aVA5OFU1MXF0cW9CR0t4b3Etc3REa0FodkY2LVJkX2dyZHdBc19Vd2hsa2RoNTNrdjZCd21HT2lRQjBBSmYwZWhTSzZla0RZa9IBY0FVX3lxTE5DZVN6UjI5UkROVWo1Z011dzA0aVA5OFU1MXF0cW9CR0t4b3Etc3REa0FodkY2LVJkX2dyZHdBc19Vd2hsa2RoNTNrdjZCd21HT2lRQjBBSmYwZWhTSzZla0RZaw,More,3 hours ago,2026-01-09T23:06:48,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bitget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941767
Hale Makua Health Services falls victim to Qilin Ransomware,https://news.google.com/read/CBMiZEFVX3lxTE1hUXlOMmMwUTd2T1k4RTBIcDBBUDJKaDBFSFZHWW5jbkdENndoU2gzWF9IQ292R28xSk9hcmh2UEpXSkxWYnVaR0w1STdHRjlVcGozVFdrd0E1MGdpZUZTb0oyUnI,More,3 hours ago,2026-01-09T22:49:34,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941770
"Nudification, Spying, Ni8mare, Cisco, Chat-GPT, Chrome, SaaS, CES, Josh Marpet & More – SWN #545",https://news.google.com/read/CBMixwFBVV95cUxNMVBwb1JGYWlNQ18xMkhVMUotU1NnOWkxMjlBaWZuN2c5WG91NklYa01sSWlaWEtzZHhSZlV4dTFiTTFIdXlJSGF4MVlkcHRsVXAwenh0ZXE2aFRzMTlRV1FhaWUySlJwSkxJRmM2eURVZzFiNmEwRVNVY1FVdHFSeThKWDE3ZlczS0ZhbldCVWQyTzI3SEU4UVNuTDljSXBGWjFlS0JmSFkwNnhKaGU5anZkSGV0VEo0M0htWTB2LVZrQ1U4ZzVv,More,4 hours ago,2026-01-09T22:00:00,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T02:10:05.941773
