Title,Link,Source,Published,Category,img,Scraped_At
Five dead in Ukraine-Russian drone duels; Zelensky optimistic,https://news.google.com/read/CBMi0gFBVV95cUxNbkxVQjU0RER6Ml9aOTFta09vczRtRGszempzVXZnallFQlpnTWRuSkhVVG1LNnZBYm9KX3gwRTc5U0RXRE5lMFlXUUJZZWl6TEpZZUpsMHB1UHVsTzVJMkxDZWJEV191R3gwMjM5YzFZV2hsUkdmY1A3d2lTZEt1V3VPdDkzWnBIa1JOb1BELXV0SE5kUWhkRUxvUU1TbzRXM2RuT1kyem5NMS0zakFpdTQybmFMWXVncmVUbU9JQ051bnoybEFkczJBWFd2dzdOLVHSAdcBQVVfeXFMTlllaUg5emY1YjJUQVZtS1hxOVFNTHJqeV8xSk40aFdHQVBXYjVRLU1kN1VCek1sc1VfV19DWjZUV2ZZb1c5VU1YTFBfNERKRDg3UmxzUFE5NnVLUnlyTHc2MlRiWWRvdlJhSDVsMUJFOElFbmYwaFZHd1BHM25BbkNSaExqZ3BIZEdvYm1iVnI1NlJXSHlvZFlMeWZCQldyNmV2MmhkUzdmN0RhcEt5NXVGVG1nZF8talJoQ05pQ2U1eG8tVlFxd245eFpUS0k0WDRoNXpKRTA?hl=en-US&gl=US&ceid=US%3Aen,upi.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNUbTUwT1ZCamVrNU9aSEo1VFJENEF4amdCQ2dLTWdhZFVZYVN6UU0=-w200-h112-p-df-rw,2025-07-27T02:34:04.052504
Video Shows Direct Strike On Sanctioned Russian Military Factory,https://news.google.com/read/CBMimgFBVV95cUxObnZRRjlzdkx2N0FPczFhZEtyc051QS1sQVcxUjlDX3NISDlqdjYzckhMeUs4UGNDV1I0WXBiOU13VDV5QlRKa0NFTy1wcGo4SHc0aTNraGs5cGh3WFNNaGxJb1hkWTVrWHRWQTU2SXRTT3htMS0tdG9STUNtVy1DdlBIVEFnaG1jd0xReVZVVTMxNzl3Z3AyVFNn?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhhMGhDYTBNeFdWTlRWVTl5VFJDOUF4aXhCU2dLTWdhaFE0aU9wUVk=-w200-h112-p-df-rw,2025-07-27T02:34:04.052519
South Korea suspends official accused of illegally sending drones to North Korea,https://news.google.com/read/CBMi3gJBVV95cUxPOXNsY05GaWJZQ0pHcy02LUVCQ25QeWNpZEx2YmpRU2ItVWtCWTNzOWJQTFBmemFleGdNVmNhTm9OYXdNQzlZYlVobGQ5aDBHTWpld29GSXZlVWI2WTQ5MFU0bmFmbFRuMllHUU9RdUozQTQxdGtCbzJmX3RFSkd0WDNwSEZkTEJKY0lUNkIwR3pkbGpDNFk3N284WEk2R29oTmRCTUNJSGdiV3hiWkdGOHUyMnNaZEhCcXhsNzZvcUNabDRFWjdjemMzdVFySUgzTWJwRUtzR0pxek5DMlFiU0JsZjBRNkUzV1gweC16TlBJYVVRYTkxMnhiQldRZy1lMzdtWjYyNVppc0ZSTkc3MzZLQjBCMGJvUVE3OUc1eXJMZFV0WGpsc3VsVWJ6Q2RnYkVFZ0tOdFBhWFNQWDNxX1J3cm9XSm5VdlhHLXdCY250SU41ZFBpWG0tLTlPQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhhM0pOUjBOUVoydzFPV3BNVFJERUF4aW1CU2dLTWdZQk1ad29HUWs=-w200-h112-p-df-rw,2025-07-27T02:34:04.052522
Russian drone strike damages Regional Military Administration building in Sumy,https://news.google.com/read/CBMiqwFBVV95cUxNMFRNR2lEQTZvOG5ZTkpTTHZoQ1hmaEhvYWNfWjNPNU1BdjcxS0ZCdnRFUXhzbF9XZDFTN2lGTjJyLVF6cTE1bm5XcUZ0ZWx6NjY0cTJ1alFlWWdRcjR5SHZKTkhhaEFfSlY5bi04bkgwNXlkaGFwZFRFLWx0RV9vSjZlLUN3ZjBsUFRScTdPUjZZbHNMT09rRmxXdXlWYkpKSUs0NUItaW9lM0U?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXdjV05HYTNwS1pFNTVRMjVUVFJERUF4aW5CU2dLTWdrQkFJSWdtQ056WVFN=-w200-h112-p-df-rw,2025-07-27T02:34:04.052524
Turkey’s drone industry fuels African conflicts: report,https://news.google.com/read/CBMihAFBVV95cUxQczNRTXJYSk5Kd211UWFnT0FCeGNNRjBrNHFLQ21MYm80YmJGTEE5V29YbTdUVFEyMWNtdmZobGpjUzV6WWo5V1V1SVZjZV9PbnB5eW1mMWkwS0VqUElySkpCRHVLQ2s3RUhBbHRjX19sMUR5UVNoeVVQSW9OdnR6SGRZRTU?hl=en-US&gl=US&ceid=US%3Aen,Stockholm Center for Freedom,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDRiRXN0YlZwaFVtdGxWa3QyVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-27T02:34:04.052526
Three killed as Israeli drones strike southern Lebanon despite ceasefire,https://news.google.com/read/CBMitwFBVV95cUxOQzNIUmg2QTJmeF8xWXNaM2VLd1JEeVBpcE9mOTVSZUVEM2pmYTdqWEwteW1OYVFrTXRfNzBqcVAzbDAxbTMyWWhScVRNZUd4bzJSUlBvbVBPV0NxbDBpSmN5MmxodU01akc4LWhNb1lwUGpEOFk0X2JraUJXN1hLbi1CRHdSS2hQWERodkRFRWtyVUQ2dFZJSmU1eTE4NGpXV0VEU2tnQjFlMXM4Y1FmUGxTcVFBdUE?hl=en-US&gl=US&ceid=US%3Aen,PressTV,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUhhVzVITFdGQmVqWlpTMVZaVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-27T02:34:04.052528
"While Dismantling a Russian Drone, Ukrainian Intelligence Discovered That All Its Components Were… Chinese",https://news.google.com/read/CBMi0wFBVV95cUxPTXY3VHAzSUpvcXJWaEtXQXFXMlJHempvLVZ0b1FLWThqdHNRempScXg0R3pGQkVyVlRicV9uNmo3VDVFdHdZaVRwT1BmS3ZRNm9veVkyUzVCR19Fb1Q5dTN1THJYMHp0cEFpZlZhLUwwMHA5LWhCOUlaSFB2QWR1TUpVem0tTHFEaGU5MWF1WWhKSnZWU3R6ZjlaYVhZdFc2WnFjdE1PZjgwSFNlczE1VUN2WF92dnVtbjBocUltNXFidlIwMEFLeDJJemtfYlRmMHVr?hl=en-US&gl=US&ceid=US%3Aen,The Daily Galaxy,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNlRlpmUm1aM1pqVkJTbWhJVFJDdkF4aklCU2dLTWdhUk1vaHRvUVU=-w200-h112-p-df-rw,2025-07-27T02:34:04.052530
Russian air defense downs 54 Ukrainian drones in a day,https://news.google.com/read/CBMingFBVV95cUxPWnlUZWhNX3AwT0NGYmxmRjZPSkpHczFzSDdmaTdkTFVPUDlpQ2JxYWF1YUJlUEVOdWRDdFdxTUVBcjdSbmwtcU5INjVaMzU4bmZ6UXowSHdEVlJRRUlMNnl2QnJSc3VjcUVOVV9ma2Q2VWpveG9SZURlalZxUnc0QUJYTUN2WE5fUWZ5eU5vQUJ0eHc4cVJZaWJvM3B5UQ?hl=en-US&gl=US&ceid=US%3Aen,Prensa Latina - Latin American News Agency,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXVaVVF5V0RkMFRXUjVWMjB4VFJDZkF4amlCU2dLTWdZcFZaTHRyUWM=-w200-h112-p-df-rw,2025-07-27T02:34:04.052534
Ukrainian drones reportedly hit Russian military electronics plant under international sanctions in Stavropol,https://news.google.com/read/CBMi4wFBVV95cUxOMHpRWWJONFhRUTN4M05kLWlpXzRXVnB3dmJqUm1GOVVUUm4tSXd3ZENXU3pKeHNWa2VNbzVOR0JCUnhqcjhDaUdUbGMzVmJTVG4yQ19DdW9HdUktNVBIWEJUNEdWM01KQVFua3lGOHJVVG1Ea3prS1BCZHBtSlA5eEZ4RHpHZU9NLWIzdUNjd01MclFHcWhUOWViQkNqc09Pd25qdGhteVRXcC1qTmlncUZOTzB2ZVRTaVdPOUk4VS11Z0Q4cDI4N1p5TnY3al9VVmRSR2NPb1BhUUVVUWU0cjZBNA?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5USE5MZEhndFQzcFRkRnB4VFJDZkFoaUFCQ2dLTWdZQkVJcHRyQVU=-w200-h112-p-df-rw,2025-07-27T02:34:04.052536
Croatian-made FPV drones to debut at big military parade,https://news.google.com/read/CBMijgFBVV95cUxObEVYdm12VUhER1JtWGNuZkFvUWM4V0R1d0M3T3FCUHJVTkJqYWtyS1NleWs5LWdva3B5TmRFaTR4M21yZVV3LWdqcUFSeHBpLTBjS21FTkx6ZzBJa21LV3RENmIyVDhmOW5ISk9ScG9Bak56S0poemp3RlhUZ3ZNNzl4bEJkZGVEaGxxUDdB?hl=en-US&gl=US&ceid=US%3Aen,Croatia Week,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNVlZVGRDYjBJMWNWaHlkbVF6VFJDbEF4alpCU2dLTWdzQklJek1GZXJBQ2FxSHNR=-w200-h112-p-df-rw,2025-07-27T02:34:04.052538
