Title,Link,Source,Published,Category,img,Scraped_At
Military drone collides with helicopter on ground at Yangju air base; no casualties reported,https://news.google.com/read/CBMizwNBVV95cUxPNFlaNmR0QndpVUtKaV9oQ3RWNzBEblZGbm1adHQ1elY3LW5kUC02UENROTQydkJYaHA5ZzNKTTFVT3FVWUIzZ3JXSmdWQk81OTF4emZWcURJOEpLQ1MyVE9pTWxraWRsdkdUYksteDlwd0huNFp4VDlUX0hCLUlBNEVQZGE3WU9RODhQbFY5SVpNbFpfRnp4SEhWYWs2VDhtdHdENkxxNXprYzVXMVNfd1psQlQwM1dZVm9GQmJuMXFNRTRmaEsyM0VWakVULWc1Y1pibE1VR3FjMWh6ZExOMk83aW9leG8ySHhfTXRyRE4xRVI5WHlCbG1KVlQ5VTY0Tkh5cHFEdkpsWkpyQmNfVXVENFFlYS1ZMDdRSGxiU19zM2pobjRSZ1d2NXFncTBRcnlqcmpJYkQwR09kMXg0ZkY2ZXhzeTFzNkkteVkyRE1Hem11aEJ3djZLcDZnYS1ENUo5SjE5TkhoLTN4dkVBSjdOcHlMQnkzUDJKbHVkZHJ0d0gyTHFQN0FaRmluQS1qWW9nd0lOYjFENW9ZWkE4REFzaXhBTkhOcXA3elpKb2djN1hDenlucjV0RElCa1E1S3lqNnh1UjI0aFZ1S2dR?hl=en-US&gl=US&ceid=US%3Aen,MSN,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFjMDFMVXpablNIaG9OMlpyVFJDWkFoajBBeWdLTWdhdFJJNnVvUVk=-w200-h112-p-df-rw,2025-08-10T12:57:21.380579
"US military vehicles to get autonomy, counter-drone system for extended battlefield power",https://news.google.com/read/CBMiigFBVV95cUxPRWhvajgyUWNCYmVjV29ObnQwd0NYdHA5X2FoT3BPZzVkb2Vlc3RwcjBPMFNITTV3QlpaOC1RM29VLWI0a2JvME1XdUpxQnVvdnFMZmhPSHRqMGZLZXVpc05WS0hyN3BBQl83WGhPYk93eklBTGV0OXAzM3Z5YWRPZUZXa1FXV1drZ1E?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWhWSGN4UkZkWFZYTklWMGt3VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-10T12:57:21.380593
6 Best Small-Cap Drone Stocks to Invest In,https://news.google.com/read/CBMijwFBVV95cUxNZlNmbXh2Tkd2Q1U5VTZzdGtxckxWNDBNajhfT0VuSGlHeXJSdEVZUTNoYmpsaHRTYzU1SmF2bVBLdno4Q2M0YnNBb2lhTkVpWHlneXhlNnlFYi1UT1lqSUxERGttZmphSlJSdUUybmdWWmpZRE9RbmlfMThRVFRGbFlIMGRucVZjVDVLdTh1QQ?hl=en-US&gl=US&ceid=US%3Aen,Insider Monkey,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpTWEJQZEdGM1ZVMXBPV2hDVFJDb0FSaXNBaWdCTWdhZGdwQktNUWM=-w200-h112-p-df-rw,2025-08-10T12:57:21.380596
'From spies to strikers': Meet the world’s 7 most advanced combat military drones,https://news.google.com/read/CBMiwgFBVV95cUxOVmI4NlZHQzRGOHlVaUJwQU1aeXp5RzVQS01rWG1Ed0I5M3RGLUtacl9uVE41S0RaajRKaVJBYVkxRW00YV9fRmF2OG1Nd3BUcHVkRUhkU2dmR0szOEUwUWdHS0tGY2VVZkx4bFRELUkyR21CTURSZEw3dWdZbXByS2NRYXBRMG9LY0w1d05YLTFib1hzZHRzRnU1cXhYcHZqSFN1M3F2RDNVTjNsS2lOYkJZM0NkT3R1Q25memtBWmhrUQ?hl=en-US&gl=US&ceid=US%3Aen,WION,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW1hR3BNWW5aemRWcGpZM0Z1VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-10T12:57:21.380598
Ukraine's Drone Revolution Has Exposed a U.S. Military Vulnerability,https://news.google.com/read/CBMiswFBVV95cUxNZDc4eDRXM3daejA5MnladnV4aS1DSGhsekIxc1d0d09IclN1SUdGUEVuSHNMeEhaVU14RnJpMl9lV1FNZUI3aFdWa1JGMkxRUVlFNzBlN2xHZTVoWVBDcW1KaXNibGRLa0VmaDlKcUFpTk5JaGR4dTI3WndRUlZSbW5aWm1td0hmOHpCRWN6N19ZWnZQV1Nsai1TNE9pQWJGbGNxVElzQzNpYzhZOWVCZVhCWdIBuAFBVV95cUxPSGF3N05xeVEwX19WNTl3QWduZkNqWnMySDlMdWg0NTU5Sm84RlFFVzFmODIxdnVtZ2NmT1ZqVkNZWlg5Y2s3VW1Oa0ZBYTRsbkZCWmtlRG1Yd1p5UEJ5cHQ5NXFIdFJUendqU0hXZDhxc2FyYnVweTd2bU9lX0h5Ymw0cGRVZHEwd3BqWXVEX2l0SlJjT3oxNTd2SHNQckc2ZmJrckl1RHZnODN1bDRYczFIcUo2V2pO?hl=en-US&gl=US&ceid=US%3Aen,Crude Oil Prices Today | OilPrice.com,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURjRlpmVTFCT2RYbG5iRTUxVFJEZ0F4aUFCU2dLTWdZQk41YWlJZ28=-w200-h112-p-df-rw,2025-08-10T12:57:21.380600
Tensions rise between Iran and Russia; Moscow’s new drone factory reduces reliance on Tehran,https://news.google.com/read/CBMisgFBVV95cUxQX1FkQzdNUW03WkF4NnlmTEhBOEhMR0NmbE85NDlHMndvaXlXcG5JX3VTaXQxck5qSFBIWXE1WjRiT0lNX01welNGOGpGdEZQMUdZLThwUFZpS3FWeEhfMWhXNk5JUWxqVjlBckIwNVdCXzRlNkFxS2d0eDJ6LW9oYnlhWktGbjI3Y3VUbUowS25iWEllYTEwRWZkTWVlUzJhUTZtb3pBRUQ0ZWp0VndhV1dB?hl=en-US&gl=US&ceid=US%3Aen,All Arab News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDVRMWN6YXpoeFZWZFhkbEpUVFJDckF4aUFCU2dLTWdZQk1ZZ3NNUVE=-w200-h112-p-df-rw,2025-08-10T12:57:21.380602
Israeli drone strike kills one in southern Lebanon in latest ceasefire violation,https://news.google.com/read/CBMixwFBVV95cUxNN1JpNHFILVZLRkhSMHlJeDdsVDJIc0phX2gydlRfbkw0eUlRaUdyd1hfSzNwb2duaDBqdUlPWUFFMEFqS2VTdGR2QVQ5dGxESGJaZmVLRWlEZkpqTXFhNUZjNTNBNHBzN3hnZ0g4dlM5eTZ4Y3FEME5rZjU5dUZPWmhIeUhxVXNXNEtiejl6S182YnpaZ2U4SU0tWFA2RU1uYTR2ZnpVLXRPelpTaVVNTHc0b005cmxoMzFwZVVIcFprdDZ6Zlpv?hl=en-US&gl=US&ceid=US%3Aen,PressTV,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDNkR2gxYmpad1VrSlpZM1ZyVFJDb0FSaXJBaWdCTWdNQk13Zw=-w200-h112-p-df-rw,2025-08-10T12:57:21.380604
"Seoul offers submarine, drone co-production deals to Greece",https://news.google.com/read/CBMijgFBVV95cUxNUm5KRW90M2F0ZFdJanJELWxFOXZiWXhzMU5FeUM0akp2ZXdzT3ZJbVBvWVlveDFzRFNWZl9ZU3FsYWhjQ3RxSXJDTWlmMlN2dnFiZDhwWWIzdWZURHl2X1lDa2ZFc2l6N1NxY3pZR3BPQ3NFMnpqN2dWbDY2RjFyWWFCWGlkVGxIc05VUEhR?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWlaRmR1YTIxa1NrZFVVekZQVFJEQ0FSaUVBaWdCTWdB=-w200-h112-p-df-rw,2025-08-10T12:57:21.380609
Croatia Receives First Bayraktar TB2 and Trains Operators,https://news.google.com/read/CBMikwFBVV95cUxOMEZRMHNBR213d3BLdXZ2VlpQa3NpSjZEUDZzT1NWQmU0RFN1ZUdNM2o0Rmt3UWwteTBuOWpQbWxJbmc3dkVQUWRTbVJLX1V2cER0RWs0RkZNMWZoa3FQNWwxNEtReWlSOEhzTWhSRFNXZE9vblIzV2N6VmNFVmtnU0VZMmN5OVVHTzNxTTljWXhhQUE?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpaSGhqTldsc00wbHVVak5QVFJERUF4aW1CU2dLTWdZQlFKQ0ZyQVk=-w200-h112-p-df-rw,2025-08-10T12:57:21.380612
"After Operation Sindoor, army overhaul: Drones to be in action at battalion level",https://news.google.com/read/CBMiyAFBVV95cUxOLXI3Y19aU01OMjFtUEE0N0NqRmhVUlJuT3VMdUNKbWZaUnR4QktlY1RMSWJLYlkwY0dCUVM0UG14QjVLMEpmUFhiRFpaOHpzTWMyVm5oblFlMmg4TzBsVVdiS09TWnFDYUFPLTRJSDBGT3RCMTBYWkNXZllwOWN0azlncHpxYWlyM3ZCU0lQa0NmS1NqdmZqZmx6c3UyeVFfN1J4RUs5bzloYmxoeGxjeE9OSkx5U1hkTWxZRmFMT0pWS0x1ZjBuUdIBzwFBVV95cUxNOTRKcXNSUlFWaHI5cmFsZUxzZUlEdHBEWTRQR19JaTJub0I5V0tKU09CaHM1WUZsZDlHRThhdGY2RTBJaEtQVHhmWEtic3A1V09jMW11SzhiUXFjdnZLblFjSF9jS2dRZFBaYUxVcmpNOGNrMnpCSW1qbnZyZkhCeUJQNjhqekdQV2Z1aUltNnl4NkhOLURBV1hLRDY3VjJpcTRHZGdRNHEwVUNIZFhSZUhweUxvaDdKNUZBWE55eVVYMUIwY0d0MDJGOVRmMlE?hl=en-US&gl=US&ceid=US%3Aen,The Indian Express,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXhRMFpQU0ZWUVZtSXRia3hCVFJDZkF4ampCU2dLTWdtbEJJQ3VFU3VEZHdB=-w200-h112-p-df-rw,2025-08-10T12:57:21.380615
