Title,Link,Source,Published,Category,img,Scraped_At
How Russian Drones Targeting Civilians Are Turning One Ukrainian City Into a ‘Human Safari,https://news.google.com/read/CBMizwFBVV95cUxPNjJJMVd0OWoyZGJEWTZLOUY4Vk5IVi1SdEl6R2lDclpNMDBhNWpqZnpWMXlRdl9WakdJZXI2UUtoOWp4aXlSTkx0cGVCVnNUalY1ZUEtUl9iSmh5RnFvZFhjY2VPbzBVRDZOT25yR2NIcFlDMlloT0VYVWV4bUVIejFIVUFod0s2aTJVUUZKbFVvUDhGLUh1MWhLc3Zkd0RfbTZLZGNIdng2ZXR1ZW4tX1dkbGM2UjZtSUhjc3dieXNIaGQwcng5ZV9JdkdHdnc?hl=en-US&gl=US&ceid=US%3Aen,Military.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZYM1puVFRRelYzRnpkR3d4VFJDZUF4anRCQ2dLTWdZdGtvYXZ3UVU=-w200-h112-p-df-rw,2025-11-28T18:41:14.205078
"Drone sightings over German military bases hit record high in October, says official",https://news.google.com/read/CBMivwFBVV95cUxPcC1laE1VMXd1YUVfOUhhTFFobmxGdVV0TXZZSlQ0aXhxRDhGYllLbTEtNUtDdFYwSEw4dEs0eEJmcVZfRzJTdUsyaVRjY21PTUZHYmF2YVc3YnpqOTVyQzctdEhMWU5WRWNJZFJfV3FFazhpUHlWMjFvcVpoaGhleHRnQ3NtYnJDcmREb1hiYXlNTUpRU0NGZExjd0JuLU1ydFRBZ3JEOFdVQXo3UkRadlpSczFqZWJ6UFRtVXJNQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpSa3hQV1ZOWVJWQndRbXRhVFJEQUFoamdBeWdLTWdZUlNKS0lwZ2M=-w200-h112-p-df-rw,2025-11-28T18:41:14.205094
Dutch to cobble together mobile anti-drone system to plug C-UAS hole,https://news.google.com/read/CBMivwFBVV95cUxOSWtIR1lRRmIyYVkxb01zdUZtUF9lZF9BTjlNdWhXZTFOay02MjM3Y0hWNGdVUmtrTmVzUEJtZEpWRTJnY2VldTZNNTg5RVdzTThxTV9vZXp0YjMxY2ZobmFuMlp5cWVXYm5BWUNhd25WSjdaRHhVMjd6UWczR25YdmF5eGFtbjhscnllVm1yUFRlVUc0ZVZ5VF8xRlVIWGpBR3dCdC0wUlZjUThESWZsZXBjUGZ2WVowY0pQRWRtNA?hl=en-US&gl=US&ceid=US%3Aen,Defense News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVFPR3BSYjNWMFEwSnZSVVJ4VFJESUF4aWdCU2dLTWdtQk1Kb1FIYW5BU1FJ=-w200-h112-p-df-rw,2025-11-28T18:41:14.205108
Anduril Faces Repeated Military Drone Crashes During Tests,https://news.google.com/read/CBMingFBVV95cUxQYWRKZFZncHVURlF2S3AzWm4wQlJ3ZVVXbHNYeTB4ZFpIck9fWjI0bjhPV2d6Z1lWTWg0bjI0cWhnVTk4Q3FSNHlMeDRiZjA1Y3pVaE9xS0VYWHhaVVlTdU1reXo2b0VhMlBPTEMzU3JJNjZvTG1LQk1idzIzYTh5T2xwUG1yNjN0VE1qOUttYWxwbW1maVgxNm52WWxwUQ?hl=en-US&gl=US&ceid=US%3Aen,Technology Org,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJWVlJhY0ZOU1N6Qk1SRVpIVFJEUEF4aVdCU2dLTWdZSnM0NXVRUVk=-w200-h112-p-df-rw,2025-11-28T18:41:14.205111
Volatus offers Canary drone for military last-mile resupply,https://news.google.com/read/CBMijgFBVV95cUxOQVpjd29rWG43d2JURWwwdVZrTTUxTTJnQ0JUbkdsN09lWC1pdDlIZEg2Zy0weHVhSERJb2FuWFp0bXk5U0V4bmtLN3VxSUwwRUgtSldNZkwyRHpWTjNqTDVLMWxZMnRxN2YyX0ZYclJGOE1BTzJuQWo3LWlXQW5nSWZpbVRrbUZacnhwVC1R0gGTAUFVX3lxTE1ncHdPYWlmTEdaVWxWN05HSzBTLWgySTJPMWRTWEFRYVNZa2EwMXlwNUFSVHhuejlXX2pCOEViNW9uZjJSenpmcDR5REpFN3JLMW9peFp3TXZhNFFwZFlJY3hoWUYtdGNUV3ZtQnZkMGhKRHMxLVlQLThWbFBJYWZ3M3BvRlhqblplWDM3cUphVm5SRQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhMV1J1WWtKNWRXRkZRVXBhVFJDZkF4ampCU2dLTWdZVmdaQ3FyUVk=-w200-h112-p-df-rw,2025-11-28T18:41:14.205113
German start-ups seek to fill the British army’s ‘drone gap’,https://news.google.com/read/CBMicEFVX3lxTE5nU3lacmRnb2lkdWx2em1LN3RWeWQ5bGdrRS1yRDNUNy1sbnlXVFNiTnNsTTdwQWRtODh3aFNEUnY5c0dac0kwTXpBd3M2c182QXpkZTRqcmJFRkpnakkyZVduVjMzNlltZDJudklfSmQ?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpabEZPYW5CR2QwTmpTREY1VFJDZkF4ampCU2dLTWdhcGRJNnVyUVk=-w200-h112-p-df-rw,2025-11-28T18:41:14.205115
German parliament to approve €2.6B in fresh military kit,https://news.google.com/read/CBMipgFBVV95cUxPVnVxUEEyTHZ4SDRRaWpKVmRJdGliX0NSRnNFUGxjWGdlSWxLR2RZMmFXQnAzUF9tUEJGMGozblpmbUdhYTg5MUtna19tWGFjSk9XM09ReDdFeTF5eElPUFViZWp4cGZPMUhvV3VCTDI4ZjJ3NUhPOXV4MTVQc0FWaE5qcC05VFU4RVMxcFRYVkxMdlFxeXU4eWljcC10RjRQWGZERHpB?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVXR0p0WkU1UWJVcHFNV1l5VFJDNEF4aTVCU2dLTWdZUmdwQk1zUVk=-w200-h112-p-df-rw,2025-11-28T18:41:14.205117
Ukrainian soldiers say Russian strike drones are flying smaller drones into battle like an 'aircraft carrier',https://news.google.com/read/CBMi3wFBVV95cUxQV1FHZ3p2bUdmZFBkbVJMMVJGSTVraWJtdGRCWHl2ODJKdDI5bHlLbmlzaVN5b3NwTUM3N0hHcHNGajYtUHR5dlVNZndKNE9oZFVockFqTGc1TVNaQ0UxZURCalpYX0VtTWxYLXNsUEJwS3hwZkhObHFzdUM1SFE1YmhOcXZfTk55TXRJZ2NaXzAtM2FQUDdVdk5KZGFFVUdKT1pDalJzU0xEdEpsNW9rRUVyTjZCb2d1Zk0tLU1WWkVoWXE5Nkh1RFlqWlBUTzJWbEtPZl9UNmg0WFozY084?hl=en-US&gl=US&ceid=US%3Aen,Business Insider Africa,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVTVkZ5Y1ZVeVNVMUpSV0pLVFJDc0FSalpBaWdLTWdZMUlZUXhOUVE=-w200-h112-p-df-rw,2025-11-28T18:41:14.205121
Ukrainian drones strike military units in Chechnya,https://news.google.com/read/CBMifEFVX3lxTE9rNGxCa3NlWGwwa0s3WDd3cDdpdXZyeVNHT0dzU0dCR3NaVENBWDBxVm8zS2Vrc2R2UzQyTTYzT0owNmN4THI3dVpIdUMxaWZMNlExWkdnYkVvNUJvVUlFMzhMWTgxUmtuWWc3RVU0SU1VRGZGWDlhNHh4SGI?hl=en-US&gl=US&ceid=US%3Aen,OC Media,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpXV3AxYzJGMlZXWjNiRXMxVFJERUF4aW1CU2dLTWdZQndZYjEwQVE=-w200-h112-p-df-rw,2025-11-28T18:41:14.205123
"Ukraine Strikes Russian Refinery, Crimea Airfield, Drone Stockpiles in Massive Overnight Operation",https://news.google.com/read/CBMiS0FVX3lxTE9pU042QWhKS2hoS3lPVEhLWm9nOFhNRDZLRU9WWVFpU0dralYwcGp0THZWSkIzMGxaUVVvWmhDdDNCSjl3bDBzLTEySQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDRSRU15V0dsSVVqaG9hVlZ3VFJDOUF4aXhCU2dLTWdrQlFJU0dQcVExRFFF=-w200-h112-p-df-rw,2025-11-28T18:41:14.205125
