Title,Link,Source,Published,Category,img,Scraped_At
Katz orders IDF to declare Egyptian border closed military zone over drone smugglings,https://news.google.com/read/CBMitwFBVV95cUxNalhTTks1T29SSEQtWllSQndDY2xlekZlUWlqQ1FEUzBhWExTTHliWGZrT2lfZ1FXZFB4MF9COHpGTTlMTkFJcmxKYUpBUHhENG94QjljVXFpRzRmUDVCTnRvb1lBTTZkVkxkeWNGQ1o5S0lIaURqbjZEWFZacnpJS3Z6N2VIMUVRcElseUtCU0cybmpTNHVSZkFQV1EzU0xiU0N6RFpELVFVV2VIbXhUT0VPeXhpNzTSAbwBQVVfeXFMTk8ybnRwRnBTcl9jSGJGU1AxZGhqVmxDWVE5aDBETnloc3ljLVIwZ2xOYWZxc3RDRTB2Q0otQ3hGd2FvTGNnVE41TmtWUkV0c0MzcDhSS3ZZdG9Tc1pwMXFGQ0lOcF82QWNCc1BJOHRQb000THJSbGZMdlBPV2hzdXdyRk0xQ2o3MFgySmJJTGhmR3ZRNmgzQVJZZ0d5TXM2d29RTjByVWZtd2ZxT2RYZGpCZzJmU1NfSnAzeTA?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9kMDlzT0d4c1dqVkZUWFUyVFJEWEF4aUxCU2dLTWdZQkVKTEZtQWc=-w200-h112-p-df-rw,2025-11-06T12:58:49.717043
Belgium to hold security meeting after drone sightings at airports and military bases,https://news.google.com/read/CBMiywFBVV95cUxPTjRMcnVRcm0xQ3hvVjNQXzl0dERqR3VzcE8yRVhVR3dVTkNyR2JTSTBEbTBjMnItX04zd1g1dDdHemhhMnJGNktvelNISXByRzV6QmtrNGQ0eFU1QWRQMl80WER1WTI5SU5Fb1UxeHBUOHZOdXFDd2dSUEV1cG81ZjRRZ241ckVmdHNiUGdsSFR2RkQ0MjRkQjhUSUJVc3M0cjFuMDZqZGhMb0xqMHktb2ZKLTktRnVndHRGWC1aU2ZPaDBZcDh2VGRMMA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURPVGhDUTI1cU5VbDJaRkl5VFJEMEFoalJBeWdLTWdZdFU1b3dJUWs=-w200-h112-p-df-rw,2025-11-06T12:58:49.717057
Taiwan moves to counter China’s drone dominance,https://news.google.com/read/CBMifkFVX3lxTE5mTk5Ha1NTbldFWTNSTTREaUs5eXN3VEZHZF9iRmlSWkdjUjlpWmg2TkF4SmF5YkNNYkpmNmhfNkZMNFVsTUREQkdobWdYMk40Q0lxQ2NzT21zNGpmZDBCSlVKWENLeHFSYUtmbGJPVEtqNzZxcU13TGs1bGVUdw?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5TVkZTVW5VMVMyaFFXa3RtVFJERUF4aW1CU2dLTWdhQkFZNnRIUVk=-w200-h112-p-df-rw,2025-11-06T12:58:49.717060
"Apium, Red Cat Partner to Advance Drone Swarming Tech",https://news.google.com/read/CBMidkFVX3lxTE5hVHNfOHkyTS1kVnpBcHFtcHhwNGV5WDhZUnBHemZQaVp4eHgyUWVVNm02d1VkN1ZrbTdTdkpIVWs0ZGtxcmFCOWpIeGRFZGtlbmlJMklpLXZqYVR0bDVJOHNBWTVkOHNQSWQtenRIbmoxU09MTGfSAXtBVV95cUxOX25mMHJ6QjhIdWhyaktHMncxMXZXT05obi1RZVp4X3Zkc3dqTGxjODZHbmZ3dUxEOXp6aWk4ZEtBbG5mUGdkSjZDQm9jRzlWUzJpR3JxY0pXR2xEZTNCR3Q1a3pDTG9ISElnM3NtSkJ1QWozSEV1Si16UFU?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdjazVaWHkxNmNscElWMGd3VFJDUkF4ajlCU2dLTWdhdFFZVFd0QVU=-w200-h112-p-df-rw,2025-11-06T12:58:49.717061
Israel declares closed military zone along Egypt border to combat drone smuggling,https://news.google.com/read/CBMiVkFVX3lxTFBKdm9EUDhyajlQYXM5NWV2bmREdDNQM0oydU9QaFl6X3FhNHgtSUQ0SGJyNDN2bjd0STVhUnlxYzJoa2RleVQxVkJkeS1uRlpNMWxGdk9R?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdUalZ2ZFZNMU4ybFlZV0ZoVFJERUF4aW1CU2dLTWdZQlVJZ2lOd2M=-w200-h112-p-df-rw,2025-11-06T12:58:49.717063
The US Army's drone surge has limits. A commander says more tech isn't always better.,https://news.google.com/read/CBMie0FVX3lxTFBvRVI2NmU0dGZGWVVUeGdBbkVqYVNPN1hFcE5jMFVZRXdjS1VpWUtOSE55ZS1iNXZRdVp5WmV1TVVtVUxvb280WC1oemxtYWtNV1BLVkNjTFVac0w4am81OUd5UVdyelhyNUdSakF3bmxLR3g2eXJZY2QwOA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZaWGRXZWtkbFgxVkNjblZvVFJDckF4aUFCU2dLTWdtQlpKU3VKZWpRS3dJ=-w200-h112-p-df-rw,2025-11-06T12:58:49.717065
"GCAP fighter jet designers push to keep weapons, drone options open",https://news.google.com/read/CBMivAFBVV95cUxPMjBWMlZQMlR2Q2lldDlYVFFhTXhHbmNhMmh1TnoyN3NVUUpKdUVrMWF1SkRFYVVnY0NvM2gxaVZXX1M0emxNY0k3cElYRjlRdDhlOGg3aVYyRGtMZGxFSjJXZVdzRGw2T1ZlTktVa1JkNndERnljMXRoaVpHMmNMMURoRGVPcEoxM3gtYzcydjVaQmZnTHpFbnBYbHVIbF8xRHg5Wjg1WlF5dUlHRVFvMEprTTJldG52VnA3Tg?hl=en-US&gl=US&ceid=US%3Aen,Defense News,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdUMlp6WVZoQlNucE5WMEpSVFJDLUF4aXZCU2dLTWdZQm9ZclR0QVk=-w200-h112-p-df-rw,2025-11-06T12:58:49.717067
Israel declares Egypt border area closed military zone due to weapon-smuggling drones,https://news.google.com/read/CBMi2gFBVV95cUxQTjNISWV1b1lOcFRfWVJfTE1wd0FQNmFFdGJPNlNCZmE3ZHZ6LXR3SW5NYmVTWkZGN3N3cUtBU0ExQmdVR2NZMk93QUhFZGxMcHltdFFnY2JCd2Z3QW42dndJZ0dLelNQNnhDdjk1Z2oweDlTQlVMRFAzMlY1WWY4bjRwRTFielhRakVlWDVRTWU1SmliX0lhbUlVaElwdU9QWlBPZ0I2TE01ZWlDTkE5ejNaWWMyeFRaRTFPSENtbWpuOGNLbm15My02NkR6QjJpekotcS1Bd1JFUdIB3wFBVV95cUxOUEhoZU9OWnBVMTJobnM1VmRJVl9CQ3I5TWZRaXNLdmtLSWExSUFGbDl6TmhMVVhyVmxJZGpRcTh4UzdFUjdybV9MU1dSbDhjck1DRjVaVFlPdHI1RG1DaXk0X2JsZDRzWVY4Z2p6Ty1MVjVMMk9YWlgzZzMzTHloeUNNaXI5MDV6ZHU2XzZIS3FTLTFlY1dxckZTaEpGd3dkQ3dfaXp3cVB2Y1VHdC1pOGVqNE5TVGFRSEFhZ29UYzFDeGxhNHlwLWxEbXRRbGhSMTdFXzBVa3pfRHdDcjhz?hl=en-US&gl=US&ceid=US%3Aen,Al Arabiya English,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVhURGRhWkVkSFJuRnpPVXhuVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-06T12:58:49.717071
"Drones over Belgium: Airports shut, government on alert",https://news.google.com/read/CBMiqAFBVV95cUxQRWY4LS1JWW9GR1pyWEpWTGlFTmlsa3lOX3FoNVZLWVU0eHVJRUhOZGNZd01vU0pUX29JcWtsOWtKU3dIRFRGQk5XSmcwbE5xR2N1U3E5aGZvUXdRdl9tblAxNGR2VHZjRHJQSmdWR0FuOVVIdXFVb1YxeDZZVkNJUVMtV2t6OTh6V0c4OXp6UENTM0VkMnQ2V1pxc0hodkVvME1KOXpFb1M?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNibU55WVdGT01Ia3dUa1ZMVFJDYkF4anJCU2dLTWdZQllJQnhQQVk=-w200-h112-p-df-rw,2025-11-06T12:58:49.717073
"As Russian drone incursions rattle Europe, Poland and Romania deploy a new defensive system",https://news.google.com/read/CBMi2wFBVV95cUxQVHNKVTlmbUtPLWg5MjRJbmttRGwzUS1OdmwyVW5ndHQ1MUN0bTRkNWZIRkQ4SjdMc1p6TEZyTWRtOVZfZGpYQjRGNENmY0Z2VE4yUV95TDJCZjJkbWlfWEJ1Y1B6RVJEQlNhbk9GSjMzQzZaVlVNRXZNN2Z5TkNRZHdkYnZWQU15dTBxcmtzaDd6VnJ5QW1YLWE2S0FrWWticTVCaE8xSDQ4WnRFUVFweTh4ZF9SMGwwQ0p2MnJNV2laSkt4VnRUMzBBOHBoQW51RUNhV211cXlmUXPSAeABQVVfeXFMTkF1OGtJejMwZlVpU1FoRWVwMlV2eXNwRmJORFBPOUFic2dOSWZsSmpsU2tyUHpZNVQxZXVyclZfVG5Ud3l6WERLeTlWTWkwX2UteEJvaVFiWVFXVnE5RGRTRzVXRWtJdjFEbjRnc1dZdXhuZVFYVV8tUUJKS09RbDRPeExUaFp3djZVNG5VSDdBZXQ4SllzOHl2X0JtSVF0N3FQbDI5TTNzQklxSjAtN0VvYjVaTVl5eXp1bUNmcDBiTUEzR2c2SVRKSVUtNkhsbEljV0I1R29RYjNueTJja3o?hl=en-US&gl=US&ceid=US%3Aen,yourcentralvalley.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRWRVJPTTFaV2FUTTBORkJCVFJERUF4aW1CU2dLTWdhbEZJcXVsUW8=-w200-h112-p-df-rw,2025-11-06T12:58:49.717075
