Title,Link,Source,Published,Category,img,Scraped_At
Air Force drone reportedly lost in crash off South Korean coast,https://news.google.com/read/CBMinwFBVV95cUxNQXVPWkh1NDJrT2NvZFNkeWJzVlprcG90b3pOTG44bkFnak83RGZqbk00ZUhoOGNGUGgxTjlKb3Z6eXR4Qm9yc0h2UFEybVJ6djNuajZNZEZZbU11cmQxekhJR2FjeU5ya1JRNXlwVDd0cVdwckNsbUR1OFFLUXh0WXhIVWg5UkJ0MnIxREFCQmhSSC03X1ZHdjJCWFVuTG8?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhWV3B3VG00NVMzSnNUSE5hVFJDMUF4aTlCU2dLTWdhUmtaS3BPUVk=-w200-h112-p-df-rw,2025-11-25T13:00:13.499573
Chinese-made drones to be used as targets in US drill,https://news.google.com/read/CBMiY0FVX3lxTE9vSzM4TzdYVmp2Q0Jjb0gzZ3Nqc3plbDFlaGhEbUotZXVjWHJyWFozOXpDTlRXeE1JNDJqQ3BJajdpb2E4T3k5LWJ5TWxFV3BhNTNFM0NfNGp4XzliemVRbFp6Yw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,12 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHllbmt4ZHpsWlEwaFZTMnQyVFJDZkF4ampCU2dLTWdZZHNJNnNPUVk=-w200-h112-p-df-rw,2025-11-25T13:00:13.499589
US Air Force Reaper drone crashes off South Korea,https://news.google.com/read/CBMiiAFBVV95cUxPLTdWSnhRMnJpUk9QTTFtbERFYkxfdHZPLWJ3MEpqc2xoX1hTQW5ENFp1MHoyV0x4LWZVZ1k5amtXZDVnZVhhVzVZMW1HdkNVMnpZSlNROVdrRTNkY3BsaFBrTnc1TE95elViZzJhNjdkcGlpSzA0RUFjcW8xNGhUaUd3cmc2T2lh?hl=en-US&gl=US&ceid=US%3Aen,CNN,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXVZM1kxYWxoaU9ESTNURWxEVFJERUF4aW5CU2dLTWdNQkFBQQ=-w200-h112-p-df-rw,2025-11-25T13:00:13.499592
"Drone Report – November 25, 2025",https://news.google.com/read/CBMiSEFVX3lxTE1uQmdnRzhHNnV4QWZETFlvS3ZpUVpmUXN2Z0pyZ09STGgwOGlrV3lvbHBFdHVUQlc1MjRkd2FjLXpJdDhKMUo0Zw?hl=en-US&gl=US&ceid=US%3Aen,SOF News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWZSREE0Y0RJd1VHMU1NREJMVFJEOUFoallCQ2dLTWdPQk13SQ=-w200-h112-p-df-rw,2025-11-25T13:00:13.499595
Florida to use hundreds of confiscated Chinese drones as target practice for US military,https://news.google.com/read/CBMitAFBVV95cUxQbVFyWkdLNDNVc2NUNFR3YkZob2pBaWRaX1pXcUwyMXZfQWJRbWdFLThnWDQ1eHQ2Um5CT0FTSFNobW1PdU50M21nYzV0c0s1VElZdXFQNVJ0TVYxQ0QxV0I1YWhjTHFuNDJHblZTUXNvWFNQNE9RYnc1RmRjdlo0RjQtWWFiUGUtMkJCQlAzQVFlY0laQTg1NXFwR1ZRM1l2Z3hiTGxQNEcwdU90UDVYUlpTQy3SAboBQVVfeXFMTmVabjR6bmptMEMwWXdXMENjbEszLWtaemR5TUJvTWJ0S1pBbjRsRkVUVV92ZENhTWdmUnVBYWxuTnlKUWJWOF9IUUEtT0xZUFFWYUV1MWVXSFd4RzJvQWxiUnhuZFFSRzItbGJUUzhzVTE4OE9sc2RpUEVnWTE1eDJQZXI2aGM2OTQzSlhpVk9nRXR5dGN0LTNUQmlmMFhxQ0JBbHladDdsbVNGRzR3TE5aVlhrUS1LRFB3?hl=en-US&gl=US&ceid=US%3Aen,FOX 13 Tampa Bay,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBTbmhFTURKTFRYcEplR3RVVFJDZkF4ampCU2dLTWdZZFZJN05wUWM=-w200-h112-p-df-rw,2025-11-25T13:00:13.499597
Ukrainian drones target Russian military aircraft manufacturer in reported strikes,https://news.google.com/read/CBMisAFBVV95cUxPWm04NnhyLXFURkVLZVUxNm1vbUZFb1NlWDVDYm5pbmozSGdUcllWQk1xUnZEdmg4dTN5SldaSXJyY1FCY2VsTTRoN0VBSlBUbXJ0cV85QUFWNmpqeng0ckJtZXdRYmtpNGVKVTF1OWlZS3luYW1OblRUaG9zNjM1Y0FnWkFZOURnYnRFcnlRZ2hWVExjWEF4RGk4U25kSEJ2MEZqWXBNY1poWkN4SThXaQ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTRSMmhETldvM1FsZFdNMmRGVFJDeUJCaWhCQ2dLTWdNSnNBbw=-w200-h112-p-df-rw,2025-11-25T13:00:13.499599
Counter-drone warfare at scale? Army demo shows it’s getting closer,https://news.google.com/read/CBMi6AFBVV95cUxPV3NDTHhEeDB6U0N0WFk3SWlLeFVsNzRwTkFCWDh0dnR3UzFyVk9MUGFTc09rNzBMYmJYaUlJeHE4WGZ4a2RQbENHaG9jS1JZb2F0N3NuMTdlLXZua0RpRlAyam0yUTFsdkV2LWUwU21SbkdRUFpRS29JM0xRNEZTb2pQdkxhUUd5UXRPOEt5YjlFTlp3WFNjaWdDQWxvVTRhN01UbzdmT0dRTHgyV2lEMHRVUUVpT2RNSmFfYnZJY3FsNlBuRWxXZi1ENEI0WnMxUGlYZEtqWXB3SGtkTjVsRFJYSEpSeEZC?hl=en-US&gl=US&ceid=US%3Aen,Defense One,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVOVmx0Vkc1d1R6aFJlV3B0VFJDWUFSak1BaWdCTWdhWkZvUXFsZ2s=-w200-h112-p-df-rw,2025-11-25T13:00:13.499601
Russia-Ukraine war live: Zelenskyy says ‘many prospects’ for peace,https://news.google.com/read/CBMitgFBVV95cUxQU2NDNlFLNVAtcUZqREMzSkU1SThGcTR2Nzh6QllITTBGYVR4NTBXSEQyQW1QeG5WbDgyRlExd1FmVURhUm5KdWt5YW0tYkRYS0NPUnNITnZZWlZ5N2lzNk15WVdUTGt2NUVTUmVzVGgyUHljUXVzckpfUi1CUkNaeFdkang2LVNjN24ycVZrQTNXODhTa1BvSXVOVGNpbUM1alVkNF9TTUJmbXpXTDQweHdnSDI0QdIBuwFBVV95cUxOaXlBSTdoT0ljakgzT3ViWmNfNjg2dF9pMVJac3FvOUxDWk96Rng1bXhnSWNVeU9OMlJWNkdtT1VHTEkxeHZCcmV2R1dWM2V1M0pTZENpUWVmYVlUTkswbjFaaTg1aHotY0t2LUdyWXhIQnJBM1dZT0x1TnI3RGtBRDJCRzJKWmtBRXpJc19kWWJuWDFiTHJYWm9tUDJzTnF5b1BoeHlzNDVDQy1UeVI0MUxVSjdORE9WdmtV?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,50 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJWbXRPYzJReGIwWTRWamRTVFJETkF4aVlCU2dLTWdZQk1JcXRvQWs=-w200-h112-p-df-rw,2025-11-25T13:00:13.499605
Florida to use 500+ confiscated Chinese drones as live-fire targets for U.S. troops,https://news.google.com/read/CBMiygFBVV95cUxOQ3hCVEZyZUJqMm1EdGJoNTIwM2hzX0FkYmRFaHNXbTA3eEktQmVuWjY1QVhGVXNlVEVWejdfc2E2NkhyZ3ZHZ1dMS3YxblhzOU1kbmhEWXdPYWUtd3lwSUo3Vkh6emZNUGRYc0FzTktYVC1FVUIwS2Q4T3JKc0NPWm5NaHhUQjE3emZJZmNDNDZ2T1ppUUtKSEM0Q3NPOWhDTnBNSFkxWng1aTN4THNscl9iY2w2Ml94ZWp6U2RGc0FvX05JUk5lT2JR0gHeAUFVX3lxTE5mME5OaTFnUGJXR0F5XzV5ZDYwZ3hiVnk3R3NSeHBDS3MxUjFkSkJCRXdaNHRxWlZ3MjVaS1NqSFRFdWVCbGl5czBZVC14eWp5V2FMb0w1VVZnYXNkdDNZdDJ6aXpxdVE1dWxJQktLa1Y2LUR3eVcxUjljQVcyM0tPeERSd0JoTXM5RmRrSXZSSi15d05zVDRYTm8ydFU4QjMtMW12eExyeXZOTDI4dlcxaGJDSHphZkJ0R1ZNTFlwckRLRXFsbzQxVkRPWklwTXpDcG5aemxHb25HSHJhZw?hl=en-US&gl=US&ceid=US%3Aen,WFTV,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpTMk54TFZSck5FMVlSbFJHVFJDZkF4amlCU2dLTWdhVnBKTEx0UVk=-w200-h112-p-df-rw,2025-11-25T13:00:13.499607
Florida to use confiscated Chinese drones for military target training,https://news.google.com/read/CBMimwFBVV95cUxOVE1yOWpEa2VBTmtNU1NCWVRKZjhhd2Y2cmN6M0lsejJYZXRoYXpCRnhfOGM4ZUdwcEMwOEhsdXl4UkdCRjNXOEN5cDRXY0h5SE1jN2lyNnE2MVdCeEJ1endXRkFOU3p5VGRiVGp4WE5BVG9yemkxYkpkYmowSHJ4VGtuV0tlb2NBdkx4NDVQUUlFYlk2VjNWLU15MA?hl=en-US&gl=US&ceid=US%3Aen,Florida’s Voice,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBVbEowZHkxMWNVY3dkM0JOVFJERUF4aW1CU2dLTWdZbFZKU3RJUWc=-w200-h112-p-df-rw,2025-11-25T13:00:13.499609
